accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
LC190487.1	2716	346	12	0.67965704	V4QUVA	p1839
LC190490.1	1355	54	1	0.04481328	V4QUVA	p1839
GQ149091.1	1804	350	30	1.6033857	V4QUVA	p1839
GQ149092.1	971	133	2	0.40194884	V4QUVA	p1839
GQ149093.1	1198	228	3	0.14980917	V4QUVA	p1839
GQ149095.1	1194	439	73	5.5708814	V4QUVA	p1839
GQ149098.1	962	94	2	0.25738916	V4QUVA	p1839
KF726037.1	2719	595	98	4.561308	V4QUVA	p1839
KF726038.1	2591	173	6	0.2908644	V4QUVA	p1839
GU199492.1	3302	267	3	0.26046956	V4QUVA	p1839
GU199494.1	2591	285	3	0.087668985	V4QUVA	p1839
GU199496.1	1356	55	1	0.024046434	V4QUVA	p1839
GU199500.1	1074	413	16	1.9848485	V4QUVA	p1839
GU199499.1	1059	117	13	0.5159516	V4QUVA	p1839
KC686933.1	948	897	2691	414.3446	V4QUVA	p1839
KF726063.1	1077	193	41	0.6256742	V4QUVA	p1839
KF726064.1	750	395	1003	141.77834	V4QUVA	p1839
JN258885.1	706	383	971	183.28238	V4QUVA	p1839
KJ870900.1	3302	232	3	0.06281726	V4QUVA	p1839
KJ870901.1	2677	688	7692	390.16858	V4QUVA	p1839
KJ870902.1	2591	331	31	1.2466202	V4QUVA	p1839
KJ870906.1	1568	146	2	0.014809591	V4QUVA	p1839
KJ870908.1	1076	114	45	0.4049676	V4QUVA	p1839
KJ870907.1	1059	216	9	0.669967	V4QUVA	p1839
JQ988899.1	3284	1675	1269	47.962986	V4QUVA	p1839
KP006508.1	2508	329	12	0.5067854	V4QUVA	p1839
KP258406.1	1072	81	7	0.010845987	V4QUVA	p1839
KC140597.1	664	405	275	61.81323	V4QUVA	p1839
KP882475.1	3249	281	6	0.20845434	V4QUVA	p1839
KP882476.1	2631	81	2	0.06408706	V4QUVA	p1839
KP882477.1	2508	1447	192	10.632316	V4QUVA	p1839
KP882480.1	933	151	2	0.24265645	V4QUVA	p1839
FN665688.1	3302	229	30	1.0494924	V4QUVA	p1839
FN665689.1	2687	86	1	0.011036658	V4QUVA	p1839
FN665690.1	2591	482	141	6.376485	V4QUVA	p1839
FN665693.1	1356	651	390	45.189884	V4QUVA	p1839
FN665694.1	1059	247	4	0.36853686	V4QUVA	p1839
GU296429.1	1356	301	76	8.146766	V4QUVA	p1839
EU708907.1	1546	562	29	1.769341	V4QUVA	p1839
AB972857.1	2687	143	5	0.14978321	V4QUVA	p1839
AB972862.1	1578	172	8	0.4012605	V4QUVA	p1839
AB972861.1	1062	151	28	3.3552632	V4QUVA	p1839
AB924095.1	3302	421	180	5.00349	V4QUVA	p1839
AB924097.1	2589	474	13	0.5178352	V4QUVA	p1839
AB924098.1	2355	50	1	0.022675738	V4QUVA	p1839
AB924102.1	1049	216	32	2.4883204	V4QUVA	p1839
KY053209.1	2684	295	10	0.4747435	V4QUVA	p1839
KY053210.1	2566	449	12	0.78062916	V4QUVA	p1839
KC443588.1	2650	863	30	1.7688	V4QUVA	p1839
KC443585.1	702	72	1	0.13043478	V4QUVA	p1839
JX027878.1	2685	1916	1404	59.276924	V4QUVA	p1839
JX971587.1	751	316	16	4.296173	V4QUVA	p1839
KJ482389.1	1569	98	3	0.7505285	V4QUVA	p1839
KJ482416.1	1806	97	2	0.16243961	V4QUVA	p1839
KJ482304.1	948	57	1	0.018796992	V4QUVA	p1839
KP231503.1	1692	416	196	17.261349	V4QUVA	p1839
KJ482497.1	1287	398	133	14.352682	V4QUVA	p1839
KJ482315.1	948	112	20	1.9122807	V4QUVA	p1839
KP231501.1	993	265	82	13.609727	V4QUVA	p1839
EF672606.1	1476	424	23	1.6168929	V4QUVA	p1839
EF672608.1	954	168	1	1.3631841	V4QUVA	p1839
EF583018.1	2643	125	3	0.10188528	V4QUVA	p1839
EF583019.1	2508	1308	68	2.9359627	V4QUVA	p1839
EF672568.1	1019	110	1	0.24510932	V4QUVA	p1839
EF672569.1	1205	909	300	31.865402	V4QUVA	p1839
HQ661140.1	1594	590	48	4.9501386	V4QUVA	p1839
FJ347119.1	1077	116	4	0.025889968	V4QUVA	p1839
FJ347118.1	1059	394	24	1.7821782	V4QUVA	p1839
FJ347116.1	1063	58	1	0	V4QUVA	p1839
KJ482425.1	1770	162	2	0.11851852	V4QUVA	p1839
KJ482450.1	1077	135	2	0.8985976	V4QUVA	p1839
JX567763.1	1359	634	53	6.845327	V4QUVA	p1839
JX567766.1	1070	385	61	8.221739	V4QUVA	p1839
JX567767.1	736	147	16	0.9982935	V4QUVA	p1839
JX567768.1	667	104	16	2.410058	V4QUVA	p1839
NC_011507.2	18562	732	190	1.8635672	VG9JB8	p1839
NC_044854.1	7693	218	18	0.3324937	VG9JB8	p1839
NC_044853.1	7677	86	4	0.041982196	VG9JB8	p1839
NC_001959.2	7654	151	13	0.24920043	VG9JB8	p1839
NC_039897.1	7745	137	5	0.06517446	VG9JB8	p1839
NC_040876.1	7521	1084	293	5.4672365	VG9JB8	p1839
NC_039477.1	7567	3422	877	14.867601	VG9JB8	p1839
NC_039475.1	7556	1840	590	10.033216	VG9JB8	p1839
NC_039476.1	7536	3884	1287	22.455727	VG9JB8	p1839
KT280503.1	7332	128	11	0.17683096	VG9JB8	p1839
KX868289.2	33676	8780	1275	4.8909802	VG9JB8	p1839
GU191019.1	34177	285	3	0.045816556	VG9JB8	p1839
AM749299.1	33763	22188	7147	27.87856	VG9JB8	p1839
MT505439.1	34777	178	7	0.028417131	VG9JB8	p1839
JN032132.1	34762	108	1	0.003120305	VG9JB8	p1839
AY737797.1	34775	178	5	0.021169676	VG9JB8	p1839
AC_000019.1	34794	178	11	0.038823463	VG9JB8	p1839
AC_000017.1	36001	968	135	0.5372793	VG9JB8	p1839
AC_000007.1	35937	1558	321	1.1705648	VG9JB8	p1839
AC_000008.1	35938	784	110	0.40670058	VG9JB8	p1839
AB746853.1	34978	1299	139	0.48616055	VG9JB8	p1839
JQ326209.1	35153	4360	739	2.8104448	VG9JB8	p1839
AB448776.1	35215	3937	1104	4.2321687	VG9JB8	p1839
NC_003266.2	35994	413	61	0.21705167	VG9JB8	p1839
NC_003663.2	224499	72	2	0.0005705397	VG9JB8	p1839
NC_003310.1	196858	165	67	0.041660737	VG9JB8	p1839
NC_012564.1	5242	3707	1560	39.49391	VG9JB8	p1839
NC_012042.1	5196	1156	242	6.319263	VG9JB8	p1839
NC_012729.2	5104	135	2	0.027250707	VG9JB8	p1839
FJ349096.1	35758	1246	299	1.0918895	VG9JB8	p1839
NC_045512.2	29903	1211	160	0.75380635	VG9JB8	p1839
V01150.1	7441	78	2	0.0190646	VG9JB8	p1839
MG212488.1	7435	75	1	0.010295127	VG9JB8	p1839
KY316160.1	34169	33466	32309	125.12143	VG9JB8	p1839
L19443.1	34214	5738	1727	6.5448565	VG9JB8	p1839
AB008254.1	750	141	10	0.82	VG9JB8	p1839
AB008298.1	2359	1382	209	9.128565	VG9JB8	p1839
AB010145.1	8251	3283	685	10.499074	VG9JB8	p1839
AB054647.1	3790	92	1	0.025274726	VG9JB8	p1839
AB064605.1	3759	102	4	0.110834025	VG9JB8	p1839
AB186897.1	2525	1721	368	20.517473	VG9JB8	p1839
AB205396.1	7460	84	1	0.044049248	VG9JB8	p1839
AB220921.1	7559	471	61	0.9667971	VG9JB8	p1839
AB308374.1	6673	3632	1161	22.540089	VG9JB8	p1839
AB331651.1	7399	107	28	0.28528073	VG9JB8	p1839
AB365435.1	7627	151	55	1.0278187	VG9JB8	p1839
AB433629.1	7349	52	1	0.0072232257	VG9JB8	p1839
AB541261.1	7509	79	1	0.0005435521	VG9JB8	p1839
AB614356.1	7476	694	134	2.7111657	VG9JB8	p1839
AB623037.2	7442	1555	245	4.3158255	VG9JB8	p1839
AB767295.2	5181	271	7	0.13178295	VG9JB8	p1839
AB767299.2	5167	132	2	0.03866853	VG9JB8	p1839
AB792642.1	1062	515	175	26.429825	VG9JB8	p1839
AB933728.1	7467	182	2	0.024873583	VG9JB8	p1839
AB933730.1	7509	90	1	0.012229922	VG9JB8	p1839
AF006496.1	1062	71	2	0.0065789474	VG9JB8	p1839
AF043303.1	4679	4147	2230	64.89114	VG9JB8	p1839
AF063497.1	4718	117	2	0.02561296	VG9JB8	p1839
AF076925.1	2359	417	21	0.66681755	VG9JB8	p1839
AF108105.1	35100	2938	740	2.6906152	VG9JB8	p1839
AF141917.1	1053	75	1	0.08305648	VG9JB8	p1839
AF144794.1	751	128	4	0.6589018	VG9JB8	p1839
AF144797.1	750	113	5	0.535	VG9JB8	p1839
AF144800.1	750	57	1	0.011666667	VG9JB8	p1839
AF144801.1	751	82	2	0.1530782	VG9JB8	p1839
AF144804.1	751	58	1	0.09650582	VG9JB8	p1839
AF150629.1	9491	193	18	0.26817256	VG9JB8	p1839
AF165219.1	675	217	12	1.6952381	VG9JB8	p1839
AF218039.1	9185	151	5	0.057332594	VG9JB8	p1839
AF218266.2	3909	289	59	1.7994148	VG9JB8	p1839
AF225953.1	5951	72	2	0.024823306	VG9JB8	p1839
AF237666.1	1063	69	4	0	VG9JB8	p1839
AF260508.1	6759	2332	388	7.294144	VG9JB8	p1839
AF271090.1	1062	76	1	0.083333336	VG9JB8	p1839
AF316321.2	7411	151	1	0.020796034	VG9JB8	p1839
AF332135.1	1196	426	43	4.7017207	VG9JB8	p1839
AF345523.1	3229	123	13	0.25430334	VG9JB8	p1839
AF368033.1	3854	612	87	2.6587472	VG9JB8	p1839
AF368034.1	2203	901	394	24.245007	VG9JB8	p1839
AF368037.1	1204	208	3	0.19734345	VG9JB8	p1839
AF401755.1	2359	171	2	0.073789045	VG9JB8	p1839
AF435014.1	3705	148	11	0.4469761	VG9JB8	p1839
AF495467.1	5097	3822	1177	30.398222	VG9JB8	p1839
AF499641.1	7410	131	2	0.036088154	VG9JB8	p1839
AF513852.1	4393	163	6	0.10770681	VG9JB8	p1839
AJ249939.1	7490	372	16	0.23419619	VG9JB8	p1839
AJ606693.2	7436	53	1	0.0072742244	VG9JB8	p1839
AY116593.1	751	94	1	0.61064893	VG9JB8	p1839
AY134748.1	7537	65	1	0.008799242	VG9JB8	p1839
AY158093.1	2328	354	107	5.4775023	VG9JB8	p1839
AY237415.2	7541	374	56	1.0968746	VG9JB8	p1839
AY275710.1	9524	78	1	0.008320888	VG9JB8	p1839
AY302550.1	7424	62	1	0.008523508	VG9JB8	p1839
AY386330.1	5596	417	12	0.26019096	VG9JB8	p1839
AY527226.1	528	192	8	0.7619048	VG9JB8	p1839
AY603425.1	7476	72	2	0.01965602	VG9JB8	p1839
AY646853.2	7429	461	48	0.7729084	VG9JB8	p1839
AY646854.2	7429	664	55	0.888721	VG9JB8	p1839
AY646856.2	7500	2236	227	3.9904761	VG9JB8	p1839
AY694184.2	7429	553	60	1.045748	VG9JB8	p1839
AY720891.1	6723	2381	935	18.477863	VG9JB8	p1839
AY816181.1	1062	69	4	0	VG9JB8	p1839
AY855068.1	752	116	2	0.0448505	VG9JB8	p1839
D00325.1	1356	117	160	10.347429	VG9JB8	p1839
D00538.1	7401	169	7	0.079299405	VG9JB8	p1839
D16344.1	1062	117	2	0.13267544	VG9JB8	p1839
D38150.1	1567	484	11	0.5892731	VG9JB8	p1839
DQ125333.1	7437	3297	576	10.212296	VG9JB8	p1839
DQ220017.1	1435	1038	109	10.686381	VG9JB8	p1839
DQ220019.1	1196	78	3	0.05927342	VG9JB8	p1839
DQ366347.1	7558	78	5	0.052105833	VG9JB8	p1839
DQ664184.1	3854	488	21	0.5680345	VG9JB8	p1839
DQ664185.1	3912	150	3	0.4686337	VG9JB8	p1839
DQ664187.1	2304	850	95	4.9749303	VG9JB8	p1839
DQ664188.1	2203	879	141	8.121286	VG9JB8	p1839
DQ664190.1	1331	78	7	0.15410669	VG9JB8	p1839
DQ664191.1	1198	62	1	0.025763359	VG9JB8	p1839
DQ811788.1	28571	418	66	0.30709687	VG9JB8	p1839
DQ915164.2	31076	3378	1382	6.1671734	VG9JB8	p1839
EF015031.1	7440	180	6	0.06680384	VG9JB8	p1839
EF059918.1	750	719	16653	3286.13	VG9JB8	p1839
EF059920.1	2359	2314	2326	136.8497	VG9JB8	p1839
EF059923.1	2359	2358	28418	1725.2164	VG9JB8	p1839
EF494445.1	1463	929	260	24.13709	VG9JB8	p1839
EF555645.1	7438	189	13	0.13007684	VG9JB8	p1839
EF564600.1	35130	296	11	0.04219554	VG9JB8	p1839
EU410347.1	7401	355	38	0.6935595	VG9JB8	p1839
EU410349.1	7384	72	1	0.009953	VG9JB8	p1839
EU424062.1	15462	141	1	0.009208464	VG9JB8	p1839
EU556224.1	7146	142	9	0.18238993	VG9JB8	p1839
EU681178.2	7846	704	50	0.84030664	VG9JB8	p1839
EU708891.1	2653	434	8	0.2836596	VG9JB8	p1839
EU708897.1	1022	152	5	0.26490825	VG9JB8	p1839
EU708898.1	1025	253	23	3.104	VG9JB8	p1839
EU796884.1	7899	258	22	0.395793	VG9JB8	p1839
FJ222451.1	6171	3726	737	16.41953	VG9JB8	p1839
FJ361201.1	3267	2199	188	6.1424446	VG9JB8	p1839
FJ361202.1	2673	770	76	2.845422	VG9JB8	p1839
FJ361203.1	2508	151	3	0.04495335	VG9JB8	p1839
FJ361206.1	1194	339	28	2.0890806	VG9JB8	p1839
FJ361210.1	528	138	5	0.4074074	VG9JB8	p1839
FJ445120.1	7163	151	16	0.33152717	VG9JB8	p1839
FJ445122.1	7129	112	9	0.1091847	VG9JB8	p1839
FJ445134.1	7109	117	12	0.18781434	VG9JB8	p1839
FJ445150.1	7164	100	2	0.023952097	VG9JB8	p1839
FJ445185.1	7132	53	1	0.007590948	VG9JB8	p1839
FJ692500.1	7637	78	1	0.010418058	VG9JB8	p1839
FJ755404.1	6771	3169	553	10.423652	VG9JB8	p1839
FJ755405.1	6771	3345	825	16.381815	VG9JB8	p1839
FJ938051.1	29232	81	4	0.010831442	VG9JB8	p1839
FJ938052.1	29306	151	41	0.18860611	VG9JB8	p1839
FJ938056.1	29253	151	3	0.008796344	VG9JB8	p1839
FJ938057.1	29275	64	1	0.0021974249	VG9JB8	p1839
FJ938060.1	29256	78	4	0.01058201	VG9JB8	p1839
FJ973560.1	4958	2291	538	14.125416	VG9JB8	p1839
FJ973620.1	6586	5616	1699	34.160503	VG9JB8	p1839
GQ179640.3	7982	325	14	0.24374361	VG9JB8	p1839
GQ183026.1	7283	151	12	0.20328052	VG9JB8	p1839
GQ184145.1	7989	624	31	0.4695752	VG9JB8	p1839
GQ225788.1	3267	79	4	0.090792425	VG9JB8	p1839
GQ225794.1	1194	720	273	29.77299	VG9JB8	p1839
GQ225800.1	597	78	1	0.17449665	VG9JB8	p1839
GQ225818.1	954	64	6	0.6256219	VG9JB8	p1839
GQ225836.1	2643	652	100	5.2727637	VG9JB8	p1839
GQ261222.1	7458	84	1	0.011494253	VG9JB8	p1839
GQ411199.1	3908	72	1	0.019159127	VG9JB8	p1839
GQ415660.1	6534	689	50	0.88408524	VG9JB8	p1839
GQ428137.1	1060	98	7	0.24395604	VG9JB8	p1839
GQ428139.1	751	202	11	0.96006656	VG9JB8	p1839
GQ463194.1	712	122	12	0.28113878	VG9JB8	p1839
GQ845370.2	7523	302	19	0.3747457	VG9JB8	p1839
GQ845441.1	7251	258	24	0.47021547	VG9JB8	p1839
GQ845442.1	7304	302	4	0.084428295	VG9JB8	p1839
GU017903.2	7529	837	105	1.8064778	VG9JB8	p1839
GU117634.1	7309	82	13	0.14024305	VG9JB8	p1839
GU589577.1	3860	363	30	0.69245285	VG9JB8	p1839
GU589578.1	3916	623	39	1.3106744	VG9JB8	p1839
GU589580.1	2304	1796	785	43.709843	VG9JB8	p1839
GU589581.1	2207	1179	356	18.320856	VG9JB8	p1839
GU589582.1	2241	78	5	0.18651363	VG9JB8	p1839
GU589584.1	1331	1291	1540	164.27689	VG9JB8	p1839
GU937877.1	3302	3281	16291	685.6269	VG9JB8	p1839
GU937879.1	2591	356	9	0.24743958	VG9JB8	p1839
GU937881.1	1356	1326	9781	1107.1003	VG9JB8	p1839
GU937884.1	1059	689	61	5.1243124	VG9JB8	p1839
GU937885.1	1075	152	3	0.15675676	VG9JB8	p1839
GU937886.1	751	376	81	9.632279	VG9JB8	p1839
GU943513.1	8054	119	1	0.015055668	VG9JB8	p1839
GU984757.1	1356	965	415	33.65506	VG9JB8	p1839
GU984760.1	1062	69	3	0	VG9JB8	p1839
GU991355.1	7544	453	98	1.8356776	VG9JB8	p1839
HM002617.1	7433	339	14	0.2085679	VG9JB8	p1839
HM011556.1	5387	3006	672	16.90128	VG9JB8	p1839
HM011560.1	4926	595	51	1.5205193	VG9JB8	p1839
HM011566.1	4952	278	13	0.46501458	VG9JB8	p1839
HM049560.1	35203	208	8	0.029212907	VG9JB8	p1839
HM145750.1	4944	140	2	0.02920317	VG9JB8	p1839
HM237363.1	6772	304	21	0.27469042	VG9JB8	p1839
HM590588.1	2383	204	12	0.7778773	VG9JB8	p1839
HM999997.1	7375	288	24	0.4298962	VG9JB8	p1839
HM999999.1	7224	659	83	1.5384507	VG9JB8	p1839
HQ385748.1	5309	101	1	0.019577438	VG9JB8	p1839
HQ392470.1	29255	76	1	0.0026112352	VG9JB8	p1839
HQ392471.1	29252	73	1	0.0025084186	VG9JB8	p1839
HQ440224.1	1062	226	15	0.55921054	VG9JB8	p1839
HQ641294.1	2717	235	3	0.09972731	VG9JB8	p1839
HQ641297.1	3302	151	2	0.044098984	VG9JB8	p1839
HQ834197.1	3302	591	30	0.8347081	VG9JB8	p1839
HQ834198.1	2686	84	3	0.08201893	VG9JB8	p1839
HQ834203.1	1059	346	51	2.5159516	VG9JB8	p1839
HQ834204.1	1070	192	5	0.33043477	VG9JB8	p1839
HQ834205.1	751	199	28	1.4758736	VG9JB8	p1839
J02226.1	5130	4105	2097	53.310642	VG9JB8	p1839
J02400.1	5243	5241	7689	195.18005	VG9JB8	p1839
JF742759.1	6119	2650	586	12.796281	VG9JB8	p1839
JF755427.1	8198	108	1	0.068215705	VG9JB8	p1839
JF792616.1	31286	78	10	0.024441162	VG9JB8	p1839
JF831950.1	1059	98	3	0.08690869	VG9JB8	p1839
JF831951.1	654	96	4	0.6369048	VG9JB8	p1839
JF831955.1	672	336	21	2.4597702	VG9JB8	p1839
JF906559.1	7352	108	10	0.1344071	VG9JB8	p1839
JN088541.1	8289	3612	794	12.416513	VG9JB8	p1839
JN254802.1	36711	78	1	0.002133421	VG9JB8	p1839
JN379039.1	7798	1167	132	2.1312761	VG9JB8	p1839
JN542510.1	7404	3625	3081	51.912323	VG9JB8	p1839
JN648103.1	5413	2749	465	11.290709	VG9JB8	p1839
JN799419.1	1436	151	8	0.54121304	VG9JB8	p1839
JN799421.1	1168	1141	1022	105.53635	VG9JB8	p1839
JN799422.1	1161	1134	1160	137.69733	VG9JB8	p1839
JN799423.1	2306	2031	1142	67.35436	VG9JB8	p1839
JN799425.1	2243	2206	2472	148.63976	VG9JB8	p1839
JN799426.1	3857	3834	3986	138.18695	VG9JB8	p1839
JN799428.1	3903	3756	2634	89.97336	VG9JB8	p1839
JN874559.1	31100	465	162	0.58465266	VG9JB8	p1839
JQ404409.1	29462	457	59	0.25566322	VG9JB8	p1839
JQ412755.1	3854	1506	215	6.762419	VG9JB8	p1839
JQ412758.1	2304	516	51	3.1843083	VG9JB8	p1839
JQ412759.1	2204	902	292	15.170886	VG9JB8	p1839
JQ412760.1	2241	732	38	1.8101387	VG9JB8	p1839
JQ412762.1	1331	972	352	38.016087	VG9JB8	p1839
JQ412763.1	1198	1114	991	118.408394	VG9JB8	p1839
JQ412764.1	1196	357	147	12.073614	VG9JB8	p1839
JQ423898.1	1059	408	23	1.6160616	VG9JB8	p1839
JQ423899.1	1076	88	21	0.21058315	VG9JB8	p1839
JQ423900.1	750	57	1	0.008333334	VG9JB8	p1839
JQ423901.1	946	101	5	0.5741206	VG9JB8	p1839
JQ898342.1	6939	202	7	0.117837675	VG9JB8	p1839
JQ911594.1	7696	879	154	2.4719057	VG9JB8	p1839
JQ911763.1	8216	1569	112	1.4174312	VG9JB8	p1839
JX174176.1	7397	1147	386	6.5769286	VG9JB8	p1839
JX195074.1	3302	2628	3988	158.70749	VG9JB8	p1839
JX195075.1	2735	2054	1647	80.8998	VG9JB8	p1839
JX195076.1	2591	2588	29363	1590.8743	VG9JB8	p1839
JX195078.1	1356	1341	22067	2275.899	VG9JB8	p1839
JX195079.1	1061	88	6	0.016465422	VG9JB8	p1839
JX195080.1	1567	1547	8377	791.81085	VG9JB8	p1839
JX195081.1	1059	1045	2510	355.30804	VG9JB8	p1839
JX195082.1	1074	730	104	9.898269	VG9JB8	p1839
JX195083.1	750	381	165	26.388334	VG9JB8	p1839
JX195084.1	664	637	1848	455.93192	VG9JB8	p1839
JX304792.1	7549	370	14	0.24665496	VG9JB8	p1839
JX390654.1	7425	128	13	0.14515464	VG9JB8	p1839
JX415465.1	1331	772	289	31.939035	VG9JB8	p1839
JX415467.1	3915	1086	101	3.301992	VG9JB8	p1839
JX415470.1	1198	418	25	0.9494275	VG9JB8	p1839
JX503060.1	27263	159	46	0.2194888	VG9JB8	p1839
JX846924.1	7527	147	1	0.0199268	VG9JB8	p1839
JX846927.1	7534	789	96	1.6694204	VG9JB8	p1839
JX971571.1	2591	160	2	0.07414994	VG9JB8	p1839
JX989075.1	7550	549	64	1.1256757	VG9JB8	p1839
K02086.1	1356	384	10	0.6749585	VG9JB8	p1839
KC241982.1	2063	112	4	0.20543648	VG9JB8	p1839
KC631814.1	7575	193	18	0.20727272	VG9JB8	p1839
KC693023.1	34402	65	2	0.0033866635	VG9JB8	p1839
KC782514.2	1566	1550	5800	530.99084	VG9JB8	p1839
KC782515.2	1059	1046	4116	531.5281	VG9JB8	p1839
KC782516.2	1066	1012	3123	447.43668	VG9JB8	p1839
KC782518.2	816	766	1057	196.6967	VG9JB8	p1839
KC782520.2	2687	2672	19449	990.0138	VG9JB8	p1839
KC832887.1	7598	145	2	0.019468313	VG9JB8	p1839
KF039910.1	6792	2548	657	12.593346	VG9JB8	p1839
KF147892.1	7616	536	38	0.65577286	VG9JB8	p1839
KF306212.1	7740	466	86	1.4986825	VG9JB8	p1839
KF306213.1	7578	229	15	0.21001616	VG9JB8	p1839
KF306214.1	7605	270	12	0.1307847	VG9JB8	p1839
KF360047.1	34163	509	9	0.01855173	VG9JB8	p1839
KF374704.1	6780	878	97	2.0334842	VG9JB8	p1839
KF429760.1	7506	78	1	0.010603589	VG9JB8	p1839
KF499111.1	6795	420	24	0.42573363	VG9JB8	p1839
KF725085.1	7458	63	1	0.00862069	VG9JB8	p1839
KF792837.1	5479	699	97	1.4995309	VG9JB8	p1839
KJ196286.1	7535	153	4	0.041435342	VG9JB8	p1839
KJ196295.1	7543	1396	188	3.2517247	VG9JB8	p1839
KJ541164.1	7411	151	17	0.1889547	VG9JB8	p1839
KJ541167.1	7371	705	519	9.447029	VG9JB8	p1839
KJ685410.1	6428	139	4	0.054316662	VG9JB8	p1839
KM023140.1	7998	983	118	1.7025994	VG9JB8	p1839
KM068050.1	8313	760	104	1.6830822	VG9JB8	p1839
KM369887.2	1485	587	44	3.8067415	VG9JB8	p1839
KM454488.1	1059	308	7	0.5478548	VG9JB8	p1839
KM454489.1	1067	78	1	0.0174482	VG9JB8	p1839
KM591903.1	34475	72	1	0.0020975964	VG9JB8	p1839
KP266573.1	7436	190	34	0.5606643	VG9JB8	p1839
KP289357.1	7398	128	6	0.06553532	VG9JB8	p1839
KP298674.1	7429	399	11	0.12515455	VG9JB8	p1839
KP329566.1	35670	370	6	0.021452703	VG9JB8	p1839
KP404149.1	6617	2089	877	18.032318	VG9JB8	p1839
KP714074.1	9786	901	114	1.5286425	VG9JB8	p1839
KP733794.1	4590	125	16	0.38806307	VG9JB8	p1839
KP784692.1	7569	165	10	0.07723413	VG9JB8	p1839
KP784694.1	7570	259	46	0.47533694	VG9JB8	p1839
KP784695.1	7570	58	1	0.007816711	VG9JB8	p1839
KP793687.1	7507	72	1	0.009786597	VG9JB8	p1839
KP849472.1	30004	292	8	0.020231795	VG9JB8	p1839
KR816170.1	7416	226	48	0.828654	VG9JB8	p1839
KR816182.1	7569	182	46	0.8250438	VG9JB8	p1839
KT184855.1	5159	128	2	0.025554003	VG9JB8	p1839
KT327081.1	7441	2675	617	11.377177	VG9JB8	p1839
KT879919.1	7123	143	2	0.02954252	VG9JB8	p1839
KT879921.1	7166	133	47	0.8663056	VG9JB8	p1839
KT879931.1	7472	126	4	0.047528	VG9JB8	p1839
KT884050.1	5163	284	10	0.14043488	VG9JB8	p1839
KU248828.1	7262	166	30	0.61867267	VG9JB8	p1839
KU727766.1	5166	316	23	0.60944974	VG9JB8	p1839
KU870455.1	7563	1810	341	6.0942936	VG9JB8	p1839
KX079488.1	7510	119	1	0.016168479	VG9JB8	p1839
KX431437.1	7563	338	50	0.8864158	VG9JB8	p1839
KX894315.1	7450	1075	97	1.7560273	VG9JB8	p1839
KX907135.1	5547	143	1	0.026496202	VG9JB8	p1839
KY040274.1	192183	489	71	0.056505915	VG9JB8	p1839
KY040275.1	188253	754	83	0.061886307	VG9JB8	p1839
KY053144.1	3273	210	6	0.14985591	VG9JB8	p1839
KY053208.1	3273	103	3	0.07460775	VG9JB8	p1839
KY271948.1	7146	103	1	0.014722698	VG9JB8	p1839
KY399057.1	1689	329	36	2.6764133	VG9JB8	p1839
KY581736.1	4872	102	2	0.03663702	VG9JB8	p1839
KY828851.1	7404	104	8	0.034050178	VG9JB8	p1839
L13745.1	6828	3526	921	17.963463	VG9JB8	p1839
L20883.1	1062	69	1	0	VG9JB8	p1839
LC061273.1	30916	541	230	0.6159397	VG9JB8	p1839
LC088094.1	28359	2029	222	1.0214471	VG9JB8	p1839
LC209435.1	7530	149	4	0.041327912	VG9JB8	p1839
LC209439.1	7536	100	2	0.024099648	VG9JB8	p1839
LC209450.1	7616	56	2	0.014599518	VG9JB8	p1839
LC209451.1	7548	725	146	2.4384968	VG9JB8	p1839
LC209457.1	7559	59	1	0.007963288	VG9JB8	p1839
LC380411.1	7443	78	1	0.010695187	VG9JB8	p1839
LK021688.1	7407	60	17	0.13917597	VG9JB8	p1839
LN827554.1	165750	149	91	0.07594203	VG9JB8	p1839
LN854568.1	7550	997	100	1.5987837	VG9JB8	p1839
LN854569.1	7579	132	4	0.043612868	VG9JB8	p1839
LN854570.1	7516	432	48	0.8262286	VG9JB8	p1839
LR027540.1	7398	110	2	0.015176601	VG9JB8	p1839
LT900503.1	28224	2608	355	1.6844411	VG9JB8	p1839
M10261.1	1442	158	13	1.3374614	VG9JB8	p1839
M12737.1	7654	167	49	0.8431503	VG9JB8	p1839
M17463.1	7746	158	68	1.1737757	VG9JB8	p1839
M19296.1	5323	5253	14380	352.43726	VG9JB8	p1839
M55918.1	2319	608	302	18.189949	VG9JB8	p1839
MF083115.1	30682	1021	40	0.15308529	VG9JB8	p1839
MF118167.1	3925	3325	1711	55.237617	VG9JB8	p1839
MF198452.1	34364	70	1	0.0020459462	VG9JB8	p1839
MF588708.1	7273	282	12	0.19317703	VG9JB8	p1839
MF684776.1	6803	6161	3711	72.23929	VG9JB8	p1839
MF944258.1	7484	444	110	2.1022635	VG9JB8	p1839
MF947441.1	8244	7987	10681	171.10564	VG9JB8	p1839
MG012444.1	7483	478	32	0.52284193	VG9JB8	p1839
MG026495.1	7603	366	15	0.1858312	VG9JB8	p1839
MG182694.1	7409	65	1	0.008954401	VG9JB8	p1839
MH144598.1	7375	72	5	0.04899654	VG9JB8	p1839
MH188020.1	5415	2997	2930	71.13504	VG9JB8	p1839
MH267271.1	2717	231	1	0.060771327	VG9JB8	p1839
