accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
FJ445127.1	7133	134	2	0.03837892	RFLBSS	p1838
FJ445141.1	7134	204	33	0.67998284	RFLBSS	p1838
FJ445143.1	7139	51	1	0.007297181	RFLBSS	p1838
FJ445154.1	7136	216	22	0.42241627	RFLBSS	p1838
FJ445163.1	7140	141	5	0.09427754	RFLBSS	p1838
FJ755404.1	6771	2631	1128	22.741278	RFLBSS	p1838
FJ755405.1	6771	2574	2401	49.340733	RFLBSS	p1838
FJ938051.1	29232	151	3	0.011519153	RFLBSS	p1838
FJ938052.1	29306	151	2	0.008540266	RFLBSS	p1838
FJ938056.1	29253	151	1	0.004741779	RFLBSS	p1838
FJ938057.1	29275	102	1	0.003055794	RFLBSS	p1838
FJ973560.1	4958	3274	447	12.788061	RFLBSS	p1838
FJ973620.1	6586	5537	1675	34.656464	RFLBSS	p1838
GQ179640.3	7982	261	10	0.13840653	RFLBSS	p1838
GQ183026.1	7283	150	15	0.29020047	RFLBSS	p1838
GQ184145.1	7989	222	3	0.045924224	RFLBSS	p1838
GQ225794.1	1194	572	90	11.246168	RFLBSS	p1838
GQ225800.1	597	84	1	0.18791947	RFLBSS	p1838
GQ225818.1	954	108	2	0.13432837	RFLBSS	p1838
GQ415660.1	6534	219	17	0.37546992	RFLBSS	p1838
GQ428139.1	751	58	1	0.09650582	RFLBSS	p1838
GQ463194.1	712	54	1	0.010676157	RFLBSS	p1838
GQ845370.2	7523	253	24	0.47999457	RFLBSS	p1838
GU017903.2	7529	928	64	1.2142566	RFLBSS	p1838
GU117634.1	7309	473	44	0.8302836	RFLBSS	p1838
GU452720.1	3893	522	19	0.60753405	RFLBSS	p1838
GU550508.1	7394	205	13	0.16924351	RFLBSS	p1838
GU553361.1	29264	151	1	0.0047399877	RFLBSS	p1838
GU589577.1	3860	241	11	0.4078167	RFLBSS	p1838
GU589580.1	2304	766	87	5.383937	RFLBSS	p1838
GU589581.1	2207	631	40	2.627613	RFLBSS	p1838
GU589584.1	1331	467	76	8.73243	RFLBSS	p1838
GU595289.1	8047	268	7	0.095099404	RFLBSS	p1838
GU937877.1	3302	3281	2996	129.90196	RFLBSS	p1838
GU937879.1	2591	212	3	0.06595658	RFLBSS	p1838
GU937881.1	1356	1304	2105	253.1136	RFLBSS	p1838
GU937884.1	1059	353	7	0.94609463	RFLBSS	p1838
GU937886.1	751	150	5	0.5524126	RFLBSS	p1838
GU943513.1	8054	1385	128	2.167004	RFLBSS	p1838
GU984757.1	1356	612	51	4.287728	RFLBSS	p1838
HM011556.1	5387	1630	173	4.4964676	RFLBSS	p1838
HM237363.1	6772	769	44	0.78133494	RFLBSS	p1838
HM590588.1	2383	302	22	1.3170623	RFLBSS	p1838
HM746600.1	20128	1042	70	0.42721993	RFLBSS	p1838
HM775882.1	7430	170	3	0.032005496	RFLBSS	p1838
HQ012370.1	29266	151	1	0.0048770434	RFLBSS	p1838
HQ388348.2	5666	163	2	0.0295504	RFLBSS	p1838
HQ641295.1	2591	52	1	0.021302745	RFLBSS	p1838
HQ834197.1	3302	99	2	0.046637055	RFLBSS	p1838
HQ834203.1	1059	150	3	0.97029704	RFLBSS	p1838
HQ834205.1	751	207	3	0.14808652	RFLBSS	p1838
HQ913600.1	36838	51	1	0.020660706	RFLBSS	p1838
J02226.1	5130	3996	1049	29.85723	RFLBSS	p1838
J02400.1	5243	4568	1234	34.705086	RFLBSS	p1838
JF742759.1	6119	1661	161	3.698442	RFLBSS	p1838
JF831955.1	672	173	8	1.2126436	RFLBSS	p1838
JF905564.1	7441	497	46	0.7850775	RFLBSS	p1838
JF938081.1	1741	61	1	0.038340665	RFLBSS	p1838
JN088541.1	8289	7762	6334	105.792725	RFLBSS	p1838
JN091707.1	10347	2240	183	2.4357164	RFLBSS	p1838
JN183882.1	29243	151	1	0.004434056	RFLBSS	p1838
JN183883.1	29222	151	1	0.0044372594	RFLBSS	p1838
JN254802.1	36711	748	28	0.10401794	RFLBSS	p1838
JN648103.1	5413	651	86	2.3110394	RFLBSS	p1838
JN799419.1	1436	151	13	1.2550545	RFLBSS	p1838
JN799421.1	1168	127	2	0.1611002	RFLBSS	p1838
JN799422.1	1161	802	182	23.635015	RFLBSS	p1838
JN799423.1	2306	867	84	5.5148425	RFLBSS	p1838
JN799425.1	2243	1176	195	11.88151	RFLBSS	p1838
JN799426.1	3857	1840	281	10.230375	RFLBSS	p1838
JN799428.1	3903	2942	416	15.005862	RFLBSS	p1838
JN870848.1	9501	279	3	0.045984387	RFLBSS	p1838
JN880450.1	35726	84	1	0.0023611423	RFLBSS	p1838
JQ241176.1	17304	302	42	0.3094322	RFLBSS	p1838
JQ388274.1	7691	151	12	0.20753215	RFLBSS	p1838
JQ404409.1	29462	2370	154	0.65246314	RFLBSS	p1838
JQ412755.1	3854	123	1	0.033207342	RFLBSS	p1838
JQ412759.1	2204	151	8	0.5822785	RFLBSS	p1838
JQ412760.1	2241	151	19	1.2993783	RFLBSS	p1838
JQ412764.1	1196	80	1	0.076481834	RFLBSS	p1838
JQ423898.1	1059	255	5	0.91749173	RFLBSS	p1838
JQ692585.1	5331	1256	133	3.4448948	RFLBSS	p1838
JQ898342.1	6939	78	1	0.029312123	RFLBSS	p1838
JQ911594.1	7696	2190	227	4.3563476	RFLBSS	p1838
JQ911763.1	8216	5936	2557	42.767048	RFLBSS	p1838
JQ957872.1	20070	138	1	0.010240964	RFLBSS	p1838
JX017383.1	7408	65	1	0.008955635	RFLBSS	p1838
JX163901.1	7781	728	101	1.708033	RFLBSS	p1838
JX195074.1	3302	1880	1062	45.81599	RFLBSS	p1838
JX195075.1	2735	1410	576	30.773695	RFLBSS	p1838
JX195076.1	2591	2580	10736	614.1147	RFLBSS	p1838
JX195078.1	1356	1337	10264	1149.0663	RFLBSS	p1838
JX195080.1	1567	1529	2341	231.9019	RFLBSS	p1838
JX195081.1	1059	1047	1362	199.9725	RFLBSS	p1838
JX195082.1	1074	613	49	6.178571	RFLBSS	p1838
JX195083.1	750	165	7	0.73333335	RFLBSS	p1838
JX195084.1	664	655	583	131.07588	RFLBSS	p1838
JX304792.1	7549	368	20	0.45033112	RFLBSS	p1838
JX415465.1	1331	151	12	1.2057579	RFLBSS	p1838
JX846924.1	7527	288	8	0.14545208	RFLBSS	p1838
JX846927.1	7534	1684	232	4.2831798	RFLBSS	p1838
JX989075.1	7550	1103	71	1.5902703	RFLBSS	p1838
K02086.1	1356	179	2	0.3955224	RFLBSS	p1838
KC108721.1	7226	278	31	0.62450534	RFLBSS	p1838
KC631814.1	7575	221	34	0.6599327	RFLBSS	p1838
KC782514.2	1566	1511	1376	134.82768	RFLBSS	p1838
KC782515.2	1059	1041	1081	138.73378	RFLBSS	p1838
KC782516.2	1066	986	761	127.991264	RFLBSS	p1838
KC782518.2	816	767	958	178.63963	RFLBSS	p1838
KC782520.2	2687	2672	5783	306.9062	RFLBSS	p1838
KC807171.1	20795	182	4	0.017970452	RFLBSS	p1838
KC832887.1	7598	128	2	0.017185822	RFLBSS	p1838
KF006400.1	7297	286	20	0.34629914	RFLBSS	p1838
KF039910.1	6792	2595	1756	35.526196	RFLBSS	p1838
KF294862.1	2282	152	42	2.9108818	RFLBSS	p1838
KF306214.1	7605	139	2	0.018645205	RFLBSS	p1838
KF312882.1	7428	298	54	1.0420445	RFLBSS	p1838
KF374704.1	6780	121	5	0.08763198	RFLBSS	p1838
KF422143.1	7396	164	2	0.022633176	RFLBSS	p1838
KF499111.1	6795	75	4	0.055379987	RFLBSS	p1838
KF500001.1	9554	342	35	0.49638453	RFLBSS	p1838
KF874627.1	7426	56	1	0.0076965364	RFLBSS	p1838
KF990476.1	7420	63	1	0.00866575	RFLBSS	p1838
KF999685.1	6148	1399	93	2.43998	RFLBSS	p1838
KJ196288.1	7512	51	1	0.0069274656	RFLBSS	p1838
KJ196295.1	7543	1947	257	5.020695	RFLBSS	p1838
KJ541164.1	7411	124	3	0.045999173	RFLBSS	p1838
KJ541167.1	7371	1402	318	6.163551	RFLBSS	p1838
KJ641715.1	1746	51	2	0.06390978	RFLBSS	p1838
KJ755189.1	7417	63	1	0.008669327	RFLBSS	p1838
KJ958930.1	8291	1081	121	2.1007247	RFLBSS	p1838
KM023140.1	7998	7694	3248	55.30581	RFLBSS	p1838
KM068050.1	8313	2897	472	7.612275	RFLBSS	p1838
KM382269.1	1755	123	1	0.38317758	RFLBSS	p1838
KM591902.1	34391	117	2	0.055868696	RFLBSS	p1838
KM591903.1	34475	84	1	0.0024471958	RFLBSS	p1838
KP266573.1	7436	3401	592	10.876063	RFLBSS	p1838
KP289357.1	7398	79	1	0.010899559	RFLBSS	p1838
KP289394.1	7412	173	11	0.19608924	RFLBSS	p1838
KP289436.1	7433	147	18	0.30907592	RFLBSS	p1838
KP329565.1	34064	55	1	0.0016217491	RFLBSS	p1838
KP329566.1	35670	1339	33	0.12333897	RFLBSS	p1838
KP404149.1	6617	4372	1667	35.329056	RFLBSS	p1838
KP714074.1	9786	525	67	0.9794521	RFLBSS	p1838
KP784694.1	7570	222	12	0.20121294	RFLBSS	p1838
KP784695.1	7570	140	6	0.11320755	RFLBSS	p1838
KP849472.1	30004	1028	34	0.14835533	RFLBSS	p1838
KT184855.1	5159	79	1	0.020363346	RFLBSS	p1838
KT353720.1	7190	132	1	0.01875	RFLBSS	p1838
KT353723.1	7328	151	15	0.27695736	RFLBSS	p1838
KT879919.1	7123	331	154	3.1210382	RFLBSS	p1838
KT879920.1	7125	113	2	0.028243728	RFLBSS	p1838
KT879921.1	7166	156	27	0.54062146	RFLBSS	p1838
KT879924.1	7211	80	3	0.030165698	RFLBSS	p1838
KT879925.1	7212	276	12	0.23038799	RFLBSS	p1838
KT884050.1	5163	63	1	0.02513465	RFLBSS	p1838
KU041847.1	2803	663	81	2.895213	RFLBSS	p1838
KU254611.1	7557	151	2	0.040772244	RFLBSS	p1838
KU707902.1	7394	225	16	0.27995583	RFLBSS	p1838
KU727766.1	5166	283	26	0.68560606	RFLBSS	p1838
KU754531.1	3912	453	34	1.1900585	RFLBSS	p1838
KU870455.1	7563	697	57	1.0613787	RFLBSS	p1838
KX396056.1	7753	94	2	0.14849402	RFLBSS	p1838
KX431437.1	7563	294	32	0.64440846	RFLBSS	p1838
KX505867.1	33562	62	1	0.0018556208	RFLBSS	p1838
KX657784.1	9070	151	8	0.13374439	RFLBSS	p1838
KX657786.1	9018	342	42	0.65087956	RFLBSS	p1838
KX894315.1	7450	1970	161	2.6423287	RFLBSS	p1838
KX907135.1	5547	95	1	0.017602371	RFLBSS	p1838
KY040274.1	192183	148	1	0.0043430035	RFLBSS	p1838
KY040275.1	188253	893	132	0.10036523	RFLBSS	p1838
KY053144.1	3273	53	1	0.016970862	RFLBSS	p1838
KY056254.1	20106	685	41	0.27355182	RFLBSS	p1838
KY271948.1	7146	1463	188	3.4266725	RFLBSS	p1838
KY399057.1	1689	98	2	0.12735543	RFLBSS	p1838
KY442319.1	7527	103	1	0.013962315	RFLBSS	p1838
KY581736.1	4872	167	26	0.80241424	RFLBSS	p1838
KY612442.1	7735	266	7	0.12313777	RFLBSS	p1838
KY828851.1	7404	52	1	0.007168459	RFLBSS	p1838
KY855436.1	8283	74	2	0.017090864	RFLBSS	p1838
KY981561.1	7412	156	2	0.113191955	RFLBSS	p1838
L13745.1	6828	5217	3173	65.98053	RFLBSS	p1838
LC209450.1	7616	52	1	0.0069649075	RFLBSS	p1838
LC209451.1	7548	505	60	1.1171938	RFLBSS	p1838
LK021688.1	7407	53	1	0.0073032933	RFLBSS	p1838
LN827554.1	165750	1864	104	0.09016908	RFLBSS	p1838
LN854562.1	7410	115	1	0.015840221	RFLBSS	p1838
LN854563.1	7697	193	16	0.29495165	RFLBSS	p1838
LN854568.1	7550	660	17	0.22635135	RFLBSS	p1838
LN854570.1	7516	463	73	1.4224817	RFLBSS	p1838
LR027540.1	7398	151	9	0.17480685	RFLBSS	p1838
M17463.1	7746	399	36	0.64797264	RFLBSS	p1838
M19296.1	5323	5156	3708	97.9623	RFLBSS	p1838
M37980.1	7286	115	1	0.016115472	RFLBSS	p1838
M55918.1	2319	2138	900	55.99954	RFLBSS	p1838
MF083154.1	7417	79	1	0.010871061	RFLBSS	p1838
MF094129.1	4260	151	17	0.62335765	RFLBSS	p1838
MF118167.1	3925	1881	217	7.418013	RFLBSS	p1838
MF198452.1	34364	84	1	0.0024551353	RFLBSS	p1838
MF352424.1	8417	151	17	0.26369905	RFLBSS	p1838
MF554740.1	7288	72	1	0.010086859	RFLBSS	p1838
MF588684.1	7363	242	8	0.1861916	RFLBSS	p1838
MF588745.1	7193	302	30	0.5740451	RFLBSS	p1838
MF684776.1	6803	6572	2342	47.413048	RFLBSS	p1838
MF944258.1	7484	3346	488	9.194164	RFLBSS	p1838
MF947441.1	8244	2926	335	5.905115	RFLBSS	p1838
MG182694.1	7409	783	88	1.6711668	RFLBSS	p1838
MH043136.1	7441	92	1	0.012618297	RFLBSS	p1838
MH144598.1	7375	151	4	0.07806228	RFLBSS	p1838
MH144601.1	7421	150	11	0.19694677	RFLBSS	p1838
MH144605.1	7441	303	80	1.3764915	RFLBSS	p1838
MH144606.1	7423	205	5	0.087859206	RFLBSS	p1838
MH188008.1	10310	1966	175	2.3502953	RFLBSS	p1838
MH188020.1	5415	2208	208	5.459829	RFLBSS	p1838
MH267278.1	1076	82	2	0.017278617	RFLBSS	p1838
MH614922.1	7464	456	62	1.2238173	RFLBSS	p1838
MH703055.1	8977	135	1	0.015293985	RFLBSS	p1838
MH747478.1	8312	4547	1459	23.102427	RFLBSS	p1838
MH817484.1	29137	148	1	0.0038982993	RFLBSS	p1838
MK073887.1	7691	567	43	0.744331	RFLBSS	p1838
MK167031.1	7138	141	6	0.118631944	RFLBSS	p1838
NC_001716.2	153080	302	34	0.03051723	RFLBSS	p1838
NC_002306.3	29355	1756	121	0.6015751	RFLBSS	p1838
NC_009334.1	172764	3294	162	0.1254707	RFLBSS	p1838
NC_028806.1	28111	419	11	0.04370373	RFLBSS	p1838
U48704.1	4726	288	69	2.0673077	RFLBSS	p1838
U50869.1	7514	7003	5010	89.35877	RFLBSS	p1838
U89790.1	4767	140	2	0.042018626	RFLBSS	p1838
V01108.1	5153	1406	242	6.3268037	RFLBSS	p1838
X13063.1	5641	350	118	3.0947003	RFLBSS	p1838
X74466.1	7673	168	36	0.6593115	RFLBSS	p1838
X76931.1	5669	304	36	0.85178477	RFLBSS	p1838
X83110.1	5722	219	2	0.03930366	RFLBSS	p1838
X92886.1	7451	146	44	0.7855088	RFLBSS	p1838
Y00302.1	2428	146	5	0.16374013	RFLBSS	p1838
Y15174.1	7549	302	28	0.49520206	RFLBSS	p1838
Z25771.1	6813	1832	801	15.606633	RFLBSS	p1838
MF588677.1	7550	233	34	0.6436486	RFLBSS	p1838
EF165067.2	8115	372	14	0.17702448	RFLBSS	p1838
EU376394.1	7961	732	73	1.3192933	RFLBSS	p1838
HM181996.1	7984	178	2	0.022721471	RFLBSS	p1838
FJ463617.1	7410	208	3	0.028650139	RFLBSS	p1838
AB747258.1	8079	223	4	0.025223862	RFLBSS	p1838
AB747257.1	8083	305	11	0.18025967	RFLBSS	p1838
AB747256.1	8081	80	1	0.010087	RFLBSS	p1838
AB747255.1	8081	120	1	0.06695247	RFLBSS	p1838
AB747254.1	8087	211	5	0.065515935	RFLBSS	p1838
AB747251.1	8027	147	20	0.34937158	RFLBSS	p1838
KM254174.1	3661	45	1	0	RFLBSS	p1838
U05876.1	7413	97	1	0.013355363	RFLBSS	p1838
KU355876.1	7317	378	39	0.7749407	RFLBSS	p1838
AY426531.1	7367	399	12	0.14354995	RFLBSS	p1838
KU355877.1	7347	348	21	0.35862166	RFLBSS	p1838
EF155421.1	7160	227	10	0.19814551	RFLBSS	p1838
DQ902712.1	7423	235	17	0.16898116	RFLBSS	p1838
AY843307.1	7413	99	4	0.04639956	RFLBSS	p1838
AY843306.1	7433	121	2	0.016614033	RFLBSS	p1838
AY843301.1	7394	50	1	0.006902264	RFLBSS	p1838
AY697460.1	7425	151	12	0.18213059	RFLBSS	p1838
AY697458.1	7438	350	44	0.7639956	RFLBSS	p1838
AY556070.1	7429	252	27	0.52575904	RFLBSS	p1838
AY556057.1	7410	86	1	0.01184573	RFLBSS	p1838
AY421766.1	7396	56	1	0.007728402	RFLBSS	p1838
AY421765.1	7404	88	1	0.012131238	RFLBSS	p1838
AY421764.1	7434	56	1	0.0076880837	RFLBSS	p1838
AY421762.1	7434	371	37	0.5771554	RFLBSS	p1838
AY302553.1	7428	111	2	0.019510854	RFLBSS	p1838
AY302542.1	7437	84	1	0.011527377	RFLBSS	p1838
AY302540.1	7450	118	2	0.022191782	RFLBSS	p1838
FJ445129.1	7138	141	3	0.057240985	RFLBSS	p1838
MF175074.1	8099	52	1	0.0065417034	RFLBSS	p1838
MF352432.1	8295	93	1	0.011418048	RFLBSS	p1838
MF947444.1	6905	111	1	0.27594376	RFLBSS	p1838
AY363727.1	3929	3296	9690	339.19766	RFLBSS	p1838
KC832892.1	3876	235	8	0.20826624	RFLBSS	p1838
JQ670669.1	4010	397	33	1.5212436	RFLBSS	p1838
GQ468270.1	3888	153	6	0.13242376	RFLBSS	p1838
GQ468268.1	2251	144	10	0.6830081	RFLBSS	p1838
GQ468269.1	2127	679	118	8.413758	RFLBSS	p1838
GQ468272.1	1368	609	102	11.485222	RFLBSS	p1838
GQ468275.1	1098	734	73	10.030591	RFLBSS	p1838
KF741696.1	3959	302	26	0.95379364	RFLBSS	p1838
JX204739.1	3914	401	65	2.3134964	RFLBSS	p1838
JX204742.1	2203	84	1	0.04091573	RFLBSS	p1838
KX263307.1	3804	369	21	0.7832512	RFLBSS	p1838
S45208.1	7339	132	2	0.02684657	RFLBSS	p1838
KT319121.2	7077	287	44	0.5230259	RFLBSS	p1838
DQ315670.1	7366	393	98	1.8780488	RFLBSS	p1838
AB252582.1	7347	1278	147	2.6750035	RFLBSS	p1838
KF861773.1	1730	794	186	16.325949	RFLBSS	p1838
JQ776552.1	1688	206	11	0.8680104	RFLBSS	p1838
MH464873.1	5631	420	33	0.8347017	RFLBSS	p1838
EU326526.1	15462	3403	757	6.766327	RFLBSS	p1838
HM627553.1	3302	78	1	0.024746193	RFLBSS	p1838
KC960624.1	1008	96	1	0.11188811	RFLBSS	p1838
KX814957.1	2663	176	2	0.070035815	RFLBSS	p1838
KX814958.1	2561	303	15	2.2704272	RFLBSS	p1838
KX814962.1	702	63	1	0.11413044	RFLBSS	p1838
KX814942.1	1062	119	4	0.23355263	RFLBSS	p1838
KC769372.1	2686	1862	5186	285.2843	RFLBSS	p1838
KC769373.1	2530	419	54	3.3084033	RFLBSS	p1838
KC769374.1	2333	739	336	21.800734	RFLBSS	p1838
KC769366.1	1520	433	279	27.513868	RFLBSS	p1838
KC769375.1	1320	55	1	0.047008548	RFLBSS	p1838
KC769368.1	1015	640	315	50.94682	RFLBSS	p1838
EF583031.1	2508	817	104	7.066158	RFLBSS	p1838
KX778615.1	2328	1360	1626	104.16529	RFLBSS	p1838
KX778616.1	1461	824	168	16.414951	RFLBSS	p1838
KX778618.1	933	121	3	0.1724138	RFLBSS	p1838
KU048654.1	1062	1060	1126	164.75658	RFLBSS	p1838
KY055427.1	3304	114	1	0.01521877	RFLBSS	p1838
KY055429.1	2585	2146	2009	114.419304	RFLBSS	p1838
KY055430.1	2300	107	10	0.36930233	RFLBSS	p1838
KY055434.1	1018	51	1	0.05875576	RFLBSS	p1838
FJ206143.1	1059	67	1	0.04730473	RFLBSS	p1838
FJ206135.1	723	96	1	0.16753927	RFLBSS	p1838
KC257095.1	1191	577	67	7.240154	RFLBSS	p1838
KJ187603.1	1356	150	5	0.2835821	RFLBSS	p1838
KU048554.1	2735	2238	1867	98.506386	RFLBSS	p1838
KU048584.1	2591	462	12	0.76157314	RFLBSS	p1838
JF521473.1	2685	84	2	0.055621304	RFLBSS	p1838
JX040418.1	750	631	880	208.21834	RFLBSS	p1838
JX040433.1	906	439	453	84.41005	RFLBSS	p1838
KT887535.1	1191	794	200	26.17099	RFLBSS	p1838
KX988279.1	1356	151	3	0.553068	RFLBSS	p1838
KX988284.1	750	199	1	0.89666665	RFLBSS	p1838
DQ146672.1	2753	2020	829	44.844795	RFLBSS	p1838
DQ146673.1	2591	629	36	1.6939778	RFLBSS	p1838
FJ423147.1	2717	986	324	15.937281	RFLBSS	p1838
EU979379.1	2359	322	13	0.48392937	RFLBSS	p1838
JN104613.1	2591	67	1	0.002458009	RFLBSS	p1838
JN104617.1	1076	82	1	0.008639309	RFLBSS	p1838
JN104616.1	1059	184	245	25.29483	RFLBSS	p1838
JN104618.1	750	191	19	5.838333	RFLBSS	p1838
U54773.1	1182	310	92	12.889535	RFLBSS	p1838
KM026620.1	954	199	9	1.2251244	RFLBSS	p1838
KM027104.1	831	353	47	3.8707783	RFLBSS	p1838
MF161804.1	634	524	520	142.02066	RFLBSS	p1838
KJ820836.1	3269	95	3	0.12600192	RFLBSS	p1838
KF371681.1	1356	121	3	0.14510779	RFLBSS	p1838
KF371682.1	1062	962	594	87.20505	RFLBSS	p1838
JQ863315.1	1529	372	18	1.9166062	RFLBSS	p1838
JQ863316.1	1059	184	2	0.20242023	RFLBSS	p1838
KT695085.1	2359	1545	427	24.118607	RFLBSS	p1838
KC580008.1	2333	643	30	1.059093	RFLBSS	p1838
KC580001.1	1000	81	1	0.46823528	RFLBSS	p1838
KU356671.1	751	61	1	0.1014975	RFLBSS	p1838
KU356614.1	1059	756	733	110.0341	RFLBSS	p1838
KU356605.1	751	531	525	106.49584	RFLBSS	p1838
JN258402.1	1014	52	1	0.012731481	RFLBSS	p1838
HM773795.1	1023	443	16	1.4822451	RFLBSS	p1838
KX655509.1	2361	156	14	0.6621438	RFLBSS	p1838
KP988015.1	2082	80	1	0.019151138	RFLBSS	p1838
FJ947522.1	1043	76	1	0.055991042	RFLBSS	p1838
KJ752620.1	2530	506	7	0.5894958	RFLBSS	p1838
KJ879458.1	606	199	31	9.192983	RFLBSS	p1838
LC326508.1	1356	50	1	0.019900497	RFLBSS	p1838
LC328182.1	1062	148	11	0.98903507	RFLBSS	p1838
MG181384.1	2359	941	415	25.037573	RFLBSS	p1838
MG181387.1	1567	578	75	7.1107974	RFLBSS	p1838
MG181720.1	750	279	10	1.2316667	RFLBSS	p1838
KJ870889.1	3302	565	59	2.1970177	RFLBSS	p1838
LC061619.1	2639	124	2	0.07673764	RFLBSS	p1838
LC061621.1	2484	93	1	0.021422451	RFLBSS	p1838
LC061631.1	951	54	1	0.061173532	RFLBSS	p1838
JN128997.1	954	161	214	16.41791	RFLBSS	p1838
KJ751729.1	1023	94	1	0.10767469	RFLBSS	p1838
KJ753392.1	2530	1126	202	11.731092	RFLBSS	p1838
LC169841.1	3302	50	1	0.015862944	RFLBSS	p1838
KJ639017.1	1062	1050	1067	147.39255	RFLBSS	p1838
KC686984.1	1914	1146	202	14.988095	RFLBSS	p1838
KC687007.1	1367	666	455	49.249794	RFLBSS	p1838
KP882187.1	2316	1046	1305	76.58218	RFLBSS	p1838
KC175185.1	1343	861	405	47.9715	RFLBSS	p1838
AB924106.1	3302	81	1	0.025697969	RFLBSS	p1838
AB924107.1	2717	152	3	0.27463967	RFLBSS	p1838
AB924113.1	1059	228	3	3.682068	RFLBSS	p1838
AB924115.1	750	172	2	0.74333334	RFLBSS	p1838
GU189551.1	3302	123	4	0.10469543	RFLBSS	p1838
GU189557.1	1076	83	2	0.023758098	RFLBSS	p1838
GU189558.1	750	145	8	1.0783334	RFLBSS	p1838
JF796699.1	750	149	3	0.64666665	RFLBSS	p1838
KJ482275.1	996	154	8	0.16666667	RFLBSS	p1838
KJ482441.1	1077	199	1	0.35382956	RFLBSS	p1838
KJ482388.1	1569	61	1	0.04298802	RFLBSS	p1838
KJ482336.1	630	253	28	2.23125	RFLBSS	p1838
KU886317.1	1355	228	4	0.30290458	RFLBSS	p1838
KU886309.1	1040	103	1	0.046067417	RFLBSS	p1838
KU363140.1	1076	69	1	0.05939525	RFLBSS	p1838
HQ392411.1	1010	188	2	0.18488371	RFLBSS	p1838
KR705146.1	3264	58	1	0.018625561	RFLBSS	p1838
KF690127.1	2591	520	31	1.8447357	RFLBSS	p1838
KF690129.1	1356	693	139	15.566335	RFLBSS	p1838
KF690134.1	750	95	1	0.048333332	RFLBSS	p1838
GU384192.1	3303	116	1	0.063748814	RFLBSS	p1838
EF554126.1	3302	130	2	0.06154822	RFLBSS	p1838
FJ347126.1	1356	974	341	34.430347	RFLBSS	p1838
FJ347130.1	1078	83	2	0.019396551	RFLBSS	p1838
FJ347104.1	1356	718	612	62.80763	RFLBSS	p1838
JN831216.1	1059	97	3	0.11991199	RFLBSS	p1838
KX212872.1	2591	84	2	0.009832036	RFLBSS	p1838
JF693042.1	1194	516	278	34.65709	RFLBSS	p1838
KC178764.1	3302	168	2	0.071383245	RFLBSS	p1838
KC178774.1	2687	770	63	3.6673236	RFLBSS	p1838
KC178782.1	2591	225	11	0.05981155	RFLBSS	p1838
KC178799.1	1356	185	4	0.60033166	RFLBSS	p1838
LC002004.1	1352	369	22	2.420965	RFLBSS	p1838
GU565079.1	1062	336	26	3.803728	RFLBSS	p1838
KX988265.1	2717	93	3	0.09972731	RFLBSS	p1838
FJ422133.1	2591	66	1	0.004916018	RFLBSS	p1838
EF554150.1	2592	169	5	0.046273544	RFLBSS	p1838
KJ450848.1	1075	228	5	0.24432433	RFLBSS	p1838
JF304917.1	2591	65	1	0.007783695	RFLBSS	p1838
JF304925.1	822	419	26	2.6979167	RFLBSS	p1838
LC055547.1	3302	790	22	0.7963198	RFLBSS	p1838
LC055551.1	1356	966	215	25.616915	RFLBSS	p1838
LC095946.1	3249	315	6	0.45853502	RFLBSS	p1838
GQ229050.1	990	51	1	0	RFLBSS	p1838
KM026925.1	657	76	3	0.22485207	RFLBSS	p1838
KM026541.1	1460	748	158	15.6557255	RFLBSS	p1838
MF161644.1	663	466	312	79.69201	RFLBSS	p1838
KC579528.1	1015	282	135	23.830057	RFLBSS	p1838
EU200800.1	1029	474	103	8.662116	RFLBSS	p1838
KU363135.1	1059	71	1	0.03190319	RFLBSS	p1838
KU356637.1	1066	421	96	13.364629	RFLBSS	p1838
KU356638.1	751	628	581	108.818634	RFLBSS	p1838
HM773643.1	528	173	10	0.984127	RFLBSS	p1838
KU361035.1	739	186	4	0.6451613	RFLBSS	p1838
KU243540.1	3123	165	2	0.055499494	RFLBSS	p1838
FJ947203.1	1037	79	1	0.045095827	RFLBSS	p1838
JX271003.1	2591	887	121	6.684146	RFLBSS	p1838
JF896472.1	1059	203	6	1.5753576	RFLBSS	p1838
KU243641.1	1164	108	2	0.09861933	RFLBSS	p1838
KU714457.1	2591	541	63	2.4088488	RFLBSS	p1838
KU714451.1	1058	474	11	3.17511	RFLBSS	p1838
MG181725.1	2359	2082	2213	128.48573	RFLBSS	p1838
JX946176.1	1074	82	1	0.0097402595	RFLBSS	p1838
MG181854.1	3303	2380	391	16.71773	RFLBSS	p1838
LC061620.1	2531	151	2	0.023519529	RFLBSS	p1838
HM773855.1	2685	63	1	0.024852071	RFLBSS	p1838
KC687006.1	1367	276	10	0.5620378	RFLBSS	p1838
KC686919.1	1043	522	42	6.4221725	RFLBSS	p1838
KC686949.1	930	354	22	3.575641	RFLBSS	p1838
KC686934.1	948	417	340	44.9812	RFLBSS	p1838
JN258955.1	2518	229	2	0.10472973	RFLBSS	p1838
EF554137.1	3302	133	1	0.042195432	RFLBSS	p1838
JQ423907.1	1062	90	1	0.01864035	RFLBSS	p1838
JF796736.1	2591	62	1	0.0020483409	RFLBSS	p1838
MF462322.1	2673	63	1	0.024970273	RFLBSS	p1838
