accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KC610685.1	978	145	2	0.06521739	TU2FH2	p1831
JQ993321.1	3302	246	4	0.08375634	TU2FH2	p1831
JQ993322.1	2717	237	3	0.19166341	TU2FH2	p1831
JQ993323.1	2591	158	2	0.03359279	TU2FH2	p1831
JQ993326.1	1076	132	12	0.09827214	TU2FH2	p1831
JQ993325.1	1059	182	4	0.2431243	TU2FH2	p1831
LC190487.1	2716	176	5	0.16134061	TU2FH2	p1831
GQ149091.1	1804	227	12	0.8355502	TU2FH2	p1831
GQ149093.1	1198	146	1	0.09541985	TU2FH2	p1831
GQ149095.1	1194	306	12	0.95977014	TU2FH2	p1831
GQ149098.1	962	53	1	0.06527094	TU2FH2	p1831
KF726037.1	2719	179	6	0.15725963	TU2FH2	p1831
GU199492.1	3302	401	4	0.14847715	TU2FH2	p1831
GU199494.1	2591	160	4	0.043834493	TU2FH2	p1831
GU199496.1	1356	136	1	0.28772804	TU2FH2	p1831
GU199500.1	1074	425	16	2.487013	TU2FH2	p1831
GU199499.1	1059	134	3	0.24422443	TU2FH2	p1831
KC686933.1	948	865	1524	236.71555	TU2FH2	p1831
KF726061.1	1559	70	2	0	TU2FH2	p1831
KF726063.1	1077	184	15	0.22977346	TU2FH2	p1831
KF726064.1	750	235	77	9.15	TU2FH2	p1831
JN258885.1	706	258	7	0.56294966	TU2FH2	p1831
KJ870900.1	3302	97	1	0.018083757	TU2FH2	p1831
KJ870901.1	2677	473	4246	227.94183	TU2FH2	p1831
KJ870902.1	2591	216	2	0.26669398	TU2FH2	p1831
KJ870906.1	1568	157	10	0.97249645	TU2FH2	p1831
KJ870908.1	1076	132	13	0.13606912	TU2FH2	p1831
KJ870907.1	1059	157	7	0.20462047	TU2FH2	p1831
JQ988899.1	3284	2137	634	24.16337	TU2FH2	p1831
KP258399.1	2687	305	7	0.21876232	TU2FH2	p1831
KP258406.1	1072	87	3	0.01735358	TU2FH2	p1831
KC140597.1	664	471	490	125.945526	TU2FH2	p1831
KP882475.1	3249	1146	279	8.709907	TU2FH2	p1831
KP882476.1	2631	524	31	1.2922208	TU2FH2	p1831
KP882477.1	2508	2332	11338	651.5526	TU2FH2	p1831
FN665688.1	3302	484	909	38.26999	TU2FH2	p1831
FN665690.1	2591	1917	3794	158.77058	TU2FH2	p1831
FN665693.1	1356	1163	2417	269.95026	TU2FH2	p1831
FN665694.1	1059	486	42	5.0330033	TU2FH2	p1831
FN665696.1	1062	69	2	0	TU2FH2	p1831
GU296429.1	1356	480	1734	207.77364	TU2FH2	p1831
KU292526.1	954	421	57	8.386816	TU2FH2	p1831
EU708907.1	1546	331	3	0.23424068	TU2FH2	p1831
AB972861.1	1062	70	1	0	TU2FH2	p1831
AB924095.1	3302	430	63	2.406726	TU2FH2	p1831
AB924097.1	2589	514	11	0.6285363	TU2FH2	p1831
AB924102.1	1049	242	39	4.144605	TU2FH2	p1831
KY053209.1	2684	277	8	0.32123125	TU2FH2	p1831
KY053210.1	2566	212	1	0.07077815	TU2FH2	p1831
KC443588.1	2650	1815	170	9.0124	TU2FH2	p1831
KC443586.1	788	357	51	7.61442	TU2FH2	p1831
JX027878.1	2685	1482	726	34.025642	TU2FH2	p1831
JX971587.1	751	228	2	0.24459234	TU2FH2	p1831
KJ482389.1	1569	58	4	0.14869626	TU2FH2	p1831
KJ482416.1	1806	61	1	0.03683575	TU2FH2	p1831
KJ482512.1	981	58	1	0.06979543	TU2FH2	p1831
KJ482399.1	1569	131	7	0.5729387	TU2FH2	p1831
KP231503.1	1692	360	7	0.50324255	TU2FH2	p1831
KJ482497.1	1287	722	1008	117.87687	TU2FH2	p1831
KP231501.1	993	316	222	33.04508	TU2FH2	p1831
EF583042.1	2643	178	2	0.27436823	TU2FH2	p1831
EF672606.1	1476	959	113	7.149321	TU2FH2	p1831
EF672608.1	954	200	3	0.76865673	TU2FH2	p1831
EF583018.1	2643	371	15	0.8198957	TU2FH2	p1831
EF583019.1	2508	215	6	0.20610687	TU2FH2	p1831
EF672569.1	1205	708	115	12.764929	TU2FH2	p1831
EF554094.1	2687	276	15	1.741821	TU2FH2	p1831
EF554095.1	2591	83	6	0.04465383	TU2FH2	p1831
HQ661140.1	1594	151	1	0.104570635	TU2FH2	p1831
FJ347113.1	2591	64	1	0.020893076	TU2FH2	p1831
FJ347119.1	1077	132	1	0.012944984	TU2FH2	p1831
FJ347118.1	1059	385	12	0.7161716	TU2FH2	p1831
FJ347116.1	1063	71	1	0	TU2FH2	p1831
KJ482397.1	1569	85	1	0.059901338	TU2FH2	p1831
KJ482450.1	1077	55	1	0	TU2FH2	p1831
JX567761.1	2688	81	2	0.051615447	TU2FH2	p1831
JX567762.1	2569	162	6	0.12856552	TU2FH2	p1831
JX567763.1	1359	768	464	45.38958	TU2FH2	p1831
JX567765.1	1059	79	2	0.07150715	TU2FH2	p1831
JX567768.1	667	108	8	1.4874275	TU2FH2	p1831
LS480640.1	155503	287	13	0.22316916	TU2FH2	p1831
JQ860350.1	28301	1045	63	0.32485524	TU2FH2	p1831
NC_011507.2	18562	1772	447	3.85781	Z8B45W	p1831
NC_001781.1	15225	184	6	0.07767828	Z8B45W	p1831
NC_044854.1	7693	79	1	0.010473287	Z8B45W	p1831
NC_001959.2	7654	146	7	0.11767057	Z8B45W	p1831
NC_040876.1	7521	839	452	8.769502	Z8B45W	p1831
NC_039477.1	7567	1764	259	4.9285426	Z8B45W	p1831
NC_044932.1	7525	55	1	0.007457627	Z8B45W	p1831
NC_039475.1	7556	3364	361	6.803538	Z8B45W	p1831
NC_039476.1	7536	599	18	0.36244246	Z8B45W	p1831
KX868289.2	33676	3390	117	0.51205033	Z8B45W	p1831
AM749299.1	33763	19828	1718	7.1057625	Z8B45W	p1831
JN860680.1	35384	50	1	0.0014190838	Z8B45W	p1831
AC_000017.1	36001	350	19	0.076064825	Z8B45W	p1831
AC_000007.1	35937	151	2	0.0064269146	Z8B45W	p1831
AC_000008.1	35938	141	2	0.0041354643	Z8B45W	p1831
AB746853.1	34978	4993	227	0.91693467	Z8B45W	p1831
JQ326209.1	35153	21555	3961	15.889867	Z8B45W	p1831
AB448776.1	35215	17877	3237	13.128903	Z8B45W	p1831
NC_003266.2	35994	664	85	0.33955473	Z8B45W	p1831
NC_007455.1	5299	251	4	0.0809866	Z8B45W	p1831
NC_012564.1	5242	5164	1401	36.89238	Z8B45W	p1831
NC_012042.1	5196	76	2	0.025961157	Z8B45W	p1831
NC_012729.2	5104	102	2	0.005450141	Z8B45W	p1831
FJ349096.1	35758	520	30	0.116322175	Z8B45W	p1831
KY316160.1	34169	26678	3893	16.098562	Z8B45W	p1831
L19443.1	34214	2690	201	0.81869423	Z8B45W	p1831
AB008298.1	2359	163	3	0.11136261	Z8B45W	p1831
AB017613.1	3818	205	11	0.24263903	Z8B45W	p1831
AB025946.2	3808	178	4	0.15718973	Z8B45W	p1831
AB028668.1	3787	281	66	2.0269454	Z8B45W	p1831
AB038621.1	3676	2612	1157	44.61344	Z8B45W	p1831
AB054647.1	3790	365	161	5.7991757	Z8B45W	p1831
AB060594.1	3234	409	113	2.8638132	Z8B45W	p1831
AB060597.1	3246	310	31	0.8039406	Z8B45W	p1831
AB064595.1	3729	304	56	2.0416317	Z8B45W	p1831
AB064598.1	3629	256	33	1.1385455	Z8B45W	p1831
AB064605.1	3759	222	18	0.49598226	Z8B45W	p1831
AB064607.1	3770	305	70	2.6696134	Z8B45W	p1831
AB186897.1	2525	1885	204	10.774316	Z8B45W	p1831
AB308374.1	6673	3579	1013	21.16986	Z8B45W	p1831
AB331651.1	7399	115	22	0.2839012	Z8B45W	p1831
AB455793.2	7477	151	2	0.040125564	Z8B45W	p1831
AB522397.2	7461	146	4	0.06360279	Z8B45W	p1831
AB541261.1	7509	93	1	0.012637586	Z8B45W	p1831
AB594828.1	6244	180	1	0.050213326	Z8B45W	p1831
AB767299.2	5167	88	1	0.017540364	Z8B45W	p1831
AB847987.1	4733	151	11	0.3382064	Z8B45W	p1831
AB933730.1	7509	326	16	0.31186303	Z8B45W	p1831
AF022937.1	10011	1023	39	0.56424296	Z8B45W	p1831
AF033808.1	9392	302	18	0.26758277	Z8B45W	p1831
AF033809.1	3392	151	1	0.046576187	Z8B45W	p1831
AF033810.1	4788	71	1	0.015308322	Z8B45W	p1831
AF043303.1	4679	4331	1179	36.054317	Z8B45W	p1831
AF052428.1	9396	103	1	0.011139953	Z8B45W	p1831
AF092924.1	8832	1893	160	2.4632573	Z8B45W	p1831
AF093797.1	7598	67	1	0.008995703	Z8B45W	p1831
AF108105.1	35100	17757	2361	9.371788	Z8B45W	p1831
AF141917.1	1053	98	2	0.16943522	Z8B45W	p1831
AF144801.1	751	50	1	0.08319467	Z8B45W	p1831
AF150629.1	9491	302	8	0.12932234	Z8B45W	p1831
AF183905.1	8550	394	40	0.67452383	Z8B45W	p1831
AF218266.2	3909	424	18	0.53471667	Z8B45W	p1831
AF260508.1	6759	2217	147	2.962778	Z8B45W	p1831
AF261761.1	3736	73	2	0.03597323	Z8B45W	p1831
AF323747.1	9476	338	10	0.13306884	Z8B45W	p1831
AF332135.1	1196	280	14	0.56787765	Z8B45W	p1831
AF345523.1	3229	263	32	0.6560572	Z8B45W	p1831
AF345524.1	3193	116	4	0.07919816	Z8B45W	p1831
AF345526.1	3312	328	48	1.1091082	Z8B45W	p1831
AF352024.1	5776	125	2	0.022218272	Z8B45W	p1831
AF356697.1	8072	274	8	0.13973744	Z8B45W	p1831
AF368033.1	3854	1010	61	1.9808315	Z8B45W	p1831
AF368034.1	2203	406	5	0.6575743	Z8B45W	p1831
AF368037.1	1204	204	5	0.5009488	Z8B45W	p1831
AF435014.1	3705	149	3	0.08298171	Z8B45W	p1831
AF436130.1	7887	283	2	0.03438025	Z8B45W	p1831
AF473561.1	5666	858	67	1.48876	Z8B45W	p1831
AF495467.1	5097	855	60	1.5904589	Z8B45W	p1831
AF513851.1	4721	57	1	0.012469919	Z8B45W	p1831
AF536531.1	9812	1893	243	3.237011	Z8B45W	p1831
AJ238124.1	4302	151	6	0.20640655	Z8B45W	p1831
AJ249939.1	7490	736	37	0.6961853	Z8B45W	p1831
AJ489744.2	10140	1151	85	1.1005005	Z8B45W	p1831
AX025718.1	3313	225	23	0.5766677	Z8B45W	p1831
AX174942.1	3847	241	10	0.34947255	Z8B45W	p1831
AY116592.1	2592	784	101	5.5413594	Z8B45W	p1831
AY116593.1	751	696	794	174.44759	Z8B45W	p1831
AY134748.1	7537	151	2	0.034249358	Z8B45W	p1831
AY237420.2	7458	2204	154	2.8990147	Z8B45W	p1831
AY251269.2	10112	616	14	0.20006023	Z8B45W	p1831
AY302551.1	7412	150	2	0.040897824	Z8B45W	p1831
AY365064.1	9394	140	2	0.030289918	Z8B45W	p1831
AY421769.1	7415	151	23	0.45492086	Z8B45W	p1831
AY527229.1	528	224	13	3.8227513	Z8B45W	p1831
AY634314.1	8026	6084	1174	20.806501	Z8B45W	p1831
AY646854.2	7429	66	2	0.01813436	Z8B45W	p1831
AY646856.2	7500	6983	1245	23.6483	Z8B45W	p1831
AY666122.2	3748	223	53	2.0975542	Z8B45W	p1831
AY720891.1	6723	2384	259	5.3744106	Z8B45W	p1831
AY772730.1	7579	129	5	0.08574505	Z8B45W	p1831
AY843305.1	7422	151	3	0.05748075	Z8B45W	p1831
BK000403.1	31323	609	48	0.2112405	Z8B45W	p1831
D00325.1	1356	161	16	1.043947	Z8B45W	p1831
D00530.1	5987	1512	145	3.4483469	Z8B45W	p1831
D38150.1	1567	192	1	0.044460125	Z8B45W	p1831
DQ125333.1	7437	6967	1425	27.16303	Z8B45W	p1831
DQ473486.1	7216	109	2	0.024058873	Z8B45W	p1831
DQ664184.1	3854	418	7	0.36339092	Z8B45W	p1831
DQ664186.1	3901	131	1	0.019461477	Z8B45W	p1831
DQ664187.1	2304	972	444	27.862581	Z8B45W	p1831
DQ664188.1	2203	2187	7548	497.65854	Z8B45W	p1831
DQ664190.1	1331	95	1	0.028789163	Z8B45W	p1831
DQ811788.1	28571	487	27	0.12965764	Z8B45W	p1831
EF059918.1	750	719	948	199.87167	Z8B45W	p1831
EF059923.1	2359	2351	3153	201.5636	Z8B45W	p1831
EF173423.1	7216	75	2	0.020237759	Z8B45W	p1831
EF219380.1	9499	302	8	0.11659001	Z8B45W	p1831
EF681764.1	7229	276	16	0.31755897	Z8B45W	p1831
EU000534.1	5674	45	1	0.008146271	Z8B45W	p1831
EU410347.1	7401	245	16	0.27030754	Z8B45W	p1831
EU556224.1	7146	101	4	0.048313323	Z8B45W	p1831
EU708891.1	2653	197	2	0.07870556	Z8B45W	p1831
EU708895.1	1007	269	4	0.6394399	Z8B45W	p1831
FJ025902.1	37820	136	1	0.0044066897	Z8B45W	p1831
FJ025921.1	36635	192	3	0.0071810335	Z8B45W	p1831
FJ222451.1	6171	5328	824	18.95034	Z8B45W	p1831
FJ361201.1	3267	579	15	0.6082772	Z8B45W	p1831
FJ361202.1	2673	52	1	0.020610385	Z8B45W	p1831
FJ361210.1	528	139	1	0.18783069	Z8B45W	p1831
FJ755404.1	6771	2341	304	6.086241	Z8B45W	p1831
FJ755405.1	6771	2194	146	3.0019634	Z8B45W	p1831
FJ938051.1	29232	203	7	0.032597482	Z8B45W	p1831
FJ938053.1	29277	75	1	0.0025749304	Z8B45W	p1831
FJ938056.1	29253	252	18	0.083324745	Z8B45W	p1831
FJ938057.1	29275	302	17	0.08363949	Z8B45W	p1831
FJ938062.1	29266	139	2	0.009548015	Z8B45W	p1831
FJ973620.1	6586	1647	78	1.7217215	Z8B45W	p1831
FR751463.1	3725	1418	280	8.361399	Z8B45W	p1831
GQ183026.1	7283	254	111	2.176083	Z8B45W	p1831
GQ225788.1	3267	166	4	0.08598011	Z8B45W	p1831
GQ225794.1	1194	358	40	4.579502	Z8B45W	p1831
GQ225836.1	2643	2252	1452	71.24068	Z8B45W	p1831
GQ415660.1	6534	223	20	0.42183584	Z8B45W	p1831
GQ428139.1	751	99	2	0.1763727	Z8B45W	p1831
GQ428140.1	667	289	3	1.1586074	Z8B45W	p1831
GQ463194.1	712	50	1	0.048042703	Z8B45W	p1831
GQ845368.2	7559	181	2	0.03711702	Z8B45W	p1831
GQ845369.3	7560	151	3	0.061133604	Z8B45W	p1831
GQ845370.2	7523	2716	130	2.3476198	Z8B45W	p1831
GQ845444.1	7397	302	10	0.20643024	Z8B45W	p1831
GQ845446.1	7489	283	24	0.45973566	Z8B45W	p1831
GU017903.2	7529	1687	114	2.1993494	Z8B45W	p1831
GU117632.1	7125	162	16	0.3154122	Z8B45W	p1831
GU117634.1	7309	267	6	0.10266797	Z8B45W	p1831
GU553361.1	29264	106	2	0.00728172	Z8B45W	p1831
GU589577.1	3860	266	38	0.87331533	Z8B45W	p1831
GU589578.1	3916	73	1	0.003983006	Z8B45W	p1831
GU589579.1	3901	156	1	0.023193816	Z8B45W	p1831
GU589580.1	2304	2095	4351	276.97495	Z8B45W	p1831
GU589581.1	2207	1396	244	13.207583	Z8B45W	p1831
GU589582.1	2241	188	2	0.08273553	Z8B45W	p1831
GU589584.1	1331	574	67	7.4648604	Z8B45W	p1831
GU589585.1	1198	64	1	0.0047709923	Z8B45W	p1831
GU937877.1	3302	3236	4175	182.75635	Z8B45W	p1831
GU937878.1	2692	120	1	0.047206923	Z8B45W	p1831
GU937879.1	2591	58	2	0	Z8B45W	p1831
GU937881.1	1356	1294	1818	216.8267	Z8B45W	p1831
GU937884.1	1059	321	12	1.9273927	Z8B45W	p1831
GU937885.1	1075	379	14	1.5329729	Z8B45W	p1831
GU937886.1	751	239	2	0.3028286	Z8B45W	p1831
GU984757.1	1356	604	79	7.2106137	Z8B45W	p1831
GU989205.1	5232	597	24	0.64443135	Z8B45W	p1831
HM011556.1	5387	3656	424	10.796257	Z8B45W	p1831
HM011560.1	4926	310	12	0.35531825	Z8B45W	p1831
HM011566.1	4952	302	6	0.17180341	Z8B45W	p1831
HM237363.1	6772	1009	131	2.7755964	Z8B45W	p1831
HM590588.1	2383	1175	163	9.65786	Z8B45W	p1831
HM999994.1	7374	877	32	0.6070044	Z8B45W	p1831
HQ012370.1	29266	151	4	0.015695838	Z8B45W	p1831
HQ388348.2	5666	2359	180	4.5313635	Z8B45W	p1831
HQ392470.1	29255	216	30	0.1481876	Z8B45W	p1831
HQ834197.1	3302	299	6	0.16148478	Z8B45W	p1831
HQ834198.1	2686	227	7	0.23225552	Z8B45W	p1831
HQ834203.1	1059	93	1	0.10231023	Z8B45W	p1831
HQ834204.1	1070	114	1	0.015217391	Z8B45W	p1831
J02226.1	5130	4956	1553	42.643173	Z8B45W	p1831
J02400.1	5243	5243	4258	115.142944	Z8B45W	p1831
JF304768.1	7480	444	13	0.25661665	Z8B45W	p1831
JF742759.1	6119	4266	395	9.1806	Z8B45W	p1831
JF781268.1	7839	232	5	0.060606062	Z8B45W	p1831
JF831950.1	1059	52	1	0.05720572	Z8B45W	p1831
JF831951.1	654	236	3	0.57738096	Z8B45W	p1831
JF831955.1	672	220	4	0.6934866	Z8B45W	p1831
JF906559.1	7352	286	16	0.28561512	Z8B45W	p1831
JN088541.1	8289	956	55	0.8494901	Z8B45W	p1831
JN091707.1	10347	9564	11927	160.52682	Z8B45W	p1831
JN183883.1	29222	145	2	0.009184095	Z8B45W	p1831
JN254802.1	36711	361	6	0.0154536255	Z8B45W	p1831
JN799420.1	1332	96	1	0.08121827	Z8B45W	p1831
JN799421.1	1168	1156	3504	445.07858	Z8B45W	p1831
JN799422.1	1161	1153	5035	661.2394	Z8B45W	p1831
JN799423.1	2306	2297	8208	521.4147	Z8B45W	p1831
JN799425.1	2243	2236	9846	639.14954	Z8B45W	p1831
JN799426.1	3857	3850	20307	753.78204	Z8B45W	p1831
JN799428.1	3903	3887	13706	507.07568	Z8B45W	p1831
JN870848.1	9501	8003	834	12.122874	Z8B45W	p1831
JQ388274.1	7691	566	36	0.6668877	Z8B45W	p1831
JQ404409.1	29462	230	7	0.025757369	Z8B45W	p1831
JQ412755.1	3854	1090	51	1.4789417	Z8B45W	p1831
JQ412758.1	2304	203	7	0.55710304	Z8B45W	p1831
JQ412759.1	2204	378	12	1.0501461	Z8B45W	p1831
JQ412760.1	2241	487	10	0.75274986	Z8B45W	p1831
JQ412762.1	1331	1308	6100	685.497	Z8B45W	p1831
JQ412763.1	1198	316	9	0.9265267	Z8B45W	p1831
JQ412764.1	1196	574	774	66.858505	Z8B45W	p1831
JQ423898.1	1059	259	2	0.2552255	Z8B45W	p1831
JQ423899.1	1076	74	2	0.016198704	Z8B45W	p1831
JQ692585.1	5331	2454	236	6.5722833	Z8B45W	p1831
JQ911594.1	7696	3105	225	4.2032866	Z8B45W	p1831
JQ911763.1	8216	815	34	0.55207044	Z8B45W	p1831
JX017383.1	7408	53	1	0.007302287	Z8B45W	p1831
JX027296.1	4822	151	11	0.35488012	Z8B45W	p1831
JX185422.1	1896	1388	181	14.066438	Z8B45W	p1831
JX195074.1	3302	981	99	4.5063453	Z8B45W	p1831
JX195075.1	2735	692	83	4.833656	Z8B45W	p1831
JX195076.1	2591	2500	1499	87.29169	Z8B45W	p1831
JX195078.1	1356	1333	1972	221.37396	Z8B45W	p1831
JX195080.1	1567	1445	507	51.964714	Z8B45W	p1831
JX195081.1	1059	996	143	21.594059	Z8B45W	p1831
JX195082.1	1074	482	11	1.0227273	Z8B45W	p1831
JX195083.1	750	64	1	0.10666667	Z8B45W	p1831
JX195084.1	664	630	140	31.599222	Z8B45W	p1831
JX415467.1	3915	1251	215	7.236122	Z8B45W	p1831
JX415470.1	1198	671	49	3.433206	Z8B45W	p1831
JX846924.1	7527	224	2	0.030364648	Z8B45W	p1831
JX846927.1	7534	4000	1109	20.484968	Z8B45W	p1831
JX989075.1	7550	1052	122	2.2191892	Z8B45W	p1831
KC013592.1	7556	151	6	0.12233324	Z8B45W	p1831
KC631814.1	7575	227	10	0.1810101	Z8B45W	p1831
KC782514.2	1566	1551	1649	161.31285	Z8B45W	p1831
KC782515.2	1059	999	664	86.68757	Z8B45W	p1831
KC782516.2	1066	985	702	111.79694	Z8B45W	p1831
KC782518.2	816	779	826	157.37837	Z8B45W	p1831
KC782520.2	2687	2683	4337	233.60031	Z8B45W	p1831
KC999058.1	7244	83	1	0.011700029	Z8B45W	p1831
KF039910.1	6792	2062	145	2.6755495	Z8B45W	p1831
KF294862.1	2282	443	6	0.34615386	Z8B45W	p1831
KF306214.1	7605	276	4	0.059289068	Z8B45W	p1831
KF312882.1	7428	146	5	0.09851608	Z8B45W	p1831
KF374704.1	6780	1389	59	1.2520362	Z8B45W	p1831
KF499111.1	6795	1291	41	0.73303235	Z8B45W	p1831
KF792837.1	5479	4624	410	10.289923	Z8B45W	p1831
KJ196286.1	7535	90	2	0.014759648	Z8B45W	p1831
KJ196294.1	7521	117	1	0.010853345	Z8B45W	p1831
KJ196295.1	7543	986	56	1.0263762	Z8B45W	p1831
KJ196298.1	7745	203	3	0.0359447	Z8B45W	p1831
KM017744.1	5407	137	6	0.07057257	Z8B45W	p1831
KM068050.1	8313	596	27	0.3970354	Z8B45W	p1831
KM972720.1	4467	116	28	0.12230716	Z8B45W	p1831
KP143512.1	28956	205	4	0.013955426	Z8B45W	p1831
KP266573.1	7436	913	117	2.2294812	Z8B45W	p1831
KP289436.1	7433	133	1	0.018261705	Z8B45W	p1831
KP404149.1	6617	2842	263	5.6681614	Z8B45W	p1831
KP714074.1	9786	1777	104	1.4408468	Z8B45W	p1831
KP784692.1	7569	216	8	0.14206767	Z8B45W	p1831
KP784694.1	7570	270	6	0.093531	Z8B45W	p1831
KP784695.1	7570	358	15	0.32560647	Z8B45W	p1831
KP849472.1	30004	171	5	0.025289744	Z8B45W	p1831
KR816183.1	7500	143	6	0.086394556	Z8B45W	p1831
KT156670.1	7341	192	1	0.026700042	Z8B45W	p1831
KT184855.1	5159	186	2	0.063685365	Z8B45W	p1831
KT327081.1	7441	192	4	0.08284186	Z8B45W	p1831
KT594769.1	140122	51	1	0.0003643586	Z8B45W	p1831
KT879919.1	7123	66	1	0.00946508	Z8B45W	p1831
KT879920.1	7125	83	1	0.011899642	Z8B45W	p1831
KT879924.1	7211	105	2	0.023367794	Z8B45W	p1831
KT879925.1	7212	244	20	0.32582837	Z8B45W	p1831
KT879931.1	7472	144	1	0.019666757	Z8B45W	p1831
KT884050.1	5163	207	1	0.09495312	Z8B45W	p1831
KU254611.1	7557	183	17	0.30997705	Z8B45W	p1831
KU870455.1	7563	1724	303	5.7303386	Z8B45W	p1831
KX079488.1	7510	285	6	0.11779891	Z8B45W	p1831
KX894315.1	7450	1371	64	1.2668493	Z8B45W	p1831
KY038943.1	5979	1665	116	2.6992624	Z8B45W	p1831
KY040274.1	192183	256	6	0.0039836904	Z8B45W	p1831
KY040275.1	188253	873	37	0.028032513	Z8B45W	p1831
KY271948.1	7146	2466	340	6.808176	Z8B45W	p1831
KY399057.1	1689	257	5	0.47693306	Z8B45W	p1831
KY484771.1	8673	423	16	0.2637569	Z8B45W	p1831
KY523072.1	6125	266	12	0.29456067	Z8B45W	p1831
KY581736.1	4872	55	1	0.011647607	Z8B45W	p1831
KY612442.1	7735	151	1	0.019907713	Z8B45W	p1831
KY635988.1	5819	453	20	0.47980243	Z8B45W	p1831
L13745.1	6828	4583	1260	25.756964	Z8B45W	p1831
L20883.1	1062	62	1	0	Z8B45W	p1831
L23427.1	5075	363	24	0.69604063	Z8B45W	p1831
LC209439.1	7536	302	17	0.28323856	Z8B45W	p1831
LC209451.1	7548	172	9	0.17342526	Z8B45W	p1831
LC389583.1	7840	1586	53	0.96918076	Z8B45W	p1831
LN827554.1	165750	4042	244	0.2041546	Z8B45W	p1831
LN854563.1	7697	195	48	0.8845899	Z8B45W	p1831
LN854568.1	7550	1461	103	1.722973	Z8B45W	p1831
LN854569.1	7579	129	4	0.066765375	Z8B45W	p1831
LN854570.1	7516	1408	163	3.069373	Z8B45W	p1831
LR027540.1	7398	145	10	0.17866997	Z8B45W	p1831
LT559484.1	6091	986	51	1.196095	Z8B45W	p1831
M12737.1	7654	292	40	0.7318763	Z8B45W	p1831
M17463.1	7746	437	25	0.39033702	Z8B45W	p1831
M19296.1	5323	1256	123	3.17746	Z8B45W	p1831
M28377.1	947	79	1	0.25972396	Z8B45W	p1831
M32305.1	7726	392	9	0.11153643	Z8B45W	p1831
M37980.1	7286	268	3	0.05507287	Z8B45W	p1831
M55918.1	2319	1922	378	25.01337	Z8B45W	p1831
MF083154.1	7417	151	2	0.041557726	Z8B45W	p1831
MF118167.1	3925	673	28	0.97774833	Z8B45W	p1831
MF684776.1	6803	6802	28592	589.11676	Z8B45W	p1831
MF775367.1	7146	185	12	0.25528875	Z8B45W	p1831
MF944258.1	7484	4096	290	5.5076356	Z8B45W	p1831
MF947441.1	8244	302	2	0.037311587	Z8B45W	p1831
MG012446.1	7398	205	12	0.2334437	Z8B45W	p1831
MG182694.1	7409	227	2	0.055241767	Z8B45W	p1831
MH188020.1	5415	1161	74	1.8594491	Z8B45W	p1831
MH428626.1	13230	244	6	0.065672785	Z8B45W	p1831
MH614922.1	7464	120	1	0.01640689	Z8B45W	p1831
MH747478.1	8312	484	16	0.22972311	Z8B45W	p1831
MH817484.1	29137	54	1	0.001862904	Z8B45W	p1831
MK073887.1	7691	1258	69	1.3073863	Z8B45W	p1831
NC_001356.1	7815	978	43	0.7853881	Z8B45W	p1831
NC_002306.3	29355	275	12	0.058517378	Z8B45W	p1831
NC_006146.1	171096	129	1	0.0010588139	Z8B45W	p1831
NC_006151.1	143461	182	1	0.004130876	Z8B45W	p1831
NC_009334.1	172764	7061	288	0.23854381	Z8B45W	p1831
NC_024771.1	151601	47	1	0.005533143	Z8B45W	p1831
NC_028806.1	28111	373	6	0.028468223	Z8B45W	p1831
U07611.2	7513	834	49	0.92801845	Z8B45W	p1831
U31781.1	7324	214	4	0.06746585	Z8B45W	p1831
U31782.1	7452	151	17	0.33894822	Z8B45W	p1831
U48704.1	4726	298	3	0.38636363	Z8B45W	p1831
U50869.1	7514	3891	248	4.3130093	Z8B45W	p1831
U59105.1	751	136	1	0.14309484	Z8B45W	p1831
U89790.1	4767	102	1	0.028156811	Z8B45W	p1831
V01108.1	5153	5072	5961	162.80612	Z8B45W	p1831
X13063.1	5641	1700	117	2.9256966	Z8B45W	p1831
X61586.1	1196	99	11	0.16730401	Z8B45W	p1831
X70827.1	7353	5493	474	9.108705	Z8B45W	p1831
X70829.1	7308	297	6	0.10882928	Z8B45W	p1831
X74462.1	7820	948	60	1.0263364	Z8B45W	p1831
X74466.1	7673	281	7	0.1241526	Z8B45W	p1831
X76931.1	5669	1447	123	2.9244428	Z8B45W	p1831
X83110.1	5722	986	124	3.2824838	Z8B45W	p1831
Y15173.1	7537	1039	56	1.0414242	Z8B45W	p1831
Z25771.1	6813	6483	5525	115.23053	Z8B45W	p1831
Z46390.1	7841	81	1	0.010531791	Z8B45W	p1831
KJ675506.1	7112	241	2	0.04294743	Z8B45W	p1831
DQ902712.1	7423	151	2	0.04152344	Z8B45W	p1831
AY843299.1	7415	96	2	0.024501033	Z8B45W	p1831
AY843297.1	7430	150	5	0.10151099	Z8B45W	p1831
AY556057.1	7410	83	1	0.011432507	Z8B45W	p1831
AY421762.1	7434	130	1	0.017847337	Z8B45W	p1831
AY302553.1	7428	150	14	0.24580929	Z8B45W	p1831
AY302548.1	7433	119	2	0.030207332	Z8B45W	p1831
JN614996.1	6899	441	102	2.0257816	Z8B45W	p1831
MF588698.1	7319	219	7	0.125959	Z8B45W	p1831
AY363727.1	3929	3631	1144	40.3403	Z8B45W	p1831
JQ670669.1	4010	101	1	0.15595855	Z8B45W	p1831
