accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KX265690.1	3267	343	8	0.25505292	URDCA3	p1800
KX265694.1	1194	136	2	0.08045977	URDCA3	p1800
KF690127.1	2591	2556	1230	71.17902	URDCA3	p1800
KF690129.1	1356	956	521	59.961857	URDCA3	p1800
KF690133.1	1074	1014	243	35.847404	URDCA3	p1800
KF690132.1	1059	302	4	0.2970297	URDCA3	p1800
KF690134.1	750	129	3	0.48666668	URDCA3	p1800
GU384192.1	3303	355	7	0.33777356	URDCA3	p1800
GU384193.1	2591	284	8	0.28226137	URDCA3	p1800
GU384195.1	1581	257	4	0.3193571	URDCA3	p1800
GU384197.1	1071	71	2	0.021715527	URDCA3	p1800
GU384196.1	1059	980	98	14.475247	URDCA3	p1800
EF554126.1	3302	329	5	0.25634518	URDCA3	p1800
EF554127.1	2687	123	1	0.047694128	URDCA3	p1800
FJ347124.1	2591	2572	400	23.473986	URDCA3	p1800
FJ347126.1	1356	1164	1344	138.01077	URDCA3	p1800
FJ347130.1	1078	86	5	0.054956898	URDCA3	p1800
FJ347127.1	1062	54	2	0.11513158	URDCA3	p1800
FJ347131.1	751	145	1	0.13477537	URDCA3	p1800
FJ347104.1	1356	1170	3355	370.25455	URDCA3	p1800
FJ347107.1	1059	200	14	1.2596259	URDCA3	p1800
JN831222.1	2591	382	6	0.47726342	URDCA3	p1800
JN831216.1	1059	256	2	0.19361936	URDCA3	p1800
KX212876.1	3302	1332	41	1.9965101	URDCA3	p1800
KX212872.1	2591	100	4	0.08521098	URDCA3	p1800
KX212884.1	1059	128	1	0.06930693	URDCA3	p1800
AB853891.1	2687	325	4	0.1580607	URDCA3	p1800
JF693037.1	3267	321	23	1.0522939	URDCA3	p1800
JF693042.1	1194	769	977	127.03161	URDCA3	p1800
AB874616.1	2709	49	1	0.019148104	URDCA3	p1800
KC178764.1	3302	885	22	0.74587566	URDCA3	p1800
KC178774.1	2687	1830	1062	56.98699	URDCA3	p1800
KC178782.1	2591	394	32	0.5780418	URDCA3	p1800
KC178720.1	1556	378	8	0.5910384	URDCA3	p1800
KC178799.1	1356	227	27	1.9552239	URDCA3	p1800
KY426809.1	3302	220	1	0.04822335	URDCA3	p1800
KY426810.1	2687	521	8	0.3054789	URDCA3	p1800
KY426813.1	1355	239	1	0.4780083	URDCA3	p1800
KY426805.1	1074	352	23	3.1915584	URDCA3	p1800
LC002004.1	1352	729	104	10.777039	URDCA3	p1800
GU565079.1	1062	857	330	42.527412	URDCA3	p1800
AB971760.1	3267	49	1	0.015720244	URDCA3	p1800
KX988264.1	2014	246	3	0.11158799	URDCA3	p1800
KX988265.1	2717	165	19	0.61784184	URDCA3	p1800
FJ422133.1	2591	304	16	0.88119626	URDCA3	p1800
EF554149.1	2687	309	7	0.124556564	URDCA3	p1800
EF554150.1	2592	367	8	0.37674037	URDCA3	p1800
KJ450846.1	1566	107	3	0.033898305	URDCA3	p1800
KJ450848.1	1075	226	8	0.18594594	URDCA3	p1800
JF304915.1	3302	148	1	0.046954315	URDCA3	p1800
JF304917.1	2591	59	1	0.0028676772	URDCA3	p1800
JF304924.1	751	204	1	0.14143094	URDCA3	p1800
JF304925.1	822	419	23	3.8110118	URDCA3	p1800
LC055547.1	3302	1387	108	4.3378806	URDCA3	p1800
LC055551.1	1356	1348	1121	135.03897	URDCA3	p1800
LC095946.1	3249	1302	26	1.7637948	URDCA3	p1800
LC095948.1	2550	174	2	0.065	URDCA3	p1800
HM348724.1	1051	121	2	0.06659268	URDCA3	p1800
KM026925.1	657	79	1	0.31558186	URDCA3	p1800
KM026541.1	1460	1215	1182	126.87557	URDCA3	p1800
MF161644.1	663	498	1237	333.6121	URDCA3	p1800
KC579528.1	1015	415	17	2.9075143	URDCA3	p1800
LC095880.1	3249	304	4	0.13939981	URDCA3	p1800
LC095877.1	1007	90	2	0.13768962	URDCA3	p1800
LC095891.1	3249	289	2	0.26492417	URDCA3	p1800
EU200793.1	3280	165	3	0.08658147	URDCA3	p1800
EU200794.1	2683	649	7	0.33043823	URDCA3	p1800
EU200800.1	1029	639	533	50.822525	URDCA3	p1800
KU363135.1	1059	578	169	20.683168	URDCA3	p1800
KU356637.1	1066	826	1074	160.70633	URDCA3	p1800
KU356638.1	751	631	3511	705.0133	URDCA3	p1800
HM773643.1	528	260	494	92.43651	URDCA3	p1800
KU361035.1	739	378	29	4.4040747	URDCA3	p1800
KU243540.1	3123	611	18	0.7191389	URDCA3	p1800
KJ411432.1	3302	134	2	0.08121827	URDCA3	p1800
KJ411434.1	2591	625	8	0.6378533	URDCA3	p1800
KJ411436.1	1578	498	28	1.8963585	URDCA3	p1800
JF490214.1	1023	151	1	0.17296678	URDCA3	p1800
FJ947203.1	1037	190	4	0.10033822	URDCA3	p1800
JX271003.1	2591	2420	333	19.737812	URDCA3	p1800
JX271007.1	1578	501	22	2.5574229	URDCA3	p1800
JX271009.1	1074	383	13	2.612554	URDCA3	p1800
JX271006.1	1062	806	26	3.8026316	URDCA3	p1800
JF896472.1	1059	445	25	3.4180417	URDCA3	p1800
KU243572.1	2577	1193	39	2.2245572	URDCA3	p1800
KU243597.1	2433	1077	61	3.60403	URDCA3	p1800
KU243622.1	2208	70	1	0.034013607	URDCA3	p1800
KU243641.1	1164	144	2	0.12919132	URDCA3	p1800
AB077766.1	2359	102	2	0.0633771	URDCA3	p1800
DQ146702.1	1356	1282	69	8.174958	URDCA3	p1800
DQ146704.1	1078	270	10	0.3577586	URDCA3	p1800
KU714457.1	2591	972	332	14.13601	URDCA3	p1800
KU714451.1	1058	736	44	4.853524	URDCA3	p1800
MG181725.1	2359	2143	16356	1001.62836	URDCA3	p1800
JX946168.1	3302	3179	449	20.309961	URDCA3	p1800
JX946170.1	2591	2174	211	12.025809	URDCA3	p1800
JX946174.1	1516	823	71	5.1303077	URDCA3	p1800
JX946176.1	1074	1073	71	11.089827	URDCA3	p1800
JX946175.1	1059	1049	114	16.726072	URDCA3	p1800
JX946177.1	750	377	10	1.7383333	URDCA3	p1800
MG181854.1	3303	3043	2545	108.62734	URDCA3	p1800
LC061616.1	3201	110	1	0.052769583	URDCA3	p1800
HM773855.1	2685	474	8	0.64615387	URDCA3	p1800
KC610700.1	3295	159	2	0.03974563	URDCA3	p1800
KC610701.1	2668	170	1	0.04646545	URDCA3	p1800
KC610704.1	1275	84	1	0.02311111	URDCA3	p1800
KC610707.1	971	59	1	0.11327649	URDCA3	p1800
KC687006.1	1367	858	20	1.9712408	URDCA3	p1800
KC686919.1	1043	814	846	133.21501	URDCA3	p1800
KC686949.1	930	571	316	52.15	URDCA3	p1800
KC686934.1	948	543	3375	499.06516	URDCA3	p1800
KC687061.1	840	151	5	0.99130434	URDCA3	p1800
JN258955.1	2518	481	20	1.4083614	URDCA3	p1800
JN258953.1	1023	79	1	0.090492554	URDCA3	p1800
KU508380.1	3302	1653	62	2.7043147	URDCA3	p1800
KU508382.1	2590	157	4	0.16926229	URDCA3	p1800
KU508377.1	1074	226	4	0.18181819	URDCA3	p1800
EF554137.1	3302	371	3	0.18401015	URDCA3	p1800
EF554139.1	2591	252	1	0.058582548	URDCA3	p1800
EF554143.1	1578	281	9	0.82212883	URDCA3	p1800
JQ423907.1	1062	121	1	0.05263158	URDCA3	p1800
HQ896712.1	2168	203	3	0.15411298	URDCA3	p1800
HQ896720.1	731	140	2	0.4492255	URDCA3	p1800
JF796734.1	3302	407	7	0.5025381	URDCA3	p1800
JF796736.1	2591	373	4	0.32773453	URDCA3	p1800
JF796731.1	1076	205	14	0.1911447	URDCA3	p1800
LC122630.1	598	149	2	0.26785713	URDCA3	p1800
MF462322.1	2673	210	18	1.0836306	URDCA3	p1800
MF462319.1	528	93	1	1.5396825	URDCA3	p1800
AY740739.1	2591	152	1	0.032773454	URDCA3	p1800
AY740736.1	1062	268	3	0.5548246	URDCA3	p1800
HM627543.1	2687	241	1	0.18486401	URDCA3	p1800
KC215507.1	543	376	432	94.300255	URDCA3	p1800
KR052750.1	1304	151	1	0.16291161	URDCA3	p1800
KJ753404.1	2282	1453	12231	807.03143	URDCA3	p1800
AB908939.1	1062	62	2	0	URDCA3	p1800
KX171542.1	2546	639	16	0.4799666	URDCA3	p1800
KJ753780.1	1320	870	98	8.478633	URDCA3	p1800
KF041434.1	1356	516	11	1.0008292	URDCA3	p1800
KF041436.1	1059	330	301	29.859186	URDCA3	p1800
KF041438.1	750	263	20	3.1733334	URDCA3	p1800
AY787653.1	3302	1223	371	15.079949	URDCA3	p1800
AY787654.1	2591	384	31	1.4887341	URDCA3	p1800
AY787648.1	1059	88	1	0.055005502	URDCA3	p1800
FJ423142.1	1986	548	36	5.4847493	URDCA3	p1800
KM026565.1	1460	981	616	55.049618	URDCA3	p1800
KM026769.1	528	310	17	7.1904764	URDCA3	p1800
KM026599.1	1460	1078	51	4.8145037	URDCA3	p1800
HM348741.1	855	86	3	0.2567376	URDCA3	p1800
HM348745.1	1260	442	31	2.3945947	URDCA3	p1800
HM348734.1	942	648	200	35.080807	URDCA3	p1800
HM348746.1	1226	948	475	56.578995	URDCA3	p1800
HM348726.1	1051	319	32	2.2519424	URDCA3	p1800
KC442988.1	2333	1992	14806	966.9263	URDCA3	p1800
KM026642.1	954	678	770	94.33831	URDCA3	p1800
KM026971.1	681	651	190	42.74576	URDCA3	p1800
KM026779.1	528	103	2	0.14814815	URDCA3	p1800
LC119105.1	2683	570	21	0.9960521	URDCA3	p1800
LC119106.1	2591	497	30	1.2650553	URDCA3	p1800
AB753080.1	1426	297	2	0.5321317	URDCA3	p1800
AB753500.1	954	561	47	8.031095	URDCA3	p1800
KR262149.1	3302	110	1	0.021573603	URDCA3	p1800
KR262153.1	1578	1421	247	25.233894	URDCA3	p1800
KR262154.1	1356	107	3	0.23963515	URDCA3	p1800
MF184783.1	1014	1014	4910	700.8808	URDCA3	p1800
FJ425165.1	327	236	4	1.9039547	URDCA3	p1800
FJ425181.1	379	287	1320	565.50653	URDCA3	p1800
KU243571.1	2559	58	1	0.02407638	URDCA3	p1800
KF360220.1	997	119	1	0.28217238	URDCA3	p1800
KU361061.1	664	188	7	1.5116731	URDCA3	p1800
KX632274.1	750	159	1	0.20333333	URDCA3	p1800
KU243463.1	531	506	1468	423.6299	URDCA3	p1800
KX257409.1	2691	59	1	0.023219205	URDCA3	p1800
MG181659.1	2359	1879	9382	568.2721	URDCA3	p1800
LC133515.1	2683	616	8	0.42202923	URDCA3	p1800
LC328267.1	667	341	111	29.297873	URDCA3	p1800
FJ947353.1	2542	1261	34	2.0714884	URDCA3	p1800
LC133538.1	2585	158	1	0.041889116	URDCA3	p1800
LC133544.1	1074	290	6	0.37121212	URDCA3	p1800
FJ947433.1	1325	537	24	2.1855319	URDCA3	p1800
KJ412565.1	2683	107	6	0.31583104	URDCA3	p1800
KJ412566.1	2530	296	5	0.17142858	URDCA3	p1800
KJ412568.1	1320	530	22	4.157265	URDCA3	p1800
KJ412560.1	1003	520	102	10.203986	URDCA3	p1800
KJ412562.1	701	187	9	1.214156	URDCA3	p1800
KJ412563.1	631	401	18	4.654886	URDCA3	p1800
KC610690.1	2676	148	1	0.0391924	URDCA3	p1800
KC610691.1	2531	156	3	0.24695507	URDCA3	p1800
KC610696.1	977	221	13	0.39298669	URDCA3	p1800
LC169856.1	1356	835	1055	108.48839	URDCA3	p1800
KF726073.1	1059	508	47	3.2970297	URDCA3	p1800
KJ748483.1	1058	456	90	7.9680614	URDCA3	p1800
EF990712.1	750	677	991	187.725	URDCA3	p1800
EF554112.1	1075	91	1	0.020540541	URDCA3	p1800
EF554109.1	1062	70	2	0	URDCA3	p1800
KC174907.1	1053	345	10	0.8903654	URDCA3	p1800
GU296426.1	2359	1570	132	8.229516	URDCA3	p1800
AB924084.1	3302	287	4	0.08819797	URDCA3	p1800
AB924085.1	2717	152	2	0.1289443	URDCA3	p1800
AB924086.1	2591	293	7	0.37361738	URDCA3	p1800
AB924092.1	1072	183	7	0.52386117	URDCA3	p1800
AB924093.1	748	179	2	0.30769232	URDCA3	p1800
GQ479948.1	2681	371	9	0.4247333	URDCA3	p1800
LC122597.1	1349	152	8	0.6130108	URDCA3	p1800
LC122596.1	1037	124	1	0.07328072	URDCA3	p1800
LC122598.1	613	154	2	0.41036716	URDCA3	p1800
LC122612.1	1307	151	8	0.80898875	URDCA3	p1800
LC122619.1	613	151	2	0.39740822	URDCA3	p1800
JF712575.1	753	66	1	0.07462686	URDCA3	p1800
KU956006.1	3302	2776	208	9.33566	URDCA3	p1800
KU956010.1	1579	1021	65	6.79986	URDCA3	p1800
KU956011.1	1356	1107	252	24.875622	URDCA3	p1800
KU956015.1	751	148	1	0.14808652	URDCA3	p1800
JF712560.1	1062	77	5	0.004385965	URDCA3	p1800
JF781158.1	3302	629	29	1.2420685	URDCA3	p1800
JF781159.1	2717	326	2	0.09115699	URDCA3	p1800
JF781160.1	2591	288	4	0.13560016	URDCA3	p1800
JF781166.1	1051	133	8	0.33962265	URDCA3	p1800
JF781165.1	1059	336	132	8.126513	URDCA3	p1800
JF781163.1	1061	70	4	0	URDCA3	p1800
HQ661131.1	1068	1066	218	29.165577	URDCA3	p1800
JN831229.1	751	222	5	0.63394344	URDCA3	p1800
KJ482429.1	1806	125	1	0.07548309	URDCA3	p1800
KJ482455.1	1077	217	4	0.56418556	URDCA3	p1800
LC158118.1	1319	104	2	0.22070146	URDCA3	p1800
LC158124.1	1032	69	2	0	URDCA3	p1800
JF304929.1	2359	136	7	0.35445902	URDCA3	p1800
JF304932.1	1566	422	3	0.48728815	URDCA3	p1800
JF304935.1	751	261	2	0.77204657	URDCA3	p1800
JX040432.1	856	89	2	0.23796034	URDCA3	p1800
DQ205221.1	3302	424	5	0.28140864	URDCA3	p1800
DQ205222.1	2687	132	3	0.08040994	URDCA3	p1800
DQ205223.1	2591	116	1	0.018844735	URDCA3	p1800
DQ205231.1	667	124	3	0.42553192	URDCA3	p1800
JF766597.1	1084	144	1	0.02783726	URDCA3	p1800
AB573071.1	2643	1114	34	1.8239069	URDCA3	p1800
KM454507.1	1362	54	1	0.044554457	URDCA3	p1800
KM454497.1	1059	363	59	10.338834	URDCA3	p1800
KC815658.1	3302	1431	81	3.508566	URDCA3	p1800
JX307625.1	1054	892	888	145.6969	URDCA3	p1800
KX171543.1	2546	143	2	0.17988314	URDCA3	p1800
KP198641.1	2507	527	20	0.7284684	URDCA3	p1800
KP007164.1	2589	793	28	1.4706846	URDCA3	p1800
LC086766.1	1075	1060	9044	1461.3092	URDCA3	p1800
JF421976.1	2687	159	1	0.013795822	URDCA3	p1800
LC095963.1	704	51	1	0	URDCA3	p1800
HG513046.1	2716	180	2	0.057677317	URDCA3	p1800
HG513047.1	2561	200	4	0.1339693	URDCA3	p1800
AB741649.1	3302	177	1	0.06535533	URDCA3	p1800
AB741650.1	2717	129	1	0.23178808	URDCA3	p1800
AB741651.1	2591	233	3	0.05366653	URDCA3	p1800
AB741655.1	1567	64	1	0	URDCA3	p1800
AB741656.1	1059	140	1	0.07810781	URDCA3	p1800
LC000535.1	2522	148	5	0.6593592	URDCA3	p1800
KM026926.1	657	144	1	0.24260356	URDCA3	p1800
HM348727.1	1050	589	195	22.555555	URDCA3	p1800
EU753970.1	1056	173	19	2.7604856	URDCA3	p1800
EU753967.1	636	481	1067	296.20782	URDCA3	p1800
KM026874.1	814	599	20	2.8614457	URDCA3	p1800
KT694975.1	2362	528	10	1.1342677	URDCA3	p1800
KF035107.1	3267	197	2	0.08918832	URDCA3	p1800
KF035109.1	2508	206	6	0.31128076	URDCA3	p1800
KF035111.1	1194	112	2	0.107279696	URDCA3	p1800
KF035104.1	933	52	1	0.06641124	URDCA3	p1800
KF035103.1	954	493	127	23.49627	URDCA3	p1800
KF500521.1	2591	656	27	1.6153216	URDCA3	p1800
KF500516.1	1075	147	11	0.11891892	URDCA3	p1800
KU243631.1	2154	214	7	0.28942117	URDCA3	p1800
KU243477.1	537	66	1	0.17054264	URDCA3	p1800
KU243506.2	494	137	16	4.84593	URDCA3	p1800
KU243481.1	546	93	3	0.58838385	URDCA3	p1800
GU199191.1	3302	471	41	1.8876903	URDCA3	p1800
GU199193.1	2591	276	6	0.362966	URDCA3	p1800
FJ425115.1	336	70	2	0	URDCA3	p1800
FJ425116.1	344	100	1	2.958763	URDCA3	p1800
KT281120.1	3302	695	10	0.55361676	URDCA3	p1800
KT281128.1	1067	75	4	0.0054525626	URDCA3	p1800
FJ947507.1	2532	1677	317	15.882872	URDCA3	p1800
KX632343.1	2684	2229	2015	109.21113	URDCA3	p1800
KX632348.1	1565	388	2	0.5180212	URDCA3	p1800
KX632350.1	1067	807	90	9.992367	URDCA3	p1800
FJ947835.1	673	158	5	0.13001911	URDCA3	p1800
KX655487.1	2359	430	3074	199.94478	URDCA3	p1800
KX655489.1	1062	649	16	2.0372808	URDCA3	p1800
JQ358772.1	948	167	3	0.802005	URDCA3	p1800
JQ358773.1	634	246	38	7.6549587	URDCA3	p1800
JQ358774.1	648	311	521	147.32329	URDCA3	p1800
EU636928.1	1601	65	2	0.06133701	URDCA3	p1800
EF583012.1	2508	69	1	0.114503816	URDCA3	p1800
FJ816613.1	942	154	1	0.06691919	URDCA3	p1800
KU714445.1	2717	1634	5744	317.5929	URDCA3	p1800
KU714448.1	1356	900	231	22.791874	URDCA3	p1800
KU714449.1	1062	68	3	0	URDCA3	p1800
MG181625.1	2592	495	7	0.37592137	URDCA3	p1800
MG181590.1	3303	3303	57972	2581.4995	URDCA3	p1800
MG181592.1	2591	948	1056	46.980335	URDCA3	p1800
LC133530.1	1062	70	1	0	URDCA3	p1800
KJ412679.1	2530	293	15	0.77563024	URDCA3	p1800
JN129069.1	2673	730	45	2.82719	URDCA3	p1800
KC610679.1	2656	104	7	0.5602554	URDCA3	p1800
KC610680.1	2532	178	1	0.07850546	URDCA3	p1800
JQ993321.1	3302	144	1	0.038388323	URDCA3	p1800
JQ993322.1	2717	294	3	0.20685625	URDCA3	p1800
JQ993323.1	2591	148	3	0.05202786	URDCA3	p1800
JQ993326.1	1076	134	6	0.06263499	URDCA3	p1800
JQ993325.1	1059	562	84	11.966997	URDCA3	p1800
JQ993318.1	1061	67	5	0	URDCA3	p1800
LC190487.1	2716	193	1	0.057677317	URDCA3	p1800
GQ149091.1	1804	186	7	0.33857316	URDCA3	p1800
GQ149092.1	971	115	1	1.181486	URDCA3	p1800
GQ149093.1	1198	149	1	0.254771	URDCA3	p1800
GQ149095.1	1194	417	18	2.1657088	URDCA3	p1800
GQ149098.1	962	113	1	0.13916256	URDCA3	p1800
KF726037.1	2719	179	2	0.05060335	URDCA3	p1800
KF726038.1	2591	175	2	0.092585005	URDCA3	p1800
GU199492.1	3302	318	4	0.09073604	URDCA3	p1800
GU199494.1	2591	166	2	0.04055715	URDCA3	p1800
GU199500.1	1074	247	3	0.18831168	URDCA3	p1800
GU199499.1	1059	138	6	0.31133112	URDCA3	p1800
KC686933.1	948	729	923	158.10902	URDCA3	p1800
KF726063.1	1077	138	11	0.10248112	URDCA3	p1800
KF726064.1	750	348	2	0.43833333	URDCA3	p1800
JN258885.1	706	253	4	0.4532374	URDCA3	p1800
KJ870901.1	2677	665	3090	170.39217	URDCA3	p1800
KJ870902.1	2591	364	6	0.18476035	URDCA3	p1800
KJ870906.1	1568	100	1	0.023977432	URDCA3	p1800
KJ870908.1	1076	141	10	0.093952484	URDCA3	p1800
KJ870907.1	1059	196	2	0.1969197	URDCA3	p1800
JQ988899.1	3284	1941	397	14.604978	URDCA3	p1800
KP006508.1	2508	53	1	0.022476675	URDCA3	p1800
KP258406.1	1072	124	2	0.01735358	URDCA3	p1800
KC140590.1	3302	242	1	0.04536802	URDCA3	p1800
KC140597.1	664	410	153	40.254864	URDCA3	p1800
KP882475.1	3249	1133	144	4.418522	URDCA3	p1800
KP882477.1	2508	2329	5591	324.07465	URDCA3	p1800
KP882480.1	933	167	1	0.26947638	URDCA3	p1800
FN665688.1	3302	392	470	20.11707	URDCA3	p1800
FN665689.1	2687	140	2	0.06306662	URDCA3	p1800
FN665690.1	2591	1686	2211	86.515366	URDCA3	p1800
FN665693.1	1356	1132	1766	201.14345	URDCA3	p1800
FN665694.1	1059	481	27	3.2673268	URDCA3	p1800
GU296429.1	1356	405	1341	159.71227	URDCA3	p1800
KU292526.1	954	404	37	4.227612	URDCA3	p1800
EU708907.1	1546	416	14	1.2593123	URDCA3	p1800
AB972857.1	2687	411	5	0.2881356	URDCA3	p1800
AB972862.1	1578	212	1	0.0952381	URDCA3	p1800
AB972861.1	1062	61	1	0	URDCA3	p1800
AB924095.1	3302	559	63	2.515863	URDCA3	p1800
AB924097.1	2589	186	2	0.064780645	URDCA3	p1800
AB924102.1	1049	377	21	1.487208	URDCA3	p1800
KY053210.1	2566	244	9	0.44246688	URDCA3	p1800
KC443588.1	2650	1843	86	4.276	URDCA3	p1800
KC443586.1	788	300	15	2.7178683	URDCA3	p1800
JX027878.1	2685	1802	328	15.936884	URDCA3	p1800
JX971587.1	751	256	5	0.7670549	URDCA3	p1800
KJ482389.1	1569	94	4	0.20084566	URDCA3	p1800
KJ482304.1	948	101	1	0.033834588	URDCA3	p1800
KJ482399.1	1569	251	2	0.17688513	URDCA3	p1800
KJ482497.1	1287	889	612	74.0387	URDCA3	p1800
KJ482315.1	948	80	1	0.100250624	URDCA3	p1800
KP231501.1	993	383	27	3.3107948	URDCA3	p1800
EF583042.1	2643	91	1	0.05254713	URDCA3	p1800
EF672606.1	1476	1083	87	9.220965	URDCA3	p1800
EF583018.1	2643	145	1	0.04572804	URDCA3	p1800
EF583019.1	2508	614	12	0.6420696	URDCA3	p1800
EF672568.1	1019	121	1	0.37744534	URDCA3	p1800
EF672569.1	1205	714	40	4.0028434	URDCA3	p1800
EF554094.1	2687	200	4	0.112731576	URDCA3	p1800
HQ661140.1	1594	523	8	0.86911356	URDCA3	p1800
FJ347115.1	1356	85	1	0.042288557	URDCA3	p1800
FJ347118.1	1059	471	21	3.10011	URDCA3	p1800
KJ482425.1	1770	152	1	0.072839506	URDCA3	p1800
JX567761.1	2688	52	1	0.020488573	URDCA3	p1800
JX567763.1	1359	1200	380	38.30356	URDCA3	p1800
JX567766.1	1070	66	1	1.0304347	URDCA3	p1800
JX567767.1	736	164	2	0.4573379	URDCA3	p1800
JX567768.1	667	155	2	0.33655706	URDCA3	p1800
LS480640.1	155503	383	11	0.01047936	URDCA3	p1800
EF681765.1	4906	194	2	0.056139614	URDCA3	p1800
NC_011507.2	18562	1302	142	4.589072	USMH5S	p1800
NC_044854.1	7693	456	13	0.24141589	USMH5S	p1800
NC_044853.1	7677	108	1	0.014348346	USMH5S	p1800
NC_001959.2	7654	798	25	0.45775586	USMH5S	p1800
NC_040876.1	7521	751	27	0.5304572	USMH5S	p1800
NC_039477.1	7567	6476	1627	31.09613	USMH5S	p1800
NC_039475.1	7556	3567	116	2.2168512	USMH5S	p1800
NC_039476.1	7536	5783	354	6.678175	USMH5S	p1800
KX868289.2	33676	3136	82	0.3428682	USMH5S	p1800
AM749299.1	33763	26768	1290	5.5060544	USMH5S	p1800
JN860680.1	35384	119	1	0.0033774194	USMH5S	p1800
KX384958.1	35250	424	13	0.054216523	USMH5S	p1800
AC_000017.1	36001	2635	56	0.23315947	USMH5S	p1800
AC_000007.1	35937	1985	23	0.095900744	USMH5S	p1800
AC_000008.1	35938	1511	22	0.092628814	USMH5S	p1800
AB746853.1	34978	1470	41	0.16328816	USMH5S	p1800
JQ326209.1	35153	8559	296	1.2355226	USMH5S	p1800
AB448776.1	35215	8282	264	1.060174	USMH5S	p1800
NC_003266.2	35994	1619	40	0.15171298	USMH5S	p1800
MT783412.1	7812	203	2	0.05220569	USMH5S	p1800
NC_012564.1	5242	4373	247	6.4615083	USMH5S	p1800
NC_012042.1	5196	2453	102	2.6660721	USMH5S	p1800
NC_012729.2	5104	138	5	0.1283811	USMH5S	p1800
NC_001802.1	9181	278	9	0.1296645	USMH5S	p1800
FJ349096.1	35758	1923	23	0.09548416	USMH5S	p1800
NC_045512.2	29903	3314	82	0.39878333	USMH5S	p1800
KY316160.1	34169	34169	15463	64.97457	USMH5S	p1800
L19443.1	34214	5350	501	2.0289161	USMH5S	p1800
AB008254.1	750	323	9	9.723333	USMH5S	p1800
AB008298.1	2359	1554	162	9.768674	USMH5S	p1800
AB008673.1	613	419	6	2.2332613	USMH5S	p1800
AB010145.1	8251	3434	104	1.8537217	USMH5S	p1800
AB090161.1	8021	151	9	0.16745013	USMH5S	p1800
AB186897.1	2525	1720	133	7.3882103	USMH5S	p1800
AB220921.1	7559	992	22	0.3483601	USMH5S	p1800
AB308374.1	6673	5819	2973	64.18212	USMH5S	p1800
AB331651.1	7399	109	2	0.029521313	USMH5S	p1800
AB365435.1	7627	422	16	0.2915608	USMH5S	p1800
AB455793.2	7477	127	1	0.017333152	USMH5S	p1800
AB522390.3	7452	302	6	0.09901397	USMH5S	p1800
AB541261.1	7509	94	1	0.012773475	USMH5S	p1800
AB623037.2	7442	422	18	0.33502468	USMH5S	p1800
AB792642.1	1062	910	83	11.483553	USMH5S	p1800
AB933730.1	7509	409	8	0.16646284	USMH5S	p1800
AF006496.1	1062	51	1	0	USMH5S	p1800
AF033808.1	9392	237	4	0.06784246	USMH5S	p1800
AF033809.1	3392	166	2	0.09284392	USMH5S	p1800
AF043303.1	4679	4617	2502	78.10664	USMH5S	p1800
AF108105.1	35100	6948	207	0.855422	USMH5S	p1800
AF144794.1	751	210	3	0.7770383	USMH5S	p1800
AF144797.1	750	153	1	0.46	USMH5S	p1800
AF144801.1	751	206	2	0.51913476	USMH5S	p1800
AF144804.1	751	74	1	0.123128116	USMH5S	p1800
AF165219.1	675	261	15	3.0761905	USMH5S	p1800
AF218266.2	3909	1007	38	1.3899974	USMH5S	p1800
AF237666.1	1063	69	9	0	USMH5S	p1800
AF260508.1	6759	3670	620	13.0866995	USMH5S	p1800
AF271090.1	1062	118	3	0.14254385	USMH5S	p1800
AF332135.1	1196	274	12	1.1586998	USMH5S	p1800
AF345526.1	3312	137	8	0.34661606	USMH5S	p1800
AF356697.1	8072	235	2	0.033072457	USMH5S	p1800
AF368033.1	3854	634	13	0.511879	USMH5S	p1800
AF368034.1	2203	452	15	1.0954701	USMH5S	p1800
AF401755.1	2359	2358	6028	377.98776	USMH5S	p1800
AF436130.1	7887	574	12	0.20537676	USMH5S	p1800
AF473561.1	5666	233	6	0.1537346	USMH5S	p1800
AF495467.1	5097	1144	36	1.0667071	USMH5S	p1800
AF513851.1	4721	151	2	0.08444542	USMH5S	p1800
AF513852.1	4393	95	2	0.034173932	USMH5S	p1800
AJ303139.1	2736	56	1	0.021655066	USMH5S	p1800
AY116592.1	2592	322	3	0.26494676	USMH5S	p1800
AY116593.1	751	509	21	4.575707	USMH5S	p1800
AY134748.1	7537	175	4	0.07621497	USMH5S	p1800
AY237420.2	7458	1187	37	0.7178435	USMH5S	p1800
AY527226.1	528	80	2	0.34656084	USMH5S	p1800
AY527229.1	528	212	4	1.7539682	USMH5S	p1800
AY646854.2	7429	409	9	0.18670148	USMH5S	p1800
AY646856.2	7500	1697	55	1.0541496	USMH5S	p1800
AY694184.2	7429	200	3	0.044923753	USMH5S	p1800
AY697459.1	7429	236	6	0.110866874	USMH5S	p1800
AY720891.1	6723	4066	412	8.750342	USMH5S	p1800
AY772730.1	7579	166	3	0.029209854	USMH5S	p1800
AY816181.1	1062	67	2	0	USMH5S	p1800
D00325.1	1356	408	85	6.6434493	USMH5S	p1800
D13403.1	2359	1014	14	0.7550928	USMH5S	p1800
D14723.1	2363	827	29	1.8829643	USMH5S	p1800
D38150.1	1567	503	6	0.63867325	USMH5S	p1800
DQ125333.1	7437	3238	152	2.832304	USMH5S	p1800
