accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JX271003.1	2591	124	9	0.079065956	VCXK4U	p1834
JX271009.1	1074	131	9	0.015151516	VCXK4U	p1834
JX271006.1	1062	81	4	0.05153509	VCXK4U	p1834
JF896472.1	1059	490	562	98.06161	VCXK4U	p1834
KY972330.1	2442	246	3	0.107329845	VCXK4U	p1834
KU243572.1	2577	149	7	0.17181706	VCXK4U	p1834
KU243641.1	1164	205	122	6.526627	VCXK4U	p1834
KU243664.1	936	183	3	1.0559796	VCXK4U	p1834
KU243516.2	485	115	2	0.6447761	VCXK4U	p1834
DQ146702.1	1356	107	4	0.6774461	VCXK4U	p1834
DQ146704.1	1078	333	32	4.1853447	VCXK4U	p1834
KU714457.1	2591	1474	6396	258.81403	VCXK4U	p1834
KU714451.1	1058	1029	898	111.57049	VCXK4U	p1834
KU714460.1	1062	112	5	0.12828948	VCXK4U	p1834
MG181725.1	2359	2163	121917	7417.779	VCXK4U	p1834
JX946168.1	3302	724	19	1.95717	VCXK4U	p1834
JX946174.1	1516	269	4	0.19692533	VCXK4U	p1834
JX946176.1	1074	141	12	0.097402595	VCXK4U	p1834
JX946177.1	750	306	18	1.6716666	VCXK4U	p1834
MG181854.1	3303	3279	48122	2044.7704	VCXK4U	p1834
LC061616.1	3201	182	3	0.059652574	VCXK4U	p1834
LC061628.1	1449	70	2	0.1208622	VCXK4U	p1834
HM773855.1	2685	449	26	1.3597633	VCXK4U	p1834
KC610701.1	2668	479	6	0.24027005	VCXK4U	p1834
KC610707.1	971	119	2	0.23995128	VCXK4U	p1834
KC687006.1	1367	766	24	2.8857846	VCXK4U	p1834
KC686919.1	1043	705	1161	176.55544	VCXK4U	p1834
KC686949.1	930	620	132	23.421795	VCXK4U	p1834
KC686934.1	948	548	2328	342.8509	VCXK4U	p1834
JN258955.1	2518	806	20	1.0460304	VCXK4U	p1834
KP882635.1	528	81	1	0.06613757	VCXK4U	p1834
KU508380.1	3302	508	23	0.7135152	VCXK4U	p1834
KU508382.1	2590	257	50	3.6192622	VCXK4U	p1834
KU508377.1	1074	204	7	0.08874459	VCXK4U	p1834
KU508385.1	1062	117	3	0.48355263	VCXK4U	p1834
EF554137.1	3302	705	113	3.821066	VCXK4U	p1834
EF554139.1	2591	865	62	1.6624334	VCXK4U	p1834
EF554143.1	1578	202	41	3.5882354	VCXK4U	p1834
JQ423907.1	1062	160	47	4.1611843	VCXK4U	p1834
HQ896712.1	2168	2165	7410	522.12836	VCXK4U	p1834
HQ896720.1	731	718	1454	324.80206	VCXK4U	p1834
JF796734.1	3302	478	23	3.0891497	VCXK4U	p1834
JF796736.1	2591	176	1	0.12371979	VCXK4U	p1834
JF796731.1	1076	235	30	3.211663	VCXK4U	p1834
LC122624.1	3295	81	1	0.025755167	VCXK4U	p1834
LC122629.1	1330	138	5	0	VCXK4U	p1834
LC122628.1	998	106	2	0.036556605	VCXK4U	p1834
MF462322.1	2673	356	12	0.8077685	VCXK4U	p1834
MF462319.1	528	160	4	3.3280423	VCXK4U	p1834
AY740741.1	3302	233	1	0.16751269	VCXK4U	p1834
AY740735.1	1591	106	1	0.031922277	VCXK4U	p1834
AY740736.1	1062	223	30	3.7313597	VCXK4U	p1834
LC095916.1	1520	62	2	0.09051095	VCXK4U	p1834
JN605446.1	753	235	2	0.18573798	VCXK4U	p1834
HQ846844.1	2708	157	3	0.087177485	VCXK4U	p1834
HM627543.1	2687	472	10	0.5080804	VCXK4U	p1834
HM627544.1	2591	127	6	0.044244163	VCXK4U	p1834
GU565046.1	1062	80	2	0.0745614	VCXK4U	p1834
KC215507.1	543	287	339	62.809162	VCXK4U	p1834
KR052750.1	1304	228	7	0.39948007	VCXK4U	p1834
KJ753404.1	2282	1521	52089	3388.2515	VCXK4U	p1834
AB908939.1	1062	126	2	0.069078945	VCXK4U	p1834
AB874668.1	719	83	1	0.036906853	VCXK4U	p1834
KX171542.1	2546	1206	201	7.579299	VCXK4U	p1834
KJ753780.1	1320	836	130	11.355556	VCXK4U	p1834
KF041434.1	1356	329	5	0.32421228	VCXK4U	p1834
KF041436.1	1059	279	268	26.744774	VCXK4U	p1834
KF041438.1	750	268	31	4.983333	VCXK4U	p1834
LC095926.1	2550	155	1	0.050416667	VCXK4U	p1834
AY787653.1	3302	1961	7424	308.87152	VCXK4U	p1834
AY787654.1	2591	1083	616	25.638264	VCXK4U	p1834
AY787648.1	1059	213	64	8.420242	VCXK4U	p1834
FJ423142.1	1986	408	31	1.6497822	VCXK4U	p1834
KM026565.1	1460	875	1024	95.06183	VCXK4U	p1834
KM026769.1	528	318	18	3.1137567	VCXK4U	p1834
KM026599.1	1460	1050	76	5.8419847	VCXK4U	p1834
HM348741.1	855	297	102	5.0397162	VCXK4U	p1834
GQ240588.1	759	65	1	0.06896552	VCXK4U	p1834
HM348745.1	1260	376	26	1.7927928	VCXK4U	p1834
HM348725.1	955	51	1	0.06335404	VCXK4U	p1834
HM348734.1	942	646	4239	750.0227	VCXK4U	p1834
HM348746.1	1226	1075	5107	589.684	VCXK4U	p1834
HM348726.1	1051	560	400	45.89234	VCXK4U	p1834
KC442988.1	2333	2115	47245	3000.3408	VCXK4U	p1834
KM026642.1	954	504	386	51.701492	VCXK4U	p1834
KM026971.1	681	644	407	90.32391	VCXK4U	p1834
LC119105.1	2683	441	8	0.3703119	VCXK4U	p1834
LC119106.1	2591	862	716	26.120033	VCXK4U	p1834
AB751557.1	2519	175	5	0.7969608	VCXK4U	p1834
AB753080.1	1426	979	64	10.55721	VCXK4U	p1834
AB753500.1	954	954	1229	187.61443	VCXK4U	p1834
KR262149.1	3302	353	13	0.6243655	VCXK4U	p1834
KR262153.1	1578	336	22	2.2542017	VCXK4U	p1834
KR262154.1	1356	173	32	5.9436154	VCXK4U	p1834
MF184783.1	1014	993	54797	7226.5615	VCXK4U	p1834
KU199279.1	751	209	4	0.49251246	VCXK4U	p1834
FJ425165.1	327	222	9	1.7853107	VCXK4U	p1834
FJ425181.1	379	360	24674	10266.21	VCXK4U	p1834
KU243571.1	2559	190	7	0.6720631	VCXK4U	p1834
KU587854.1	2738	54	1	0.020865534	VCXK4U	p1834
KF360220.1	997	351	6	3.0247934	VCXK4U	p1834
KU361061.1	664	230	5	0.8618677	VCXK4U	p1834
KX632274.1	750	115	1	0.10333333	VCXK4U	p1834
KU243463.1	531	444	1511	456.00525	VCXK4U	p1834
LC328197.1	1059	79	3	0.013201321	VCXK4U	p1834
KX257411.1	618	51	1	0.10897436	VCXK4U	p1834
MG181659.1	2359	2154	109549	6754.036	VCXK4U	p1834
LC133515.1	2683	409	6	0.42755625	VCXK4U	p1834
LC328267.1	667	346	68	16.582205	VCXK4U	p1834
FJ947353.1	2542	753	60	2.3156354	VCXK4U	p1834
LC133538.1	2585	302	23	0.9314168	VCXK4U	p1834
LC133544.1	1074	111	1	0	VCXK4U	p1834
FJ947433.1	1325	452	25	1.5446808	VCXK4U	p1834
KJ412565.1	2683	128	2	0.09988157	VCXK4U	p1834
KJ412566.1	2530	438	9	0.347479	VCXK4U	p1834
KJ412568.1	1320	454	15	2.9974358	VCXK4U	p1834
KJ412560.1	1003	130	49	2.1664712	VCXK4U	p1834
KJ412562.1	701	319	14	2.46098	VCXK4U	p1834
KJ412563.1	631	212	42	10.467775	VCXK4U	p1834
KC610689.1	3295	324	7	0.18378378	VCXK4U	p1834
KC610690.1	2676	267	3	0.19002375	VCXK4U	p1834
KC610691.1	2531	392	10	0.2944141	VCXK4U	p1834
KC610696.1	977	136	1	0.24546553	VCXK4U	p1834
LC169856.1	1356	949	15524	1745.427	VCXK4U	p1834
KF726073.1	1059	725	44	4.8514853	VCXK4U	p1834
KJ748483.1	1058	885	3073	282.06387	VCXK4U	p1834
EF990712.1	750	642	511	84.52	VCXK4U	p1834
EF554112.1	1075	141	7	0.030270271	VCXK4U	p1834
EF554109.1	1062	80	5	0.019736841	VCXK4U	p1834
KC174907.1	1053	396	15	0.6954596	VCXK4U	p1834
GU296426.1	2359	155	16	1.0321412	VCXK4U	p1834
AB924084.1	3302	175	1	0.022525381	VCXK4U	p1834
AB924085.1	2717	315	4	0.17569147	VCXK4U	p1834
AB924086.1	2591	267	4	0.4633347	VCXK4U	p1834
AB924092.1	1072	200	12	0.12581345	VCXK4U	p1834
AB924091.1	1040	166	2	0.28089887	VCXK4U	p1834
AB924093.1	748	283	5	0.58026755	VCXK4U	p1834
AB924094.1	952	388	41	6.054863	VCXK4U	p1834
JF796713.1	2716	266	5	0.23460639	VCXK4U	p1834
GQ479955.1	1062	72	1	0	VCXK4U	p1834
GQ479957.1	664	52	1	0.101167314	VCXK4U	p1834
LC122591.1	1353	55	1	0	VCXK4U	p1834
LC122597.1	1349	251	41	3.5421185	VCXK4U	p1834
LC122596.1	1037	108	1	0.48027056	VCXK4U	p1834
LC122615.1	2156	122	1	0.059820537	VCXK4U	p1834
LC122612.1	1307	151	11	0.8556612	VCXK4U	p1834
LC122610.1	1056	55	1	0	VCXK4U	p1834
LC122619.1	613	151	1	0.17710583	VCXK4U	p1834
JF712575.1	753	201	48	6.9054728	VCXK4U	p1834
KU956006.1	3302	351	7	0.23096447	VCXK4U	p1834
KU956008.1	2591	103	5	0.05161819	VCXK4U	p1834
KU956010.1	1579	254	47	4.5521345	VCXK4U	p1834
KU956011.1	1356	1275	3099	304.76782	VCXK4U	p1834
KU956014.1	1062	71	1	0	VCXK4U	p1834
KU956015.1	751	219	28	3.9767056	VCXK4U	p1834
JF712560.1	1062	78	4	0.005482456	VCXK4U	p1834
JF781158.1	3302	491	14	1.6367385	VCXK4U	p1834
JF781159.1	2717	108	1	0.11297234	VCXK4U	p1834
JF781160.1	2591	182	2	0.0823433	VCXK4U	p1834
JF781164.1	1567	139	1	0.035285816	VCXK4U	p1834
JF781166.1	1051	88	15	0.15427303	VCXK4U	p1834
JF781165.1	1059	391	103	7.90429	VCXK4U	p1834
JF781163.1	1061	78	3	0.0043907794	VCXK4U	p1834
HQ661131.1	1068	1038	1873	270.6122	VCXK4U	p1834
JN831229.1	751	272	74	8.281198	VCXK4U	p1834
KJ482402.1	1569	124	1	0.12966879	VCXK4U	p1834
KJ482455.1	1077	173	10	1.6364617	VCXK4U	p1834
LC158118.1	1319	68	1	3.409752	VCXK4U	p1834
LC158124.1	1032	182	6	0.09637188	VCXK4U	p1834
JF304929.1	2359	654	21	1.663196	VCXK4U	p1834
JF304932.1	1566	1141	58	8.698446	VCXK4U	p1834
JF304935.1	751	281	531	87.71381	VCXK4U	p1834
KR632623.1	3303	250	3	0.7059943	VCXK4U	p1834
KR632624.1	2726	115	3	0.47670808	VCXK4U	p1834
KR632625.1	2591	109	1	0.00081933633	VCXK4U	p1834
KR632622.1	1356	82	3	0.17578773	VCXK4U	p1834
JX040432.1	856	142	2	0.4815864	VCXK4U	p1834
DQ205221.1	3302	203	9	0.30901015	VCXK4U	p1834
DQ205222.1	2687	157	3	0.041387465	VCXK4U	p1834
DQ205223.1	2591	167	6	0.0733306	VCXK4U	p1834
DQ205225.1	1590	129	1	0.06111111	VCXK4U	p1834
DQ205231.1	667	90	1	0.17408124	VCXK4U	p1834
JF766597.1	1084	133	1	0.01713062	VCXK4U	p1834
AB573071.1	2643	275	3	0.21419977	VCXK4U	p1834
KM454503.1	3302	317	14	0.49206853	VCXK4U	p1834
KM454497.1	1059	540	215	36.48845	VCXK4U	p1834
KC815658.1	3302	335	56	1.3458122	VCXK4U	p1834
KC815665.1	1030	213	6	0.16931818	VCXK4U	p1834
JX307625.1	1054	1038	19399	3051.7722	VCXK4U	p1834
KX171543.1	2546	1587	74	3.2954924	VCXK4U	p1834
KP198641.1	2507	864	482	22.38269	VCXK4U	p1834
KP007164.1	2589	1143	574	25.591227	VCXK4U	p1834
LC086766.1	1075	1073	8181	1296.5092	VCXK4U	p1834
JF421976.1	2687	386	4	0.35632637	VCXK4U	p1834
LC095963.1	704	154	3	0.3537906	VCXK4U	p1834
HG513047.1	2561	117	1	0.05350477	VCXK4U	p1834
HG513053.1	1062	52	1	0.09320176	VCXK4U	p1834
AB741649.1	3302	640	242	8.938134	VCXK4U	p1834
AB741650.1	2717	174	1	0.023763148	VCXK4U	p1834
AB741651.1	2591	266	4	0.063498564	VCXK4U	p1834
AB741652.1	2359	90	5	0.2308737	VCXK4U	p1834
AB741656.1	1059	188	5	0.24532454	VCXK4U	p1834
LC000533.1	3148	150	2	0.04036024	VCXK4U	p1834
LC000535.1	2522	140	22	0.8524452	VCXK4U	p1834
HM348727.1	1050	562	186	18.89889	VCXK4U	p1834
EU753970.1	1056	432	48	8.860928	VCXK4U	p1834
EU753967.1	636	480	1152	309.73663	VCXK4U	p1834
KM026874.1	814	611	165	16.370481	VCXK4U	p1834
KU317471.1	981	89	1	0.057761732	VCXK4U	p1834
KT694975.1	2362	946	21	2.2581375	VCXK4U	p1834
KF035107.1	3267	59	1	0.018928457	VCXK4U	p1834
KF035108.1	2673	250	7	1.1561633	VCXK4U	p1834
KF035109.1	2508	257	7	1.0148431	VCXK4U	p1834
KF035111.1	1194	92	2	0.20210728	VCXK4U	p1834
KF035104.1	933	80	3	0.2605364	VCXK4U	p1834
KF035103.1	954	93	1	0.028606964	VCXK4U	p1834
KF500521.1	2591	135	5	0.03359279	VCXK4U	p1834
KF500516.1	1075	214	21	0.28864864	VCXK4U	p1834
KU243631.1	2154	233	13	0.5798403	VCXK4U	p1834
KU243689.1	945	79	3	0.28050315	VCXK4U	p1834
KU243477.1	537	59	1	0.2842377	VCXK4U	p1834
KU243506.2	494	202	18	5.5	VCXK4U	p1834
KU243544.1	3108	244	6	0.20453009	VCXK4U	p1834
KU243690.1	966	174	13	1.6531863	VCXK4U	p1834
KU243481.1	546	176	12	2.4545455	VCXK4U	p1834
GU199191.1	3302	757	52	1.6275381	VCXK4U	p1834
GU199192.1	2647	451	9	0.4457349	VCXK4U	p1834
GU199193.1	2591	93	3	0.0036870134	VCXK4U	p1834
FJ425116.1	344	237	28	5.1907215	VCXK4U	p1834
KT281120.1	3302	428	6	0.2014594	VCXK4U	p1834
KT281126.1	1078	144	4	0.054956898	VCXK4U	p1834
KT281128.1	1067	75	3	0.002181025	VCXK4U	p1834
FJ947507.1	2532	1454	1116	62.328716	VCXK4U	p1834
KX632343.1	2684	2525	24938	1356.3141	VCXK4U	p1834
KX632348.1	1565	457	10	0.6826855	VCXK4U	p1834
KX632350.1	1067	988	394	53.966194	VCXK4U	p1834
FJ947835.1	673	329	12	1.043977	VCXK4U	p1834
KX655487.1	2359	498	4243	266.3807	VCXK4U	p1834
KX655489.1	1062	865	195	30.60307	VCXK4U	p1834
JQ358772.1	948	75	5	1.6353383	VCXK4U	p1834
JQ358773.1	634	529	549	118.63223	VCXK4U	p1834
JQ358774.1	648	354	469	130.59438	VCXK4U	p1834
EF583012.1	2508	67	1	0.043256998	VCXK4U	p1834
FJ816613.1	942	227	10	0.89520204	VCXK4U	p1834
FJ816614.1	954	59	1	0	VCXK4U	p1834
KU714445.1	2717	1841	4189	225.72458	VCXK4U	p1834
KU714448.1	1356	1107	251	23.165009	VCXK4U	p1834
KU714449.1	1062	110	3	0.07785088	VCXK4U	p1834
MG181625.1	2592	640	73	1.4086814	VCXK4U	p1834
MG181590.1	3303	3303	42579	1883.3038	VCXK4U	p1834
MG181592.1	2591	894	1413	65.7075	VCXK4U	p1834
LC133530.1	1062	104	4	0.019736841	VCXK4U	p1834
KJ412679.1	2530	377	8	0.9764706	VCXK4U	p1834
JN129069.1	2673	518	70	3.0467696	VCXK4U	p1834
KC610678.1	3302	288	19	0.56376904	VCXK4U	p1834
KC610679.1	2656	104	5	0.11652035	VCXK4U	p1834
KC610680.1	2532	72	1	0.27623844	VCXK4U	p1834
KC610685.1	978	86	1	0.039855074	VCXK4U	p1834
JQ993321.1	3302	287	1	0.13166244	VCXK4U	p1834
JQ993322.1	2717	265	13	0.42384106	VCXK4U	p1834
JQ993323.1	2591	254	3	0.09053667	VCXK4U	p1834
JQ993326.1	1076	142	12	0.10907128	VCXK4U	p1834
JQ993325.1	1059	212	8	0.47744775	VCXK4U	p1834
JQ993318.1	1061	156	4	0.17233808	VCXK4U	p1834
LC190487.1	2716	270	1	0.105222136	VCXK4U	p1834
LC190490.1	1355	58	1	0.04813278	VCXK4U	p1834
GQ149091.1	1804	65	1	0.4782346	VCXK4U	p1834
GQ149092.1	971	175	4	0.47868454	VCXK4U	p1834
GQ149093.1	1198	144	1	0.09255725	VCXK4U	p1834
GQ149095.1	1194	353	21	1.6331418	VCXK4U	p1834
KF726037.1	2719	353	3	0.16309848	VCXK4U	p1834
KF726038.1	2591	58	1	0.023351086	VCXK4U	p1834
GU199492.1	3302	322	6	0.2306472	VCXK4U	p1834
GU199494.1	2591	262	3	0.1532159	VCXK4U	p1834
GU199500.1	1074	412	10	0.7229437	VCXK4U	p1834
GU199499.1	1059	162	1	0.26732674	VCXK4U	p1834
GU199497.1	1062	62	1	0.06798246	VCXK4U	p1834
KC686933.1	948	815	1035	166.0564	VCXK4U	p1834
KF726063.1	1077	218	15	0.23408845	VCXK4U	p1834
KF726064.1	750	296	9	1.6566666	VCXK4U	p1834
JN258885.1	706	282	6	0.5467626	VCXK4U	p1834
KJ870901.1	2677	803	2435	129.51721	VCXK4U	p1834
KJ870902.1	2591	223	5	0.09053667	VCXK4U	p1834
KJ870908.1	1076	139	6	0.034557234	VCXK4U	p1834
KJ870907.1	1059	114	2	0.04620462	VCXK4U	p1834
JQ988899.1	3284	2425	1475	54.14167	VCXK4U	p1834
KP258406.1	1072	119	3	0	VCXK4U	p1834
KC140590.1	3302	154	1	0.02538071	VCXK4U	p1834
KC140593.1	1567	147	1	0.038814396	VCXK4U	p1834
KC140597.1	664	405	202	55.420235	VCXK4U	p1834
KP882475.1	3249	2268	3631	111.079384	VCXK4U	p1834
KP882476.1	2631	375	7	0.27529222	VCXK4U	p1834
KP882477.1	2508	2493	115906	6601.0063	VCXK4U	p1834
FN665688.1	3302	1184	12066	513.0162	VCXK4U	p1834
FN665689.1	2687	483	20	0.36145052	VCXK4U	p1834
FN665690.1	2591	2383	48353	1883.4723	VCXK4U	p1834
FN665693.1	1356	1217	26754	3019.8674	VCXK4U	p1834
FN665694.1	1059	774	709	62.657867	VCXK4U	p1834
FN665696.1	1062	70	3	0	VCXK4U	p1834
GU296429.1	1356	948	22251	2652.019	VCXK4U	p1834
KU292535.1	984	51	1	0.09232614	VCXK4U	p1834
KU292526.1	954	745	706	90.89552	VCXK4U	p1834
EU708907.1	1546	651	86	8.106733	VCXK4U	p1834
AB972857.1	2687	483	18	1.2250689	VCXK4U	p1834
AB972861.1	1062	72	2	0	VCXK4U	p1834
AB924095.1	3302	436	49	1.2477791	VCXK4U	p1834
AB924097.1	2589	294	5	0.26363263	VCXK4U	p1834
AB924102.1	1049	247	337	33.262512	VCXK4U	p1834
AB924100.1	1062	121	1	0.0625	VCXK4U	p1834
KY053209.1	2684	128	2	0.07379637	VCXK4U	p1834
KY053210.1	2566	738	65	3.9486754	VCXK4U	p1834
KC443588.1	2650	2552	1768	77.9964	VCXK4U	p1834
KC443585.1	702	135	3	0	VCXK4U	p1834
KC443586.1	788	622	356	60.658306	VCXK4U	p1834
JX027878.1	2685	1638	340	17.220907	VCXK4U	p1834
JX971587.1	751	297	5	0.8685524	VCXK4U	p1834
KJ482389.1	1569	209	3	0.6257928	VCXK4U	p1834
KJ482416.1	1806	224	4	0.4607488	VCXK4U	p1834
KJ482497.1	1287	933	9431	1138.737	VCXK4U	p1834
KP231501.1	993	262	188	25.500593	VCXK4U	p1834
EF583042.1	2643	405	9	0.29522663	VCXK4U	p1834
EF672606.1	1476	221	3	0.26696834	VCXK4U	p1834
EF672608.1	954	297	8	0.6828358	VCXK4U	p1834
EF672610.1	528	130	2	0.06349207	VCXK4U	p1834
EF583018.1	2643	507	77	4.6169276	VCXK4U	p1834
EF583019.1	2508	135	1	0.057251908	VCXK4U	p1834
EF672568.1	1019	362	9	1.2059839	VCXK4U	p1834
EF672569.1	1205	490	68	5.8872037	VCXK4U	p1834
EF554095.1	2591	144	18	0.11347808	VCXK4U	p1834
HQ661140.1	1594	939	45	4.020083	VCXK4U	p1834
FJ347115.1	1356	247	11	0.6426202	VCXK4U	p1834
FJ347119.1	1077	51	1	0.0075512407	VCXK4U	p1834
FJ347118.1	1059	316	132	9.871287	VCXK4U	p1834
FJ347116.1	1063	79	5	0.22672509	VCXK4U	p1834
KJ482425.1	1770	91	1	0.035185184	VCXK4U	p1834
KJ482450.1	1077	61	1	0	VCXK4U	p1834
JX567761.1	2688	270	50	2.5914106	VCXK4U	p1834
JX567762.1	2569	246	12	0.17941298	VCXK4U	p1834
JX567763.1	1359	1222	4972	477.22003	VCXK4U	p1834
JX567766.1	1070	129	4	0.019565217	VCXK4U	p1834
JX567767.1	736	179	6	1.3498293	VCXK4U	p1834
JX567768.1	667	226	6	0.77176017	VCXK4U	p1834
KY628970.1	157321	205	1	0.008220346	VCXK4U	p1834
NC_011507.2	18562	1004	860	13.412557	WVN4RD	p1834
NC_044854.1	7693	78	1	0.010340713	WVN4RD	p1834
NC_044856.1	7734	55	1	0.0072521097	WVN4RD	p1834
NC_039897.1	7745	111	1	0.014614878	WVN4RD	p1834
NC_040876.1	7521	853	47	0.88509023	WVN4RD	p1834
NC_039477.1	7567	4389	1193	22.928272	WVN4RD	p1834
NC_039475.1	7556	6931	5212	97.4977	WVN4RD	p1834
NC_039476.1	7536	6246	2376	44.73504	WVN4RD	p1834
JX017384.1	7412	91	1	0.012530983	WVN4RD	p1834
KT280503.1	7332	510	34	0.6822612	WVN4RD	p1834
KX868289.2	33676	4307	425	1.8779454	WVN4RD	p1834
GU191019.1	34177	245	12	0.046051666	WVN4RD	p1834
AM749299.1	33763	14400	2835	11.866629	WVN4RD	p1834
JN860680.1	35384	185	2	0.018504852	WVN4RD	p1834
MF502426.1	35341	178	12	0.059617516	WVN4RD	p1834
KX384958.1	35250	295	39	0.16866097	WVN4RD	p1834
MH355567.1	35217	243	3	0.01055123	WVN4RD	p1834
AC_000017.1	36001	5140	699	2.781568	WVN4RD	p1834
AC_000007.1	35937	5618	632	2.500964	WVN4RD	p1834
AC_000008.1	35938	7050	1167	4.5899186	WVN4RD	p1834
AB746853.1	34978	3112	293	1.2257092	WVN4RD	p1834
JQ326209.1	35153	14210	4899	20.243551	WVN4RD	p1834
AB448776.1	35215	12098	2918	11.457465	WVN4RD	p1834
MT783417.1	7898	575	98	1.6879195	WVN4RD	p1834
KU298928.1	7816	525	56	1.0173494	WVN4RD	p1834
NC_007455.1	5299	1432	185	5.1406097	WVN4RD	p1834
NC_012564.1	5242	5141	2285	57.203457	WVN4RD	p1834
NC_012042.1	5196	4988	12500	329.47623	WVN4RD	p1834
NC_012729.2	5104	2978	654	16.622728	WVN4RD	p1834
FJ349096.1	35758	5665	691	2.7572174	WVN4RD	p1834
NC_045512.2	29903	1004	115	0.53954226	WVN4RD	p1834
KY316160.1	34169	34112	110362	462.9965	WVN4RD	p1834
L19443.1	34214	7350	4271	17.794416	WVN4RD	p1834
AB008254.1	750	328	101	20.406666	WVN4RD	p1834
AB008298.1	2359	1527	337	19.849253	WVN4RD	p1834
AB010145.1	8251	2980	459	7.238489	WVN4RD	p1834
AB017613.1	3818	200	8	0.19029444	WVN4RD	p1834
AB028668.1	3787	170	7	0.13362661	WVN4RD	p1834
AB054688.1	5865	181	7	0.18215223	WVN4RD	p1834
AB060594.1	3234	61	1	0.019779507	WVN4RD	p1834
AB186897.1	2525	2437	1205	67.31116	WVN4RD	p1834
AB220921.1	7559	173	75	1.4452692	WVN4RD	p1834
AB308374.1	6673	3872	1391	29.988348	WVN4RD	p1834
AB331651.1	7399	107	21	0.21285695	WVN4RD	p1834
AB365435.1	7627	124	3	0.024073826	WVN4RD	p1834
AB426609.1	7423	122	2	0.026674	WVN4RD	p1834
AB455793.2	7477	183	2	0.024976116	WVN4RD	p1834
AB522397.2	7461	1030	62	1.1961428	WVN4RD	p1834
AB541261.1	7509	94	1	0.012773475	WVN4RD	p1834
AB594828.1	6244	274	14	0.32031506	WVN4RD	p1834
AB614356.1	7476	302	12	0.23505324	WVN4RD	p1834
AB623037.2	7442	4075	595	11.166209	WVN4RD	p1834
AB767295.2	5181	292	6	0.11627907	WVN4RD	p1834
AB767299.2	5167	216	2	0.13235001	WVN4RD	p1834
AB792642.1	1062	55	1	0.06030702	WVN4RD	p1834
AB933730.1	7509	310	10	0.15586357	WVN4RD	p1834
AF033808.1	9392	151	7	0.08612854	WVN4RD	p1834
AF043303.1	4679	3419	504	15.564805	WVN4RD	p1834
AF092924.1	8832	6549	1664	26.669777	WVN4RD	p1834
AF093797.1	7598	75	1	0.010069817	WVN4RD	p1834
AF108105.1	35100	11501	2764	11.461059	WVN4RD	p1834
AF141916.1	1588	215	5	0.42072323	WVN4RD	p1834
AF141917.1	1053	151	15	1.9955703	WVN4RD	p1834
AF144792.1	751	86	1	0.09484193	WVN4RD	p1834
AF144797.1	750	225	11	1.85	WVN4RD	p1834
AF150629.1	9491	3306	465	7.0307245	WVN4RD	p1834
AF165219.1	675	258	17	3.0266666	WVN4RD	p1834
AF183905.1	8550	356	34	0.5545238	WVN4RD	p1834
AF218039.1	9185	134	1	0.014831212	WVN4RD	p1834
AF218266.2	3909	3045	1284	46.168663	WVN4RD	p1834
AF225953.1	5951	188	18	0.40768832	WVN4RD	p1834
AF237666.1	1063	77	3	0.004381161	WVN4RD	p1834
AF241359.1	7411	171	2	0.023550475	WVN4RD	p1834
AF260508.1	6759	4059	1972	42.504765	WVN4RD	p1834
AF316321.2	7411	75	3	0.026718084	WVN4RD	p1834
AF332135.1	1196	1032	364	43.10325	WVN4RD	p1834
AF345526.1	3312	98	12	0.2694497	WVN4RD	p1834
AF352024.1	5776	389	9	0.16494845	WVN4RD	p1834
AF356697.1	8072	804	97	1.6710427	WVN4RD	p1834
AF368033.1	3854	2334	827	31.227053	WVN4RD	p1834
AF368034.1	2203	1325	476	30.59279	WVN4RD	p1834
AF401755.1	2359	2320	3724	230.48076	WVN4RD	p1834
AF419318.1	7966	225	14	0.20317298	WVN4RD	p1834
AF435014.1	3705	64	1	0.018002814	WVN4RD	p1834
AF436130.1	7887	174	21	0.37740725	WVN4RD	p1834
AF457102.1	15600	302	38	0.35165048	WVN4RD	p1834
AF458087.1	1561	151	12	1.2239547	WVN4RD	p1834
AF473561.1	5666	1679	395	9.666425	WVN4RD	p1834
AF495467.1	5097	352	36	0.8603194	WVN4RD	p1834
AF513851.1	4721	200	28	0.8973966	WVN4RD	p1834
AF536531.1	9812	7346	3774	53.994514	WVN4RD	p1834
AJ238124.1	4302	877	69	2.8851156	WVN4RD	p1834
AJ249939.1	7490	4047	897	17.411308	WVN4RD	p1834
AJ304456.1	1821	151	24	2.0317175	WVN4RD	p1834
AJ489744.2	10140	2698	273	4.012012	WVN4RD	p1834
AJ493062.2	7415	248	26	0.5004818	WVN4RD	p1834
AX025718.1	3313	96	4	0.11508062	WVN4RD	p1834
AX174942.1	3847	121	59	1.7376251	WVN4RD	p1834
AY095351.2	4094	100	4	0.05831643	WVN4RD	p1834
AY115488.1	7255	117	1	0.016467277	WVN4RD	p1834
AY116592.1	2592	235	13	0.7674038	WVN4RD	p1834
AY116593.1	751	559	198	45.053246	WVN4RD	p1834
AY134748.1	7537	329	6	0.065114394	WVN4RD	p1834
AY237415.2	7541	189	2	0.02557164	WVN4RD	p1834
AY237420.2	7458	302	20	0.39285713	WVN4RD	p1834
AY251269.2	10112	3563	577	7.8887773	WVN4RD	p1834
AY275710.1	9524	130	3	0.019308725	WVN4RD	p1834
AY302539.1	7410	148	3	0.048760332	WVN4RD	p1834
