accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KM454497.1	1059	378	46	7.2453246	V7LED8	p1850
KC815658.1	3302	351	8	0.35406092	V7LED8	p1850
JX307625.1	1054	868	1855	303.93695	V7LED8	p1850
KX171543.1	2546	1301	103	5.600167	V7LED8	p1850
KP198641.1	2507	405	10	1.2036487	V7LED8	p1850
KP007164.1	2589	954	59	4.8597784	V7LED8	p1850
LC086766.1	1075	1071	1867	320.29297	V7LED8	p1850
LC095963.1	704	50	1	0	V7LED8	p1850
AB741655.1	1567	154	1	0.05151729	V7LED8	p1850
LC000535.1	2522	53	1	0.019814502	V7LED8	p1850
HM348727.1	1050	577	206	29.097778	V7LED8	p1850
EU753970.1	1056	124	2	0.31677705	V7LED8	p1850
EU753967.1	636	452	322	87.84568	V7LED8	p1850
KM026874.1	814	213	3	0.70030123	V7LED8	p1850
KF035107.1	3267	526	9	0.54571706	V7LED8	p1850
KF500516.1	1075	121	4	0.037837837	V7LED8	p1850
KU243506.2	494	127	2	0.7354651	V7LED8	p1850
KU243481.1	546	83	1	0.20959596	V7LED8	p1850
GU199191.1	3302	211	2	0.058375634	V7LED8	p1850
GU199192.1	2647	212	4	0.28754506	V7LED8	p1850
GU199193.1	2591	99	1	0.02458009	V7LED8	p1850
KT281120.1	3302	204	17	0.7468274	V7LED8	p1850
FJ947507.1	2532	711	72	5.072628	V7LED8	p1850
KX632343.1	2684	1781	2473	139.56235	V7LED8	p1850
KX632348.1	1565	261	1	0.19646643	V7LED8	p1850
KX632350.1	1067	885	375	51.95202	V7LED8	p1850
FJ947835.1	673	54	1	0.10325048	V7LED8	p1850
KX655487.1	2359	435	1055	70.02988	V7LED8	p1850
KX655489.1	1062	862	792	125.32456	V7LED8	p1850
JQ358773.1	634	279	40	8.322314	V7LED8	p1850
JQ358774.1	648	239	183	49.46988	V7LED8	p1850
KU714445.1	2717	1499	1358	77.173355	V7LED8	p1850
KU714448.1	1356	606	41	4.490879	V7LED8	p1850
MG181625.1	2592	305	3	0.12571663	V7LED8	p1850
MG181590.1	3303	3303	13297	608.6013	V7LED8	p1850
MG181592.1	2591	637	303	17.584187	V7LED8	p1850
JN129069.1	2673	306	10	0.4019025	V7LED8	p1850
JN129097.1	2328	1023	36	2.369146	V7LED8	p1850
KC610679.1	2656	278	5	0.273743	V7LED8	p1850
KC610685.1	978	52	1	0	V7LED8	p1850
JQ993322.1	2717	456	17	1.1114141	V7LED8	p1850
JQ993323.1	2591	50	1	0.0180254	V7LED8	p1850
JQ993326.1	1076	141	2	0.025917927	V7LED8	p1850
LC190487.1	2716	179	2	0.11223695	V7LED8	p1850
GQ149091.1	1804	216	10	1.5012091	V7LED8	p1850
GQ149092.1	971	147	6	1.0742997	V7LED8	p1850
KF726037.1	2719	555	50	2.8263917	V7LED8	p1850
GU199500.1	1074	134	1	0.19480519	V7LED8	p1850
KC686933.1	948	691	277	41.32832	V7LED8	p1850
KF726064.1	750	149	13	1.865	V7LED8	p1850
KJ870901.1	2677	385	905	50.223587	V7LED8	p1850
KJ870902.1	2591	129	3	0.02908644	V7LED8	p1850
KJ870908.1	1076	84	1	0.010799136	V7LED8	p1850
JQ988899.1	3284	1520	108	5.555839	V7LED8	p1850
KP006508.1	2508	163	4	0.2561493	V7LED8	p1850
KC140590.1	3302	1469	39	1.7664975	V7LED8	p1850
KC140597.1	664	379	95	25.406614	V7LED8	p1850
KP882475.1	3249	1044	356	11.58535	V7LED8	p1850
KP882477.1	2508	2357	11723	697.975	V7LED8	p1850
KP882480.1	933	151	7	1.072797	V7LED8	p1850
FN665688.1	3302	623	944	40.770306	V7LED8	p1850
FN665689.1	2687	172	3	0.05281829	V7LED8	p1850
FN665690.1	2591	1642	3769	153.42523	V7LED8	p1850
FN665693.1	1356	1182	2355	279.36816	V7LED8	p1850
FN665694.1	1059	332	36	3.4378438	V7LED8	p1850
GU296429.1	1356	505	1921	232.61775	V7LED8	p1850
KU292526.1	954	517	38	5.8482585	V7LED8	p1850
EU708907.1	1546	446	17	1.515043	V7LED8	p1850
AB972857.1	2687	237	4	0.23098147	V7LED8	p1850
AB972861.1	1062	70	1	0	V7LED8	p1850
AB924095.1	3302	190	1	0.027918782	V7LED8	p1850
AB924097.1	2589	166	1	0.47601476	V7LED8	p1850
AB924102.1	1049	233	5	0.63626254	V7LED8	p1850
KY053209.1	2684	134	3	0.4711918	V7LED8	p1850
KY053210.1	2566	1517	72	3.9884107	V7LED8	p1850
KC443588.1	2650	1648	95	5.7204	V7LED8	p1850
KC443586.1	788	388	25	3.9310346	V7LED8	p1850
JX027878.1	2685	1213	624	35.396843	V7LED8	p1850
KP231503.1	1692	353	20	1.8618677	V7LED8	p1850
KJ482497.1	1287	775	902	112.3949	V7LED8	p1850
KJ482315.1	948	177	3	0.5313283	V7LED8	p1850
KP231501.1	993	176	4	0.5183867	V7LED8	p1850
EF583042.1	2643	145	1	0.018852787	V7LED8	p1850
EF672606.1	1476	977	199	21.370287	V7LED8	p1850
EF583018.1	2643	183	1	0.060569596	V7LED8	p1850
EF583019.1	2508	151	3	0.19211195	V7LED8	p1850
EF672569.1	1205	485	9	0.8255924	V7LED8	p1850
HQ661140.1	1594	310	13	1.1087258	V7LED8	p1850
FJ347118.1	1059	144	3	0.88008803	V7LED8	p1850
JX567761.1	2688	50	1	0.019700551	V7LED8	p1850
JX567763.1	1359	931	275	28.593052	V7LED8	p1850
JX567766.1	1070	339	14	2.0423913	V7LED8	p1850
JX567765.1	1059	51	1	0.05610561	V7LED8	p1850
JX567768.1	667	109	3	0.54352033	V7LED8	p1850
KY628970.1	157321	222	1	0.0080867335	V7LED8	p1850
MW561977.1	28850	47	1	0.0016376306	V7LED8	p1850
NC_011507.2	18562	462	216	3.7111123	VZJUTL	p1850
NC_001959.2	7654	706	71	1.3955224	VZJUTL	p1850
NC_039897.1	7745	55	1	0.0072416062	VZJUTL	p1850
NC_040876.1	7521	1459	82	1.6278659	VZJUTL	p1850
NC_039477.1	7567	6885	2919	56.702442	VZJUTL	p1850
NC_039475.1	7556	6806	1708	32.487846	VZJUTL	p1850
NC_039476.1	7536	7303	2668	51.320065	VZJUTL	p1850
KT280503.1	7332	1655	50	1.022278	VZJUTL	p1850
KX868289.2	33676	5571	295	1.347223	VZJUTL	p1850
AM749299.1	33763	30412	3169	13.554815	VZJUTL	p1850
AC_000017.1	36001	2399	73	0.27862543	VZJUTL	p1850
AC_000007.1	35937	4471	164	0.65831167	VZJUTL	p1850
AC_000008.1	35938	1793	50	0.20599084	VZJUTL	p1850
AB746853.1	34978	144	1	0.0041346042	VZJUTL	p1850
JQ326209.1	35153	2007	154	0.62851757	VZJUTL	p1850
AB448776.1	35215	1510	49	0.20065592	VZJUTL	p1850
NC_003266.2	35994	2172	222	0.88101214	VZJUTL	p1850
MT783412.1	7812	190	12	0.22683373	VZJUTL	p1850
KX514431.1	7809	299	4	0.07455281	VZJUTL	p1850
NC_006998.1	194711	151	2	0.0015110942	VZJUTL	p1850
NC_003310.1	196858	224	5	0.0033298086	VZJUTL	p1850
AY484669.1	197731	140	1	0.0007085702	VZJUTL	p1850
NC_012564.1	5242	4340	465	12.754517	VZJUTL	p1850
NC_012042.1	5196	3354	1701	46.49445	VZJUTL	p1850
NC_012729.2	5104	778	26	0.7169964	VZJUTL	p1850
FJ349096.1	35758	4049	170	0.66558075	VZJUTL	p1850
NC_045512.2	29903	3596	151	0.739959	VZJUTL	p1850
KY316160.1	34169	30012	3930	16.904348	VZJUTL	p1850
L19443.1	34214	15608	888	3.7664397	VZJUTL	p1850
AB008254.1	750	169	13	6.895	VZJUTL	p1850
AB008298.1	2359	913	15	2.2485287	VZJUTL	p1850
AB010145.1	8251	6249	509	8.696087	VZJUTL	p1850
AB054688.1	5865	341	8	0.16587926	VZJUTL	p1850
AB186897.1	2525	1978	244	13.749053	VZJUTL	p1850
AB220921.1	7559	340	5	0.06708058	VZJUTL	p1850
AB303566.1	3223	132	3	0.08688578	VZJUTL	p1850
AB308374.1	6673	5259	1256	27.35398	VZJUTL	p1850
AB331651.1	7399	114	4	0.04276452	VZJUTL	p1850
AB365435.1	7627	282	6	0.10512237	VZJUTL	p1850
AB455793.2	7477	116	1	0.015831854	VZJUTL	p1850
AB541261.1	7509	245	6	0.055306427	VZJUTL	p1850
AB614356.1	7476	259	9	0.18550369	VZJUTL	p1850
AB623037.2	7442	3418	192	3.7338178	VZJUTL	p1850
AB775659.2	7521	60	1	0.008140008	VZJUTL	p1850
AB792642.1	1062	50	1	0.05482456	VZJUTL	p1850
AB933728.1	7467	302	10	0.20445538	VZJUTL	p1850
AB933730.1	7509	646	50	0.91561353	VZJUTL	p1850
AF033808.1	9392	166	10	0.16717161	VZJUTL	p1850
AF043303.1	4679	4643	826	26.310665	VZJUTL	p1850
AF092924.1	8832	177	4	0.04837595	VZJUTL	p1850
AF108105.1	35100	1528	43	0.17799714	VZJUTL	p1850
AF150629.1	9491	500	14	0.2113264	VZJUTL	p1850
AF165219.1	675	92	1	0.5733333	VZJUTL	p1850
AF218039.1	9185	150	2	0.033204205	VZJUTL	p1850
AF218266.2	3909	2468	342	12.745411	VZJUTL	p1850
AF260508.1	6759	2468	1566	34.12392	VZJUTL	p1850
AF332135.1	1196	151	5	0.5659656	VZJUTL	p1850
AF345523.1	3229	116	1	0.03767457	VZJUTL	p1850
AF356697.1	8072	292	8	0.13797021	VZJUTL	p1850
AF368033.1	3854	600	25	0.7292117	VZJUTL	p1850
AF368034.1	2203	421	40	2.4369216	VZJUTL	p1850
AF401755.1	2359	162	2	0.10593028	VZJUTL	p1850
AF458087.1	1561	156	10	1.02764	VZJUTL	p1850
AF473561.1	5666	310	25	0.65083396	VZJUTL	p1850
AF495467.1	5097	232	4	0.12108348	VZJUTL	p1850
AF531420.1	7461	196	8	0.1601696	VZJUTL	p1850
AF536531.1	9812	807	40	0.531567	VZJUTL	p1850
AJ249939.1	7490	552	16	0.3192098	VZJUTL	p1850
AJ606693.2	7436	227	2	0.03115564	VZJUTL	p1850
AX174942.1	3847	124	2	0.049770083	VZJUTL	p1850
AY057438.1	8033	302	8	0.1409362	VZJUTL	p1850
AY116593.1	751	514	105	23.64559	VZJUTL	p1850
AY134748.1	7537	207	78	1.4886963	VZJUTL	p1850
AY237415.2	7541	610	35	0.50886214	VZJUTL	p1850
AY251269.2	10112	295	4	0.054406747	VZJUTL	p1850
AY302543.1	7416	187	13	0.26630884	VZJUTL	p1850
AY386330.1	5596	2282	136	3.3800955	VZJUTL	p1850
AY394721.1	1988	199	8	0.6349293	VZJUTL	p1850
AY421769.1	7415	136	4	0.07487956	VZJUTL	p1850
AY461507.1	6034	131	1	0.022263765	VZJUTL	p1850
AY527229.1	528	292	11	4.0449734	VZJUTL	p1850
AY634314.1	8026	1511	61	1.0940833	VZJUTL	p1850
AY646853.2	7429	378	6	0.10440995	VZJUTL	p1850
AY646854.2	7429	752	16	0.30457482	VZJUTL	p1850
AY646856.2	7500	7274	1293	25.219456	VZJUTL	p1850
AY694184.2	7429	51	1	0.007006457	VZJUTL	p1850
AY720891.1	6723	2957	692	14.355698	VZJUTL	p1850
AY823305.2	7612	56	1	0.0075046904	VZJUTL	p1850
D00325.1	1356	111	14	1.8474295	VZJUTL	p1850
D38150.1	1567	173	1	0.047282994	VZJUTL	p1850
DQ125333.1	7437	4298	323	6.3821874	VZJUTL	p1850
DQ220017.1	1435	725	18	1.7634242	VZJUTL	p1850
DQ366347.1	7558	51	1	0.006884449	VZJUTL	p1850
DQ415279.1	7559	116	3	0.032393035	VZJUTL	p1850
DQ458789.2	20192	1247	75	0.54760003	VZJUTL	p1850
DQ664184.1	3854	194	3	0.08477322	VZJUTL	p1850
DQ664185.1	3912	73	1	0.0039872406	VZJUTL	p1850
DQ664187.1	2304	500	36	2.3407614	VZJUTL	p1850
DQ664188.1	2203	1090	47	3.1315148	VZJUTL	p1850
DQ811788.1	28571	210	3	0.03666303	VZJUTL	p1850
DQ915164.2	31076	2021	114	0.5347927	VZJUTL	p1850
EF059918.1	750	749	20280	4384.803	VZJUTL	p1850
EF059923.1	2359	2359	24454	1604.3807	VZJUTL	p1850
EF219380.1	9499	515	14	0.2072949	VZJUTL	p1850
EF422221.1	7562	327	5	0.08688613	VZJUTL	p1850
EF494445.1	1463	804	52	5.41051	VZJUTL	p1850
EU424062.1	15462	586	48	0.41627482	VZJUTL	p1850
EU556224.1	7146	151	11	0.22927387	VZJUTL	p1850
EU708890.1	3269	1413	75	3.6066046	VZJUTL	p1850
EU708891.1	2653	317	4	0.24930084	VZJUTL	p1850
EU708895.1	1007	144	1	0.10151692	VZJUTL	p1850
EU708897.1	1022	60	1	0	VZJUTL	p1850
EU708899.1	704	125	6	0.5361011	VZJUTL	p1850
FJ222451.1	6171	6127	2064	49.003986	VZJUTL	p1850
FJ361201.1	3267	1795	116	6.6596084	VZJUTL	p1850
FJ361202.1	2673	412	16	1.2976615	VZJUTL	p1850
FJ361206.1	1194	113	5	1.3438697	VZJUTL	p1850
FJ361210.1	528	130	7	0.76719576	VZJUTL	p1850
FJ445160.1	7123	151	4	0.08661982	VZJUTL	p1850
FJ445171.1	7134	151	1	0.021620847	VZJUTL	p1850
FJ537136.1	7580	167	3	0.03755047	VZJUTL	p1850
FJ755404.1	6771	1525	180	3.8679957	VZJUTL	p1850
FJ755405.1	6771	1827	171	3.5488596	VZJUTL	p1850
FJ938062.1	29266	123	4	0.016554471	VZJUTL	p1850
FJ941110.1	700	82	2	0.24181817	VZJUTL	p1850
FJ947080.1	7476	393	7	0.18864319	VZJUTL	p1850
FJ973560.1	4958	4536	2061	60.0339	VZJUTL	p1850
FJ973620.1	6586	6190	616	13.818365	VZJUTL	p1850
FM955841.1	7667	169	7	0.11560463	VZJUTL	p1850
GQ183026.1	7283	302	10	0.21141174	VZJUTL	p1850
GQ225794.1	1194	913	184	24.963602	VZJUTL	p1850
GQ225800.1	597	195	13	3.9261744	VZJUTL	p1850
GQ225818.1	954	49	1	0.060945272	VZJUTL	p1850
GQ225836.1	2643	1998	250	13.638186	VZJUTL	p1850
GQ387499.1	5905	250	20	0.5026933	VZJUTL	p1850
GQ415660.1	6534	3573	238	5.3510337	VZJUTL	p1850
GQ428137.1	1060	126	1	0.057142857	VZJUTL	p1850
GQ428140.1	667	113	1	0.21856867	VZJUTL	p1850
GQ845370.2	7523	407	12	0.189882	VZJUTL	p1850
GQ845442.1	7304	151	3	0.060805146	VZJUTL	p1850
GQ845444.1	7397	839	40	0.8174417	VZJUTL	p1850
GQ845446.1	7489	146	8	0.15642458	VZJUTL	p1850
GU017903.2	7529	1105	49	0.95853096	VZJUTL	p1850
GU117634.1	7309	222	10	0.19374214	VZJUTL	p1850
GU589577.1	3860	151	9	0.33773586	VZJUTL	p1850
GU589580.1	2304	1653	217	14.54364	VZJUTL	p1850
GU589581.1	2207	880	49	3.1035488	VZJUTL	p1850
GU589584.1	1331	1246	239	27.461473	VZJUTL	p1850
GU937877.1	3302	3249	6292	284.29474	VZJUTL	p1850
GU937879.1	2591	164	1	0.032773454	VZJUTL	p1850
GU937881.1	1356	1333	3793	465.3889	VZJUTL	p1850
GU937884.1	1059	377	6	1.0220022	VZJUTL	p1850
GU937886.1	751	226	8	0.8352745	VZJUTL	p1850
GU984754.1	2361	151	1	0.06829489	VZJUTL	p1850
GU984757.1	1356	875	78	8.177446	VZJUTL	p1850
GU991355.1	7544	919	38	0.67243713	VZJUTL	p1850
HF679486.1	5983	287	2	0.05160295	VZJUTL	p1850
HM011556.1	5387	4708	417	11.19935	VZJUTL	p1850
HM011560.1	4926	580	22	0.6522194	VZJUTL	p1850
HM237363.1	6772	1308	237	4.893839	VZJUTL	p1850
HM590588.1	2383	302	26	1.6793551	VZJUTL	p1850
HM999997.1	7375	151	6	0.12373702	VZJUTL	p1850
HQ440224.1	1062	97	2	0.078947365	VZJUTL	p1850
HQ834197.1	3302	247	2	0.20336294	VZJUTL	p1850
HQ834202.1	1587	274	5	0.4551148	VZJUTL	p1850
HQ834203.1	1059	411	6	0.5841584	VZJUTL	p1850
HQ834205.1	751	215	4	0.4076539	VZJUTL	p1850
HQ834207.1	2542	2364	150	9.15301	VZJUTL	p1850
J02226.1	5130	4590	660	18.349197	VZJUTL	p1850
J02400.1	5243	5243	1487	41.121147	VZJUTL	p1850
JF742759.1	6119	5189	455	10.809516	VZJUTL	p1850
JF831951.1	654	99	1	0.28373015	VZJUTL	p1850
JF831955.1	672	67	1	0.1283525	VZJUTL	p1850
JN088541.1	8289	5503	416	7.292788	VZJUTL	p1850
JN091707.1	10347	1422	49	0.71001273	VZJUTL	p1850
JN254802.1	36711	65	1	0.0017778507	VZJUTL	p1850
JN542510.1	7404	3360	231	4.560794	VZJUTL	p1850
JN799419.1	1436	223	4	0.44479004	VZJUTL	p1850
JN799421.1	1168	569	31	4.2328095	VZJUTL	p1850
JN799422.1	1161	1144	191	25.496538	VZJUTL	p1850
JN799423.1	2306	2214	474	30.38961	VZJUTL	p1850
JN799425.1	2243	1987	348	23.373148	VZJUTL	p1850
JN799426.1	3857	3835	1116	42.63879	VZJUTL	p1850
JN799427.1	3916	151	2	0.08019119	VZJUTL	p1850
JN799428.1	3903	3711	599	22.55449	VZJUTL	p1850
JN870848.1	9501	196	8	0.12554806	VZJUTL	p1850
JQ308210.1	2359	302	2	0.13671345	VZJUTL	p1850
JQ388274.1	7691	333	14	0.28020155	VZJUTL	p1850
JQ404409.1	29462	215	21	0.107635096	VZJUTL	p1850
JQ412755.1	3854	471	12	0.4063175	VZJUTL	p1850
JQ412756.1	3915	151	4	0.16042496	VZJUTL	p1850
JQ412759.1	2204	856	77	4.7565727	VZJUTL	p1850
JQ412760.1	2241	90	1	0.2792922	VZJUTL	p1850
JQ412763.1	1198	141	4	0.48664123	VZJUTL	p1850
JQ412764.1	1196	161	19	1.7256215	VZJUTL	p1850
JQ423898.1	1059	432	20	2.958196	VZJUTL	p1850
JQ423899.1	1076	90	4	0.052915767	VZJUTL	p1850
JQ423900.1	750	471	36	6.6583333	VZJUTL	p1850
JQ423901.1	946	130	2	0.28266332	VZJUTL	p1850
JQ622197.1	7583	112	1	0.015067941	VZJUTL	p1850
JQ692585.1	5331	214	4	0.115421735	VZJUTL	p1850
JQ911594.1	7696	2969	102	1.9081633	VZJUTL	p1850
JQ911763.1	8216	3166	173	3.0560377	VZJUTL	p1850
JX017383.1	7408	141	2	0.0387159	VZJUTL	p1850
JX163901.1	7781	193	10	0.18988337	VZJUTL	p1850
JX174176.1	7397	475	30	0.5337381	VZJUTL	p1850
JX195074.1	3302	2355	4133	188.1783	VZJUTL	p1850
JX195075.1	2735	1782	1471	83.37756	VZJUTL	p1850
JX195076.1	2591	2588	37544	2246.4412	VZJUTL	p1850
JX195078.1	1356	1353	39565	4610.1875	VZJUTL	p1850
JX195080.1	1567	1554	10629	1136.8589	VZJUTL	p1850
JX195081.1	1059	1047	4972	740.45544	VZJUTL	p1850
JX195082.1	1074	892	207	26.944805	VZJUTL	p1850
JX195083.1	750	363	20	2.8283334	VZJUTL	p1850
JX195084.1	664	659	3748	914.10895	VZJUTL	p1850
JX304792.1	7549	790	25	0.5825111	VZJUTL	p1850
JX310702.1	2034	547	26	1.9044586	VZJUTL	p1850
JX390654.1	7425	104	1	0.014295532	VZJUTL	p1850
JX415465.1	1331	281	44	5.353937	VZJUTL	p1850
JX415467.1	3915	630	33	1.2735723	VZJUTL	p1850
JX846924.1	7527	151	7	0.14328317	VZJUTL	p1850
JX846927.1	7534	834	22	0.40249187	VZJUTL	p1850
JX896321.1	5805	195	8	0.21361627	VZJUTL	p1850
K02086.1	1356	985	45	6.0331674	VZJUTL	p1850
KC108721.1	7226	150	2	0.021198418	VZJUTL	p1850
KC631814.1	7575	485	35	0.6694949	VZJUTL	p1850
KC662537.1	7492	255	22	0.31925905	VZJUTL	p1850
KC782514.2	1566	1561	2714	278.98517	VZJUTL	p1850
KC782515.2	1059	1044	1765	242.47964	VZJUTL	p1850
KC782516.2	1066	1065	2080	334.8188	VZJUTL	p1850
KC782518.2	816	779	1021	212.71922	VZJUTL	p1850
KC782520.2	2687	2683	9517	532.6409	VZJUTL	p1850
KF039910.1	6792	6789	5968	128.4979	VZJUTL	p1850
KF275669.1	4945	357	12	0.30823776	VZJUTL	p1850
KF306212.1	7740	5279	343	6.4891963	VZJUTL	p1850
KF306213.1	7578	124	2	0.031098546	VZJUTL	p1850
KF306214.1	7605	1000	86	1.6207914	VZJUTL	p1850
KF360047.1	34163	89	1	0.0026166465	VZJUTL	p1850
KF781525.1	7394	116	1	0.016013252	VZJUTL	p1850
KF792837.1	5479	480	8	0.2238694	VZJUTL	p1850
KF958307.1	7141	302	10	0.1620655	VZJUTL	p1850
KJ196286.1	7535	209	5	0.12579553	VZJUTL	p1850
KJ196295.1	7543	472	20	0.38320032	VZJUTL	p1850
KJ196298.1	7745	574	36	0.681896	VZJUTL	p1850
KJ206566.1	2836	581	16	0.8428891	VZJUTL	p1850
KJ417134.1	2980	292	2	0.09081272	VZJUTL	p1850
KJ541167.1	7371	347	6	0.1243595	VZJUTL	p1850
KJ685410.1	6428	61	1	0.00971647	VZJUTL	p1850
KJ755189.1	7417	53	1	0.0072932434	VZJUTL	p1850
KM023140.1	7998	5745	438	7.8563967	VZJUTL	p1850
KM068050.1	8313	1103	29	0.5011638	VZJUTL	p1850
KM516909.1	7213	300	4	0.08551607	VZJUTL	p1850
KP266573.1	7436	1519	88	1.7220697	VZJUTL	p1850
KP289440.1	7467	146	4	0.0765341	VZJUTL	p1850
KP404149.1	6617	2213	176	3.7267666	VZJUTL	p1850
KP676001.1	154158	82	1	0.00053243985	VZJUTL	p1850
KP784694.1	7570	245	9	0.17520216	VZJUTL	p1850
KP784695.1	7570	194	1	0.047708895	VZJUTL	p1850
KP849472.1	30004	347	28	0.13572721	VZJUTL	p1850
KR816180.1	7348	565	16	0.31883857	VZJUTL	p1850
KR816182.1	7569	152	6	0.12117536	VZJUTL	p1850
KR816183.1	7500	216	10	0.19836734	VZJUTL	p1850
KT327081.1	7441	6631	743	14.7450285	VZJUTL	p1850
KT353720.1	7190	143	5	0.09815341	VZJUTL	p1850
KT879925.1	7212	151	2	0.04276409	VZJUTL	p1850
KU707902.1	7394	136	1	0.018774157	VZJUTL	p1850
KU727766.1	5166	2468	82	2.238437	VZJUTL	p1850
KU870455.1	7563	565	34	0.605288	VZJUTL	p1850
KX588249.1	9445	171	10	0.15728886	VZJUTL	p1850
KX894315.1	7450	2171	86	1.6032877	VZJUTL	p1850
KY040274.1	192183	558	9	0.007915306	VZJUTL	p1850
KY040275.1	188253	921	28	0.020600416	VZJUTL	p1850
KY053144.1	3273	59	1	0.01889209	VZJUTL	p1850
KY053208.1	3273	53	1	0.016970862	VZJUTL	p1850
KY056254.1	20106	151	13	0.097414315	VZJUTL	p1850
KY242583.1	7399	205	4	0.07849359	VZJUTL	p1850
KY271948.1	7146	122	1	0.017438537	VZJUTL	p1850
KY581736.1	4872	220	41	1.1986446	VZJUTL	p1850
KY855436.1	8283	50	1	0.006147793	VZJUTL	p1850
KY981561.1	7412	185	13	0.25722942	VZJUTL	p1850
L07418.1	7708	203	10	0.17610478	VZJUTL	p1850
L13745.1	6828	4123	6893	147.90356	VZJUTL	p1850
LC061273.1	30916	606	18	0.09263473	VZJUTL	p1850
LC088094.1	28359	1191	37	0.19206636	VZJUTL	p1850
LC209435.1	7530	318	4	0.05176152	VZJUTL	p1850
LC209439.1	7536	392	31	0.35946384	VZJUTL	p1850
LC209440.1	7519	249	9	0.10815579	VZJUTL	p1850
LC209450.1	7616	243	11	0.16434503	VZJUTL	p1850
LC209451.1	7548	1091	147	2.7389834	VZJUTL	p1850
LC215871.1	28542	151	3	0.015849534	VZJUTL	p1850
LN827554.1	165750	2782	117	0.103961356	VZJUTL	p1850
LN854563.1	7697	151	2	0.03789585	VZJUTL	p1850
LN854568.1	7550	475	22	0.29108107	VZJUTL	p1850
LT594108.1	151216	170	7	0.0051037297	VZJUTL	p1850
LT797627.1	138912	151	1	0.0010881942	VZJUTL	p1850
LT900503.1	28224	1835	51	0.2654057	VZJUTL	p1850
M10455.1	3166	121	1	0.040119365	VZJUTL	p1850
M12737.1	7654	725	43	0.85394454	VZJUTL	p1850
M17463.1	7746	1426	40	0.6924697	VZJUTL	p1850
M19296.1	5323	1735	53	1.4107867	VZJUTL	p1850
M28377.1	947	177	2	0.35257214	VZJUTL	p1850
M32305.1	7726	239	3	0.08196938	VZJUTL	p1850
M37980.1	7286	276	3	0.07609305	VZJUTL	p1850
M55918.1	2319	1759	259	17.137852	VZJUTL	p1850
M80216.1	7462	151	2	0.04130197	VZJUTL	p1850
MF118167.1	3925	3203	295	10.649801	VZJUTL	p1850
MF588686.1	7438	603	8	0.15244237	VZJUTL	p1850
MF684776.1	6803	6790	3938	84.0965	VZJUTL	p1850
MF944258.1	7484	7127	1103	21.58031	VZJUTL	p1850
MF947441.1	8244	6590	850	14.843588	VZJUTL	p1850
MG012444.1	7483	141	3	0.05768444	VZJUTL	p1850
MG012446.1	7398	1042	28	0.52828366	VZJUTL	p1850
MG012448.1	7447	572	10	0.19693024	VZJUTL	p1850
MG182694.1	7409	292	12	0.240529	VZJUTL	p1850
MH118026.1	7376	151	4	0.07196236	VZJUTL	p1850
MH144598.1	7375	590	17	0.3168166	VZJUTL	p1850
MH144604.1	6681	685	22	0.4754249	VZJUTL	p1850
MH188008.1	10310	441	12	0.1738189	VZJUTL	p1850
MH188020.1	5415	349	4	0.08262108	VZJUTL	p1850
MH267269.1	3302	177	3	0.3470812	VZJUTL	p1850
MH267278.1	1076	83	1	0.009719223	VZJUTL	p1850
MH698402.1	162076	296	6	0.0043785432	VZJUTL	p1850
MH747478.1	8312	2088	107	1.8954912	VZJUTL	p1850
MK073887.1	7691	1060	18	0.38257524	VZJUTL	p1850
MK250985.1	7442	151	1	0.020707624	VZJUTL	p1850
MK751430.1	1078	107	1	0	VZJUTL	p1850
MN181513.1	7310	151	1	0.021089386	VZJUTL	p1850
NC_001716.2	153080	318	12	0.0066435626	VZJUTL	p1850
NC_002306.3	29355	151	11	0.05379216	VZJUTL	p1850
NC_009334.1	172764	5463	134	0.11142781	VZJUTL	p1850
NC_028806.1	28111	109	1	0.003898287	VZJUTL	p1850
S47266.1	5908	211	7	0.17766586	VZJUTL	p1850
U31778.1	7757	315	4	0.08308137	VZJUTL	p1850
U31779.1	7779	248	8	0.15821208	VZJUTL	p1850
U31781.1	7324	302	2	0.04209646	VZJUTL	p1850
U31785.1	7722	290	13	0.23718965	VZJUTL	p1850
U31787.1	7400	206	5	0.15103449	VZJUTL	p1850
U48704.1	4726	172	9	0.2873689	VZJUTL	p1850
U50869.1	7514	7431	6412	121.17273	VZJUTL	p1850
U59105.1	751	129	5	0.46422628	VZJUTL	p1850
V01108.1	5153	5016	1246	34.777935	VZJUTL	p1850
X13063.1	5641	410	8	0.21453287	VZJUTL	p1850
X74466.1	7673	479	22	0.40529045	VZJUTL	p1850
X74470.1	7685	329	5	0.12674187	VZJUTL	p1850
X74471.1	7713	436	24	0.47243157	VZJUTL	p1850
X74473.1	7823	270	4	0.07741431	VZJUTL	p1850
X74480.1	7560	598	34	0.63819164	VZJUTL	p1850
X76931.1	5669	604	18	0.48505163	VZJUTL	p1850
X86560.1	7431	151	3	0.048894383	VZJUTL	p1850
Z25771.1	6813	4119	327	6.7487617	VZJUTL	p1850
Z46390.1	7841	291	15	0.27278638	VZJUTL	p1850
LC119077.1	28550	151	3	0.015915493	VZJUTL	p1850
AB054689.1	3354	70	1	0.02184769	VZJUTL	p1850
KJ194505.1	7802	216	3	0.039336123	VZJUTL	p1850
