accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
FJ361206.1	1194	88	1	0.08141763	VLQ2VK	p1856
FJ445126.1	7131	395	14	0.28950006	VLQ2VK	p1856
FJ445133.1	7132	295	26	0.5242051	VLQ2VK	p1856
FJ445142.1	7140	151	6	0.1253219	VLQ2VK	p1856
FJ755404.1	6771	635	19	0.42334995	VLQ2VK	p1856
FJ755405.1	6771	980	56	1.2304788	VLQ2VK	p1856
FJ938051.1	29232	151	2	0.009799876	VLQ2VK	p1856
FJ938052.1	29306	151	1	0.005179037	VLQ2VK	p1856
FJ938053.1	29277	151	1	0.005184193	VLQ2VK	p1856
FJ938058.1	28479	83	1	0.0029298598	VLQ2VK	p1856
FJ941110.1	700	151	1	0.24727273	VLQ2VK	p1856
FJ947080.1	7476	302	4	0.07766858	VLQ2VK	p1856
FJ973560.1	4958	2639	222	6.4130616	VLQ2VK	p1856
FJ973620.1	6586	6300	1240	26.775637	VLQ2VK	p1856
FM955838.1	7698	86	1	0.011393746	VLQ2VK	p1856
GQ179640.3	7982	3108	270	4.870276	VLQ2VK	p1856
GQ183026.1	7283	628	25	0.5237628	VLQ2VK	p1856
GQ184145.1	7989	2307	63	1.1012884	VLQ2VK	p1856
GQ225794.1	1194	754	86	11.701149	VLQ2VK	p1856
GQ415660.1	6534	2517	160	3.4265351	VLQ2VK	p1856
GQ428137.1	1060	234	143	19.876923	VLQ2VK	p1856
GQ428139.1	751	151	10	1.7620633	VLQ2VK	p1856
GQ845369.3	7560	169	2	0.022807017	VLQ2VK	p1856
GQ845370.2	7523	211	9	0.15895836	VLQ2VK	p1856
GQ845444.1	7397	601	20	0.39368016	VLQ2VK	p1856
GU017903.2	7529	1473	83	1.612007	VLQ2VK	p1856
GU226971.1	4286	94	1	0.022727273	VLQ2VK	p1856
GU553361.1	29264	111	1	0.0038125988	VLQ2VK	p1856
GU589577.1	3860	444	16	0.62533695	VLQ2VK	p1856
GU589579.1	3901	664	37	1.371101	VLQ2VK	p1856
GU589580.1	2304	1803	205	13.214021	VLQ2VK	p1856
GU589581.1	2207	1254	93	6.4793386	VLQ2VK	p1856
GU589584.1	1331	1216	133	13.5063505	VLQ2VK	p1856
GU937877.1	3302	2995	429	18.488895	VLQ2VK	p1856
GU937881.1	1356	1198	902	109.79188	VLQ2VK	p1856
GU937884.1	1059	227	4	0.29812983	VLQ2VK	p1856
GU937886.1	751	327	8	1.0732113	VLQ2VK	p1856
GU943513.1	8054	157	7	0.11892713	VLQ2VK	p1856
GU984757.1	1356	912	257	25.35572	VLQ2VK	p1856
GU991355.1	7544	4657	514	9.943738	VLQ2VK	p1856
HM011556.1	5387	2174	90	2.584304	VLQ2VK	p1856
HM237363.1	6772	162	17	0.3257324	VLQ2VK	p1856
HM590588.1	2383	700	26	1.5960591	VLQ2VK	p1856
HQ012370.1	29266	156	7	0.036303062	VLQ2VK	p1856
HQ388348.2	5666	933	41	1.0813996	VLQ2VK	p1856
HQ392471.1	29252	151	2	0.010377293	VLQ2VK	p1856
HQ834198.1	2686	107	3	0.013012619	VLQ2VK	p1856
J02226.1	5130	4893	954	27.008032	VLQ2VK	p1856
J02400.1	5243	5243	1893	52.485764	VLQ2VK	p1856
JF742759.1	6119	3103	170	4.0882893	VLQ2VK	p1856
JF905564.1	7441	151	5	0.09751749	VLQ2VK	p1856
JN088541.1	8289	2066	129	2.2171028	VLQ2VK	p1856
JN091707.1	10347	2014	52	0.77875847	VLQ2VK	p1856
JN254802.1	36711	742	23	0.08697793	VLQ2VK	p1856
JN379039.1	7798	4703	409	7.511637	VLQ2VK	p1856
JN542510.1	7404	2180	150	2.7304935	VLQ2VK	p1856
JN648103.1	5413	808	34	0.8808664	VLQ2VK	p1856
JN799421.1	1168	241	12	1.675835	VLQ2VK	p1856
JN799422.1	1161	734	55	5.9564786	VLQ2VK	p1856
JN799423.1	2306	2006	262	17.217997	VLQ2VK	p1856
JN799424.1	2205	52	1	0.004379562	VLQ2VK	p1856
JN799425.1	2243	1926	222	15.517439	VLQ2VK	p1856
JN799426.1	3857	3492	614	23.074993	VLQ2VK	p1856
JN799428.1	3903	3241	359	13.487876	VLQ2VK	p1856
JQ388274.1	7691	393	4	0.054502055	VLQ2VK	p1856
JQ412755.1	3854	203	4	0.17899568	VLQ2VK	p1856
JQ412759.1	2204	536	10	0.5895813	VLQ2VK	p1856
JQ412760.1	2241	366	22	1.5619321	VLQ2VK	p1856
JQ412763.1	1198	398	19	2.5314887	VLQ2VK	p1856
JQ412764.1	1196	296	19	1.291587	VLQ2VK	p1856
JQ423898.1	1059	151	8	1.3245325	VLQ2VK	p1856
JQ423900.1	750	128	2	0.29166666	VLQ2VK	p1856
JQ423902.1	3302	64	1	0.016497461	VLQ2VK	p1856
JQ911594.1	7696	657	31	0.57328385	VLQ2VK	p1856
JQ911763.1	8216	662	26	0.42784527	VLQ2VK	p1856
JX134044.1	2912	509	9	0.46632874	VLQ2VK	p1856
JX174176.1	7397	496	16	0.31226715	VLQ2VK	p1856
JX185422.1	1896	1421	67	5.158076	VLQ2VK	p1856
JX195074.1	3302	1013	49	2.311231	VLQ2VK	p1856
JX195075.1	2735	249	26	1.5009671	VLQ2VK	p1856
JX195076.1	2591	2275	433	26.435068	VLQ2VK	p1856
JX195078.1	1356	1310	677	77.03897	VLQ2VK	p1856
JX195080.1	1567	1335	188	18.59139	VLQ2VK	p1856
JX195081.1	1059	268	3	0.2948295	VLQ2VK	p1856
JX195082.1	1074	83	2	0.017316017	VLQ2VK	p1856
JX195084.1	664	409	83	18.863813	VLQ2VK	p1856
JX304792.1	7549	394	5	0.13880254	VLQ2VK	p1856
JX415465.1	1331	504	17	2.0770533	VLQ2VK	p1856
JX415467.1	3915	345	5	0.19814077	VLQ2VK	p1856
JX503060.1	27263	149	6	0.03787851	VLQ2VK	p1856
JX846924.1	7527	155	4	0.02792463	VLQ2VK	p1856
JX846927.1	7534	1451	68	1.1919014	VLQ2VK	p1856
JX989075.1	7550	149	5	0.0854054	VLQ2VK	p1856
KC152922.1	685	90	1	0.093457945	VLQ2VK	p1856
KC631814.1	7575	249	1	0.066262625	VLQ2VK	p1856
KC662537.1	7492	126	3	0.042495232	VLQ2VK	p1856
KC782514.2	1566	963	79	9.07839	VLQ2VK	p1856
KC782515.2	1059	1029	215	30.816282	VLQ2VK	p1856
KC782516.2	1066	770	39	11.434498	VLQ2VK	p1856
KC782518.2	816	689	167	32.633633	VLQ2VK	p1856
KC782520.2	2687	2645	803	43.45999	VLQ2VK	p1856
KF039910.1	6792	1101	70	1.4760615	VLQ2VK	p1856
KF275669.1	4945	1518	84	2.6508863	VLQ2VK	p1856
KF306212.1	7740	1553	103	1.9720685	VLQ2VK	p1856
KF306213.1	7578	938	41	0.7704631	VLQ2VK	p1856
KF306214.1	7605	932	50	0.8779343	VLQ2VK	p1856
KF360047.1	34163	243	1	0.021080175	VLQ2VK	p1856
KF422143.1	7396	172	5	0.10267734	VLQ2VK	p1856
KF429760.1	7506	76	1	0.010331702	VLQ2VK	p1856
KF429784.1	7509	182	2	0.024731621	VLQ2VK	p1856
KF499111.1	6795	234	16	0.32942063	VLQ2VK	p1856
KF500001.1	9554	138	3	0.041365378	VLQ2VK	p1856
KF712502.1	7509	178	2	0.041581735	VLQ2VK	p1856
KF792837.1	5479	4965	615	15.753237	VLQ2VK	p1856
KF878965.2	17091	151	6	0.053479724	VLQ2VK	p1856
KJ196286.1	7535	174	2	0.023561273	VLQ2VK	p1856
KJ196294.1	7521	943	49	0.99457335	VLQ2VK	p1856
KJ196295.1	7543	1960	77	1.3800893	VLQ2VK	p1856
KJ417134.1	2980	302	8	0.3826855	VLQ2VK	p1856
KJ685410.1	6428	253	5	0.10719974	VLQ2VK	p1856
KJ958930.1	8291	2496	163	2.8605824	VLQ2VK	p1856
KM023140.1	7998	7574	2062	37.303772	VLQ2VK	p1856
KM068050.1	8313	322	4	0.07815754	VLQ2VK	p1856
KM198573.1	7421	363	34	0.6396644	VLQ2VK	p1856
KM369887.2	1485	209	6	0.57453185	VLQ2VK	p1856
KM890277.1	7424	151	6	0.1245532	VLQ2VK	p1856
KP143512.1	28956	151	2	0.010483927	VLQ2VK	p1856
KP266573.1	7436	453	15	0.27738127	VLQ2VK	p1856
KP298674.1	7429	854	13	0.2459129	VLQ2VK	p1856
KP329566.1	35670	364	3	0.019003378	VLQ2VK	p1856
KP404149.1	6617	4597	680	14.75893	VLQ2VK	p1856
KP657910.1	1497	64	1	0.047512993	VLQ2VK	p1856
KP714074.1	9786	1170	38	0.499066	VLQ2VK	p1856
KP784692.1	7569	52	1	0.007009031	VLQ2VK	p1856
KP784695.1	7570	55	1	0.0074123987	VLQ2VK	p1856
KR349191.1	1718	251	32	0.64221936	VLQ2VK	p1856
KR349192.1	1618	126	24	1.1546322	VLQ2VK	p1856
KR349193.1	1122	276	6	0.25308642	VLQ2VK	p1856
KR349194.1	1114	341	304	27.863071	VLQ2VK	p1856
KR349195.1	1076	82	2	0.041036718	VLQ2VK	p1856
KR349196.1	1052	142	50	4.8691797	VLQ2VK	p1856
KR349197.1	874	83	5	0.45994475	VLQ2VK	p1856
KR816183.1	7500	189	12	0.22380953	VLQ2VK	p1856
KT327081.1	7441	2727	218	4.352352	VLQ2VK	p1856
KT353723.1	7328	254	7	0.13318473	VLQ2VK	p1856
KT869077.1	2000	302	34	2.6248648	VLQ2VK	p1856
KT879915.1	7229	381	32	0.6394971	VLQ2VK	p1856
KT879919.1	7123	151	3	0.05779435	VLQ2VK	p1856
KT879920.1	7125	247	11	0.20960574	VLQ2VK	p1856
KT879921.1	7166	155	12	0.22648233	VLQ2VK	p1856
KT879924.1	7211	148	1	0.020960204	VLQ2VK	p1856
KT879925.1	7212	285	7	0.14726706	VLQ2VK	p1856
KT879931.1	7472	400	14	0.27328598	VLQ2VK	p1856
KU727766.1	5166	2065	79	2.2553828	VLQ2VK	p1856
KU870455.1	7563	469	26	0.4653986	VLQ2VK	p1856
KX230388.1	1410	54	1	0.042857144	VLQ2VK	p1856
KX894315.1	7450	1572	54	1.0224657	VLQ2VK	p1856
KY040275.1	188253	783	22	0.016273	VLQ2VK	p1856
KY271948.1	7146	454	20	0.39551172	VLQ2VK	p1856
KY581736.1	4872	187	20	0.57814485	VLQ2VK	p1856
KY934262.1	7778	2741	105	1.9077084	VLQ2VK	p1856
L07418.1	7708	99	2	0.02064038	VLQ2VK	p1856
L13745.1	6828	3394	472	9.966757	VLQ2VK	p1856
L23427.1	5075	206	2	0.030253807	VLQ2VK	p1856
LC209435.1	7530	64	1	0.0086720865	VLQ2VK	p1856
LC209439.1	7536	691	26	0.51299757	VLQ2VK	p1856
LC209440.1	7519	672	21	0.38146287	VLQ2VK	p1856
LC209450.1	7616	99	1	0.013260112	VLQ2VK	p1856
LC209451.1	7548	441	41	0.7895377	VLQ2VK	p1856
LC209457.1	7559	604	13	0.2540154	VLQ2VK	p1856
LK021688.1	7407	151	6	0.124844976	VLQ2VK	p1856
LN827554.1	165750	305	9	0.007342995	VLQ2VK	p1856
LN854563.1	7697	691	26	0.48827347	VLQ2VK	p1856
LN854568.1	7550	326	9	0.14013514	VLQ2VK	p1856
LN854569.1	7579	151	5	0.08843721	VLQ2VK	p1856
LN854570.1	7516	601	18	0.35948956	VLQ2VK	p1856
LT900503.1	28224	267	10	0.052432857	VLQ2VK	p1856
M10455.1	3166	134	6	0.26657826	VLQ2VK	p1856
M17463.1	7746	726	30	0.4964455	VLQ2VK	p1856
M19296.1	5323	5254	10371	282.03442	VLQ2VK	p1856
M32305.1	7726	277	28	0.5145195	VLQ2VK	p1856
M55918.1	2319	1945	238	15.549562	VLQ2VK	p1856
MF083115.1	30682	151	4	0.017850125	VLQ2VK	p1856
MF083154.1	7417	342	47	0.9496353	VLQ2VK	p1856
MF094129.1	4260	461	17	0.592944	VLQ2VK	p1856
MF118167.1	3925	3329	729	26.02543	VLQ2VK	p1856
MF684776.1	6803	679	24	0.51826245	VLQ2VK	p1856
MF944258.1	7484	675	40	0.8461958	VLQ2VK	p1856
MF947441.1	8244	8115	9722	168.41635	VLQ2VK	p1856
MG026495.1	7603	1550	78	1.3823963	VLQ2VK	p1856
MH118026.1	7376	75	1	0.010379186	VLQ2VK	p1856
MH144598.1	7375	303	25	0.41564015	VLQ2VK	p1856
MH144605.1	7441	137	4	0.067206144	VLQ2VK	p1856
MH188020.1	5415	1191	41	1.1230769	VLQ2VK	p1856
MH267278.1	1076	84	3	0.029157666	VLQ2VK	p1856
MH614922.1	7464	312	4	0.075608425	VLQ2VK	p1856
MH747478.1	8312	1191	82	1.4507474	VLQ2VK	p1856
MK751436.1	1355	374	25	2.6165974	VLQ2VK	p1856
MN181513.1	7310	143	5	0.096648045	VLQ2VK	p1856
MN227772.1	7550	126	1	0.017027028	VLQ2VK	p1856
NC_001356.1	7815	151	1	0.019699935	VLQ2VK	p1856
NC_009334.1	172764	397	14	0.011748757	VLQ2VK	p1856
U07611.2	7513	134	1	0.018199103	VLQ2VK	p1856
U31778.1	7757	194	16	0.29486	VLQ2VK	p1856
U31780.1	7368	492	20	0.36395124	VLQ2VK	p1856
U31782.1	7452	149	10	0.18748288	VLQ2VK	p1856
U31787.1	7400	544	22	0.43627587	VLQ2VK	p1856
U48704.1	4726	504	42	1.0305943	VLQ2VK	p1856
U50869.1	7514	6825	1110	21.170017	VLQ2VK	p1856
V01108.1	5153	5019	2164	61.672596	VLQ2VK	p1856
X13063.1	5641	688	12	0.29757786	VLQ2VK	p1856
X61586.1	1196	186	2	0.107074566	VLQ2VK	p1856
X70827.1	7353	1287	68	1.3059837	VLQ2VK	p1856
X70829.1	7308	288	10	0.19991618	VLQ2VK	p1856
X74466.1	7673	228	12	0.23408215	VLQ2VK	p1856
X74467.1	7439	151	5	0.10111126	VLQ2VK	p1856
X74474.1	7852	202	16	0.29758504	VLQ2VK	p1856
X74480.1	7560	222	2	0.029959515	VLQ2VK	p1856
X74945.1	4176	747	29	0.95926476	VLQ2VK	p1856
X76931.1	5669	640	31	0.8121036	VLQ2VK	p1856
X86560.1	7431	699	32	0.521769	VLQ2VK	p1856
Y15173.1	7537	282	10	0.19696765	VLQ2VK	p1856
Y15174.1	7549	151	2	0.040816326	VLQ2VK	p1856
Y15176.1	7427	584	24	0.4993816	VLQ2VK	p1856
Z25771.1	6813	1981	72	1.5365452	VLQ2VK	p1856
MF588683.1	7449	211	8	0.162214	VLQ2VK	p1856
MF588677.1	7550	151	3	0.059324324	VLQ2VK	p1856
FJ463615.1	7627	215	2	0.028754849	VLQ2VK	p1856
AB747258.1	8079	282	4	0.053474586	VLQ2VK	p1856
AB747256.1	8081	151	5	0.09519607	VLQ2VK	p1856
AB747255.1	8081	115	1	0.014500063	VLQ2VK	p1856
AB747254.1	8087	398	14	0.24568477	VLQ2VK	p1856
EF015013.1	7441	137	3	0.033054452	VLQ2VK	p1856
DQ995648.1	7402	186	13	0.2596525	VLQ2VK	p1856
DQ995647.1	7401	432	22	0.3825679	VLQ2VK	p1856
KC785530.1	7265	477	57	1.1450456	VLQ2VK	p1856
KC785528.1	7284	617	26	0.4925708	VLQ2VK	p1856
KC344833.1	7318	151	1	0.021065848	VLQ2VK	p1856
JX514942.1	7395	1101	39	0.7726708	VLQ2VK	p1856
EF026081.1	7459	105	5	0.06033657	VLQ2VK	p1856
DQ916376.1	7364	86	1	0.004713058	VLQ2VK	p1856
D00627.1	7452	122	1	0.016707752	VLQ2VK	p1856
AY843299.1	7415	67	2	0.01761872	VLQ2VK	p1856
AY697458.1	7438	302	12	0.22818331	VLQ2VK	p1856
AY556070.1	7429	150	14	0.26061273	VLQ2VK	p1856
AY421767.1	7409	101	1	0.013913762	VLQ2VK	p1856
AY421762.1	7434	151	6	0.12108731	VLQ2VK	p1856
AF499635.1	7397	259	7	0.08817442	VLQ2VK	p1856
AF326750.2	7389	57	1	0.007874016	VLQ2VK	p1856
AF114383.1	7400	105	1	0.014482759	VLQ2VK	p1856
MF588786.1	2719	302	6	0.2783184	VLQ2VK	p1856
MF588782.1	4152	460	24	0.8563218	VLQ2VK	p1856
MF588717.1	7115	260	10	0.2	VLQ2VK	p1856
MF352432.1	8295	82	1	0.064333946	VLQ2VK	p1856
AY363727.1	3929	3243	3296	114.01614	VLQ2VK	p1856
KC832892.1	3876	236	18	0.63929147	VLQ2VK	p1856
JQ670669.1	4010	311	7	0.24792746	VLQ2VK	p1856
GQ468268.1	2251	406	9	0.57924795	VLQ2VK	p1856
GQ468269.1	2127	632	8	0.44157815	VLQ2VK	p1856
GQ468271.1	2241	200	25	1.7302727	VLQ2VK	p1856
GQ468275.1	1098	1036	89	11.917722	VLQ2VK	p1856
JX204738.1	3854	307	8	0.3215443	VLQ2VK	p1856
JX204739.1	3914	918	20	0.6623273	VLQ2VK	p1856
JX204742.1	2203	291	10	0.6566001	VLQ2VK	p1856
KX263307.1	3804	195	6	0.22413793	VLQ2VK	p1856
AB543336.1	17052	151	6	0.049343273	VLQ2VK	p1856
DQ315670.1	7366	623	64	1.2487527	VLQ2VK	p1856
KF861773.1	1730	743	148	13.38038	VLQ2VK	p1856
EU326526.1	15462	273	12	0.11592215	VLQ2VK	p1856
JF804992.1	842	837	453	90.7659	VLQ2VK	p1856
JF804994.1	859	480	105	20.833569	VLQ2VK	p1856
AB573084.1	954	151	3	0.5572139	VLQ2VK	p1856
KX814924.1	3286	50	1	0.015943877	VLQ2VK	p1856
KX814926.1	2549	59	1	0.02459358	VLQ2VK	p1856
KX814922.1	2334	95	1	0.22298534	VLQ2VK	p1856
KX814930.1	660	62	1	0.025490196	VLQ2VK	p1856
KX814931.1	648	151	7	2.0341365	VLQ2VK	p1856
KC960624.1	1008	56	1	0.05944056	VLQ2VK	p1856
KC960629.1	666	110	3	0.4728682	VLQ2VK	p1856
KX814962.1	702	264	8	1.0797101	VLQ2VK	p1856
KX814948.1	1593	66	1	0.045738045	VLQ2VK	p1856
KX814949.1	1059	52	1	0.0033003301	VLQ2VK	p1856
KC769372.1	2686	1343	104	6.022476	VLQ2VK	p1856
KC769374.1	2333	409	35	2.349977	VLQ2VK	p1856
KC769366.1	1520	252	11	1.1620438	VLQ2VK	p1856
KC769368.1	1015	225	13	2.6554914	VLQ2VK	p1856
EF583031.1	2508	213	1	0.089058526	VLQ2VK	p1856
EF672589.1	537	54	1	0.13953489	VLQ2VK	p1856
KX778615.1	2328	1013	61	3.9389348	VLQ2VK	p1856
KX778616.1	1461	428	21	2.3813882	VLQ2VK	p1856
JN903518.2	1062	201	2	0.15350877	VLQ2VK	p1856
KU048654.1	1062	483	35	4.7774124	VLQ2VK	p1856
KF577842.1	1176	222	9	0.9424951	VLQ2VK	p1856
KY055428.1	2663	220	4	0.2650219	VLQ2VK	p1856
KY055429.1	2585	1510	228	13.54538	VLQ2VK	p1856
KY055430.1	2300	52	1	0.024186047	VLQ2VK	p1856
KY055433.1	1586	151	6	0.6309192	VLQ2VK	p1856
FJ206143.1	1059	157	17	1.610561	VLQ2VK	p1856
FJ206138.1	1059	436	49	3.8910892	VLQ2VK	p1856
GU827406.1	3302	411	16	0.7404822	VLQ2VK	p1856
GU827410.1	1356	200	25	3.0290215	VLQ2VK	p1856
GU827415.1	751	97	1	0.06655574	VLQ2VK	p1856
FJ495127.1	2687	127	2	0.08001576	VLQ2VK	p1856
KC257095.1	1191	485	14	1.9269933	VLQ2VK	p1856
JX036365.1	3302	179	13	0.5482234	VLQ2VK	p1856
JX036375.1	667	444	100	26.93617	VLQ2VK	p1856
KC178814.1	1062	302	10	1.5723684	VLQ2VK	p1856
KU048554.1	2735	1506	140	7.069246	VLQ2VK	p1856
JX040418.1	750	573	161	39.285	VLQ2VK	p1856
JX040433.1	906	472	35	6.6732802	VLQ2VK	p1856
KT887535.1	1191	968	358	49.01441	VLQ2VK	p1856
KX988283.1	1070	82	2	0.019565217	VLQ2VK	p1856
KX988284.1	750	49	1	0.08166666	VLQ2VK	p1856
DQ146672.1	2753	392	12	0.37687284	VLQ2VK	p1856
DQ146673.1	2591	278	19	1.0848013	VLQ2VK	p1856
JN104611.1	3302	79	1	0.025063451	VLQ2VK	p1856
JN104616.1	1059	153	2	0.18261826	VLQ2VK	p1856
JN104618.1	750	106	2	0.21333334	VLQ2VK	p1856
U54773.1	1182	151	16	2.243217	VLQ2VK	p1856
KM026620.1	954	151	10	1.8781095	VLQ2VK	p1856
KM027104.1	831	81	2	0.027900146	VLQ2VK	p1856
MF161804.1	634	344	22	6.121901	VLQ2VK	p1856
KF371682.1	1062	817	83	13.85307	VLQ2VK	p1856
KT695085.1	2359	1094	57	3.5889542	VLQ2VK	p1856
KC580008.1	2333	218	17	1.3050847	VLQ2VK	p1856
KU356614.1	1059	427	51	7.770077	VLQ2VK	p1856
KU356605.1	751	503	190	39.908485	VLQ2VK	p1856
HM773795.1	1023	164	163	14.19244	VLQ2VK	p1856
KJ752620.1	2530	68	1	0.028571429	VLQ2VK	p1856
KJ879451.1	2331	63	1	0.028885832	VLQ2VK	p1856
KJ879455.1	954	56	1	0.06965174	VLQ2VK	p1856
KJ879453.1	981	190	11	1.9073405	VLQ2VK	p1856
KJ879458.1	606	112	2	0.3991228	VLQ2VK	p1856
KM369892.2	3518	275	2	0.0834323	VLQ2VK	p1856
KM369895.2	2371	878	28	1.8068438	VLQ2VK	p1856
LC328188.1	3302	266	39	1.723033	VLQ2VK	p1856
MG181384.1	2359	499	20	1.2969669	VLQ2VK	p1856
MG181720.1	750	652	107	22.57	VLQ2VK	p1856
LC328228.1	2676	2437	936	51.22684	VLQ2VK	p1856
KJ870889.1	3302	158	1	0.041560914	VLQ2VK	p1856
JN128997.1	954	141	8	0.52487564	VLQ2VK	p1856
KJ751729.1	1023	146	1	0.20160367	VLQ2VK	p1856
KJ753392.1	2530	386	27	1.6096638	VLQ2VK	p1856
KJ748466.1	2690	62	1	0.024409449	VLQ2VK	p1856
LC208010.1	1320	61	1	0.052136753	VLQ2VK	p1856
KJ639017.1	1062	964	110	17.514254	VLQ2VK	p1856
KC686984.1	1914	566	7	0.67800456	VLQ2VK	p1856
KC687007.1	1367	183	2	0.27444535	VLQ2VK	p1856
KU128893.1	2687	93	1	0.019708317	VLQ2VK	p1856
KP882187.1	2316	684	59	3.5669436	VLQ2VK	p1856
KC175185.1	1343	1065	325	38.255657	VLQ2VK	p1856
GU189557.1	1076	65	2	0.019438446	VLQ2VK	p1856
JF796699.1	750	62	1	0.07833333	VLQ2VK	p1856
KJ482276.1	996	158	11	1.034279	VLQ2VK	p1856
KJ482390.1	1569	60	1	0.042283297	VLQ2VK	p1856
KU886309.1	1040	151	1	0.09662921	VLQ2VK	p1856
KX265694.1	1194	203	11	1.7145594	VLQ2VK	p1856
KF690125.1	3302	61	1	0.019352792	VLQ2VK	p1856
KF690127.1	2591	2547	1356	80.75829	VLQ2VK	p1856
KF690129.1	1356	708	53	6.0953565	VLQ2VK	p1856
EF554135.1	751	151	28	4.6139765	VLQ2VK	p1856
FJ347126.1	1356	785	359	43.210613	VLQ2VK	p1856
FJ347104.1	1356	1030	314	37.88889	VLQ2VK	p1856
FJ347107.1	1059	272	7	0.88448846	VLQ2VK	p1856
JN831216.1	1059	151	6	0.80748075	VLQ2VK	p1856
AB853891.1	2687	160	1	0.06306662	VLQ2VK	p1856
JF693042.1	1194	686	35	4.8869734	VLQ2VK	p1856
KC178774.1	2687	640	23	1.0031533	VLQ2VK	p1856
KC178782.1	2591	83	2	0.012699713	VLQ2VK	p1856
KY426813.1	1355	164	2	0.13609959	VLQ2VK	p1856
LC002004.1	1352	151	4	0.359401	VLQ2VK	p1856
GU565079.1	1062	135	2	0.123903506	VLQ2VK	p1856
KJ450848.1	1075	80	1	0.008648649	VLQ2VK	p1856
JF304925.1	822	137	6	0.66220236	VLQ2VK	p1856
LC055551.1	1356	1300	264	32.188225	VLQ2VK	p1856
HM348724.1	1051	60	1	0.011098779	VLQ2VK	p1856
KM026925.1	657	59	1	0.05719921	VLQ2VK	p1856
KM026541.1	1460	283	14	1.5198473	VLQ2VK	p1856
MF161644.1	663	151	10	2.7173488	VLQ2VK	p1856
KU356637.1	1066	291	17	2.6703057	VLQ2VK	p1856
KU356638.1	751	390	53	10.7570715	VLQ2VK	p1856
KU361035.1	739	144	23	3.3259761	VLQ2VK	p1856
KJ411432.1	3302	201	4	0.22271574	VLQ2VK	p1856
JX271009.1	1074	74	1	0	VLQ2VK	p1856
KU243516.2	485	61	1	0.18208955	VLQ2VK	p1856
KU714457.1	2591	329	4	0.13191316	VLQ2VK	p1856
KU714451.1	1058	207	6	0.94273126	VLQ2VK	p1856
MG181725.1	2359	1379	153	9.56315	VLQ2VK	p1856
JX946177.1	750	153	3	0.245	VLQ2VK	p1856
MG181854.1	3303	920	52	2.2055185	VLQ2VK	p1856
LC133563.1	1052	281	19	3.0288248	VLQ2VK	p1856
KC610704.1	1275	66	1	0.058666665	VLQ2VK	p1856
KC610707.1	971	61	1	0.06455542	VLQ2VK	p1856
KC686919.1	1043	193	15	2.3325868	VLQ2VK	p1856
KC686949.1	930	85	1	1.2102565	VLQ2VK	p1856
KC686934.1	948	302	22	3.2268171	VLQ2VK	p1856
JQ423907.1	1062	151	2	0.17763157	VLQ2VK	p1856
JF796731.1	1076	122	1	0.008639309	VLQ2VK	p1856
KJ753404.1	2282	1174	103	6.850375	VLQ2VK	p1856
AB908939.1	1062	102	1	0.05482456	VLQ2VK	p1856
KJ753780.1	1320	221	3	0.22564103	VLQ2VK	p1856
KF041436.1	1059	153	2	0.2090209	VLQ2VK	p1856
AY787653.1	3302	191	9	0.43876904	VLQ2VK	p1856
FJ423142.1	1986	234	4	0.2570806	VLQ2VK	p1856
KM026565.1	1460	375	7	0.6427481	VLQ2VK	p1856
HM348734.1	942	151	6	1.1174242	VLQ2VK	p1856
HM348746.1	1226	381	25	3.1366172	VLQ2VK	p1856
HM348726.1	1051	81	1	0.0077691455	VLQ2VK	p1856
KC442988.1	2333	1226	165	11.241411	VLQ2VK	p1856
KM026971.1	681	184	2	0.3804143	VLQ2VK	p1856
AB753500.1	954	106	1	0.08830846	VLQ2VK	p1856
KR262149.1	3302	109	1	0.020621827	VLQ2VK	p1856
MF184783.1	1014	537	106	13.013889	VLQ2VK	p1856
FJ425181.1	379	149	10	3.510917	VLQ2VK	p1856
KF360220.1	997	142	11	0.918536	VLQ2VK	p1856
KU243463.1	531	143	2	0.48293963	VLQ2VK	p1856
MG181659.1	2359	1251	102	6.3182435	VLQ2VK	p1856
LC133515.1	2683	206	6	0.3489933	VLQ2VK	p1856
LC328267.1	667	275	14	3.1818182	VLQ2VK	p1856
FJ947353.1	2542	119	1	0.049749162	VLQ2VK	p1856
LC133544.1	1074	77	2	0.0043290043	VLQ2VK	p1856
KJ412563.1	631	151	20	6.1642413	VLQ2VK	p1856
LC169856.1	1356	531	46	5.2893863	VLQ2VK	p1856
KF726073.1	1059	151	1	0.09680968	VLQ2VK	p1856
KJ748483.1	1058	126	1	0.10792951	VLQ2VK	p1856
EF990712.1	750	191	6	0.725	VLQ2VK	p1856
KC174907.1	1053	64	1	0	VLQ2VK	p1856
AB924092.1	1072	76	2	0.010845987	VLQ2VK	p1856
KU956011.1	1356	834	362	40.254562	VLQ2VK	p1856
KU956014.1	1062	355	33	5.1776314	VLQ2VK	p1856
JF781165.1	1059	186	1	0.19361936	VLQ2VK	p1856
HQ661131.1	1068	835	302	44.173203	VLQ2VK	p1856
KJ482531.1	849	50	1	0.07153076	VLQ2VK	p1856
DQ205223.1	2591	91	3	0.010241704	VLQ2VK	p1856
AB573071.1	2643	69	1	0.027677497	VLQ2VK	p1856
JX307625.1	1054	332	20	6.2865043	VLQ2VK	p1856
