accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KX814921.1	1029	213	8	0.85210466	VEGTDQ	p1823
KX814930.1	660	240	94	4.1666665	VEGTDQ	p1823
KX814931.1	648	191	7	2.0281124	VEGTDQ	p1823
KC960619.1	3290	218	2	0.05	VEGTDQ	p1823
KC960620.1	2683	129	10	0.42163444	VEGTDQ	p1823
KC960623.1	1277	108	3	0.14551908	VEGTDQ	p1823
KC960624.1	1008	488	107	9.071095	VEGTDQ	p1823
KC960629.1	666	260	45	11.982558	VEGTDQ	p1823
KX814957.1	2663	1795	473	20.479507	VEGTDQ	p1823
KX814958.1	2561	1481	117	4.9966817	VEGTDQ	p1823
KX814955.1	1303	130	12	0.73287076	VEGTDQ	p1823
KX814961.1	1013	141	1	0.20973349	VEGTDQ	p1823
KX814953.1	1020	161	5	0.45747125	VEGTDQ	p1823
KX814962.1	702	296	35	4.5416665	VEGTDQ	p1823
KX814945.1	3301	147	2	0.034592193	VEGTDQ	p1823
KX814947.1	2591	243	3	0.092175335	VEGTDQ	p1823
KX814942.1	1062	406	104	8.292763	VEGTDQ	p1823
KC769372.1	2686	2186	76353	4252.7905	VEGTDQ	p1823
KC769373.1	2530	1077	419	20.505882	VEGTDQ	p1823
KC769374.1	2333	1637	37711	2453.8645	VEGTDQ	p1823
KC769366.1	1520	674	1089	96.49708	VEGTDQ	p1823
KC769375.1	1320	680	37	4.1410255	VEGTDQ	p1823
KC769368.1	1015	943	4595	784.5237	VEGTDQ	p1823
HQ661113.1	2708	141	2	0.12275215	VEGTDQ	p1823
HQ661116.1	1356	167	2	0.7819237	VEGTDQ	p1823
HQ661119.1	1059	1059	2337	353.52036	VEGTDQ	p1823
EF583030.1	2676	420	10	1.7276326	VEGTDQ	p1823
EF583031.1	2508	1793	491	27.919424	VEGTDQ	p1823
EF672585.1	1461	892	167	21.113653	VEGTDQ	p1823
EF672589.1	537	285	66	15.366925	VEGTDQ	p1823
KX778615.1	2328	1661	31405	1982.3545	VEGTDQ	p1823
KX778616.1	1461	1037	9063	837.6545	VEGTDQ	p1823
KX778618.1	933	321	46	3.6922095	VEGTDQ	p1823
KX778620.1	981	164	21	0.6522262	VEGTDQ	p1823
JN903518.2	1062	543	58	7.7938595	VEGTDQ	p1823
KU048654.1	1062	1060	5413	807.4342	VEGTDQ	p1823
JF712581.1	1362	154	15	0.8638614	VEGTDQ	p1823
JF712585.1	1069	140	2	0.038084876	VEGTDQ	p1823
KF577840.1	2367	257	3	0.11592242	VEGTDQ	p1823
KF577841.1	2058	73	1	0.038259957	VEGTDQ	p1823
KF577842.1	1176	694	90	12.206628	VEGTDQ	p1823
KF577848.1	597	161	14	4.6957493	VEGTDQ	p1823
KY055427.1	3304	802	359	9.497147	VEGTDQ	p1823
KY055428.1	2663	1894	295	15.57501	VEGTDQ	p1823
KY055429.1	2585	2493	261833	15086.793	VEGTDQ	p1823
KY055430.1	2300	116	284	16.817675	VEGTDQ	p1823
KY055433.1	1586	194	4	0.18036212	VEGTDQ	p1823
KY055435.1	1072	299	3	0.19305857	VEGTDQ	p1823
KY055434.1	1018	519	110	10.193548	VEGTDQ	p1823
FJ206143.1	1059	366	74	7.3366337	VEGTDQ	p1823
FJ205916.1	583	298	1	0.7413395	VEGTDQ	p1823
FJ206138.1	1059	384	48	5.0440044	VEGTDQ	p1823
FJ206066.1	1062	77	5	0.031798247	VEGTDQ	p1823
FJ206135.1	723	317	33	3.364747	VEGTDQ	p1823
GU827406.1	3302	3302	10090	450.02158	VEGTDQ	p1823
GU827407.1	2693	2682	10940	586.1486	VEGTDQ	p1823
GU827408.1	2591	2579	5260	294.86237	VEGTDQ	p1823
GU827409.1	2359	2343	5615	350.2861	VEGTDQ	p1823
GU827412.1	1578	1567	6572	634.86346	VEGTDQ	p1823
GU827410.1	1356	991	236	32.47927	VEGTDQ	p1823
GU827413.1	1059	139	4	0.10011001	VEGTDQ	p1823
GU827415.1	751	745	1485	300.96173	VEGTDQ	p1823
FJ495126.1	3302	1368	75	3.2468274	VEGTDQ	p1823
FJ495127.1	2687	2333	433	22.95073	VEGTDQ	p1823
FJ495128.1	2591	743	32	1.3916428	VEGTDQ	p1823
FJ495129.1	2361	232	41	7.0691996	VEGTDQ	p1823
FJ495130.1	1587	151	6	0.6276966	VEGTDQ	p1823
FJ495132.1	1078	139	31	0.31034482	VEGTDQ	p1823
FJ495133.1	1062	119	8	0.36951753	VEGTDQ	p1823
FJ495135.1	751	530	279	81.03328	VEGTDQ	p1823
KC257092.1	2643	289	7	0.52948254	VEGTDQ	p1823
KC257095.1	1191	1191	16615	2091.3074	VEGTDQ	p1823
KC257088.1	930	258	24	4.1884613	VEGTDQ	p1823
JQ943573.1	658	245	15	3.980315	VEGTDQ	p1823
JQ943571.1	477	141	2	0.09785933	VEGTDQ	p1823
JX036365.1	3302	458	51	1.8616751	VEGTDQ	p1823
JX036369.1	1356	148	58	7.0638475	VEGTDQ	p1823
JX036373.1	1078	150	16	0.2413793	VEGTDQ	p1823
JX036375.1	667	439	153	30.450678	VEGTDQ	p1823
AB738416.1	1352	226	381	31.260399	VEGTDQ	p1823
AB738417.1	1063	379	24	3.5761228	VEGTDQ	p1823
KC178814.1	1062	1062	6611	1001.5285	VEGTDQ	p1823
NC_040413.1	2649	91	1	0.046418566	VEGTDQ	p1823
NC_040411.1	1194	113	3	0.03927203	VEGTDQ	p1823
KC178781.1	2591	2038	331	24.245392	VEGTDQ	p1823
KJ187599.1	3302	965	74	4.4171953	VEGTDQ	p1823
KJ187603.1	1356	1337	5274	599.49255	VEGTDQ	p1823
KJ187604.1	1062	877	223	28.299341	VEGTDQ	p1823
KU048554.1	2735	2734	54073	2890.75	VEGTDQ	p1823
JX307592.1	1062	284	27	2.0241227	VEGTDQ	p1823
KU048584.1	2591	1317	87	6.0872593	VEGTDQ	p1823
KU708259.1	3302	1411	291	12.950507	VEGTDQ	p1823
KU708262.1	1578	189	1	0.087535016	VEGTDQ	p1823
KU708263.1	1059	163	14	0.5027503	VEGTDQ	p1823
KU708256.1	1062	82	7	0.4024123	VEGTDQ	p1823
KU708265.1	751	517	82	31.579035	VEGTDQ	p1823
JF521473.1	2685	322	29	1.5305719	VEGTDQ	p1823
JX040418.1	750	661	101454	23976.979	VEGTDQ	p1823
JX040430.1	1023	448	26	4.712486	VEGTDQ	p1823
JX040424.1	1034	150	1	0.121040724	VEGTDQ	p1823
JX040433.1	906	684	56848	10440.441	VEGTDQ	p1823
JX040434.1	673	526	60	14.225621	VEGTDQ	p1823
KT887532.1	2609	527	16	0.6222041	VEGTDQ	p1823
KT887535.1	1191	1191	37476	4953.6177	VEGTDQ	p1823
KT887538.1	951	420	245	23.16854	VEGTDQ	p1823
KT887536.1	962	88	15	0.6859606	VEGTDQ	p1823
KY077641.1	1169	187	2	0.14033367	VEGTDQ	p1823
KY077642.1	2057	274	7	0.2821185	VEGTDQ	p1823
KX988277.1	2580	387	7	1.3234568	VEGTDQ	p1823
KX988279.1	1356	795	26	2.774461	VEGTDQ	p1823
KX988283.1	1070	161	24	0.24021739	VEGTDQ	p1823
KX988280.1	1037	602	52	4.3122888	VEGTDQ	p1823
KX988284.1	750	571	93	17.591667	VEGTDQ	p1823
DQ146672.1	2753	2655	15276	780.90857	VEGTDQ	p1823
DQ146673.1	2591	2115	583	23.371979	VEGTDQ	p1823
KJ659443.1	2683	520	39	2.2250297	VEGTDQ	p1823
KJ659444.1	2530	330	14	0.36596638	VEGTDQ	p1823
LC086741.1	1061	562	89	13.159165	VEGTDQ	p1823
LC095899.1	1006	239	24	3.6799066	VEGTDQ	p1823
LC095936.1	2665	674	17	0.73439366	VEGTDQ	p1823
LC095937.1	2550	386	18	1.6666666	VEGTDQ	p1823
LC095933.1	2314	90	1	0.041589648	VEGTDQ	p1823
FJ423147.1	2717	1905	2664	124.42657	VEGTDQ	p1823
FJ423156.1	2540	68	2	0	VEGTDQ	p1823
EU979379.1	2359	1128	255	15.271163	VEGTDQ	p1823
JN104611.1	3302	773	12	0.92163706	VEGTDQ	p1823
JN104612.1	2717	354	7	0.22984028	VEGTDQ	p1823
JN104613.1	2591	1064	67	4.099959	VEGTDQ	p1823
JN104617.1	1076	331	42	1.3920087	VEGTDQ	p1823
JN104616.1	1059	795	2428	245.0198	VEGTDQ	p1823
JN104618.1	750	299	171	30.531666	VEGTDQ	p1823
D38055.1	1061	105	39	3.2019758	VEGTDQ	p1823
U54773.1	1182	987	1186	127.87791	VEGTDQ	p1823
KM026620.1	954	596	343	57.353233	VEGTDQ	p1823
KM027104.1	831	721	3963	531.3451	VEGTDQ	p1823
MF161804.1	634	556	7155	1946.8016	VEGTDQ	p1823
KJ820836.1	3269	538	29	1.0153896	VEGTDQ	p1823
KJ820840.1	1319	773	98	7.7236953	VEGTDQ	p1823
KJ820876.1	1022	163	11	0.8222477	VEGTDQ	p1823
KF371681.1	1356	851	41	4.6641793	VEGTDQ	p1823
KF371682.1	1062	1061	63897	9220.724	VEGTDQ	p1823
JQ863312.1	2353	62	1	0.028143441	VEGTDQ	p1823
JQ863315.1	1529	1048	313	31.673677	VEGTDQ	p1823
JQ863317.1	1066	594	128	16.851528	VEGTDQ	p1823
JQ863316.1	1059	505	139	16.61276	VEGTDQ	p1823
AB938301.1	751	572	101	14.605658	VEGTDQ	p1823
KC580629.1	1519	802	19	1.9620161	VEGTDQ	p1823
KT695085.1	2359	2263	14852	779.89996	VEGTDQ	p1823
KT695089.1	1059	159	5	0.31243125	VEGTDQ	p1823
KC580216.1	1519	76	2	0.09642074	VEGTDQ	p1823
KC580005.1	3271	1053	43	1.716437	VEGTDQ	p1823
KC580008.1	2333	2173	1204	64.360054	VEGTDQ	p1823
KC580001.1	1000	492	45	6.78	VEGTDQ	p1823
KU356671.1	751	670	424	59.0782	VEGTDQ	p1823
KU356614.1	1059	1059	99841	15430.715	VEGTDQ	p1823
KU356605.1	751	669	77828	15850.556	VEGTDQ	p1823
JN258402.1	1014	661	34	4.4791665	VEGTDQ	p1823
HM773795.1	1023	866	137	16.572737	VEGTDQ	p1823
KX632263.1	751	315	29	1.921797	VEGTDQ	p1823
KY865344.1	3309	807	37	1.3425134	VEGTDQ	p1823
KY865350.1	1270	185	1	0.19375	VEGTDQ	p1823
KY865349.1	1063	478	29	4.203724	VEGTDQ	p1823
KY865351.1	1037	531	72	9.703495	VEGTDQ	p1823
KY865353.1	613	231	10	2.5917926	VEGTDQ	p1823
KT206197.1	2736	2505	478	25.875097	VEGTDQ	p1823
KX655509.1	2361	1043	429	23.18227	VEGTDQ	p1823
KX655511.1	1062	129	41	4.111842	VEGTDQ	p1823
KP988013.1	3273	1019	109	4.8101187	VEGTDQ	p1823
KP988014.1	2646	762	18	0.8020833	VEGTDQ	p1823
KP988016.1	2208	284	4	0.2750243	VEGTDQ	p1823
KP988015.1	2082	126	10	0.74378884	VEGTDQ	p1823
KP988017.1	1188	215	2	0.2716763	VEGTDQ	p1823
KP988021.1	1209	465	123	11.371105	VEGTDQ	p1823
KP988019.1	1182	293	31	2.5125968	VEGTDQ	p1823
KP988018.1	1014	57	1	0.065972224	VEGTDQ	p1823
KP988020.1	939	457	130	16.904943	VEGTDQ	p1823
KP988023.1	633	212	27	3.484472	VEGTDQ	p1823
FJ947522.1	1043	452	20	2.4143338	VEGTDQ	p1823
KJ752620.1	2530	1885	1880	79.41597	VEGTDQ	p1823
KJ752614.1	1003	268	87	23.262602	VEGTDQ	p1823
KJ879452.1	1194	61	1	0.05842912	VEGTDQ	p1823
KJ879456.1	942	156	2	0.10479798	VEGTDQ	p1823
KJ879453.1	981	311	15	2.3200963	VEGTDQ	p1823
KJ879458.1	606	253	206	60.111843	VEGTDQ	p1823
KM369892.2	3518	2947	499	20.25297	VEGTDQ	p1823
KM369893.2	3002	1254	72	3.306101	VEGTDQ	p1823
KM369894.2	2161	362	30	2.1834908	VEGTDQ	p1823
KM369895.2	2371	2171	349	22.234129	VEGTDQ	p1823
KM369896.2	1278	1149	130	15.640958	VEGTDQ	p1823
KM369889.2	954	118	1	0.75	VEGTDQ	p1823
KM369888.2	1018	595	76	11.085254	VEGTDQ	p1823
KM369897.2	858	234	27	3.9138417	VEGTDQ	p1823
KM369890.2	751	268	31	7.0349417	VEGTDQ	p1823
KM369891.2	593	105	1	0.23702031	VEGTDQ	p1823
KT878996.1	1943	82	1	0.045733407	VEGTDQ	p1823
KT878993.1	2328	665	22	1.486685	VEGTDQ	p1823
LC326508.1	1356	302	40	5.655058	VEGTDQ	p1823
LC328188.1	3302	464	5	1.0954949	VEGTDQ	p1823
LC328190.1	2697	145	4	0.14526895	VEGTDQ	p1823
LC328194.1	1578	802	39	2.955182	VEGTDQ	p1823
LC328186.1	1356	200	2	0.14262024	VEGTDQ	p1823
LC328182.1	1062	923	740	85.447365	VEGTDQ	p1823
MG181384.1	2359	2206	3828	227.3178	VEGTDQ	p1823
MG181387.1	1567	1331	2850	250.76358	VEGTDQ	p1823
MG181720.1	750	747	6262	1208.1967	VEGTDQ	p1823
MG181760.1	1063	72	3	0.20700985	VEGTDQ	p1823
KU597747.1	1108	77	1	0.08037578	VEGTDQ	p1823
KU597746.1	1356	181	13	0.7736318	VEGTDQ	p1823
KU597752.1	1069	387	15	0.7116431	VEGTDQ	p1823
MG181780.1	2359	1068	112	6.133092	VEGTDQ	p1823
MG181830.1	751	282	123	23.274542	VEGTDQ	p1823
LC328233.1	2697	69	2	0.042010207	VEGTDQ	p1823
LC328215.1	2359	1448	494	32.678135	VEGTDQ	p1823
KX880441.1	2542	251	3	0.20986623	VEGTDQ	p1823
LC328228.1	2676	2634	1312	67.483376	VEGTDQ	p1823
KJ412794.1	1016	186	1	0.1443418	VEGTDQ	p1823
KJ870889.1	3302	2343	10435	395.17862	VEGTDQ	p1823
LC061619.1	2639	612	58	2.6380072	VEGTDQ	p1823
LC061621.1	2484	472	17	0.86461014	VEGTDQ	p1823
LC061625.1	1047	579	28	3.433668	VEGTDQ	p1823
LC061633.1	969	124	6	0.41880342	VEGTDQ	p1823
LC061631.1	951	221	49	1.258427	VEGTDQ	p1823
JN129109.1	1194	285	21	1.4492338	VEGTDQ	p1823
JN128997.1	954	252	1781	119.28234	VEGTDQ	p1823
KJ752097.1	2530	185	2	0.3432773	VEGTDQ	p1823
KJ751729.1	1023	804	2493	378.91867	VEGTDQ	p1823
KJ753392.1	2530	2371	29979	1663.3508	VEGTDQ	p1823
KJ748466.1	2690	364	21	0.38779527	VEGTDQ	p1823
KJ748467.1	2591	200	20	0.17820565	VEGTDQ	p1823
LC169841.1	3302	1434	214	8.81948	VEGTDQ	p1823
LC208010.1	1320	211	8	1.4564103	VEGTDQ	p1823
KJ639017.1	1062	1062	112945	17038.98	VEGTDQ	p1823
KU962129.1	2643	1403	81	3.944645	VEGTDQ	p1823
KU962132.1	1194	464	31	6.966475	VEGTDQ	p1823
KC686984.1	1914	1652	2783	196.89229	VEGTDQ	p1823
KC687007.1	1367	1062	10144	1141.3977	VEGTDQ	p1823
KU128892.1	3284	1135	317	14.222718	VEGTDQ	p1823
KU128893.1	2687	672	31	1.5766654	VEGTDQ	p1823
KU128894.1	2548	153	2	0.037114263	VEGTDQ	p1823
KU128898.1	1586	173	1	0.08286908	VEGTDQ	p1823
KP882187.1	2316	2316	68401	4059.547	VEGTDQ	p1823
KC175183.1	2591	419	17	0.28922573	VEGTDQ	p1823
KC175185.1	1343	1325	45281	5284.0576	VEGTDQ	p1823
AB924106.1	3302	586	39	2.2753806	VEGTDQ	p1823
AB924107.1	2717	656	23	1.1047916	VEGTDQ	p1823
AB924112.1	1564	119	1	0.016973127	VEGTDQ	p1823
AB924113.1	1059	359	20	1.4873487	VEGTDQ	p1823
AB924111.1	1060	184	3	0.43186814	VEGTDQ	p1823
AB924115.1	750	411	65	8.62	VEGTDQ	p1823
AB924116.1	945	484	82	13.291824	VEGTDQ	p1823
GU189551.1	3302	736	32	0.992703	VEGTDQ	p1823
GU189552.1	2717	719	106	3.5321386	VEGTDQ	p1823
DQ873675.1	1356	960	142	17.193201	VEGTDQ	p1823
GU189557.1	1076	223	30	0.3315335	VEGTDQ	p1823
GU189556.1	1059	127	1	0.05720572	VEGTDQ	p1823
GU189558.1	750	418	199	36.541668	VEGTDQ	p1823
HQ127444.1	978	394	55	8.769323	VEGTDQ	p1823
JF796701.1	3302	607	14	0.3388325	VEGTDQ	p1823
JF796702.1	2716	259	7	0.28098208	VEGTDQ	p1823
JF796704.1	2362	85	1	0.060126584	VEGTDQ	p1823
JF796696.1	1567	356	64	5.1827807	VEGTDQ	p1823
JF796697.1	1059	246	4	0.3091309	VEGTDQ	p1823
JF796706.1	1061	72	8	0	VEGTDQ	p1823
JF796699.1	750	249	57	8.4	VEGTDQ	p1823
KJ482437.1	630	91	6	0.12708333	VEGTDQ	p1823
KC855061.1	1344	135	5	0.24706867	VEGTDQ	p1823
KC855058.1	999	117	6	1.0518256	VEGTDQ	p1823
KJ482275.1	996	318	21	0.6749409	VEGTDQ	p1823
KJ482384.1	1569	371	4	0.21282594	VEGTDQ	p1823
KJ482411.1	1389	136	2	0.108151734	VEGTDQ	p1823
KJ482438.1	1077	118	4	0.12837109	VEGTDQ	p1823
KJ482276.1	996	281	22	3.1879432	VEGTDQ	p1823
KJ482385.1	1569	352	5	0.3255814	VEGTDQ	p1823
KJ482412.1	1806	599	12	1.5736715	VEGTDQ	p1823
KJ482441.1	1077	269	4	0.50053936	VEGTDQ	p1823
KJ482302.1	948	178	48	4.348371	VEGTDQ	p1823
KJ482388.1	1569	357	30	1.7181114	VEGTDQ	p1823
KJ482390.1	1569	177	7	0.4305849	VEGTDQ	p1823
KJ482444.1	1077	178	9	0.38942826	VEGTDQ	p1823
KJ482490.1	1287	68	1	0.059806507	VEGTDQ	p1823
KJ482305.1	948	297	9	1.5438596	VEGTDQ	p1823
KJ482521.1	846	130	9	1.0344827	VEGTDQ	p1823
KJ482391.1	1569	241	1	0.12332629	VEGTDQ	p1823
KJ482418.1	1806	333	3	0.5507246	VEGTDQ	p1823
KJ482306.1	948	251	10	1.8433584	VEGTDQ	p1823
KJ482336.1	630	344	309	30.452084	VEGTDQ	p1823
KR705232.1	419	104	11	7.118959	VEGTDQ	p1823
KU886317.1	1355	656	64	5.1302905	VEGTDQ	p1823
KU886309.1	1040	299	39	2.352809	VEGTDQ	p1823
KU363152.1	2717	154	2	0.09388391	VEGTDQ	p1823
KU363148.1	2591	580	25	1.3342892	VEGTDQ	p1823
KU363140.1	1076	360	78	10.600432	VEGTDQ	p1823
KU363150.1	1062	77	1	0.5263158	VEGTDQ	p1823
KM660192.1	528	227	6	0.7910053	VEGTDQ	p1823
HQ392411.1	1010	465	19	3.0511627	VEGTDQ	p1823
KR705146.1	3264	580	271	12.7119465	VEGTDQ	p1823
KX265690.1	3267	547	47	0.58549887	VEGTDQ	p1823
KX265694.1	1194	485	64	9.041187	VEGTDQ	p1823
KF690127.1	2591	2571	1164	67.48177	VEGTDQ	p1823
KF690128.1	2361	53	2	0.04794211	VEGTDQ	p1823
KF690129.1	1356	1253	10842	1174.1036	VEGTDQ	p1823
KF690133.1	1074	791	45	6.712121	VEGTDQ	p1823
KF690132.1	1059	306	22	2.229923	VEGTDQ	p1823
KF690134.1	750	488	432	64.29667	VEGTDQ	p1823
GU384192.1	3303	1372	149	6.4744687	VEGTDQ	p1823
GU384191.1	2687	369	8	0.27118644	VEGTDQ	p1823
GU384193.1	2591	1117	142	6.1216717	VEGTDQ	p1823
GU384195.1	1581	151	15	1.4479386	VEGTDQ	p1823
GU384197.1	1071	236	9	0.37024972	VEGTDQ	p1823
GU384196.1	1059	612	199	15.911991	VEGTDQ	p1823
GU144587.1	1062	68	1	0	VEGTDQ	p1823
EF554126.1	3302	1278	260	10.095812	VEGTDQ	p1823
EF554127.1	2687	566	38	1.3571147	VEGTDQ	p1823
EF554133.1	1059	260	17	3.4917493	VEGTDQ	p1823
EF554135.1	751	328	57	10.440931	VEGTDQ	p1823
GU188284.1	1042	107	2	0.3576233	VEGTDQ	p1823
GU188282.1	750	322	6	1.4366666	VEGTDQ	p1823
FJ347122.1	3302	136	3	0.4013325	VEGTDQ	p1823
FJ347123.1	2687	527	10	0.49073708	VEGTDQ	p1823
FJ347124.1	2591	1756	126	6.6136827	VEGTDQ	p1823
FJ347128.1	1587	57	1	0.03966597	VEGTDQ	p1823
FJ347126.1	1356	1347	30667	3108.5896	VEGTDQ	p1823
FJ347130.1	1078	137	22	0.22413793	VEGTDQ	p1823
FJ347127.1	1062	946	70	10.592105	VEGTDQ	p1823
FJ347131.1	751	321	104	14.013311	VEGTDQ	p1823
FJ347132.1	667	284	10	1.5261122	VEGTDQ	p1823
FJ347100.1	3302	207	1	0.2547589	VEGTDQ	p1823
FJ347102.1	2591	213	6	0.17451864	VEGTDQ	p1823
FJ347103.1	2361	151	3	0.1614654	VEGTDQ	p1823
FJ347104.1	1356	1324	61656	6840.771	VEGTDQ	p1823
FJ347107.1	1059	637	146	14.616061	VEGTDQ	p1823
JN831222.1	2591	1283	66	3.1769767	VEGTDQ	p1823
JN831216.1	1059	461	122	10.247525	VEGTDQ	p1823
JN831225.1	1062	81	3	0.02631579	VEGTDQ	p1823
KX212876.1	3302	1669	202	7.3131347	VEGTDQ	p1823
KX212872.1	2591	384	80	3.1712413	VEGTDQ	p1823
KX212884.1	1059	180	4	0.17271727	VEGTDQ	p1823
KX212866.1	1062	109	8	0.048245613	VEGTDQ	p1823
AB853891.1	2687	943	33	1.2140323	VEGTDQ	p1823
AB853893.1	2361	151	8	0.5205789	VEGTDQ	p1823
AB853895.1	1063	79	8	0.41840088	VEGTDQ	p1823
KR086408.1	2696	164	9	0.34838963	VEGTDQ	p1823
KR086411.1	1356	169	6	0.33084577	VEGTDQ	p1823
JF693037.1	3267	1278	439	19.04267	VEGTDQ	p1823
JF693039.1	2508	103	15	0.48091602	VEGTDQ	p1823
JF693042.1	1194	1179	25365	3197.8477	VEGTDQ	p1823
KC815687.1	1045	277	2	0.1765363	VEGTDQ	p1823
AB874622.1	2141	147	1	0.046710197	VEGTDQ	p1823
AB874658.1	1350	76	1	0.045	VEGTDQ	p1823
AB874652.1	1037	129	6	0.22998872	VEGTDQ	p1823
KC178764.1	3302	904	587	19.667196	VEGTDQ	p1823
KC178774.1	2687	2625	21804	1131.0157	VEGTDQ	p1823
KC178782.1	2591	1312	906	12.596477	VEGTDQ	p1823
KC178720.1	1556	1212	247	18.981508	VEGTDQ	p1823
KC178799.1	1356	663	947	78.53648	VEGTDQ	p1823
KP198655.1	941	535	23	3.34134	VEGTDQ	p1823
KP198656.1	527	103	1	0.11405835	VEGTDQ	p1823
KY426809.1	3302	873	66	2.198604	VEGTDQ	p1823
KY426810.1	2687	1343	69	2.7599528	VEGTDQ	p1823
KY426813.1	1355	919	78	11.813278	VEGTDQ	p1823
KY426805.1	1074	185	8	0.12878788	VEGTDQ	p1823
LC002004.1	1352	1308	3541	363.69635	VEGTDQ	p1823
GU565055.1	2362	139	9	0.54294753	VEGTDQ	p1823
GU565079.1	1062	966	1396	157.43312	VEGTDQ	p1823
AB971760.1	3267	77	1	0.02470324	VEGTDQ	p1823
AB971761.1	2622	116	1	0.09951457	VEGTDQ	p1823
AB971765.1	981	163	13	1.6257521	VEGTDQ	p1823
AB971770.1	597	90	1	0.26621923	VEGTDQ	p1823
KX988264.1	2014	588	11	0.41523606	VEGTDQ	p1823
KX988265.1	2717	352	37	1.6856252	VEGTDQ	p1823
FJ422132.1	2687	313	4	0.11391407	VEGTDQ	p1823
FJ422133.1	2591	413	10	0.41786152	VEGTDQ	p1823
FJ422134.1	2362	84	1	0.07052441	VEGTDQ	p1823
EF554148.1	3302	518	31	1.7065356	VEGTDQ	p1823
EF554149.1	2687	449	29	0.7839968	VEGTDQ	p1823
EF554150.1	2592	1111	474	23.907043	VEGTDQ	p1823
KJ450846.1	1566	314	8	0.31991526	VEGTDQ	p1823
KJ450848.1	1075	392	41	1.2616216	VEGTDQ	p1823
JF304915.1	3302	800	23	0.9831853	VEGTDQ	p1823
JF304917.1	2591	207	20	0.26792297	VEGTDQ	p1823
JF304924.1	751	412	45	6.8352747	VEGTDQ	p1823
JF304925.1	822	627	1452	245.67113	VEGTDQ	p1823
LC055547.1	3302	2743	3540	132.85089	VEGTDQ	p1823
LC055550.1	2352	309	13	0.81244326	VEGTDQ	p1823
LC055551.1	1356	1356	23866	2896.1235	VEGTDQ	p1823
LC055552.1	1060	77	7	0.0043956046	VEGTDQ	p1823
LC055556.1	751	369	78	7.843594	VEGTDQ	p1823
LC095946.1	3249	2261	158	7.365602	VEGTDQ	p1823
LC095948.1	2550	767	34	1.7983333	VEGTDQ	p1823
HM348744.1	1236	193	3	0.21086556	VEGTDQ	p1823
HM348724.1	1051	276	15	1.6748058	VEGTDQ	p1823
GQ229050.1	990	55	4	0	VEGTDQ	p1823
KM026925.1	657	344	53	8.773175	VEGTDQ	p1823
KM026541.1	1460	1324	3927	402.2458	VEGTDQ	p1823
MF161644.1	663	605	6014	1618.0468	VEGTDQ	p1823
KC579528.1	1015	755	893	141.81618	VEGTDQ	p1823
LC095880.1	3249	572	14	0.3956115	VEGTDQ	p1823
LC095877.1	1007	519	11	1.966161	VEGTDQ	p1823
LC095891.1	3249	168	7	0.22039367	VEGTDQ	p1823
LC095894.1	1524	815	59	5.3850074	VEGTDQ	p1823
EU200793.1	3280	796	51	1.4607029	VEGTDQ	p1823
EU200794.1	2683	867	69	1.6012633	VEGTDQ	p1823
EU200800.1	1029	835	1584	150.84755	VEGTDQ	p1823
EU200798.1	1052	53	1	0	VEGTDQ	p1823
EU200803.1	667	252	2	0.7427466	VEGTDQ	p1823
KU363147.1	2591	300	1	0.181483	VEGTDQ	p1823
KU363135.1	1059	529	44	5.0462046	VEGTDQ	p1823
KU356637.1	1066	1017	31600	4713.3853	VEGTDQ	p1823
KU356638.1	751	747	78075	15580.787	VEGTDQ	p1823
KF360208.1	882	56	1	0.67622954	VEGTDQ	p1823
HM773643.1	528	320	1726	330.4418	VEGTDQ	p1823
KF360212.1	1369	136	2	0.1197703	VEGTDQ	p1823
KU361035.1	739	200	35	4.7334466	VEGTDQ	p1823
KU243670.1	963	385	34	9.726937	VEGTDQ	p1823
KU243540.1	3123	304	28	1.1984527	VEGTDQ	p1823
KU243548.1	3126	56	1	0.018817205	VEGTDQ	p1823
KU243494.2	491	266	15	7.4340177	VEGTDQ	p1823
KF541286.1	978	274	7	0.5289855	VEGTDQ	p1823
KJ411432.1	3302	773	28	1.1703681	VEGTDQ	p1823
KJ411434.1	2591	1413	127	6.8340845	VEGTDQ	p1823
KJ411435.1	2362	871	78	4.738698	VEGTDQ	p1823
FJ947203.1	1037	348	14	1.5276212	VEGTDQ	p1823
JX271002.1	2687	598	35	0.8569176	VEGTDQ	p1823
JX271003.1	2591	649	19	0.4735764	VEGTDQ	p1823
JX271007.1	1578	705	27	1.9656863	VEGTDQ	p1823
JX271009.1	1074	466	11	1.5974026	VEGTDQ	p1823
JX271006.1	1062	136	12	0.25438598	VEGTDQ	p1823
JF896472.1	1059	775	773	158.54565	VEGTDQ	p1823
KY972330.1	2442	175	6	0.2268761	VEGTDQ	p1823
KY972325.1	407	212	13	7.0194554	VEGTDQ	p1823
KU243572.1	2577	190	7	0.210548	VEGTDQ	p1823
KU243641.1	1164	164	189	12.399408	VEGTDQ	p1823
KU243664.1	936	154	7	0.6183206	VEGTDQ	p1823
KU243516.2	485	246	14	3.4477613	VEGTDQ	p1823
AB077766.1	2359	123	1	0.05024898	VEGTDQ	p1823
DQ146702.1	1356	184	17	2.1028192	VEGTDQ	p1823
DQ146704.1	1078	213	63	1.393319	VEGTDQ	p1823
