accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AJ493062.2	7415	281	21	0.4128011	W7UX3Q	p1845
AY095351.2	4094	189	9	0.19447261	W7UX3Q	p1845
AY116593.1	751	166	2	0.6289517	W7UX3Q	p1845
AY134748.1	7537	148	10	0.18126439	W7UX3Q	p1845
AY275710.1	9524	86	1	0.0091743115	W7UX3Q	p1845
AY302539.1	7410	152	27	0.5433884	W7UX3Q	p1845
AY302541.1	7437	149	3	0.049265817	W7UX3Q	p1845
AY302543.1	7416	125	2	0.03261767	W7UX3Q	p1845
AY302550.1	7424	151	1	0.020758867	W7UX3Q	p1845
AY302552.1	7427	66	1	0.009069672	W7UX3Q	p1845
AY382779.2	7438	151	2	0.04143798	W7UX3Q	p1845
AY421761.1	7395	142	2	0.037405107	W7UX3Q	p1845
AY421769.1	7415	263	5	0.09759119	W7UX3Q	p1845
AY443350.1	15690	1702	75	0.69234234	W7UX3Q	p1845
AY527226.1	528	80	4	0.6084656	W7UX3Q	p1845
AY634314.1	8026	445	9	0.20391062	W7UX3Q	p1845
AY646853.2	7429	315	10	0.18560241	W7UX3Q	p1845
AY646854.2	7429	1308	44	0.7735953	W7UX3Q	p1845
AY646856.2	7500	7130	669	12.778367	W7UX3Q	p1845
AY694184.2	7429	308	5	0.083115816	W7UX3Q	p1845
AY697459.1	7429	433	6	0.099189445	W7UX3Q	p1845
AY720891.1	6723	4727	1400	27.851513	W7UX3Q	p1845
AY752945.1	7400	75	1	0.010344828	W7UX3Q	p1845
AY772730.1	7579	77	1	0.010364787	W7UX3Q	p1845
AY843303.1	7418	151	2	0.041552007	W7UX3Q	p1845
AY843304.1	7400	331	3	0.07586207	W7UX3Q	p1845
BK000403.1	31323	193	10	0.045808874	W7UX3Q	p1845
D00325.1	1356	139	118	9.195688	W7UX3Q	p1845
D00530.1	5987	414	19	0.46993318	W7UX3Q	p1845
D13403.1	2359	125	3	0.12267995	W7UX3Q	p1845
D38150.1	1567	524	6	0.4199012	W7UX3Q	p1845
DQ125333.1	7437	6018	616	11.880472	W7UX3Q	p1845
DQ358078.1	7444	156	19	0.38483685	W7UX3Q	p1845
DQ366345.1	7447	655	12	0.21049747	W7UX3Q	p1845
DQ366347.1	7558	147	3	0.05737041	W7UX3Q	p1845
DQ376718.1	1458	151	14	1.5733945	W7UX3Q	p1845
DQ415279.1	7559	271	4	0.07585369	W7UX3Q	p1845
DQ664184.1	3854	88	1	0.023758098	W7UX3Q	p1845
DQ664186.1	3901	151	1	0.04025593	W7UX3Q	p1845
DQ664187.1	2304	270	4	0.21541318	W7UX3Q	p1845
DQ664188.1	2203	307	11	0.5362884	W7UX3Q	p1845
DQ664189.1	2241	50	1	0	W7UX3Q	p1845
DQ811788.1	28571	302	13	0.067063086	W7UX3Q	p1845
DQ915164.2	31076	550	19	0.08361896	W7UX3Q	p1845
DQ995633.1	7452	184	9	0.121062726	W7UX3Q	p1845
EF015031.1	7440	151	1	0.020713305	W7UX3Q	p1845
EF059918.1	750	724	2722	584.7033	W7UX3Q	p1845
EF059923.1	2359	2351	19671	1258.5347	W7UX3Q	p1845
EF174468.1	7411	86	1	0.011844099	W7UX3Q	p1845
EF219380.1	9499	589	20	0.27703497	W7UX3Q	p1845
EF422221.1	7562	252	8	0.16189963	W7UX3Q	p1845
EF467176.1	7326	292	12	0.21432553	W7UX3Q	p1845
EF494445.1	1463	368	7	0.75628334	W7UX3Q	p1845
EF555645.1	7438	229	18	0.1955269	W7UX3Q	p1845
EU233812.1	4139	2984	157	5.4031086	W7UX3Q	p1845
EU410348.1	7423	287	12	0.23594116	W7UX3Q	p1845
EU410349.1	7384	86	1	0.011888306	W7UX3Q	p1845
EU556224.1	7146	626	18	0.3726415	W7UX3Q	p1845
EU681176.2	7842	203	2	0.026391055	W7UX3Q	p1845
EU681178.2	7846	367	8	0.15696466	W7UX3Q	p1845
EU708890.1	3269	128	2	0.06476435	W7UX3Q	p1845
EU708891.1	2653	683	8	0.40671194	W7UX3Q	p1845
EU708896.1	1546	246	2	0.3982808	W7UX3Q	p1845
EU708898.1	1025	541	21	3.5714285	W7UX3Q	p1845
FJ025902.1	37820	93	1	0.002468808	W7UX3Q	p1845
FJ025921.1	36635	461	11	0.04489516	W7UX3Q	p1845
FJ222451.1	6171	6144	2274	52.939877	W7UX3Q	p1845
FJ361201.1	3267	1377	37	1.4019891	W7UX3Q	p1845
FJ361202.1	2673	189	6	0.25842252	W7UX3Q	p1845
FJ361206.1	1194	93	6	0.756705	W7UX3Q	p1845
FJ361207.1	942	226	7	1.0795455	W7UX3Q	p1845
FJ361210.1	528	52	1	0.13756613	W7UX3Q	p1845
FJ445118.1	7119	98	1	0.014062276	W7UX3Q	p1845
FJ445138.1	7134	142	1	0.020332187	W7UX3Q	p1845
FJ445153.1	7216	164	20	0.40164167	W7UX3Q	p1845
FJ445170.1	7110	452	55	1.1137931	W7UX3Q	p1845
FJ445173.1	7133	151	1	0.021623943	W7UX3Q	p1845
FJ445180.1	7136	147	15	0.3064701	W7UX3Q	p1845
FJ445189.1	7119	80	2	0.022958817	W7UX3Q	p1845
FJ537136.1	7580	49	1	0	W7UX3Q	p1845
FJ755404.1	6771	2392	242	4.8933697	W7UX3Q	p1845
FJ755405.1	6771	4165	995	21.397675	W7UX3Q	p1845
FJ938051.1	29232	151	8	0.035726566	W7UX3Q	p1845
FJ938052.1	29306	251	3	0.013307724	W7UX3Q	p1845
FJ938053.1	29277	453	6	0.029148214	W7UX3Q	p1845
FJ938057.1	29275	241	4	0.018643776	W7UX3Q	p1845
FJ938058.1	28479	453	31	0.15764764	W7UX3Q	p1845
FJ938060.1	29256	742	36	0.17511854	W7UX3Q	p1845
FJ973560.1	4958	2721	172	5.020383	W7UX3Q	p1845
FJ973620.1	6586	6554	3261	69.85317	W7UX3Q	p1845
FM955837.2	7466	204	2	0.055494808	W7UX3Q	p1845
FM955842.1	7412	580	17	0.31561553	W7UX3Q	p1845
GQ179640.3	7982	1416	51	0.8435904	W7UX3Q	p1845
GQ183026.1	7283	613	35	0.6973223	W7UX3Q	p1845
GQ184145.1	7989	2769	132	2.3619084	W7UX3Q	p1845
GQ225788.1	3267	78	3	0.1324992	W7UX3Q	p1845
GQ225794.1	1194	860	318	38.216476	W7UX3Q	p1845
GQ225818.1	954	140	1	0.47885573	W7UX3Q	p1845
GQ225836.1	2643	1073	58	2.8628159	W7UX3Q	p1845
GQ415660.1	6534	2124	70	1.5601504	W7UX3Q	p1845
GQ428136.1	1579	132	2	0.053883836	W7UX3Q	p1845
GQ428139.1	751	159	5	0.5640599	W7UX3Q	p1845
GQ463194.1	712	214	8	0.6868327	W7UX3Q	p1845
GQ845369.3	7560	183	4	0.09244265	W7UX3Q	p1845
GQ845442.1	7304	267	10	0.17975958	W7UX3Q	p1845
GU017903.2	7529	3628	238	4.5492616	W7UX3Q	p1845
GU452720.1	3893	441	10	0.36147475	W7UX3Q	p1845
GU550508.1	7394	133	1	0.023191607	W7UX3Q	p1845
GU553361.1	29264	152	5	0.023150375	W7UX3Q	p1845
GU589577.1	3860	934	14	0.512938	W7UX3Q	p1845
GU589579.1	3901	613	21	0.7883231	W7UX3Q	p1845
GU589580.1	2304	964	37	2.2901578	W7UX3Q	p1845
GU589581.1	2207	720	27	1.6878949	W7UX3Q	p1845
GU589584.1	1331	1275	170	17.632515	W7UX3Q	p1845
GU595289.1	8047	204	2	0.025832595	W7UX3Q	p1845
GU937877.1	3302	3295	20703	923.93494	W7UX3Q	p1845
GU937879.1	2591	456	8	0.2986481	W7UX3Q	p1845
GU937881.1	1356	1352	13551	1640.6957	W7UX3Q	p1845
GU937884.1	1059	563	21	6.207921	W7UX3Q	p1845
GU937886.1	751	367	23	2.4043262	W7UX3Q	p1845
GU943513.1	8054	120	1	0.015182186	W7UX3Q	p1845
GU984757.1	1356	891	224	22.208126	W7UX3Q	p1845
GU991355.1	7544	909	47	0.8251285	W7UX3Q	p1845
HF930491.1	7359	160	3	0.08225829	W7UX3Q	p1845
HM002617.1	7433	55	1	0.007551833	W7UX3Q	p1845
HM011556.1	5387	3776	202	5.4053845	W7UX3Q	p1845
HM011560.1	4926	181	2	0.07579564	W7UX3Q	p1845
HM237363.1	6772	1043	86	1.8136514	W7UX3Q	p1845
HM590588.1	2383	829	26	1.6802508	W7UX3Q	p1845
HQ012370.1	29266	160	13	0.058661904	W7UX3Q	p1845
HQ012371.1	29274	86	1	0.0029528912	W7UX3Q	p1845
HQ388348.2	5666	470	22	0.576686	W7UX3Q	p1845
HQ392470.1	29255	224	2	0.0076962723	W7UX3Q	p1845
HQ392471.1	29252	203	2	0.0069754655	W7UX3Q	p1845
HQ440224.1	1062	177	2	0.39364034	W7UX3Q	p1845
HQ641297.1	3302	168	2	0.053299494	W7UX3Q	p1845
HQ834197.1	3302	353	30	1.163071	W7UX3Q	p1845
HQ834203.1	1059	240	9	0.7678768	W7UX3Q	p1845
HQ834205.1	751	226	9	0.6439268	W7UX3Q	p1845
J02226.1	5130	4925	952	26.792973	W7UX3Q	p1845
J02400.1	5243	5243	1613	44.08934	W7UX3Q	p1845
JF304768.1	7480	309	6	0.119918145	W7UX3Q	p1845
JF742759.1	6119	4563	242	5.6165185	W7UX3Q	p1845
JF831955.1	672	220	13	2.4118774	W7UX3Q	p1845
JF905564.1	7441	726	17	0.33932245	W7UX3Q	p1845
JN088541.1	8289	4919	301	5.3168693	W7UX3Q	p1845
JN091707.1	10347	137	2	0.026674513	W7UX3Q	p1845
JN183882.1	29243	393	9	0.040593956	W7UX3Q	p1845
JN183883.1	29222	370	8	0.03811227	W7UX3Q	p1845
JN254802.1	36711	410	18	0.06950029	W7UX3Q	p1845
JN379039.1	7798	6324	618	11.189462	W7UX3Q	p1845
JN420361.1	5263	52	1	0.010170154	W7UX3Q	p1845
JN542510.1	7404	2865	543	9.81555	W7UX3Q	p1845
JN648103.1	5413	5343	2306	60.936916	W7UX3Q	p1845
JN799421.1	1168	810	45	6.0383105	W7UX3Q	p1845
JN799422.1	1161	811	89	12.102868	W7UX3Q	p1845
JN799423.1	2306	2062	221	14.32282	W7UX3Q	p1845
JN799425.1	2243	2144	191	12.5069275	W7UX3Q	p1845
JN799426.1	3857	3270	211	7.98894	W7UX3Q	p1845
JN799427.1	3916	151	1	0.040095594	W7UX3Q	p1845
JN799428.1	3903	3437	345	12.733813	W7UX3Q	p1845
JN880449.1	35580	76	1	0.0057578324	W7UX3Q	p1845
JN880450.1	35726	120	1	0.0041319993	W7UX3Q	p1845
JQ041368.1	7340	169	3	0.055771906	W7UX3Q	p1845
JQ388274.1	7691	4670	364	6.872431	W7UX3Q	p1845
JQ404409.1	29462	144	2	0.009825327	W7UX3Q	p1845
JQ412755.1	3854	169	1	0.03185745	W7UX3Q	p1845
JQ412758.1	2304	53	1	0.024605386	W7UX3Q	p1845
JQ412759.1	2204	343	39	2.7702045	W7UX3Q	p1845
JQ412760.1	2241	206	3	0.20420851	W7UX3Q	p1845
JQ412763.1	1198	994	40	4.8053436	W7UX3Q	p1845
JQ412764.1	1196	165	23	1.9072658	W7UX3Q	p1845
JQ423898.1	1059	308	3	0.56545657	W7UX3Q	p1845
JQ423899.1	1076	328	10	1.2818575	W7UX3Q	p1845
JQ423901.1	946	71	1	0.20351759	W7UX3Q	p1845
JQ692585.1	5331	747	30	0.8264814	W7UX3Q	p1845
JQ898291.1	4927	744	30	0.9045426	W7UX3Q	p1845
JQ911594.1	7696	3253	139	2.5943546	W7UX3Q	p1845
JQ911763.1	8216	3157	134	2.2751055	W7UX3Q	p1845
JX017383.1	7408	79	1	0.010884541	W7UX3Q	p1845
JX027296.1	4822	488	20	0.56057364	W7UX3Q	p1845
JX174176.1	7397	778	93	1.745274	W7UX3Q	p1845
JX195074.1	3302	1790	448	19.845495	W7UX3Q	p1845
JX195075.1	2735	1241	197	10.569826	W7UX3Q	p1845
JX195076.1	2591	2587	4490	261.8218	W7UX3Q	p1845
JX195078.1	1356	1345	6222	716.4146	W7UX3Q	p1845
JX195080.1	1567	1564	1740	182.43684	W7UX3Q	p1845
JX195081.1	1059	1049	818	118.88119	W7UX3Q	p1845
JX195082.1	1074	499	24	2.8474026	W7UX3Q	p1845
JX195083.1	750	163	2	0.22	W7UX3Q	p1845
JX195084.1	664	642	744	178.60506	W7UX3Q	p1845
JX262162.1	4939	263	6	0.17686364	W7UX3Q	p1845
JX304792.1	7549	843	49	1.0160832	W7UX3Q	p1845
JX390654.1	7425	106	1	0.020893471	W7UX3Q	p1845
JX415465.1	1331	593	33	3.6816258	W7UX3Q	p1845
JX415467.1	3915	632	18	0.62363875	W7UX3Q	p1845
JX415473.1	1196	57	1	0.0019120459	W7UX3Q	p1845
JX444072.1	7129	155	10	0.19501361	W7UX3Q	p1845
JX645046.1	5990	151	1	0.025856165	W7UX3Q	p1845
JX846927.1	7534	1122	64	1.2359155	W7UX3Q	p1845
JX971570.1	2717	1729	268	14.544215	W7UX3Q	p1845
K02086.1	1356	261	23	1.8134328	W7UX3Q	p1845
KC693628.1	1368	61	1	0.050082102	W7UX3Q	p1845
KC782514.2	1566	1558	8952	881.1455	W7UX3Q	p1845
KC782515.2	1059	1058	4436	600.35754	W7UX3Q	p1845
KC782516.2	1066	1065	5572	867.94104	W7UX3Q	p1845
KC782518.2	816	804	4845	962.1066	W7UX3Q	p1845
KC782520.2	2687	2685	27571	1509.5049	W7UX3Q	p1845
KC832887.1	7598	105	1	0.024570355	W7UX3Q	p1845
KF039910.1	6792	2776	468	9.944595	W7UX3Q	p1845
KF275669.1	4945	136	4	0.099270076	W7UX3Q	p1845
KF294862.1	2282	426	30	1.9727955	W7UX3Q	p1845
KF306212.1	7740	60	1	0.007905139	W7UX3Q	p1845
KF306213.1	7578	172	2	0.023155628	W7UX3Q	p1845
KF306214.1	7605	1925	87	1.5664655	W7UX3Q	p1845
KF312882.1	7428	150	3	0.051937345	W7UX3Q	p1845
KF360047.1	34163	494	4	0.033898804	W7UX3Q	p1845
KF374704.1	6780	572	19	0.40648568	W7UX3Q	p1845
KF429784.1	7509	77	1	0.010463378	W7UX3Q	p1845
KF499111.1	6795	207	10	0.21038374	W7UX3Q	p1845
KF725085.1	7458	217	8	0.15120415	W7UX3Q	p1845
KF792837.1	5479	1304	39	1.0502908	W7UX3Q	p1845
KF878965.2	17091	459	15	0.12006375	W7UX3Q	p1845
KF990476.1	7420	300	18	0.27799174	W7UX3Q	p1845
KJ196295.1	7543	4420	297	5.6537266	W7UX3Q	p1845
KJ196298.1	7745	140	1	0.016458197	W7UX3Q	p1845
KJ417134.1	2980	1209	65	3.107067	W7UX3Q	p1845
KJ541164.1	7411	374	14	0.24845062	W7UX3Q	p1845
KJ541167.1	7371	2902	254	5.0315747	W7UX3Q	p1845
KJ685410.1	6428	57	1	0.009079325	W7UX3Q	p1845
KJ755189.1	7417	151	2	0.041557726	W7UX3Q	p1845
KJ831064.1	1710	243	8	0.72179484	W7UX3Q	p1845
KM023140.1	7998	7849	2340	41.008026	W7UX3Q	p1845
KM068050.1	8313	1108	50	0.8656131	W7UX3Q	p1845
KM454489.1	1067	71	1	0	W7UX3Q	p1845
KP266573.1	7436	796	10	0.16662091	W7UX3Q	p1845
KP289357.1	7398	151	11	0.22668323	W7UX3Q	p1845
KP289436.1	7433	146	2	0.039544143	W7UX3Q	p1845
KP289440.1	7467	231	8	0.15539156	W7UX3Q	p1845
KP298674.1	7429	81	1	0.011127902	W7UX3Q	p1845
KP329566.1	35670	946	13	0.05515203	W7UX3Q	p1845
KP404149.1	6617	6109	960	20.391525	W7UX3Q	p1845
KP714074.1	9786	295	8	0.10616438	W7UX3Q	p1845
KP784694.1	7570	303	12	0.22183289	W7UX3Q	p1845
KP849472.1	30004	315	9	0.043746233	W7UX3Q	p1845
KR816179.1	7244	151	7	0.13208345	W7UX3Q	p1845
KR816183.1	7500	302	10	0.17564626	W7UX3Q	p1845
KT184855.1	5159	83	1	0.016570173	W7UX3Q	p1845
KT327081.1	7441	7028	1236	24.06748	W7UX3Q	p1845
KT353720.1	7190	249	2	0.035369318	W7UX3Q	p1845
KT353723.1	7328	1050	105	2.1060183	W7UX3Q	p1845
KT879915.1	7229	852	37	0.68413615	W7UX3Q	p1845
KT879919.1	7123	111	1	0.015918544	W7UX3Q	p1845
KT879920.1	7125	53	1	0.0075985664	W7UX3Q	p1845
KT879921.1	7166	400	7	0.10917902	W7UX3Q	p1845
KT879924.1	7211	158	17	0.33111456	W7UX3Q	p1845
KT879925.1	7212	1643	120	2.2990654	W7UX3Q	p1845
KT879931.1	7472	147	1	0.020076482	W7UX3Q	p1845
KU707902.1	7394	56	1	0.0077305357	W7UX3Q	p1845
KU727766.1	5166	686	16	0.44457737	W7UX3Q	p1845
KU870455.1	7563	554	18	0.32915148	W7UX3Q	p1845
KX894315.1	7450	4896	247	4.7943835	W7UX3Q	p1845
KY038943.1	5979	414	12	0.2983359	W7UX3Q	p1845
KY053144.1	3273	121	1	0.038744796	W7UX3Q	p1845
KY053208.1	3273	58	1	0.018571885	W7UX3Q	p1845
KY271948.1	7146	3093	251	5.0521727	W7UX3Q	p1845
KY581736.1	4872	151	1	0.031977974	W7UX3Q	p1845
KY635988.1	5819	295	6	0.15805256	W7UX3Q	p1845
KY828851.1	7404	1446	144	2.7808106	W7UX3Q	p1845
KY981561.1	7412	223	9	0.18204351	W7UX3Q	p1845
L07418.1	7708	232	5	0.053320985	W7UX3Q	p1845
L13745.1	6828	5515	1417	29.619646	W7UX3Q	p1845
L19655.1	8214	151	2	0.037450396	W7UX3Q	p1845
LC088094.1	28359	598	20	0.097167574	W7UX3Q	p1845
LC209435.1	7530	57	1	0.0077235773	W7UX3Q	p1845
LC209439.1	7536	469	17	0.32493907	W7UX3Q	p1845
LC209450.1	7616	351	7	0.092017144	W7UX3Q	p1845
LC209451.1	7548	701	74	1.4425521	W7UX3Q	p1845
LC209457.1	7559	395	25	0.4381158	W7UX3Q	p1845
LK021688.1	7407	288	27	0.46823755	W7UX3Q	p1845
LN827554.1	165750	1213	32	0.029233092	W7UX3Q	p1845
LN854563.1	7697	200	32	0.58924073	W7UX3Q	p1845
LN854568.1	7550	685	18	0.35513514	W7UX3Q	p1845
LN854569.1	7579	396	11	0.21819896	W7UX3Q	p1845
LR027540.1	7398	108	1	0.014900662	W7UX3Q	p1845
LT594108.1	151216	329	36	0.034355845	W7UX3Q	p1845
LT900503.1	28224	958	28	0.135784	W7UX3Q	p1845
M12737.1	7654	595	18	0.32822496	W7UX3Q	p1845
M19296.1	5323	4912	667	18.159868	W7UX3Q	p1845
M32305.1	7726	560	14	0.2716473	W7UX3Q	p1845
M55918.1	2319	1991	662	42.467957	W7UX3Q	p1845
MF083115.1	30682	350	11	0.045755275	W7UX3Q	p1845
MF083154.1	7417	307	29	0.55359846	W7UX3Q	p1845
MF118167.1	3925	2916	448	15.9348345	W7UX3Q	p1845
MF588715.1	7252	229	5	0.07617573	W7UX3Q	p1845
MF684776.1	6803	6801	12214	256.50323	W7UX3Q	p1845
MF944258.1	7484	4105	186	3.5057268	W7UX3Q	p1845
MF947441.1	8244	196	8	0.14924635	W7UX3Q	p1845
MG012444.1	7483	240	14	0.26564842	W7UX3Q	p1845
MG026495.1	7603	1504	64	1.2360123	W7UX3Q	p1845
MG182694.1	7409	158	3	0.041603528	W7UX3Q	p1845
MH043136.1	7441	363	17	0.32354957	W7UX3Q	p1845
MH144598.1	7375	539	24	0.47750866	W7UX3Q	p1845
MH144604.1	6681	151	1	0.023120502	W7UX3Q	p1845
MH144605.1	7441	177	2	0.050747495	W7UX3Q	p1845
MH144606.1	7423	148	1	0.020349236	W7UX3Q	p1845
MH188008.1	10310	162	8	0.117716536	W7UX3Q	p1845
MH267269.1	3302	125	5	0.18242386	W7UX3Q	p1845
MH267271.1	2717	345	4	0.17686015	W7UX3Q	p1845
MH614922.1	7464	149	1	0.02037189	W7UX3Q	p1845
MH747478.1	8312	2599	67	1.1651556	W7UX3Q	p1845
MH817484.1	29137	120	1	0.0041397866	W7UX3Q	p1845
MK073887.1	7691	1510	36	0.70070285	W7UX3Q	p1845
MK250985.1	7442	441	6	0.12095447	W7UX3Q	p1845
MN181513.1	7310	253	2	0.1023743	W7UX3Q	p1845
NC_001356.1	7815	651	23	0.5441618	W7UX3Q	p1845
NC_002306.3	29355	498	20	0.09628488	W7UX3Q	p1845
NC_007543.1	1350	965	78	8.22	W7UX3Q	p1845
NC_007544.1	1270	725	24	2.9785714	W7UX3Q	p1845
NC_007545.1	1037	548	20	2.8308907	W7UX3Q	p1845
NC_007547.1	3309	2925	174	7.803102	W7UX3Q	p1845
NC_007570.1	1353	1110	67	7.5361595	W7UX3Q	p1845
NC_007571.1	1063	814	43	6.325301	W7UX3Q	p1845
NC_007572.1	2283	1236	51	3.4763243	W7UX3Q	p1845
NC_007574.1	2166	303	4	0.22519842	W7UX3Q	p1845
NC_009334.1	172764	1077	26	0.021429317	W7UX3Q	p1845
NC_012800.1	7632	1013	24	0.41633254	W7UX3Q	p1845
NC_012802.1	7215	168	23	0.4564756	W7UX3Q	p1845
NC_028806.1	28111	56	1	0.0020027896	W7UX3Q	p1845
S47266.1	5908	423	6	0.14918375	W7UX3Q	p1845
U31778.1	7757	230	8	0.140397	W7UX3Q	p1845
U31779.1	7779	302	2	0.03958579	W7UX3Q	p1845
U31782.1	7452	1046	16	0.32292524	W7UX3Q	p1845
U31783.1	7959	154	8	0.1345883	W7UX3Q	p1845
U31790.1	7184	302	10	0.19874893	W7UX3Q	p1845
U48704.1	4726	419	82	2.4836102	W7UX3Q	p1845
U50869.1	7514	7396	14650	275.0562	W7UX3Q	p1845
U59105.1	751	272	22	3.2861898	W7UX3Q	p1845
U89790.1	4767	296	9	0.14035088	W7UX3Q	p1845
V01108.1	5153	4994	2490	69.57526	W7UX3Q	p1845
X13063.1	5641	317	4	0.20160262	W7UX3Q	p1845
X70827.1	7353	205	8	0.1632653	W7UX3Q	p1845
X74466.1	7673	278	2	0.036953345	W7UX3Q	p1845
X74480.1	7560	223	10	0.18421052	W7UX3Q	p1845
X76931.1	5669	478	4	0.08660989	W7UX3Q	p1845
X86557.1	7555	61	1	0.008237678	W7UX3Q	p1845
X86560.1	7431	188	5	0.10287049	W7UX3Q	p1845
Y15174.1	7549	185	1	0.02500338	W7UX3Q	p1845
Y15176.1	7427	179	6	0.11488251	W7UX3Q	p1845
Z25771.1	6813	6023	1099	23.1828	W7UX3Q	p1845
MF588685.1	7443	242	2	0.033182506	W7UX3Q	p1845
MF588683.1	7449	125	2	0.033703245	W7UX3Q	p1845
MF588677.1	7550	193	4	0.07608108	W7UX3Q	p1845
EF165067.2	8115	151	1	0.01895794	W7UX3Q	p1845
FJ463617.1	7410	279	5	0.093801655	W7UX3Q	p1845
FJ463615.1	7627	293	4	0.077169985	W7UX3Q	p1845
AB747256.1	8081	564	27	0.49010214	W7UX3Q	p1845
AB747254.1	8087	142	2	0.035781782	W7UX3Q	p1845
AB747251.1	8027	127	1	0.016122889	W7UX3Q	p1845
AB054689.1	3354	302	4	0.18851435	W7UX3Q	p1845
KJ194505.1	7802	302	6	0.1151333	W7UX3Q	p1845
JN867759.1	6950	592	16	0.29205883	W7UX3Q	p1845
JN867756.1	6635	151	4	0.089437164	W7UX3Q	p1845
FJ438903.1	7335	463	7	0.13124566	W7UX3Q	p1845
U05876.1	7413	295	4	0.08026986	W7UX3Q	p1845
KU355876.1	7317	68	1	0.009487931	W7UX3Q	p1845
AY421760.1	7398	140	6	0.11189294	W7UX3Q	p1845
D90457.1	7461	58	1	0.007933252	W7UX3Q	p1845
AJ293918.1	7436	61	1	0.008372221	W7UX3Q	p1845
EF015015.1	7441	196	13	0.18214236	W7UX3Q	p1845
EF015016.1	7441	54	1	0.0074063917	W7UX3Q	p1845
EF015018.1	7441	147	4	0.039226443	W7UX3Q	p1845
EF015013.1	7441	289	9	0.12316555	W7UX3Q	p1845
DQ995648.1	7402	202	115	2.2051847	W7UX3Q	p1845
DQ995647.1	7401	255	7	0.09957247	W7UX3Q	p1845
AF499643.1	7406	390	19	0.26033628	W7UX3Q	p1845
KC785530.1	7265	1144	197	3.8250175	W7UX3Q	p1845
KC785528.1	7284	947	86	1.5527054	W7UX3Q	p1845
X79047.1	7501	151	5	0.09114406	W7UX3Q	p1845
U22521.1	7408	78	1	0.010746762	W7UX3Q	p1845
KU355877.1	7347	790	78	1.5035431	W7UX3Q	p1845
KC344833.1	7318	931	28	0.49023438	W7UX3Q	p1845
JX514942.1	7395	1680	359	6.6554866	W7UX3Q	p1845
EF555644.1	7447	143	3	0.016993284	W7UX3Q	p1845
EF015886.1	7478	104	2	0.01419214	W7UX3Q	p1845
DQ916376.1	7364	89	2	0.009841974	W7UX3Q	p1845
DQ902712.1	7423	227	8	0.13721986	W7UX3Q	p1845
AY843307.1	7413	99	1	0.013630731	W7UX3Q	p1845
AY843306.1	7433	119	4	0.063572705	W7UX3Q	p1845
AY697460.1	7425	285	11	0.17608248	W7UX3Q	p1845
AY697458.1	7438	143	1	0.019621296	W7UX3Q	p1845
AY556070.1	7429	193	4	0.0787196	W7UX3Q	p1845
AY556057.1	7410	188	13	0.2509642	W7UX3Q	p1845
AY421766.1	7396	140	2	0.03670991	W7UX3Q	p1845
AY421763.1	7400	341	23	0.46206897	W7UX3Q	p1845
AY421762.1	7434	95	5	0.017023614	W7UX3Q	p1845
AY302558.1	7418	189	11	0.19455145	W7UX3Q	p1845
AY302553.1	7428	93	1	0.012778236	W7UX3Q	p1845
AY302548.1	7433	134	2	0.030070025	W7UX3Q	p1845
AY302546.1	7394	58	1	0.008006626	W7UX3Q	p1845
AF499637.1	7458	126	2	0.03407225	W7UX3Q	p1845
AF499635.1	7397	702	15	0.24561888	W7UX3Q	p1845
AF083069.1	7433	116	1	0.02608815	W7UX3Q	p1845
MF588741.1	7201	239	8	0.16536662	W7UX3Q	p1845
MF588712.1	7257	139	3	0.056423243	W7UX3Q	p1845
AY363727.1	3929	3484	24859	881.3144	W7UX3Q	p1845
KC832892.1	3876	318	48	1.9919485	W7UX3Q	p1845
JQ670669.1	4010	575	37	1.5484456	W7UX3Q	p1845
GQ468269.1	2127	1328	82	5.493677	W7UX3Q	p1845
GQ468271.1	2241	357	6	0.42276424	W7UX3Q	p1845
GQ468272.1	1368	240	26	3.183087	W7UX3Q	p1845
GQ468275.1	1098	505	30	4.371308	W7UX3Q	p1845
AB914763.1	2287	110	1	0.028544689	W7UX3Q	p1845
JX204738.1	3854	555	29	1.1150109	W7UX3Q	p1845
JX204739.1	3914	1260	30	1.0754516	W7UX3Q	p1845
JX204744.1	1331	117	1	0.057578325	W7UX3Q	p1845
KX263307.1	3804	307	11	0.41379312	W7UX3Q	p1845
AJ005695.1	7348	141	2	0.03917755	W7UX3Q	p1845
DQ315670.1	7366	1006	32	0.6003326	W7UX3Q	p1845
AB252582.1	7347	209	5	0.10490482	W7UX3Q	p1845
KF861773.1	1730	805	373	33.01329	W7UX3Q	p1845
JQ776552.1	1688	166	9	0.7360208	W7UX3Q	p1845
AB573079.1	3267	115	1	0.036894448	W7UX3Q	p1845
AB573084.1	954	71	1	0	W7UX3Q	p1845
HM627553.1	3302	97	3	0.08312183	W7UX3Q	p1845
KX814924.1	3286	64	2	0.03890306	W7UX3Q	p1845
KX814930.1	660	133	2	0.060784314	W7UX3Q	p1845
KX814957.1	2663	393	4	0.34978113	W7UX3Q	p1845
KX814958.1	2561	143	2	0.15512235	W7UX3Q	p1845
KX814942.1	1062	114	3	0.17105263	W7UX3Q	p1845
KC769372.1	2686	1859	2389	135.14038	W7UX3Q	p1845
KC769373.1	2530	232	13	0.68487394	W7UX3Q	p1845
