accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
FN665696.1	1062	72	2	0	QUX9R6	p1809
GU296429.1	1356	731	4792	572.57544	QUX9R6	p1809
KU292526.1	954	447	94	14.921641	QUX9R6	p1809
EU708907.1	1546	281	3	0.247851	QUX9R6	p1809
AB972857.1	2687	344	7	0.41505715	QUX9R6	p1809
AB924095.1	3302	438	34	1.177665	QUX9R6	p1809
AB924097.1	2589	261	1	0.16154161	QUX9R6	p1809
AB924102.1	1049	335	55	5.1868744	QUX9R6	p1809
KY053209.1	2684	122	2	0.06629834	QUX9R6	p1809
KY053210.1	2566	240	4	0.16639073	QUX9R6	p1809
KC443588.1	2650	2209	541	28.626	QUX9R6	p1809
KC443585.1	702	196	1	0.5869565	QUX9R6	p1809
KC443586.1	788	443	64	12.399687	QUX9R6	p1809
JX027878.1	2685	1647	366	17.768442	QUX9R6	p1809
JX971587.1	751	248	6	1.2096506	QUX9R6	p1809
KJ482389.1	1569	94	2	0.095842145	QUX9R6	p1809
KP231503.1	1692	410	46	4.1031127	QUX9R6	p1809
KJ482497.1	1287	881	1714	206.02463	QUX9R6	p1809
KP231501.1	993	194	3	0.59430605	QUX9R6	p1809
EF672606.1	1476	592	33	3.5188537	QUX9R6	p1809
EF583018.1	2643	251	7	0.37023667	QUX9R6	p1809
EF672568.1	1019	59	1	0.06789413	QUX9R6	p1809
EF672569.1	1205	397	14	1.4341233	QUX9R6	p1809
EF554095.1	2591	72	3	0.023351086	QUX9R6	p1809
HQ661140.1	1594	350	5	0.65581715	QUX9R6	p1809
FJ347115.1	1356	207	4	0.19983417	QUX9R6	p1809
FJ347119.1	1077	134	1	0.0075512407	QUX9R6	p1809
FJ347118.1	1059	245	28	1.4510452	QUX9R6	p1809
KJ482450.1	1077	66	1	0.0010787486	QUX9R6	p1809
JX567761.1	2688	75	1	0.029550828	QUX9R6	p1809
JX567762.1	2569	75	3	0	QUX9R6	p1809
JX567763.1	1359	1098	968	93.04466	QUX9R6	p1809
JX567767.1	736	172	15	4.443686	QUX9R6	p1809
JX567768.1	667	122	2	0.31334624	QUX9R6	p1809
AJ311876.1	5619	267	6	0.14975315	QUX9R6	p1809
JQ860350.1	28301	108	2	0.00614543	QUX9R6	p1809
EF681765.1	4906	427	8	0.19953743	QUX9R6	p1809
NC_011507.2	18562	647	839	13.141267	QZRVXD	p1809
NC_044853.1	7677	85	1	0.011292679	QZRVXD	p1809
NC_040876.1	7521	330	24	0.45936778	QZRVXD	p1809
NC_039477.1	7567	6201	1561	29.516651	QZRVXD	p1809
NC_039475.1	7556	770	32	0.5931677	QZRVXD	p1809
NC_039476.1	7536	3008	162	3.181289	QZRVXD	p1809
JX017384.1	7412	123	1	0.016937483	QZRVXD	p1809
KX868289.2	33676	545	28	0.11185349	QZRVXD	p1809
AM749299.1	33763	531	14	0.054145716	QZRVXD	p1809
KX384958.1	35250	400	27	0.104444444	QZRVXD	p1809
MH355567.1	35217	498	40	0.14677617	QZRVXD	p1809
AC_000017.1	36001	325	9	0.030822013	QZRVXD	p1809
AC_000007.1	35937	1155	43	0.1680778	QZRVXD	p1809
AC_000008.1	35938	475	7	0.026517268	QZRVXD	p1809
AB746853.1	34978	235	16	0.07060411	QZRVXD	p1809
JQ326209.1	35153	1666	77	0.2938891	QZRVXD	p1809
AB448776.1	35215	2345	173	0.69801795	QZRVXD	p1809
NC_003266.2	35994	1740	119	0.45446935	QZRVXD	p1809
NC_007455.1	5299	302	6	0.17187804	QZRVXD	p1809
NC_012564.1	5242	1457	82	2.08641	QZRVXD	p1809
NC_012042.1	5196	449	20	0.57035273	QZRVXD	p1809
NC_012729.2	5104	160	2	0.059951555	QZRVXD	p1809
FJ349096.1	35758	729	17	0.06790609	QZRVXD	p1809
NC_045512.2	29903	712	24	0.10832521	QZRVXD	p1809
MG212488.1	7435	61	1	0.00837337	QZRVXD	p1809
KY316160.1	34169	7055	340	1.3858138	QZRVXD	p1809
L19443.1	34214	420	6	0.022457726	QZRVXD	p1809
AB008254.1	750	338	31	15.366667	QZRVXD	p1809
AB008298.1	2359	1429	198	12.318244	QZRVXD	p1809
AB010145.1	8251	421	11	0.15010493	QZRVXD	p1809
AB186897.1	2525	1586	132	7.2412634	QZRVXD	p1809
AB220921.1	7559	85	1	0.011472533	QZRVXD	p1809
AB290919.1	3253	136	5	0.09990332	QZRVXD	p1809
AB303561.1	3198	65	1	0.008858268	QZRVXD	p1809
AB303564.1	3230	171	64	2.0087662	QZRVXD	p1809
AB303566.1	3223	68	1	0.008135373	QZRVXD	p1809
AB308374.1	6673	4585	1180	24.960447	QZRVXD	p1809
AB331651.1	7399	107	6	0.08842599	QZRVXD	p1809
AB541261.1	7509	65	1	0.008832722	QZRVXD	p1809
AB594828.1	6244	129	1	0.021168362	QZRVXD	p1809
AB623037.2	7442	2234	74	1.3802798	QZRVXD	p1809
AB792642.1	1062	404	25	2.7927632	QZRVXD	p1809
AB933728.1	7467	150	1	0.020500205	QZRVXD	p1809
AB933730.1	7509	453	6	0.12610409	QZRVXD	p1809
AF043303.1	4679	3858	493	15.507397	QZRVXD	p1809
AF092924.1	8832	747	36	0.56519234	QZRVXD	p1809
AF108105.1	35100	2048	87	0.35064378	QZRVXD	p1809
AF109397.1	1768	138	9	0.7187886	QZRVXD	p1809
AF144797.1	750	230	16	3.0516667	QZRVXD	p1809
AF144800.1	750	63	1	0.071666665	QZRVXD	p1809
AF165219.1	675	190	12	2.3714285	QZRVXD	p1809
AF218266.2	3909	2200	254	9.143389	QZRVXD	p1809
AF237666.1	1063	71	7	0	QZRVXD	p1809
AF260508.1	6759	3087	1270	26.477077	QZRVXD	p1809
AF271090.1	1062	65	1	0.071271926	QZRVXD	p1809
AF371337.2	13350	100	1	0.007575758	QZRVXD	p1809
AF401755.1	2359	220	4	0.5242191	QZRVXD	p1809
AF473561.1	5666	140	2	0.02538071	QZRVXD	p1809
AF495467.1	5097	1768	128	3.5655954	QZRVXD	p1809
AY134748.1	7537	151	8	0.16298904	QZRVXD	p1809
AY386330.1	5596	523	10	0.20308483	QZRVXD	p1809
AY421769.1	7415	151	25	0.47639367	QZRVXD	p1809
AY634314.1	8026	302	6	0.104113765	QZRVXD	p1809
AY646853.2	7429	478	13	0.26184916	QZRVXD	p1809
AY646854.2	7429	1189	65	1.1946696	QZRVXD	p1809
AY646856.2	7500	4698	219	4.1813607	QZRVXD	p1809
AY694184.2	7429	149	1	0.028850118	QZRVXD	p1809
AY697459.1	7429	845	119	2.310757	QZRVXD	p1809
AY720891.1	6723	3924	1137	23.697702	QZRVXD	p1809
AY772730.1	7579	90	1	0.0130569395	QZRVXD	p1809
AY816181.1	1062	71	7	0	QZRVXD	p1809
CY213635.1	2307	117	2	0.09643023	QZRVXD	p1809
D00325.1	1356	100	5	0.33001658	QZRVXD	p1809
D16344.1	1062	363	13	2.2532895	QZRVXD	p1809
DQ125333.1	7437	6932	1298	24.443941	QZRVXD	p1809
DQ366347.1	7558	284	4	0.07599892	QZRVXD	p1809
DQ415279.1	7559	105	2	0.036712106	QZRVXD	p1809
DQ664187.1	2304	137	3	0.1908078	QZRVXD	p1809
EF059918.1	750	749	106596	22431.225	QZRVXD	p1809
EF059923.1	2359	2359	92257	5900.863	QZRVXD	p1809
EF219380.1	9499	269	4	0.053802546	QZRVXD	p1809
EF362755.1	7863	157	7	0.17904836	QZRVXD	p1809
EF422221.1	7562	263	4	0.10982191	QZRVXD	p1809
EF538875.1	2002	169	27	1.3380129	QZRVXD	p1809
EF564600.1	35130	267	9	0.031389367	QZRVXD	p1809
EF681764.1	7229	568	8	0.1568018	QZRVXD	p1809
EU410347.1	7401	190	2	0.047027998	QZRVXD	p1809
EU424062.1	15462	151	1	0.009861547	QZRVXD	p1809
EU556224.1	7146	174	2	0.024871355	QZRVXD	p1809
EU708890.1	3269	365	9	0.366143	QZRVXD	p1809
EU708891.1	2653	227	13	0.7339193	QZRVXD	p1809
EU708895.1	1007	210	3	0.5285881	QZRVXD	p1809
EU708896.1	1546	92	1	0.04441261	QZRVXD	p1809
EU708897.1	1022	195	8	0.27178898	QZRVXD	p1809
EU708898.1	1025	392	19	2.8822858	QZRVXD	p1809
EU708900.1	631	128	2	0.68191266	QZRVXD	p1809
EU716175.1	7353	150	8	0.15951687	QZRVXD	p1809
FJ025921.1	36635	187	2	0.005125394	QZRVXD	p1809
FJ222451.1	6171	4012	340	7.8214583	QZRVXD	p1809
FJ361201.1	3267	2779	719	30.424126	QZRVXD	p1809
FJ361202.1	2673	1010	57	4.3860483	QZRVXD	p1809
FJ361203.1	2508	208	2	0.4355386	QZRVXD	p1809
FJ361206.1	1194	401	66	11.706897	QZRVXD	p1809
FJ361207.1	942	102	7	0.7613636	QZRVXD	p1809
FJ361210.1	528	167	106	18.735449	QZRVXD	p1809
FJ445118.1	7119	140	1	0.020088965	QZRVXD	p1809
FJ445126.1	7131	151	1	0.021630138	QZRVXD	p1809
FJ445134.1	7109	455	17	0.32978877	QZRVXD	p1809
FJ445154.1	7136	237	4	0.08645863	QZRVXD	p1809
FJ445189.1	7119	152	3	0.0621323	QZRVXD	p1809
FJ537136.1	7580	223	3	0.033781964	QZRVXD	p1809
FJ655418.1	1767	138	6	0.5120594	QZRVXD	p1809
FJ755404.1	6771	1942	269	5.514424	QZRVXD	p1809
FJ755405.1	6771	3104	883	18.253738	QZRVXD	p1809
FJ938051.1	29232	140	1	0.0048139743	QZRVXD	p1809
FJ938052.1	29306	222	4	0.013273425	QZRVXD	p1809
FJ938056.1	29253	151	10	0.049616877	QZRVXD	p1809
FJ938057.1	29275	151	1	0.0051845494	QZRVXD	p1809
FJ938058.1	28479	151	2	0.010519256	QZRVXD	p1809
FJ938060.1	29256	302	17	0.082663365	QZRVXD	p1809
FJ947080.1	7476	302	6	0.114250615	QZRVXD	p1809
FJ973560.1	4958	812	24	0.73856074	QZRVXD	p1809
FJ973620.1	6586	6249	786	16.63642	QZRVXD	p1809
FN677755.1	7436	599	28	0.49327478	QZRVXD	p1809
GQ225794.1	1194	308	24	2.8831418	QZRVXD	p1809
GQ225800.1	597	123	10	2.1812081	QZRVXD	p1809
GQ225836.1	2643	178	14	0.7705576	QZRVXD	p1809
GQ415660.1	6534	916	27	0.5339912	QZRVXD	p1809
GQ428137.1	1060	108	1	0.036263738	QZRVXD	p1809
GQ463194.1	712	68	2	0.08896797	QZRVXD	p1809
GQ845369.3	7560	555	61	1.0174088	QZRVXD	p1809
GU017903.2	7529	1530	98	1.8684103	QZRVXD	p1809
GU553361.1	29264	302	4	0.02002473	QZRVXD	p1809
GU937877.1	3302	3229	1764	78.56123	QZRVXD	p1809
GU937879.1	2591	152	2	0.034821793	QZRVXD	p1809
GU937881.1	1356	1289	753	88.811775	QZRVXD	p1809
GU937884.1	1059	365	8	0.5874587	QZRVXD	p1809
GU937885.1	1075	77	2	0.008648649	QZRVXD	p1809
GU984757.1	1356	619	22	2.9013267	QZRVXD	p1809
GU984760.1	1062	70	6	0	QZRVXD	p1809
HM002617.1	7433	126	2	0.017300563	QZRVXD	p1809
HM011556.1	5387	1833	108	2.8963146	QZRVXD	p1809
HM011560.1	4926	252	6	0.18530151	QZRVXD	p1809
HM237363.1	6772	735	156	3.2129266	QZRVXD	p1809
HM590588.1	2383	238	13	1.1755486	QZRVXD	p1809
HM999998.1	7265	302	8	0.14096978	QZRVXD	p1809
HQ012371.1	29274	151	4	0.019846175	QZRVXD	p1809
HQ392470.1	29255	248	5	0.021473974	QZRVXD	p1809
HQ392471.1	29252	151	8	0.036835957	QZRVXD	p1809
HQ641294.1	2717	243	1	0.33073628	QZRVXD	p1809
HQ641295.1	2591	212	3	0.13887751	QZRVXD	p1809
HQ834197.1	3302	84	1	0.026649747	QZRVXD	p1809
HQ834203.1	1059	86	1	0.01210121	QZRVXD	p1809
HQ834204.1	1070	102	1	0	QZRVXD	p1809
HQ834205.1	751	85	1	0.05823627	QZRVXD	p1809
J02226.1	5130	4977	1269	35.526707	QZRVXD	p1809
J02400.1	5243	5243	1225	33.243275	QZRVXD	p1809
JF742759.1	6119	2048	114	2.7492042	QZRVXD	p1809
JF831951.1	654	117	14	2.2936509	QZRVXD	p1809
JF905564.1	7441	792	29	0.5147442	QZRVXD	p1809
JF906559.1	7352	299	6	0.12579839	QZRVXD	p1809
JN088541.1	8289	223	10	0.15124708	QZRVXD	p1809
JN091707.1	10347	443	13	0.16995195	QZRVXD	p1809
JN183882.1	29243	382	5	0.019695459	QZRVXD	p1809
JN183883.1	29222	120	1	0.004127683	QZRVXD	p1809
JN254802.1	36711	587	46	0.16802056	QZRVXD	p1809
JN542510.1	7404	423	11	0.17480011	QZRVXD	p1809
JN799423.1	2306	151	3	0.20176253	QZRVXD	p1809
JN799425.1	2243	210	4	0.25513616	QZRVXD	p1809
JN799426.1	3857	1043	67	2.412463	QZRVXD	p1809
JN799428.1	3903	964	35	1.1191047	QZRVXD	p1809
JQ423898.1	1059	490	44	6.668867	QZRVXD	p1809
JQ423899.1	1076	125	36	0.41576675	QZRVXD	p1809
JQ692585.1	5331	273	2	0.05269253	QZRVXD	p1809
JQ898342.1	6939	74	3	0.030932391	QZRVXD	p1809
JQ911594.1	7696	302	2	0.040021203	QZRVXD	p1809
JQ911763.1	8216	82	1	0.010166129	QZRVXD	p1809
JX159985.1	5189	201	1	0.058344908	QZRVXD	p1809
JX195074.1	3302	2767	23437	1028.4895	QZRVXD	p1809
JX195075.1	2735	2480	831	46.023212	QZRVXD	p1809
JX195076.1	2591	2589	157905	9096.423	QZRVXD	p1809
JX195078.1	1356	1354	141228	15804.192	QZRVXD	p1809
JX195079.1	1061	69	3	0	QZRVXD	p1809
JX195080.1	1567	1562	100395	10145.453	QZRVXD	p1809
JX195081.1	1059	1059	17317	2543.3037	QZRVXD	p1809
JX195082.1	1074	733	214	26.160173	QZRVXD	p1809
JX195083.1	750	422	70	11.645	QZRVXD	p1809
JX195084.1	664	660	14498	3437.9358	QZRVXD	p1809
JX390654.1	7425	220	2	0.03024055	QZRVXD	p1809
JX846924.1	7527	114	1	0.015453436	QZRVXD	p1809
JX846927.1	7534	1410	47	0.89693934	QZRVXD	p1809
JX896321.1	5805	524	14	0.334748	QZRVXD	p1809
JX971571.1	2591	423	3	0.544449	QZRVXD	p1809
JX989075.1	7550	281	6	0.1195946	QZRVXD	p1809
K02086.1	1356	678	28	3.2935324	QZRVXD	p1809
KC631814.1	7575	636	9	0.13131313	QZRVXD	p1809
KC782514.2	1566	1558	715	70.642654	QZRVXD	p1809
KC782515.2	1059	985	422	53.933994	QZRVXD	p1809
KC782516.2	1066	996	346	54.053493	QZRVXD	p1809
KC782518.2	816	775	264	50.03904	QZRVXD	p1809
KC782520.2	2687	2683	2554	137.25897	QZRVXD	p1809
KF039910.1	6792	2663	1222	25.268143	QZRVXD	p1809
KF306212.1	7740	467	22	0.38550726	QZRVXD	p1809
KF306214.1	7605	1424	90	1.5754527	QZRVXD	p1809
KF374704.1	6780	215	20	0.3488688	QZRVXD	p1809
KF429784.1	7509	56	1	0.0076097297	QZRVXD	p1809
KF429792.1	7509	150	3	0.029895367	QZRVXD	p1809
KF499111.1	6795	101	3	0.056734387	QZRVXD	p1809
KF712502.1	7509	100	1	0.013588803	QZRVXD	p1809
KJ196277.1	7554	221	6	0.09656942	QZRVXD	p1809
KJ196295.1	7543	2395	148	2.8315976	QZRVXD	p1809
KJ206566.1	2836	149	12	0.49292627	QZRVXD	p1809
KJ541167.1	7371	136	12	0.20080322	QZRVXD	p1809
KM454485.1	1356	63	1	0.14262024	QZRVXD	p1809
KM454489.1	1067	73	2	0	QZRVXD	p1809
KM890277.1	7424	302	4	0.07698653	QZRVXD	p1809
KP289357.1	7398	65	1	0.008967991	QZRVXD	p1809
KP298674.1	7429	226	6	0.086275585	QZRVXD	p1809
KP404149.1	6617	3792	381	8.272924	QZRVXD	p1809
KP784692.1	7569	120	1	0.016174687	QZRVXD	p1809
KP784694.1	7570	702	46	0.9587601	QZRVXD	p1809
KP784695.1	7570	242	7	0.10862534	QZRVXD	p1809
KT327081.1	7441	7297	1307	24.929914	QZRVXD	p1809
KT589391.1	7550	375	7	0.13040541	QZRVXD	p1809
KT779555.1	29887	185	10	0.052964322	QZRVXD	p1809
KT869077.1	2000	200	4	0.28162163	QZRVXD	p1809
KT879919.1	7123	333	42	0.8349348	QZRVXD	p1809
KT879921.1	7166	151	4	0.08095781	QZRVXD	p1809
KT879924.1	7211	104	2	0.025775386	QZRVXD	p1809
KT879925.1	7212	119	1	0.01685075	QZRVXD	p1809
KU727766.1	5166	4827	344	9.544457	QZRVXD	p1809
KU870455.1	7563	151	3	0.058545798	QZRVXD	p1809
KX517759.1	5533	527	22	0.59873676	QZRVXD	p1809
KX894315.1	7450	863	25	0.5539726	QZRVXD	p1809
KY040274.1	192183	1096	18	0.009508782	QZRVXD	p1809
KY053144.1	3273	544	7	0.3371758	QZRVXD	p1809
KY053208.1	3273	188	3	0.12648095	QZRVXD	p1809
KY271948.1	7146	317	6	0.12878788	QZRVXD	p1809
KY490071.1	235397	151	5	0.0031923894	QZRVXD	p1809
KY523072.1	6125	151	1	0.025271967	QZRVXD	p1809
KY828851.1	7404	88	1	0.04121864	QZRVXD	p1809
L13745.1	6828	5771	2457	51.072178	QZRVXD	p1809
L20883.1	1062	64	2	0	QZRVXD	p1809
L23427.1	5075	335	50	1.3563452	QZRVXD	p1809
LC088094.1	28359	7338	567	2.8360808	QZRVXD	p1809
LC209439.1	7536	791	34	0.5901706	QZRVXD	p1809
LC209440.1	7519	75	1	0.010177772	QZRVXD	p1809
LC209450.1	7616	210	2	0.028127512	QZRVXD	p1809
LC209451.1	7548	844	20	0.35387942	QZRVXD	p1809
LN827554.1	165750	1422	78	0.06666667	QZRVXD	p1809
LN854563.1	7697	178	20	0.35404795	QZRVXD	p1809
LN854568.1	7550	279	10	0.16013514	QZRVXD	p1809
LN854570.1	7516	820	31	0.58145535	QZRVXD	p1809
LT559484.1	6091	270	2	0.050159905	QZRVXD	p1809
LT594108.1	151216	292	8	0.0067718746	QZRVXD	p1809
LT900503.1	28224	11446	1028	5.1839423	QZRVXD	p1809
M12737.1	7654	503	11	0.21695095	QZRVXD	p1809
M17463.1	7746	302	2	0.039757766	QZRVXD	p1809
M28377.1	947	116	1	0.3136763	QZRVXD	p1809
M55918.1	2319	1741	206	13.352697	QZRVXD	p1809
MF118167.1	3925	2394	388	13.747814	QZRVXD	p1809
MF684776.1	6803	3269	599	12.27822	QZRVXD	p1809
MF944258.1	7484	2058	112	2.1085355	QZRVXD	p1809
MF947441.1	8244	3869	232	3.9909809	QZRVXD	p1809
MH144598.1	7375	76	1	0.001799308	QZRVXD	p1809
MH267269.1	3302	351	3	0.21637055	QZRVXD	p1809
MH267271.1	2717	203	2	0.066614725	QZRVXD	p1809
MH267275.1	1566	47	1	0	QZRVXD	p1809
MH267278.1	1076	133	31	0.32397407	QZRVXD	p1809
MH817484.1	29137	151	3	0.015110222	QZRVXD	p1809
MK751430.1	1078	109	1	0.0075431033	QZRVXD	p1809
MK751436.1	1355	80	2	0.1153527	QZRVXD	p1809
NC_009334.1	172764	4270	125	0.101341724	QZRVXD	p1809
U31782.1	7452	229	5	0.12489729	QZRVXD	p1809
U48704.1	4726	135	8	0.23601398	QZRVXD	p1809
V01108.1	5153	4667	626	17.535679	QZRVXD	p1809
X59297.1	1567	244	1	0.110091746	QZRVXD	p1809
X70827.1	7353	594	21	0.4417604	QZRVXD	p1809
X74464.1	7434	217	4	0.09692477	QZRVXD	p1809
X74468.1	7412	421	12	0.23932801	QZRVXD	p1809
X76931.1	5669	861	19	0.43830404	QZRVXD	p1809
X86560.1	7431	237	6	0.10218377	QZRVXD	p1809
Y15173.1	7537	173	8	0.15188846	QZRVXD	p1809
Y15176.1	7427	443	44	0.82080525	QZRVXD	p1809
Z25771.1	6813	3159	326	6.415879	QZRVXD	p1809
MF588682.1	7323	226	8	0.16534226	QZRVXD	p1809
AF499643.1	7406	90	1	0.012403528	QZRVXD	p1809
KU355877.1	7347	105	1	0.014589412	QZRVXD	p1809
JX514942.1	7395	186	8	0.15224293	QZRVXD	p1809
AY697460.1	7425	283	8	0.15628865	QZRVXD	p1809
AY697458.1	7438	643	37	0.69799674	QZRVXD	p1809
JF781500.1	6920	293	3	0.056129985	QZRVXD	p1809
DQ473496.1	7106	151	1	0.021707878	QZRVXD	p1809
MF588742.1	7214	269	14	0.28029445	QZRVXD	p1809
MF588732.1	7289	188	4	0.08460569	QZRVXD	p1809
MF588724.1	7272	412	30	0.59379387	QZRVXD	p1809
MF588706.1	7262	465	18	0.32747468	QZRVXD	p1809
MF588698.1	7319	238	15	0.29697308	QZRVXD	p1809
FJ168779.1	13336	302	13	0.14553314	QZRVXD	p1809
S45208.1	7339	63	1	0.008763389	QZRVXD	p1809
KT319121.2	7077	85	1	0.012270824	QZRVXD	p1809
DQ315670.1	7366	93	1	0.012888026	QZRVXD	p1809
AF055846.1	7352	151	6	0.116634265	QZRVXD	p1809
AB252582.1	7347	900	21	0.41239405	QZRVXD	p1809
KF861773.1	1730	787	321	28.834177	QZRVXD	p1809
JQ776552.1	1688	98	1	0.063719116	QZRVXD	p1809
EU326526.1	15462	1072	60	0.5587121	QZRVXD	p1809
AB573084.1	954	68	2	0	QZRVXD	p1809
HM627561.1	1105	63	1	0	QZRVXD	p1809
KX814957.1	2663	219	2	0.20811778	QZRVXD	p1809
KX814958.1	2561	842	153	7.7337203	QZRVXD	p1809
KC769387.1	1011	185	6	1.018583	QZRVXD	p1809
KC769372.1	2686	2149	124074	6893.423	QZRVXD	p1809
KC769373.1	2530	1184	68	4.1613445	QZRVXD	p1809
KC769374.1	2333	882	1377	90.161705	QZRVXD	p1809
KC769366.1	1520	720	280	24.065693	QZRVXD	p1809
KC769375.1	1320	388	9	1.38547	QZRVXD	p1809
KC769368.1	1015	784	2340	468.58496	QZRVXD	p1809
HQ661116.1	1356	75	2	0.11774461	QZRVXD	p1809
EF583031.1	2508	1290	296	32.609413	QZRVXD	p1809
EF672585.1	1461	625	20	1.1357743	QZRVXD	p1809
EF672589.1	537	168	4	0.24806201	QZRVXD	p1809
KX778615.1	2328	1516	32119	2079.4458	QZRVXD	p1809
KX778616.1	1461	1040	5756	604.3913	QZRVXD	p1809
KX778618.1	933	148	18	2.0523627	QZRVXD	p1809
KX778620.1	981	201	6	0.20216607	QZRVXD	p1809
JN903518.2	1062	90	2	0.05482456	QZRVXD	p1809
KU048654.1	1062	1027	151	22.404606	QZRVXD	p1809
KF577842.1	1176	121	1	0.11793372	QZRVXD	p1809
KY055427.1	3304	82	1	0.06880152	QZRVXD	p1809
KY055429.1	2585	2034	802	46.296097	QZRVXD	p1809
KY055430.1	2300	116	291	15.25721	QZRVXD	p1809
KY055435.1	1072	56	1	0.0021691974	QZRVXD	p1809
KY055434.1	1018	198	1	1.7373272	QZRVXD	p1809
FJ206143.1	1059	290	44	2.7469747	QZRVXD	p1809
FJ206066.1	1062	70	15	0	QZRVXD	p1809
FJ495132.1	1078	107	1	0.00862069	QZRVXD	p1809
FJ495133.1	1062	50	1	0	QZRVXD	p1809
FJ495135.1	751	85	1	0.08319467	QZRVXD	p1809
KC257095.1	1191	436	32	3.9682996	QZRVXD	p1809
JX036375.1	667	168	4	1.1083173	QZRVXD	p1809
KC178781.1	2591	76	2	0.060630888	QZRVXD	p1809
KJ187604.1	1062	213	7	0.9638158	QZRVXD	p1809
KU048554.1	2735	2734	140807	7285.9546	QZRVXD	p1809
JX307592.1	1062	71	9	0	QZRVXD	p1809
KU048584.1	2591	922	25	1.2421138	QZRVXD	p1809
KU708256.1	1062	54	2	0	QZRVXD	p1809
JF521473.1	2685	329	10	0.8114399	QZRVXD	p1809
JX040418.1	750	587	325	78.77167	QZRVXD	p1809
JX040433.1	906	474	223	41.396824	QZRVXD	p1809
JX040434.1	673	91	2	0.2753346	QZRVXD	p1809
KT887535.1	1191	670	75	9.853987	QZRVXD	p1809
KY077642.1	2057	56	1	0.029365495	QZRVXD	p1809
KX988277.1	2580	159	2	0.21111111	QZRVXD	p1809
KX988281.1	1587	56	1	0	QZRVXD	p1809
KX988279.1	1356	327	2	0.23466003	QZRVXD	p1809
KX988283.1	1070	151	38	0.38260868	QZRVXD	p1809
KX988280.1	1037	545	33	3.3596392	QZRVXD	p1809
KX988284.1	750	340	28	2.635	QZRVXD	p1809
DQ146672.1	2753	2589	5021	235.08452	QZRVXD	p1809
DQ146673.1	2591	1672	469	19.375256	QZRVXD	p1809
KJ659443.1	2683	337	58	2.9470983	QZRVXD	p1809
KJ659444.1	2530	406	5	0.834874	QZRVXD	p1809
LC086752.1	1062	60	1	0	QZRVXD	p1809
LC095936.1	2665	331	12	0.75228626	QZRVXD	p1809
LC095937.1	2550	358	43	1.78625	QZRVXD	p1809
FJ423147.1	2717	1801	248	16.518114	QZRVXD	p1809
EU979379.1	2359	391	137	9.12268	QZRVXD	p1809
JN104611.1	3302	380	2	0.13451776	QZRVXD	p1809
JN104612.1	2717	146	1	0.12349045	QZRVXD	p1809
JN104613.1	2591	301	7	1.1032364	QZRVXD	p1809
JN104617.1	1076	288	50	2.2062635	QZRVXD	p1809
JN104616.1	1059	263	1420	133.39934	QZRVXD	p1809
JN104618.1	750	296	123	17.158333	QZRVXD	p1809
D38055.1	1061	69	11	0	QZRVXD	p1809
U54773.1	1182	736	1426	191.75485	QZRVXD	p1809
KM026620.1	954	345	99	17.96393	QZRVXD	p1809
KM027104.1	831	629	141	8.704845	QZRVXD	p1809
MF161804.1	634	562	5740	1595.5516	QZRVXD	p1809
KJ820836.1	3269	225	8	0.7633857	QZRVXD	p1809
KJ820840.1	1319	544	44	3.3079555	QZRVXD	p1809
KJ820876.1	1022	97	1	0.14678898	QZRVXD	p1809
KF371681.1	1356	548	12	0.91210616	QZRVXD	p1809
KF371682.1	1062	1061	53148	7659.134	QZRVXD	p1809
JQ863315.1	1529	862	926	90.19579	QZRVXD	p1809
JQ863317.1	1066	151	1	0.07532751	QZRVXD	p1809
JQ863316.1	1059	459	87	10.444445	QZRVXD	p1809
KC580629.1	1519	681	14	3.4550767	QZRVXD	p1809
KC580639.1	1023	70	1	0.080183275	QZRVXD	p1809
KT695085.1	2359	2046	7777	458.93164	QZRVXD	p1809
KT695089.1	1059	245	10	0.6952695	QZRVXD	p1809
KC580216.1	1519	134	3	1.8436816	QZRVXD	p1809
KC580005.1	3271	173	5	0.1297661	QZRVXD	p1809
KC580008.1	2333	1616	7119	449.366	QZRVXD	p1809
KC580001.1	1000	392	19	2.5541177	QZRVXD	p1809
KU356671.1	751	174	1	0.4592346	QZRVXD	p1809
KU356614.1	1059	811	298	45.90429	QZRVXD	p1809
KU356605.1	751	549	201	37.048252	QZRVXD	p1809
JN258402.1	1014	400	15	3.1863425	QZRVXD	p1809
HM773795.1	1023	450	62	5.6437573	QZRVXD	p1809
KX655509.1	2361	363	269	12.6743555	QZRVXD	p1809
KX655511.1	1062	70	5	0	QZRVXD	p1809
FJ947522.1	1043	182	11	0.11870101	QZRVXD	p1809
KJ752620.1	2530	429	4	0.27436975	QZRVXD	p1809
KJ752614.1	1003	76	2	0.15943728	QZRVXD	p1809
KJ879458.1	606	208	412	123.42544	QZRVXD	p1809
LC328182.1	1062	614	2958	438.89474	QZRVXD	p1809
MG181384.1	2359	1544	3454	219.45088	QZRVXD	p1809
MG181387.1	1567	1161	2704	249.98659	QZRVXD	p1809
MG181720.1	750	204	8	0.915	QZRVXD	p1809
MG181760.1	1063	85	2	0.18619934	QZRVXD	p1809
KU597746.1	1356	104	3	0.18822554	QZRVXD	p1809
MG181780.1	2359	159	1	0.06564056	QZRVXD	p1809
