accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KY399057.1	1689	1239	50	4.2923975	WRPVC4	p1854
KY442319.1	7527	151	7	0.0797072	WRPVC4	p1854
KY981561.1	7412	287	4	0.08110713	WRPVC4	p1854
L07418.1	7708	151	8	0.15109818	WRPVC4	p1854
L13745.1	6828	2199	188	3.9378557	WRPVC4	p1854
LC209435.1	7530	115	1	0.061382115	WRPVC4	p1854
LC209439.1	7536	292	26	0.369889	WRPVC4	p1854
LC209440.1	7519	453	7	0.122676075	WRPVC4	p1854
LC209450.1	7616	1034	50	0.8483793	WRPVC4	p1854
LC209451.1	7548	1871	443	8.360773	WRPVC4	p1854
LC209457.1	7559	658	22	0.39978406	WRPVC4	p1854
LC389583.1	7840	166	8	0.13576072	WRPVC4	p1854
LK021688.1	7407	236	6	0.06903679	WRPVC4	p1854
LN827554.1	165750	6816	302	0.2680797	WRPVC4	p1854
LT594108.1	151216	687	44	0.040498856	WRPVC4	p1854
LT797627.1	138912	192	4	0.004035687	WRPVC4	p1854
M17463.1	7746	1004	31	0.58056873	WRPVC4	p1854
M37980.1	7286	512	29	0.7176289	WRPVC4	p1854
M55918.1	2319	1809	260	17.64592	WRPVC4	p1854
MF684776.1	6803	1274	50	1.0037577	WRPVC4	p1854
MF944258.1	7484	2430	182	3.6047177	WRPVC4	p1854
MF947441.1	8244	8168	8158	141.55807	WRPVC4	p1854
MG026495.1	7603	412	32	0.62390983	WRPVC4	p1854
MG182694.1	7409	233	15	0.2953575	WRPVC4	p1854
MG212485.1	7395	134	1	0.018081436	WRPVC4	p1854
MH144598.1	7375	787	47	0.8986851	WRPVC4	p1854
MH144601.1	7421	128	1	0.017604182	WRPVC4	p1854
MH144604.1	6681	416	25	0.5464707	WRPVC4	p1854
MH614922.1	7464	361	16	0.28465956	WRPVC4	p1854
MH747478.1	8312	129	3	0.023646165	WRPVC4	p1854
MH817484.1	29137	828	11	0.04488219	WRPVC4	p1854
NC_001716.2	153080	404	12	0.011639312	WRPVC4	p1854
NC_002306.3	29355	324	3	0.011744564	WRPVC4	p1854
NC_009334.1	172764	14167	368	0.30069405	WRPVC4	p1854
NC_010800.1	27657	666	28	0.14516304	WRPVC4	p1854
NC_028806.1	28111	115	1	0.0024677229	WRPVC4	p1854
U50869.1	7514	7196	5352	98.58053	WRPVC4	p1854
V01108.1	5153	5011	1495	41.55067	WRPVC4	p1854
X13063.1	5641	792	92	2.4416318	WRPVC4	p1854
X70827.1	7353	756	22	0.44259337	WRPVC4	p1854
X76931.1	5669	448	19	0.46910673	WRPVC4	p1854
X83110.1	5722	325	12	0.290201	WRPVC4	p1854
X86560.1	7431	139	2	0.030490316	WRPVC4	p1854
Y15174.1	7549	188	8	0.15758887	WRPVC4	p1854
Z25771.1	6813	60	1	0.009004952	WRPVC4	p1854
Z46390.1	7841	151	11	0.20231439	WRPVC4	p1854
EF165067.2	8115	173	15	0.2618958	WRPVC4	p1854
EU376394.1	7961	706	10	0.19088465	WRPVC4	p1854
FJ463615.1	7627	52	1	0.006954661	WRPVC4	p1854
AB747258.1	8079	214	3	0.03796191	WRPVC4	p1854
AB747255.1	8081	138	5	0.078174256	WRPVC4	p1854
KU355876.1	7317	148	13	0.26705736	WRPVC4	p1854
AY426531.1	7367	137	8	0.15186365	WRPVC4	p1854
EF015015.1	7441	74	1	0.010149499	WRPVC4	p1854
EF015018.1	7441	116	2	0.019613221	WRPVC4	p1854
EF015013.1	7441	261	6	0.11521053	WRPVC4	p1854
DQ995648.1	7402	202	44	0.7752344	WRPVC4	p1854
DQ995647.1	7401	680	33	0.41180527	WRPVC4	p1854
AF499643.1	7406	329	11	0.16179714	WRPVC4	p1854
KC785530.1	7265	329	127	2.4767392	WRPVC4	p1854
KC785528.1	7284	1459	83	1.5469582	WRPVC4	p1854
KU355877.1	7347	328	27	0.5229957	WRPVC4	p1854
KC344833.1	7318	278	11	0.16727121	WRPVC4	p1854
JX514942.1	7395	325	120	2.3304348	WRPVC4	p1854
EF015886.1	7478	69	1	0.0094159385	WRPVC4	p1854
DQ916376.1	7364	89	6	0.028694205	WRPVC4	p1854
AY843297.1	7430	87	2	0.022939561	WRPVC4	p1854
AY697460.1	7425	146	2	0.04013746	WRPVC4	p1854
AY697458.1	7438	50	1	0.006860593	WRPVC4	p1854
AY421762.1	7434	322	38	0.7516475	WRPVC4	p1854
AY302548.1	7433	109	1	0.01496636	WRPVC4	p1854
AF499640.1	7458	65	1	0.0088943625	WRPVC4	p1854
AF499635.1	7397	128	1	0.021112185	WRPVC4	p1854
AF114383.1	7400	123	1	0.016965518	WRPVC4	p1854
KR902510.1	27464	154	3	0.015266896	WRPVC4	p1854
MF588750.1	7326	210	6	0.12625419	WRPVC4	p1854
MF588731.1	7236	147	2	0.038526673	WRPVC4	p1854
MF588707.1	7243	261	18	0.36951923	WRPVC4	p1854
MF947444.1	6905	49	1	0.013471503	WRPVC4	p1854
AY363727.1	3929	3655	7450	265.54352	WRPVC4	p1854
KC832892.1	3876	309	11	0.32045087	WRPVC4	p1854
JQ670669.1	4010	348	22	0.75595856	WRPVC4	p1854
GQ468271.1	2241	314	7	0.45863223	WRPVC4	p1854
GQ468275.1	1098	148	14	1.0770042	WRPVC4	p1854
KF861773.1	1730	936	849	75.06203	WRPVC4	p1854
JQ776552.1	1688	277	4	0.6853056	WRPVC4	p1854
MH464873.1	5631	377	30	0.72942895	WRPVC4	p1854
EU326526.1	15462	1786	153	1.3878658	WRPVC4	p1854
AB573083.1	1476	151	11	1.1206636	WRPVC4	p1854
KC769372.1	2686	100	1	0.039432175	WRPVC4	p1854
KC769373.1	2530	90	1	0.037815128	WRPVC4	p1854
KX778615.1	2328	345	6	0.33241507	WRPVC4	p1854
KF577846.1	933	151	1	0.19284803	WRPVC4	p1854
KY055429.1	2585	1057	72	4.2833676	WRPVC4	p1854
FJ205916.1	583	146	3	0.9307159	WRPVC4	p1854
FJ495128.1	2591	293	5	0.30929947	WRPVC4	p1854
KC257095.1	1191	109	2	0.19596542	WRPVC4	p1854
KC257088.1	930	193	44	7.3525643	WRPVC4	p1854
KJ187604.1	1062	151	1	0.16557017	WRPVC4	p1854
KU048554.1	2735	133	1	0.051450677	WRPVC4	p1854
KU708259.1	3302	151	4	0.19130711	WRPVC4	p1854
JX040433.1	906	243	9	1.718254	WRPVC4	p1854
KT887535.1	1191	130	1	0.12487993	WRPVC4	p1854
DQ146673.1	2591	221	8	0.46825072	WRPVC4	p1854
U54773.1	1182	215	8	1.0096899	WRPVC4	p1854
KF371682.1	1062	301	6	0.94298244	WRPVC4	p1854
KT695085.1	2359	254	5	0.16840199	WRPVC4	p1854
KU356605.1	751	164	8	2.687188	WRPVC4	p1854
NC_021584.1	1012	143	5	0.79466355	WRPVC4	p1854
KJ752620.1	2530	54	1	0.022689076	WRPVC4	p1854
KJ879458.1	606	151	5	1.5570176	WRPVC4	p1854
LC328182.1	1062	261	17	1.254386	WRPVC4	p1854
KJ753392.1	2530	147	6	0.3277311	WRPVC4	p1854
KJ639017.1	1062	851	81	11.762061	WRPVC4	p1854
KU128892.1	3284	151	6	0.28685385	WRPVC4	p1854
KP882187.1	2316	460	35	2.5687904	WRPVC4	p1854
KC175183.1	2591	151	1	0.042195823	WRPVC4	p1854
KC175185.1	1343	248	2	0.27912825	WRPVC4	p1854
KF690133.1	1074	461	48	8.562771	WRPVC4	p1854
GU384197.1	1071	167	2	0.12703583	WRPVC4	p1854
GU384196.1	1059	443	49	8.152915	WRPVC4	p1854
FJ347124.1	2591	239	5	0.20483409	WRPVC4	p1854
FJ347126.1	1356	238	2	0.16832504	WRPVC4	p1854
FJ347104.1	1356	362	15	1.8971808	WRPVC4	p1854
JN831222.1	2591	526	5	0.27734536	WRPVC4	p1854
AB853893.1	2361	1313	109	6.6969695	WRPVC4	p1854
JF693042.1	1194	134	5	0.61877394	WRPVC4	p1854
KC178774.1	2687	151	9	0.49586126	WRPVC4	p1854
KY426812.1	2352	249	8	0.5531335	WRPVC4	p1854
LC002004.1	1352	140	2	0.11647254	WRPVC4	p1854
FJ422133.1	2591	302	4	0.20811144	WRPVC4	p1854
JF304925.1	822	104	1	0.114583336	WRPVC4	p1854
LC055547.1	3302	70	1	0.022208123	WRPVC4	p1854
LC055551.1	1356	186	5	0.4543947	WRPVC4	p1854
EU200800.1	1029	151	3	0.30375427	WRPVC4	p1854
KU356638.1	751	304	21	3.6938436	WRPVC4	p1854
HM773643.1	528	151	2	0.30952382	WRPVC4	p1854
KJ411434.1	2591	742	19	1.1650963	WRPVC4	p1854
MG181725.1	2359	793	51	3.0891807	WRPVC4	p1854
MG181854.1	3303	249	9	0.38661593	WRPVC4	p1854
KC686934.1	948	313	29	4.3634086	WRPVC4	p1854
KJ753404.1	2282	610	33	2.1458724	WRPVC4	p1854
AY787653.1	3302	194	3	0.102791876	WRPVC4	p1854
HM348746.1	1226	151	3	0.42100373	WRPVC4	p1854
KC442988.1	2333	331	9	0.56298673	WRPVC4	p1854
KM026642.1	954	136	4	0.21890548	WRPVC4	p1854
MF184783.1	1014	179	12	1.8877314	WRPVC4	p1854
FJ425181.1	379	212	2	2.9694324	WRPVC4	p1854
MG181659.1	2359	308	10	0.7673155	WRPVC4	p1854
LC133538.1	2585	54	1	0.022176592	WRPVC4	p1854
KJ412560.1	1003	113	1	0.060961314	WRPVC4	p1854
EF990712.1	750	197	7	1.2783333	WRPVC4	p1854
KU956006.1	3302	712	28	1.251269	WRPVC4	p1854
KU956008.1	2591	151	3	0.12658747	WRPVC4	p1854
KJ751917.1	1531	151	11	0.98696595	WRPVC4	p1854
KC815658.1	3302	285	29	1.3508884	WRPVC4	p1854
LC086766.1	1075	290	11	1.6043243	WRPVC4	p1854
EU753967.1	636	152	4	1.074074	WRPVC4	p1854
KT281120.1	3302	151	1	0.04790609	WRPVC4	p1854
KT281126.1	1078	79	2	0.030172413	WRPVC4	p1854
KX632343.1	2684	212	5	0.29202843	WRPVC4	p1854
KX655487.1	2359	151	12	0.7772748	WRPVC4	p1854
JQ358774.1	648	151	2	0.6064257	WRPVC4	p1854
MG181590.1	3303	299	10	0.4703457	WRPVC4	p1854
MG181592.1	2591	219	1	0.39819747	WRPVC4	p1854
KP258406.1	1072	84	2	0.036876354	WRPVC4	p1854
KP882475.1	3249	127	2	0.07550823	WRPVC4	p1854
KP882477.1	2508	798	32	1.8498728	WRPVC4	p1854
KP882480.1	933	66	1	0.08429119	WRPVC4	p1854
FN665688.1	3302	137	1	0.043464467	WRPVC4	p1854
FN665690.1	2591	209	1	0.20442441	WRPVC4	p1854
FN665693.1	1356	151	6	0.73466	WRPVC4	p1854
GU296429.1	1356	180	20	2.5041459	WRPVC4	p1854
KJ482315.1	948	290	9	1.6804512	WRPVC4	p1854
EF583019.1	2508	151	8	0.4274809	WRPVC4	p1854
FJ347119.1	1077	75	1	0.0021574972	WRPVC4	p1854
JX567766.1	1070	109	1	0.53913045	WRPVC4	p1854
LS480640.1	155503	414	14	0.014096928	WRPVC4	p1854
MW561977.1	28850	49	5	0.008222996	WRPVC4	p1854
NC_011507.2	18562	1119	35	2.5154247	Z86RC7	p1854
NC_039897.1	7745	465	24	0.41119158	Z86RC7	p1854
NC_040876.1	7521	740	55	1.0533171	Z86RC7	p1854
NC_039477.1	7567	7435	3499	67.14224	Z86RC7	p1854
NC_039475.1	7556	5554	1151	21.261545	Z86RC7	p1854
NC_039476.1	7536	6695	2062	39.360683	Z86RC7	p1854
KT280503.1	7332	151	11	0.22542468	Z86RC7	p1854
KX868289.2	33676	16361	1105	4.715087	Z86RC7	p1854
GU191019.1	34177	371	10	0.046727598	Z86RC7	p1854
AM749299.1	33763	25413	2398	10.051617	Z86RC7	p1854
KX384958.1	35250	550	34	0.13749288	Z86RC7	p1854
AC_000017.1	36001	12458	805	3.2255447	Z86RC7	p1854
AC_000007.1	35937	5713	235	0.93106437	Z86RC7	p1854
AC_000008.1	35938	4406	143	0.58315635	Z86RC7	p1854
AB746853.1	34978	1970	37	0.18071666	Z86RC7	p1854
JQ326209.1	35153	15217	1589	6.56658	Z86RC7	p1854
AB448776.1	35215	12495	900	3.694225	Z86RC7	p1854
NC_012564.1	5242	4349	395	10.4332285	Z86RC7	p1854
NC_012042.1	5196	2454	164	4.2720966	Z86RC7	p1854
NC_012729.2	5104	742	15	0.23314494	Z86RC7	p1854
FJ349096.1	35758	5394	147	0.6216019	Z86RC7	p1854
NC_045512.2	29903	4401	249	1.2318758	Z86RC7	p1854
KY316160.1	34169	34169	74294	311.4495	Z86RC7	p1854
L19443.1	34214	10810	3149	12.9613085	Z86RC7	p1854
AB008254.1	750	167	3	2.385	Z86RC7	p1854
AB008298.1	2359	1197	58	3.8650973	Z86RC7	p1854
AB008673.1	613	588	122	38.86393	Z86RC7	p1854
AB010145.1	8251	832	23	0.43031725	Z86RC7	p1854
AB186897.1	2525	2028	227	12.912842	Z86RC7	p1854
AB220921.1	7559	234	4	0.03603725	Z86RC7	p1854
AB308374.1	6673	6290	3789	80.8145	Z86RC7	p1854
AB331651.1	7399	118	9	0.097392745	Z86RC7	p1854
AB433629.1	7349	82	1	0.011390471	Z86RC7	p1854
AB455793.2	7477	80	1	0.01091852	Z86RC7	p1854
AB614356.1	7476	793	23	0.4241059	Z86RC7	p1854
AB623037.2	7442	5754	482	9.532639	Z86RC7	p1854
AB792642.1	1062	418	30	4.5866227	Z86RC7	p1854
AB933728.1	7467	79	1	0.010796774	Z86RC7	p1854
AB933730.1	7509	674	37	0.7630113	Z86RC7	p1854
AF043303.1	4679	4631	3770	118.009056	Z86RC7	p1854
AF063497.1	4718	213	5	0.102232926	Z86RC7	p1854
AF071878.1	1993	107	1	0.058057513	Z86RC7	p1854
AF093797.1	7598	267	10	0.19884533	Z86RC7	p1854
AF108105.1	35100	11447	984	4.0804863	Z86RC7	p1854
AF109397.1	1768	198	3	0.18912238	Z86RC7	p1854
AF144794.1	751	209	2	0.33610648	Z86RC7	p1854
AF144801.1	751	100	1	0.22462562	Z86RC7	p1854
AF165219.1	675	212	3	0.7561905	Z86RC7	p1854
AF192260.1	5454	1935	257	6.6381974	Z86RC7	p1854
AF218266.2	3909	1904	130	4.7805266	Z86RC7	p1854
AF237666.1	1063	74	2	0.0010952903	Z86RC7	p1854
AF260508.1	6759	5615	3905	82.99592	Z86RC7	p1854
AF271090.1	1062	126	5	0.25657895	Z86RC7	p1854
AF332135.1	1196	375	17	2.0602295	Z86RC7	p1854
AF356697.1	8072	220	2	0.027770765	Z86RC7	p1854
AF368033.1	3854	1385	167	5.897138	Z86RC7	p1854
AF368034.1	2203	790	36	2.433512	Z86RC7	p1854
AF368037.1	1204	89	1	0.054079697	Z86RC7	p1854
AF378705.1	15690	117	1	0.0075289574	Z86RC7	p1854
AF401755.1	2359	285	7	0.5219556	Z86RC7	p1854
AF473561.1	5666	380	24	0.6443075	Z86RC7	p1854
AF499641.1	7410	122	1	0.016804408	Z86RC7	p1854
AF513851.1	4721	163	3	0.041128855	Z86RC7	p1854
AF513852.1	4393	129	1	0.036530755	Z86RC7	p1854
AJ303139.1	2736	700	68	3.8723898	Z86RC7	p1854
AJ489744.2	10140	184	22	0.2978979	Z86RC7	p1854
AY116592.1	2592	252	9	0.48362	Z86RC7	p1854
AY116593.1	751	134	3	0.3028286	Z86RC7	p1854
AY134748.1	7537	924	45	0.81670505	Z86RC7	p1854
AY237415.2	7541	71	1	0.009606278	Z86RC7	p1854
AY237420.2	7458	1798	84	1.5373564	Z86RC7	p1854
AY251269.2	10112	223	5	0.106404334	Z86RC7	p1854
AY281360.1	981	60	1	0.07220217	Z86RC7	p1854
AY382779.2	7438	302	14	0.2531559	Z86RC7	p1854
AY388617.1	4693	75	2	0.027514858	Z86RC7	p1854
AY443350.1	15690	356	17	0.14787644	Z86RC7	p1854
AY527226.1	528	85	4	0.94708997	Z86RC7	p1854
AY594670.1	1194	102	2	0.09770115	Z86RC7	p1854
AY603425.1	7476	151	2	0.024570024	Z86RC7	p1854
AY646853.2	7429	114	1	0.015661491	Z86RC7	p1854
AY646856.2	7500	4487	399	7.573469	Z86RC7	p1854
AY694184.2	7429	270	3	0.037093006	Z86RC7	p1854
AY697459.1	7429	434	16	0.27915922	Z86RC7	p1854
AY720891.1	6723	4752	1820	39.254982	Z86RC7	p1854
AY816181.1	1062	67	1	0	Z86RC7	p1854
D00325.1	1356	518	176	16.583748	Z86RC7	p1854
D13403.1	2359	1394	438	27.572657	Z86RC7	p1854
D14723.1	2363	1027	154	9.832807	Z86RC7	p1854
D38150.1	1567	598	12	1.0846859	Z86RC7	p1854
DQ125333.1	7437	4849	502	9.682723	Z86RC7	p1854
DQ288660.1	750	256	11	2.4066668	Z86RC7	p1854
DQ366345.1	7447	369	10	0.19912292	Z86RC7	p1854
DQ366347.1	7558	206	6	0.12041037	Z86RC7	p1854
DQ415279.1	7559	328	31	0.5180186	Z86RC7	p1854
DQ664184.1	3854	711	22	0.78671706	Z86RC7	p1854
DQ664187.1	2304	651	79	5.206128	Z86RC7	p1854
DQ664188.1	2203	462	27	1.2250365	Z86RC7	p1854
DQ811788.1	28571	1078	52	0.23746525	Z86RC7	p1854
DQ915164.2	31076	2178	84	0.37987453	Z86RC7	p1854
EF059918.1	750	731	8546	1842.47	Z86RC7	p1854
EF059923.1	2359	2358	42926	2763.6714	Z86RC7	p1854
EF186077.2	7134	1189	72	1.4967067	Z86RC7	p1854
EF494445.1	1463	1214	232	23.50952	Z86RC7	p1854
EU424062.1	15462	712	35	0.2564002	Z86RC7	p1854
EU556224.1	7146	130	2	0.011292167	Z86RC7	p1854
EU708890.1	3269	3240	4509	202.82944	Z86RC7	p1854
EU708891.1	2653	2271	1132	63.387535	Z86RC7	p1854
EU708892.1	2552	225	3	0.09367194	Z86RC7	p1854
EU708895.1	1007	732	57	9.016336	Z86RC7	p1854
EU708896.1	1546	1531	1323	133.46776	Z86RC7	p1854
EU708897.1	1022	416	10	1.4369266	Z86RC7	p1854
EU708898.1	1025	856	55	8.608	Z86RC7	p1854
EU708899.1	704	510	97	19.962093	Z86RC7	p1854
EU708900.1	631	372	8	1.7151767	Z86RC7	p1854
EU716175.1	7353	184	2	0.019019853	Z86RC7	p1854
FJ025902.1	37820	96	1	0.0012211308	Z86RC7	p1854
FJ025921.1	36635	134	1	0.0055091134	Z86RC7	p1854
FJ222451.1	6171	2242	163	3.964624	Z86RC7	p1854
FJ361201.1	3267	1666	287	12.543151	Z86RC7	p1854
FJ361202.1	2673	350	9	0.40705508	Z86RC7	p1854
FJ361206.1	1194	218	6	1.2998084	Z86RC7	p1854
FJ361207.1	942	70	1	0.08838384	Z86RC7	p1854
FJ361210.1	528	118	2	0.36243385	Z86RC7	p1854
FJ445128.1	7133	259	8	0.1686954	Z86RC7	p1854
FJ537134.1	7580	146	2	0.012247644	Z86RC7	p1854
FJ537136.1	7580	169	21	0.25181696	Z86RC7	p1854
FJ755404.1	6771	3448	653	13.765897	Z86RC7	p1854
FJ755405.1	6771	4312	1683	35.666515	Z86RC7	p1854
FJ938051.1	29232	439	36	0.16288427	Z86RC7	p1854
FJ938052.1	29306	422	13	0.053402387	Z86RC7	p1854
FJ938053.1	29277	412	17	0.080269165	Z86RC7	p1854
FJ938056.1	29253	274	6	0.029275332	Z86RC7	p1854
FJ938057.1	29275	250	2	0.008583691	Z86RC7	p1854
FJ938058.1	28479	64	1	0.002259169	Z86RC7	p1854
FJ938060.1	29256	453	21	0.105442174	Z86RC7	p1854
FJ938062.1	29266	816	26	0.121273525	Z86RC7	p1854
FJ941110.1	700	152	9	1.66	Z86RC7	p1854
FJ973560.1	4958	3031	228	6.751872	Z86RC7	p1854
FJ973620.1	6586	6567	2600	55.89652	Z86RC7	p1854
GQ179640.3	7982	572	13	0.22650664	Z86RC7	p1854
GQ183026.1	7283	266	11	0.22164588	Z86RC7	p1854
GQ184145.1	7989	70	1	0.008929711	Z86RC7	p1854
GQ225788.1	3267	104	2	0.38049406	Z86RC7	p1854
GQ225794.1	1194	1143	755	93.36686	Z86RC7	p1854
GQ225818.1	954	138	3	1.9825871	Z86RC7	p1854
GQ225836.1	2643	470	28	1.5547533	Z86RC7	p1854
GQ368252.1	4684	70	1	0.015438906	Z86RC7	p1854
GQ415660.1	6534	3612	288	6.2896304	Z86RC7	p1854
GQ428137.1	1060	196	38	3.0934067	Z86RC7	p1854
GQ428138.1	1070	151	2	0.23369566	Z86RC7	p1854
GQ428139.1	751	387	21	2.8602328	Z86RC7	p1854
GQ428140.1	667	635	369	86.86073	Z86RC7	p1854
GQ463194.1	712	204	4	0.16192171	Z86RC7	p1854
GQ845368.2	7559	71	1	0.00958294	Z86RC7	p1854
GQ845369.3	7560	293	14	0.28367072	Z86RC7	p1854
GQ845370.2	7523	485	53	1.0048827	Z86RC7	p1854
GU017903.2	7529	3791	337	6.301125	Z86RC7	p1854
GU117629.1	7333	489	15	0.32716134	Z86RC7	p1854
GU117634.1	7309	546	20	0.4191926	Z86RC7	p1854
GU553361.1	29264	459	27	0.1373566	Z86RC7	p1854
GU589577.1	3860	1474	65	2.465229	Z86RC7	p1854
GU589579.1	3901	256	12	0.43108505	Z86RC7	p1854
GU589580.1	2304	1908	562	37.162952	Z86RC7	p1854
GU589581.1	2207	1500	101	6.643656	Z86RC7	p1854
GU589582.1	2241	302	12	0.6838833	Z86RC7	p1854
GU589584.1	1331	1309	884	101.550385	Z86RC7	p1854
GU937877.1	3302	3295	42874	1921.3204	Z86RC7	p1854
GU937878.1	2692	162	2	0.063729346	Z86RC7	p1854
GU937879.1	2591	536	16	0.98238426	Z86RC7	p1854
GU937881.1	1356	1345	25509	3069.029	Z86RC7	p1854
GU937884.1	1059	619	36	9.564357	Z86RC7	p1854
GU937885.1	1075	239	10	1.3232433	Z86RC7	p1854
GU937886.1	751	499	36	4.4908485	Z86RC7	p1854
GU984757.1	1356	1193	1145	116.16833	Z86RC7	p1854
GU991355.1	7544	369	10	0.2104409	Z86RC7	p1854
HM002617.1	7433	182	2	0.024989702	Z86RC7	p1854
HM011556.1	5387	3704	297	7.924002	Z86RC7	p1854
HM011566.1	4952	406	8	0.2303207	Z86RC7	p1854
HM035533.1	700	156	4	0.19818182	Z86RC7	p1854
HM237363.1	6772	638	19	0.29417095	Z86RC7	p1854
HM590588.1	2383	1006	51	3.1383789	Z86RC7	p1854
HQ012370.1	29266	453	28	0.14143427	Z86RC7	p1854
HQ012371.1	29274	304	4	0.020738909	Z86RC7	p1854
HQ392470.1	29255	344	6	0.021920633	Z86RC7	p1854
HQ392471.1	29252	343	11	0.05171466	Z86RC7	p1854
HQ440224.1	1062	171	14	1.4561404	Z86RC7	p1854
HQ834197.1	3302	598	34	1.5561548	Z86RC7	p1854
HQ834203.1	1059	293	39	3.2629263	Z86RC7	p1854
HQ834204.1	1070	336	5	1.0826087	Z86RC7	p1854
HQ834205.1	751	226	10	0.70715475	Z86RC7	p1854
J02226.1	5130	5003	3721	103.88856	Z86RC7	p1854
J02400.1	5243	4949	1505	40.49735	Z86RC7	p1854
JF742759.1	6119	4279	369	8.860781	Z86RC7	p1854
JF831950.1	1059	211	5	0.43344334	Z86RC7	p1854
JF831951.1	654	434	255	57.069443	Z86RC7	p1854
JF831955.1	672	370	27	5.272031	Z86RC7	p1854
JF905564.1	7441	828	29	0.48347276	Z86RC7	p1854
JN088541.1	8289	2629	99	1.7564812	Z86RC7	p1854
JN183882.1	29243	270	15	0.07221668	Z86RC7	p1854
JN183883.1	29222	604	17	0.083619975	Z86RC7	p1854
JN542510.1	7404	330	10	0.20250896	Z86RC7	p1854
JN648103.1	5413	5322	1841	49.00076	Z86RC7	p1854
JN799421.1	1168	1088	266	33.82318	Z86RC7	p1854
JN799422.1	1161	1137	533	70.47478	Z86RC7	p1854
JN799423.1	2306	2237	1102	69.02783	Z86RC7	p1854
JN799425.1	2243	2211	1202	80.30005	Z86RC7	p1854
JN799426.1	3857	3848	3479	131.85838	Z86RC7	p1854
JN799428.1	3903	3874	1674	62.699707	Z86RC7	p1854
JN874559.1	31100	111	4	0.011179321	Z86RC7	p1854
JQ308210.1	2359	302	6	0.4065188	Z86RC7	p1854
JQ404409.1	29462	1595	47	0.23007642	Z86RC7	p1854
JQ412755.1	3854	1542	68	2.4805615	Z86RC7	p1854
JQ412756.1	3915	52	1	0	Z86RC7	p1854
JQ412759.1	2204	1203	249	16.902142	Z86RC7	p1854
JQ412760.1	2241	888	24	1.4629364	Z86RC7	p1854
JQ412763.1	1198	180	6	0.78816795	Z86RC7	p1854
JQ412764.1	1196	158	62	4.66348	Z86RC7	p1854
JQ423898.1	1059	277	6	1.0561056	Z86RC7	p1854
JQ423899.1	1076	125	5	0.037796978	Z86RC7	p1854
JQ423900.1	750	741	1773	371.96167	Z86RC7	p1854
JQ423901.1	946	136	1	0.37814072	Z86RC7	p1854
JQ423902.1	3302	146	5	0.23159899	Z86RC7	p1854
JQ423904.1	2591	87	1	0.05161819	Z86RC7	p1854
JQ622197.1	7583	240	12	0.23086236	Z86RC7	p1854
JQ911594.1	7696	2254	126	2.2539093	Z86RC7	p1854
JQ911763.1	8216	1671	53	0.9589636	Z86RC7	p1854
JX027296.1	4822	302	14	0.41545376	Z86RC7	p1854
JX174176.1	7397	151	8	0.1593763	Z86RC7	p1854
JX195074.1	3302	2070	2226	100.73509	Z86RC7	p1854
JX195075.1	2735	1745	1191	65.818184	Z86RC7	p1854
JX195076.1	2591	2585	17044	1005.9103	Z86RC7	p1854
JX195078.1	1356	1352	16532	1912.9427	Z86RC7	p1854
JX195079.1	1061	92	4	0.41822174	Z86RC7	p1854
JX195080.1	1567	1564	6131	620.68243	Z86RC7	p1854
JX195081.1	1059	1059	1965	281.82727	Z86RC7	p1854
JX195082.1	1074	439	23	2.137446	Z86RC7	p1854
JX195083.1	750	283	184	30.171667	Z86RC7	p1854
JX195084.1	664	658	1637	423.87354	Z86RC7	p1854
JX304792.1	7549	389	10	0.24543858	Z86RC7	p1854
JX415465.1	1331	716	83	9.2226925	Z86RC7	p1854
JX415467.1	3915	704	33	1.2645419	Z86RC7	p1854
JX415470.1	1198	360	11	0.9503817	Z86RC7	p1854
JX415473.1	1196	533	34	4.334608	Z86RC7	p1854
JX846924.1	7527	269	11	0.19072793	Z86RC7	p1854
JX846927.1	7534	1405	26	0.45910075	Z86RC7	p1854
JX857868.1	6581	692	43	0.8423262	Z86RC7	p1854
JX857870.1	6124	583	16	0.39571476	Z86RC7	p1854
JX989075.1	7550	304	33	0.6164865	Z86RC7	p1854
K02086.1	1356	222	3	0.56301826	Z86RC7	p1854
KC013592.1	7556	228	8	0.10248447	Z86RC7	p1854
KC152922.1	685	676	1350	251.52898	Z86RC7	p1854
KC631814.1	7575	438	140	2.6961615	Z86RC7	p1854
KC782514.2	1566	1558	13072	1305.1985	Z86RC7	p1854
KC782515.2	1059	1059	8644	1177.7623	Z86RC7	p1854
KC782516.2	1066	1065	10488	1640.7784	Z86RC7	p1854
KC782518.2	816	804	7369	1459.9685	Z86RC7	p1854
KC782520.2	2687	2684	64816	3560.5117	Z86RC7	p1854
KF039910.1	6792	4825	2226	47.025143	Z86RC7	p1854
KF294862.1	2282	265	14	0.92776734	Z86RC7	p1854
KF306212.1	7740	151	6	0.09565217	Z86RC7	p1854
KF306213.1	7578	483	15	0.27261713	Z86RC7	p1854
KF306214.1	7605	1339	198	3.847619	Z86RC7	p1854
KF374704.1	6780	1350	70	1.4585218	Z86RC7	p1854
KF429760.1	7506	124	2	0.008020664	Z86RC7	p1854
KF429784.1	7509	136	4	0.06481859	Z86RC7	p1854
KF429792.1	7509	322	4	0.06590569	Z86RC7	p1854
KF499111.1	6795	1448	58	1.248307	Z86RC7	p1854
