accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
DQ811788.1	28571	753	11	0.05376306	XWL69T	p1788
DQ915164.2	31076	453	9	0.043943606	XWL69T	p1788
EF059918.1	750	731	1101	237.40167	XWL69T	p1788
EF059923.1	2359	2294	2815	175.69443	XWL69T	p1788
EF422221.1	7562	507	22	0.47342148	XWL69T	p1788
EF467176.1	7326	208	2	0.042084727	XWL69T	p1788
EF538875.1	2002	151	1	0.043736503	XWL69T	p1788
EF564600.1	35130	389	16	0.06609491	XWL69T	p1788
EU708890.1	3269	3260	3744	164.83617	XWL69T	p1788
EU708891.1	2653	2525	1129	60.59688	XWL69T	p1788
EU708892.1	2552	121	1	0.037052456	XWL69T	p1788
EU708895.1	1007	1005	578	89.86465	XWL69T	p1788
EU708896.1	1546	1541	1290	127.58023	XWL69T	p1788
EU708897.1	1022	831	61	9.376146	XWL69T	p1788
EU708898.1	1025	1025	1242	204.23314	XWL69T	p1788
EU708899.1	704	704	1699	357.9296	XWL69T	p1788
EU708900.1	631	630	1061	274.86902	XWL69T	p1788
EU796884.1	7899	168	3	0.074074075	XWL69T	p1788
FJ169862.1	724	165	12	1.9181185	XWL69T	p1788
FJ361201.1	3267	653	10	0.373436	XWL69T	p1788
FJ361206.1	1194	71	1	0.26149425	XWL69T	p1788
FJ361210.1	528	138	4	0.58201057	XWL69T	p1788
FJ445152.1	7161	285	11	0.22849807	XWL69T	p1788
FJ537134.1	7580	224	3	0.042126514	XWL69T	p1788
FJ537136.1	7580	300	7	0.093674295	XWL69T	p1788
FJ755404.1	6771	1150	33	0.66349494	XWL69T	p1788
FJ755405.1	6771	2652	295	6.2587223	XWL69T	p1788
FJ938053.1	29277	190	6	0.03354276	XWL69T	p1788
FJ938056.1	29253	154	12	0.061402604	XWL69T	p1788
FJ938057.1	29275	139	3	0.014317596	XWL69T	p1788
FJ938062.1	29266	132	1	0.00453359	XWL69T	p1788
FJ941110.1	700	181	8	1.4054545	XWL69T	p1788
FJ947080.1	7476	176	4	0.08176358	XWL69T	p1788
FJ973560.1	4958	1685	70	1.985233	XWL69T	p1788
FJ973620.1	6586	6459	963	20.490055	XWL69T	p1788
FM955839.1	7380	157	2	0.038312588	XWL69T	p1788
FM955841.1	7667	584	4	0.07769057	XWL69T	p1788
FN677756.1	7386	281	3	0.058319513	XWL69T	p1788
GQ225794.1	1194	995	505	67.17816	XWL69T	p1788
GQ225800.1	597	126	2	0.46979865	XWL69T	p1788
GQ225818.1	954	96	1	0.05721393	XWL69T	p1788
GQ225836.1	2643	772	15	0.84837544	XWL69T	p1788
GQ415660.1	6534	3035	49	1.0590539	XWL69T	p1788
GQ428137.1	1060	260	44	6.1076922	XWL69T	p1788
GQ428139.1	751	166	2	0.21297836	XWL69T	p1788
GQ428140.1	667	132	1	0.25531915	XWL69T	p1788
GQ463194.1	712	72	1	0.08896797	XWL69T	p1788
GQ845370.2	7523	66	1	0.00895158	XWL69T	p1788
GQ845442.1	7304	245	2	0.034246575	XWL69T	p1788
GQ845444.1	7397	289	2	0.041672416	XWL69T	p1788
GU017903.2	7529	1348	27	0.49383384	XWL69T	p1788
GU452720.1	3893	202	15	0.58669513	XWL69T	p1788
GU589580.1	2304	151	1	0.07010213	XWL69T	p1788
GU589582.1	2241	235	7	0.5054998	XWL69T	p1788
GU937877.1	3302	3297	2944	130.37723	XWL69T	p1788
GU937878.1	2692	129	1	0.04956727	XWL69T	p1788
GU937879.1	2591	175	1	0.056943875	XWL69T	p1788
GU937881.1	1356	1287	2261	269.96765	XWL69T	p1788
GU937884.1	1059	305	4	1.0924093	XWL69T	p1788
GU937885.1	1075	88	1	0.017297298	XWL69T	p1788
GU937886.1	751	282	5	0.5357737	XWL69T	p1788
GU984757.1	1356	1210	569	59.584576	XWL69T	p1788
GU991355.1	7544	3377	144	2.9068162	XWL69T	p1788
HG793809.1	7996	180	4	0.07647209	XWL69T	p1788
HM011556.1	5387	3198	129	3.2297118	XWL69T	p1788
HM237363.1	6772	926	78	1.6602235	XWL69T	p1788
HM590588.1	2383	302	2	0.13524407	XWL69T	p1788
HQ388348.2	5666	423	4	0.10333575	XWL69T	p1788
HQ392470.1	29255	322	12	0.053667754	XWL69T	p1788
HQ834198.1	2686	144	3	0.03115142	XWL69T	p1788
HQ834200.1	1356	75	1	0	XWL69T	p1788
HQ834203.1	1059	118	2	0.08580858	XWL69T	p1788
HQ834205.1	751	177	1	0.12479201	XWL69T	p1788
J02226.1	5130	4475	297	7.9913654	XWL69T	p1788
J02400.1	5243	5243	2239	59.47045	XWL69T	p1788
JF742759.1	6119	5155	246	5.821578	XWL69T	p1788
JF831950.1	1059	100	1	0.036303632	XWL69T	p1788
JF831955.1	672	213	10	1.4885057	XWL69T	p1788
JN088541.1	8289	585	25	0.417496	XWL69T	p1788
JN254802.1	36711	141	2	0.0077131367	XWL69T	p1788
JN648103.1	5413	4496	209	5.5829377	XWL69T	p1788
JN799421.1	1168	133	1	0.092337914	XWL69T	p1788
JN799422.1	1161	104	1	0.102868445	XWL69T	p1788
JN799423.1	2306	151	1	0.070037104	XWL69T	p1788
JN799425.1	2243	302	6	0.40181556	XWL69T	p1788
JN874559.1	31100	235	5	0.021195477	XWL69T	p1788
JQ065046.1	26689	300	6	0.029164625	XWL69T	p1788
JQ404409.1	29462	846	11	0.05124181	XWL69T	p1788
JQ412764.1	1196	151	1	0.0956023	XWL69T	p1788
JQ423899.1	1076	84	1	0.010799136	XWL69T	p1788
JQ423900.1	750	699	70	14.348333	XWL69T	p1788
JQ423901.1	946	59	1	0.0741206	XWL69T	p1788
JQ423902.1	3302	315	7	0.21161167	XWL69T	p1788
JQ423903.1	2708	254	6	0.28381547	XWL69T	p1788
JQ622197.1	7583	159	3	0.056235705	XWL69T	p1788
JX195074.1	3302	1604	181	8.054252	XWL69T	p1788
JX195075.1	2735	858	40	2.2591877	XWL69T	p1788
JX195076.1	2591	2587	1382	78.805405	XWL69T	p1788
JX195078.1	1356	1341	1951	222.64842	XWL69T	p1788
JX195080.1	1567	1557	809	81.08751	XWL69T	p1788
JX195081.1	1059	1059	403	57.60616	XWL69T	p1788
JX195082.1	1074	268	3	0.3874459	XWL69T	p1788
JX195083.1	750	166	13	2.1983333	XWL69T	p1788
JX195084.1	664	661	324	79.20817	XWL69T	p1788
JX415467.1	3915	148	3	0.11792829	XWL69T	p1788
JX503060.1	27263	647	16	0.09073138	XWL69T	p1788
JX846927.1	7534	1640	53	0.9991874	XWL69T	p1788
JX989075.1	7550	587	19	0.32932433	XWL69T	p1788
KC013592.1	7556	156	1	0.024979746	XWL69T	p1788
KC152922.1	685	318	13	1.9551402	XWL69T	p1788
KC631814.1	7575	730	12	0.21670033	XWL69T	p1788
KC782514.2	1566	1558	1628	156.04237	XWL69T	p1788
KC782515.2	1059	1056	957	133.30254	XWL69T	p1788
KC782516.2	1066	1064	1138	170.37445	XWL69T	p1788
KC782518.2	816	793	1100	217.13364	XWL69T	p1788
KC782520.2	2687	2682	4611	245.49664	XWL69T	p1788
KC862318.1	7228	188	10	0.19200338	XWL69T	p1788
KF039910.1	6792	1389	71	1.460554	XWL69T	p1788
KF306213.1	7578	1459	30	0.57714057	XWL69T	p1788
KF306214.1	7605	845	24	0.47927564	XWL69T	p1788
KF374704.1	6780	663	19	0.40739065	XWL69T	p1788
KF499111.1	6795	566	15	0.2248307	XWL69T	p1788
KF712502.1	7509	270	2	0.03668977	XWL69T	p1788
KJ196288.1	7512	73	1	0.009915784	XWL69T	p1788
KJ196294.1	7521	261	21	0.39370507	XWL69T	p1788
KJ196295.1	7543	3858	96	1.7695117	XWL69T	p1788
KM198573.1	7421	197	7	0.13849539	XWL69T	p1788
KM382272.1	1728	48	1	0	XWL69T	p1788
KM454481.1	3302	207	1	0.14593908	XWL69T	p1788
KP329566.1	35670	114	2	0.0032094594	XWL69T	p1788
KP404149.1	6617	3764	208	4.35225	XWL69T	p1788
KP784692.1	7569	442	8	0.13573258	XWL69T	p1788
KP784694.1	7570	213	2	0.05902965	XWL69T	p1788
KP784695.1	7570	1107	19	0.34514824	XWL69T	p1788
KP849472.1	30004	1140	24	0.117103234	XWL69T	p1788
KR816170.1	7416	656	36	0.67107075	XWL69T	p1788
KR816182.1	7569	250	10	0.18735678	XWL69T	p1788
KT184855.1	5159	84	1	0.016769815	XWL69T	p1788
KT327081.1	7441	612	10	0.16705528	XWL69T	p1788
KT589391.1	7550	181	17	0.29891893	XWL69T	p1788
KT934649.1	2738	472	28	1.5278207	XWL69T	p1788
KT934658.1	728	294	5	1.1349481	XWL69T	p1788
KU727766.1	5166	579	4	0.1291866	XWL69T	p1788
KU754531.1	3912	225	8	0.26236045	XWL69T	p1788
KU870455.1	7563	479	11	0.20113315	XWL69T	p1788
KU976877.1	2342	577	24	1.6400547	XWL69T	p1788
KX121164.1	41981	148	2	0.0067175063	XWL69T	p1788
KX657786.1	9018	178	1	0.02007217	XWL69T	p1788
KX894315.1	7450	808	11	0.21109588	XWL69T	p1788
KY040274.1	192183	1081	17	0.013060255	XWL69T	p1788
KY040275.1	188253	4890	107	0.08103539	XWL69T	p1788
KY053144.1	3273	98	1	0.04482869	XWL69T	p1788
KY490071.1	235397	514	4	0.0021849375	XWL69T	p1788
KY581736.1	4872	133	1	0.028166031	XWL69T	p1788
KY689689.1	2340	412	11	0.7155251	XWL69T	p1788
L13745.1	6828	3053	368	7.6756516	XWL69T	p1788
LC061273.1	30916	302	3	0.0123838	XWL69T	p1788
LC088094.1	28359	438	3	0.0166968	XWL69T	p1788
LC209435.1	7530	222	5	0.0901084	XWL69T	p1788
LC209451.1	7548	549	14	0.24790484	XWL69T	p1788
LN827554.1	165750	1979	51	0.0447343	XWL69T	p1788
LN854568.1	7550	357	5	0.060135134	XWL69T	p1788
LR027540.1	7398	54	1	0.007450331	XWL69T	p1788
LT594108.1	151216	364	3	0.0034223453	XWL69T	p1788
M17463.1	7746	176	4	0.07951553	XWL69T	p1788
M19296.1	5323	2206	73	2.0481346	XWL69T	p1788
M28377.1	947	104	1	0.23086575	XWL69T	p1788
M32305.1	7726	302	4	0.0749736	XWL69T	p1788
M55918.1	2319	1604	99	6.5449514	XWL69T	p1788
MF083115.1	30682	360	7	0.02050308	XWL69T	p1788
MF118167.1	3925	1111	35	1.2071524	XWL69T	p1788
MF588687.1	7415	131	1	0.018031659	XWL69T	p1788
MF588708.1	7273	138	4	0.060929384	XWL69T	p1788
MF588728.1	7209	249	4	0.061340135	XWL69T	p1788
MF684776.1	6803	4159	390	8.215391	XWL69T	p1788
MF944258.1	7484	791	13	0.2913826	XWL69T	p1788
MF947441.1	8244	168	4	0.07054608	XWL69T	p1788
MG012444.1	7483	292	2	0.039819993	XWL69T	p1788
MG812377.1	25710	1310	33	0.17726918	XWL69T	p1788
MH817484.1	29137	86	1	0.0029668473	XWL69T	p1788
MK751429.1	1059	81	1	0.03520352	XWL69T	p1788
MK751430.1	1078	210	1	0.32435346	XWL69T	p1788
MK751433.1	2665	1828	101	5.6099405	XWL69T	p1788
MK751436.1	1355	554	72	6.8049793	XWL69T	p1788
NC_001356.1	7815	1076	10	0.17377691	XWL69T	p1788
NC_001716.2	153080	546	14	0.011587	XWL69T	p1788
NC_002306.3	29355	604	5	0.025851738	XWL69T	p1788
NC_006146.1	171096	159	2	0.0015443474	XWL69T	p1788
NC_009334.1	172764	4494	56	0.04534974	XWL69T	p1788
NC_011550.1	26552	202	3	0.013294447	XWL69T	p1788
NC_028806.1	28111	293	4	0.012410142	XWL69T	p1788
U31780.1	7368	257	2	0.03560543	XWL69T	p1788
U31781.1	7324	276	4	0.070811264	XWL69T	p1788
U31782.1	7452	302	2	0.04135853	XWL69T	p1788
U31790.1	7184	189	3	0.07733864	XWL69T	p1788
U48704.1	4726	149	1	0.03256119	XWL69T	p1788
U59105.1	751	231	6	0.91014975	XWL69T	p1788
V01108.1	5153	3057	142	3.7001798	XWL69T	p1788
X13063.1	5641	302	7	0.16736478	XWL69T	p1788
X70829.1	7308	393	14	0.2482537	XWL69T	p1788
X74465.1	7919	424	8	0.14042991	XWL69T	p1788
X74467.1	7439	269	8	0.16298532	XWL69T	p1788
X74468.1	7412	271	4	0.07711374	XWL69T	p1788
X74945.1	4176	1286	50	1.687531	XWL69T	p1788
Z25771.1	6813	4631	321	6.4469457	XWL69T	p1788
KM254174.1	3661	47	1	0	XWL69T	p1788
AB054689.1	3354	63	1	0.019662922	XWL69T	p1788
U05876.1	7413	77	1	0.01060168	XWL69T	p1788
KU355876.1	7317	147	2	0.04004465	XWL69T	p1788
MF588756.1	7230	302	6	0.11398305	XWL69T	p1788
MF588750.1	7326	151	3	0.060479376	XWL69T	p1788
MF588718.1	7142	527	8	0.15932494	XWL69T	p1788
MF588710.1	7289	302	6	0.1242471	XWL69T	p1788
MF588704.1	7227	518	10	0.17634591	XWL69T	p1788
AY363727.1	3929	302	14	0.50807095	XWL69T	p1788
HM159620.1	1331	151	1	0.12785774	XWL69T	p1788
KF861773.1	1730	1001	758	65.27152	XWL69T	p1788
JQ776552.1	1688	157	5	0.4473342	XWL69T	p1788
JF804991.1	985	125	2	0.08742515	XWL69T	p1788
JF804992.1	842	830	954	188.14885	XWL69T	p1788
JF804994.1	859	504	155	30.576868	XWL69T	p1788
AB573079.1	3267	264	5	0.21655437	XWL69T	p1788
AB573084.1	954	149	1	0.18532339	XWL69T	p1788
HM627553.1	3302	82	1	0.118654825	XWL69T	p1788
HM627556.1	2362	50	1	0.022603977	XWL69T	p1788
HM627561.1	1105	59	1	0	XWL69T	p1788
KX814924.1	3286	207	1	0.12627551	XWL69T	p1788
KX814925.1	2684	424	10	0.6468035	XWL69T	p1788
KX814922.1	2334	163	2	0.115384616	XWL69T	p1788
KX814929.1	999	80	1	0.06360424	XWL69T	p1788
KX814930.1	660	175	5	0.6745098	XWL69T	p1788
KX814931.1	648	209	20	5.5943775	XWL69T	p1788
KC960619.1	3290	249	1	0.115286626	XWL69T	p1788
KC960622.1	2342	102	1	0.029653285	XWL69T	p1788
KC960624.1	1008	311	12	1.4219115	XWL69T	p1788
KC960628.1	727	286	3	0.71577126	XWL69T	p1788
KX814957.1	2663	382	16	0.6717071	XWL69T	p1788
KX814962.1	702	493	50	7.182971	XWL69T	p1788
KX814945.1	3301	287	3	0.3154554	XWL69T	p1788
KX814946.1	2704	355	7	0.3128426	XWL69T	p1788
KX814943.1	2362	96	1	0.04339964	XWL69T	p1788
KX814948.1	1593	64	2	0.08385308	XWL69T	p1788
KX814942.1	1062	103	1	0.06140351	XWL69T	p1788
KC769372.1	2686	1719	1228	67.45899	XWL69T	p1788
KC769373.1	2530	258	2	0.13487396	XWL69T	p1788
KC769374.1	2333	450	220	14.129638	XWL69T	p1788
KC769366.1	1520	163	2	0.122627735	XWL69T	p1788
KC769368.1	1015	528	42	7.084393	XWL69T	p1788
HQ661112.1	3302	248	3	0.064086296	XWL69T	p1788
HQ661114.1	2591	214	4	0.2560426	XWL69T	p1788
HQ661119.1	1059	1051	2837	408.7646	XWL69T	p1788
EF583030.1	2676	96	1	0.038004752	XWL69T	p1788
EF583031.1	2508	248	3	0.15988125	XWL69T	p1788
KX778615.1	2328	1014	297	18.67585	XWL69T	p1788
KX778616.1	1461	756	63	6.3768115	XWL69T	p1788
KX778618.1	933	153	2	0.22733077	XWL69T	p1788
JN903518.2	1062	725	55	7.7467103	XWL69T	p1788
KU048654.1	1062	92	3	0.065789476	XWL69T	p1788
KF577842.1	1176	215	1	0.34307992	XWL69T	p1788
KF577848.1	597	129	2	0.5704698	XWL69T	p1788
KY055427.1	3304	175	2	0.10304376	XWL69T	p1788
KY055428.1	2663	251	5	0.21169916	XWL69T	p1788
KY055429.1	2585	2381	1419	81.2345	XWL69T	p1788
KY055430.1	2300	109	3	0.13767442	XWL69T	p1788
KY055434.1	1018	58	1	0.06682028	XWL69T	p1788
FJ206138.1	1059	326	14	1.3762376	XWL69T	p1788
FJ206135.1	723	177	2	0.33856893	XWL69T	p1788
KJ725018.1	2738	375	20	1.0846213	XWL69T	p1788
KJ725025.1	1092	115	1	0.052016985	XWL69T	p1788
KJ725024.1	1043	70	1	0.04143337	XWL69T	p1788
KJ725027.1	729	267	21	4.4438686	XWL69T	p1788
GU827406.1	3302	1181	30	1.3182106	XWL69T	p1788
GU827407.1	2693	1362	38	2.0424695	XWL69T	p1788
GU827409.1	2359	2036	135	8.364418	XWL69T	p1788
GU827412.1	1578	1161	74	6.381653	XWL69T	p1788
GU827410.1	1356	157	1	0.13018242	XWL69T	p1788
GU827415.1	751	100	1	0.08153078	XWL69T	p1788
FJ495127.1	2687	180	2	0.14820655	XWL69T	p1788
FJ495129.1	2361	55	2	0.0651289	XWL69T	p1788
FJ495135.1	751	234	4	0.63394344	XWL69T	p1788
KC257095.1	1191	795	110	14.173871	XWL69T	p1788
JQ943571.1	477	192	1	0.40978593	XWL69T	p1788
JX036365.1	3302	348	79	3.2125635	XWL69T	p1788
JX036366.1	2708	761	23	1.2791243	XWL69T	p1788
JX036369.1	1356	151	2	0.1716418	XWL69T	p1788
JX036373.1	1078	959	53	7.78556	XWL69T	p1788
JX036375.1	667	629	111	24.069632	XWL69T	p1788
KC178814.1	1062	151	1	0.1370614	XWL69T	p1788
KC178781.1	2591	216	3	0.08275297	XWL69T	p1788
KJ187603.1	1356	162	3	0.18905473	XWL69T	p1788
KJ187604.1	1062	668	76	11.288377	XWL69T	p1788
KU048554.1	2735	2503	1169	60.95474	XWL69T	p1788
JX307592.1	1062	300	4	0.6524123	XWL69T	p1788
KU048584.1	2591	97	1	0.039737813	XWL69T	p1788
KU708264.1	1074	275	16	3.1006494	XWL69T	p1788
KU708263.1	1059	229	1	0.1430143	XWL69T	p1788
JX040418.1	750	655	723	170.11	XWL69T	p1788
JX040433.1	906	534	498	90.19577	XWL69T	p1788
KT887532.1	2609	67	1	0.0024400163	XWL69T	p1788
KT887535.1	1191	1003	673	88.63881	XWL69T	p1788
KX988283.1	1070	134	4	0.07934783	XWL69T	p1788
KX988284.1	750	127	1	0.07666667	XWL69T	p1788
DQ146672.1	2753	1609	110	5.2958126	XWL69T	p1788
DQ146673.1	2591	412	3	0.1892667	XWL69T	p1788
FJ423147.1	2717	517	13	0.81379044	XWL69T	p1788
EU979379.1	2359	73	1	0.11136261	XWL69T	p1788
JN104617.1	1076	84	2	0.010799136	XWL69T	p1788
JN104616.1	1059	175	36	3.5874588	XWL69T	p1788
JN104618.1	750	126	2	0.24833333	XWL69T	p1788
U54773.1	1182	484	27	3.2674417	XWL69T	p1788
KM026620.1	954	149	6	0.8619403	XWL69T	p1788
KM027104.1	831	341	22	2.784141	XWL69T	p1788
MF161804.1	634	427	36	9.384297	XWL69T	p1788
KJ820840.1	1319	153	1	0.0855432	XWL69T	p1788
KJ820876.1	1022	61	2	0.125	XWL69T	p1788
KF371682.1	1062	1038	1119	161.05702	XWL69T	p1788
JQ863315.1	1529	444	10	1.0166788	XWL69T	p1788
JQ863317.1	1066	50	1	0.05458515	XWL69T	p1788
JQ863316.1	1059	182	8	0.74367434	XWL69T	p1788
AB938301.1	751	150	1	0.1264559	XWL69T	p1788
KT695085.1	2359	1117	79	4.2811227	XWL69T	p1788
KC580008.1	2333	359	5	0.17544663	XWL69T	p1788
KU356671.1	751	246	4	0.56905156	XWL69T	p1788
KU356614.1	1059	859	781	120.0132	XWL69T	p1788
KU356605.1	751	615	608	123.51248	XWL69T	p1788
JN258402.1	1014	112	1	0.082175925	XWL69T	p1788
HM773795.1	1023	308	20	2.1225657	XWL69T	p1788
KP988013.1	3273	151	1	0.048350945	XWL69T	p1788
KP988016.1	2208	466	5	0.32215744	XWL69T	p1788
KP988019.1	1182	139	4	0.29069766	XWL69T	p1788
KP988018.1	1014	451	11	1.488426	XWL69T	p1788
KP988020.1	939	151	2	0.10392902	XWL69T	p1788
FJ947522.1	1043	65	1	0	XWL69T	p1788
KJ752620.1	2530	481	4	0.28151262	XWL69T	p1788
KJ752614.1	1003	179	4	0.37514654	XWL69T	p1788
KJ879453.1	981	372	30	4.566787	XWL69T	p1788
KJ879458.1	606	202	12	4.2938595	XWL69T	p1788
KM369892.2	3518	649	9	0.33283848	XWL69T	p1788
KM369895.2	2371	435	6	0.38316074	XWL69T	p1788
KT878993.1	2328	151	2	0.13728191	XWL69T	p1788
LC326508.1	1356	120	1	0.09950249	XWL69T	p1788
LC328188.1	3302	515	80	3.3940356	XWL69T	p1788
LC328190.1	2697	269	2	0.085198276	XWL69T	p1788
LC328194.1	1578	342	8	0.8634454	XWL69T	p1788
LC328186.1	1356	227	7	0.5737977	XWL69T	p1788
LC328182.1	1062	384	43	6.0614033	XWL69T	p1788
MG181384.1	2359	591	30	1.9397918	XWL69T	p1788
MG181387.1	1567	413	19	2.3091037	XWL69T	p1788
MG181720.1	750	289	8	1.1766666	XWL69T	p1788
KU597747.1	1108	133	2	0.17536534	XWL69T	p1788
KU597746.1	1356	990	73	8.295191	XWL69T	p1788
KU597752.1	1069	135	1	0.0914037	XWL69T	p1788
LC328233.1	2697	270	3	0.15626226	XWL69T	p1788
LC328215.1	2359	580	6	0.46401086	XWL69T	p1788
KX880441.1	2542	52	1	0	XWL69T	p1788
LC328228.1	2676	2546	1616	85.828186	XWL69T	p1788
LC328240.1	1593	63	1	0	XWL69T	p1788
KJ412794.1	1016	490	19	3.042725	XWL69T	p1788
KJ870889.1	3302	698	38	1.5666244	XWL69T	p1788
JN128997.1	954	137	16	0.84577113	XWL69T	p1788
KJ751729.1	1023	414	51	7.3081326	XWL69T	p1788
KJ753392.1	2530	1121	281	15.987395	XWL69T	p1788
KJ748466.1	2690	141	2	0.11023622	XWL69T	p1788
LC208010.1	1320	112	1	1.131624	XWL69T	p1788
KJ639017.1	1062	1032	990	151.60635	XWL69T	p1788
KU962129.1	2643	306	6	0.38427597	XWL69T	p1788
KC686984.1	1914	481	15	1.2772108	XWL69T	p1788
KC687007.1	1367	611	54	5.188989	XWL69T	p1788
KU128893.1	2687	262	2	0.27236894	XWL69T	p1788
KP882187.1	2316	944	376	22.34349	XWL69T	p1788
KC175185.1	1343	1257	594	66.49958	XWL69T	p1788
AB924112.1	1564	57	1	0	XWL69T	p1788
AB924115.1	750	140	2	0.10666667	XWL69T	p1788
AB924116.1	945	146	1	0.52578616	XWL69T	p1788
GU189557.1	1076	84	6	0.05075594	XWL69T	p1788
KJ482276.1	996	152	3	0.27541372	XWL69T	p1788
KJ482336.1	630	88	1	0.029166667	XWL69T	p1788
KU886317.1	1355	127	1	0.1560166	XWL69T	p1788
KU886309.1	1040	151	1	0.103370786	XWL69T	p1788
KU363140.1	1076	148	4	0.16090713	XWL69T	p1788
KR705146.1	3264	62	1	0.044315994	XWL69T	p1788
KX265694.1	1194	218	3	0.61685824	XWL69T	p1788
KF690127.1	2591	2554	1447	82.17861	XWL69T	p1788
KF690129.1	1356	923	365	40.90962	XWL69T	p1788
KF690133.1	1074	330	9	1.232684	XWL69T	p1788
KF690132.1	1059	143	2	0.14631464	XWL69T	p1788
KF690134.1	750	174	3	0.6716667	XWL69T	p1788
GU384193.1	2591	88	1	0.0360508	XWL69T	p1788
GU384195.1	1581	256	2	0.17889588	XWL69T	p1788
GU384197.1	1071	58	1	0	XWL69T	p1788
GU384196.1	1059	371	191	27.564356	XWL69T	p1788
EF554126.1	3302	151	7	0.26015228	XWL69T	p1788
FJ347126.1	1356	1098	482	53.393036	XWL69T	p1788
FJ347130.1	1078	134	2	0.020474138	XWL69T	p1788
FJ347127.1	1062	178	6	0.9155702	XWL69T	p1788
FJ347131.1	751	92	1	0.1530782	XWL69T	p1788
FJ347104.1	1356	1219	741	84.51161	XWL69T	p1788
FJ347107.1	1059	381	29	3.7018702	XWL69T	p1788
JN831222.1	2591	241	8	0.43424827	XWL69T	p1788
JN831216.1	1059	239	2	0.18921892	XWL69T	p1788
KX212876.1	3302	502	12	0.50126904	XWL69T	p1788
AB853891.1	2687	146	3	0.1182499	XWL69T	p1788
AB853893.1	2361	460	17	1.0379919	XWL69T	p1788
JF693037.1	3267	151	1	0.048444018	XWL69T	p1788
JF693042.1	1194	958	305	36.69157	XWL69T	p1788
KC815687.1	1045	196	1	0.1877095	XWL69T	p1788
KC178764.1	3302	222	5	0.25729695	XWL69T	p1788
KC178774.1	2687	1302	133	7.1332283	XWL69T	p1788
KC178782.1	2591	262	5	0.0798853	XWL69T	p1788
KC178720.1	1556	253	1	0.21479374	XWL69T	p1788
KC178799.1	1356	114	9	0.84660035	XWL69T	p1788
KY426810.1	2687	254	2	0.084745765	XWL69T	p1788
LC002004.1	1352	472	15	1.3103161	XWL69T	p1788
GU565079.1	1062	554	34	4.4539475	XWL69T	p1788
AB971761.1	2622	49	1	0.019822007	XWL69T	p1788
EF554148.1	3302	68	1	0.021573603	XWL69T	p1788
EF554150.1	2592	284	2	0.30671582	XWL69T	p1788
JF304925.1	822	324	15	2.0744047	XWL69T	p1788
LC055547.1	3302	831	23	0.9206853	XWL69T	p1788
LC055551.1	1356	1338	391	45.706467	XWL69T	p1788
LC055556.1	751	230	4	0.58069885	XWL69T	p1788
LC095946.1	3249	263	3	0.1626331	XWL69T	p1788
KM026925.1	657	68	1	0.18145956	XWL69T	p1788
KM026541.1	1460	537	28	2.8648856	XWL69T	p1788
MF161644.1	663	484	20	5.2163744	XWL69T	p1788
KC579528.1	1015	190	1	0.5086705	XWL69T	p1788
EU200793.1	3280	58	1	0.018530352	XWL69T	p1788
EU200800.1	1029	432	36	2.9249146	XWL69T	p1788
EU200803.1	667	213	8	2.2746615	XWL69T	p1788
KU356637.1	1066	498	250	35.470524	XWL69T	p1788
KU356638.1	751	655	607	124.34942	XWL69T	p1788
HM773643.1	528	176	21	4.5608463	XWL69T	p1788
KU361035.1	739	388	44	7.5110354	XWL69T	p1788
KU243540.1	3123	298	5	0.16683485	XWL69T	p1788
KU243548.1	3126	155	3	0.06821237	XWL69T	p1788
KF541282.1	2667	266	2	0.07588399	XWL69T	p1788
KJ411432.1	3302	478	7	0.2861675	XWL69T	p1788
KJ411434.1	2591	414	10	0.5972962	XWL69T	p1788
KJ411435.1	2362	151	3	0.20479204	XWL69T	p1788
FJ947203.1	1037	67	1	0	XWL69T	p1788
JX271007.1	1578	290	4	0.30812326	XWL69T	p1788
JX271009.1	1074	76	1	0.0021645022	XWL69T	p1788
JX271006.1	1062	61	1	0	XWL69T	p1788
JF896472.1	1059	295	9	1.6380638	XWL69T	p1788
KU243572.1	2577	588	19	1.1104244	XWL69T	p1788
KU243597.1	2433	701	11	0.66798073	XWL69T	p1788
KU243641.1	1164	61	1	0.05029586	XWL69T	p1788
KU243516.2	485	116	3	0.95522386	XWL69T	p1788
DQ146704.1	1078	84	1	0.010775862	XWL69T	p1788
KU714457.1	2591	784	68	2.8447359	XWL69T	p1788
KU714451.1	1058	394	14	1.962555	XWL69T	p1788
MG181725.1	2359	2040	1036	63.132187	XWL69T	p1788
JX946168.1	3302	2773	69	2.95717	XWL69T	p1788
JX946170.1	2591	1357	33	1.8467841	XWL69T	p1788
JX946174.1	1516	262	10	0.62518305	XWL69T	p1788
JX946176.1	1074	316	5	0.3225108	XWL69T	p1788
JX946175.1	1059	861	30	4.183718	XWL69T	p1788
JX946177.1	750	216	8	0.9	XWL69T	p1788
MG181854.1	3303	2388	352	15.284808	XWL69T	p1788
HM773855.1	2685	88	1	0.019723866	XWL69T	p1788
KC687006.1	1367	169	1	0.15447822	XWL69T	p1788
KC686919.1	1043	529	33	5.1657333	XWL69T	p1788
KC686949.1	930	169	19	3.0025642	XWL69T	p1788
KC686934.1	948	409	100	14.29198	XWL69T	p1788
JN258955.1	2518	170	1	0.10346284	XWL69T	p1788
