accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KF374704.1	6780	639	14	0.26787332	TE849V	p1818
KF429760.1	7506	169	1	0.05437738	TE849V	p1818
KF429784.1	7509	59	1	0.008017394	TE849V	p1818
KF429792.1	7509	277	6	0.11034108	TE849V	p1818
KF499111.1	6795	2361	77	1.6665162	TE849V	p1818
KF712502.1	7509	444	36	0.79046065	TE849V	p1818
KJ196277.1	7554	250	2	0.033765532	TE849V	p1818
KJ196286.1	7535	241	2	0.028977657	TE849V	p1818
KJ196295.1	7543	1398	28	0.50371975	TE849V	p1818
KJ541167.1	7371	921	15	0.2994045	TE849V	p1818
KM023140.1	7998	471	8	0.13162589	TE849V	p1818
KM068050.1	8313	277	5	0.07791253	TE849V	p1818
KM198573.1	7421	188	1	0.025856141	TE849V	p1818
KM369887.2	1485	542	8	0.7722846	TE849V	p1818
KM454481.1	3302	292	5	0.19384518	TE849V	p1818
KM454488.1	1059	392	2	0.37843785	TE849V	p1818
KM454489.1	1067	121	2	4.9563794	TE849V	p1818
KP143512.1	28956	151	5	0.026209818	TE849V	p1818
KP298674.1	7429	676	15	0.27050418	TE849V	p1818
KP329566.1	35670	52	1	0.001463964	TE849V	p1818
KP404149.1	6617	4804	304	6.613886	TE849V	p1818
KP784692.1	7569	591	18	0.31257582	TE849V	p1818
KP784694.1	7570	1417	138	2.7665768	TE849V	p1818
KP784695.1	7570	1071	39	0.70525604	TE849V	p1818
KP849472.1	30004	664	9	0.04411469	TE849V	p1818
KT149397.1	2985	213	8	0.42222223	TE849V	p1818
KT184855.1	5159	80	1	0.01597125	TE849V	p1818
KT327081.1	7441	6475	388	7.5538335	TE849V	p1818
KT589391.1	7550	1381	46	0.8431081	TE849V	p1818
KT879915.1	7229	151	2	0.04266139	TE849V	p1818
KT879920.1	7125	137	2	0.039283153	TE849V	p1818
KU727766.1	5166	2521	94	2.622807	TE849V	p1818
KX396056.1	7753	70	1	0.009206892	TE849V	p1818
KX431437.1	7563	300	8	0.15176041	TE849V	p1818
KX851979.1	3916	302	8	0.31465745	TE849V	p1818
KX894315.1	7450	2029	76	1.5079452	TE849V	p1818
KY038943.1	5979	1614	38	0.921942	TE849V	p1818
KY040274.1	192183	1016	24	0.019809095	TE849V	p1818
KY040275.1	188253	3032	75	0.06345991	TE849V	p1818
KY271948.1	7146	641	24	0.49070898	TE849V	p1818
KY369878.1	7052	286	10	0.19776876	TE849V	p1818
KY442319.1	7527	160	3	0.061407074	TE849V	p1818
KY484771.1	8673	151	5	0.07825883	TE849V	p1818
KY490071.1	235397	556	8	0.004803462	TE849V	p1818
KY934262.1	7778	1144	33	0.61221814	TE849V	p1818
L13745.1	6828	6072	4080	86.03489	TE849V	p1818
L20883.1	1062	139	1	0.0756579	TE849V	p1818
LC209439.1	7536	4630	331	6.2852693	TE849V	p1818
LC209450.1	7616	128	1	0.017144388	TE849V	p1818
LC209451.1	7548	739	19	0.32454717	TE849V	p1818
LN827554.1	165750	2832	63	0.057584543	TE849V	p1818
LN854563.1	7697	190	8	0.14880085	TE849V	p1818
LN854568.1	7550	534	10	0.17621621	TE849V	p1818
LN854569.1	7579	265	12	0.22681384	TE849V	p1818
LT594108.1	151216	151	2	0.0019991263	TE849V	p1818
M17463.1	7746	283	6	0.119273305	TE849V	p1818
M19296.1	5323	3398	212	5.508989	TE849V	p1818
M28377.1	947	71	1	0.24090339	TE849V	p1818
M55918.1	2319	1941	279	17.863993	TE849V	p1818
MF198460.1	35158	111	1	0.0031707038	TE849V	p1818
MF588745.1	7193	231	4	0.085616924	TE849V	p1818
MF684776.1	6803	3858	895	18.622425	TE849V	p1818
MF944258.1	7484	6287	411	7.695664	TE849V	p1818
MF947441.1	8244	4189	134	2.3324685	TE849V	p1818
MH267278.1	1076	110	2	0.019438446	TE849V	p1818
MH747478.1	8312	1019	16	0.27064446	TE849V	p1818
MH817484.1	29137	522	12	0.055645633	TE849V	p1818
MK073887.1	7691	2363	80	1.4304469	TE849V	p1818
MK250985.1	7442	1107	24	0.49040043	TE849V	p1818
MK751430.1	1078	1048	148	21.299568	TE849V	p1818
MK751433.1	2665	2319	452	24.611929	TE849V	p1818
MK751436.1	1355	399	48	4.1485476	TE849V	p1818
NC_001356.1	7815	245	12	0.2173516	TE849V	p1818
NC_001716.2	153080	107	1	0.003249853	TE849V	p1818
NC_002306.3	29355	1668	25	0.12333505	TE849V	p1818
NC_007543.1	1350	1283	102	11.5425	TE849V	p1818
NC_007544.1	1270	1097	31	3.7392857	TE849V	p1818
NC_007545.1	1037	438	8	1.5501691	TE849V	p1818
NC_007547.1	3309	3186	220	9.905033	TE849V	p1818
NC_007570.1	1353	1284	55	6.2161264	TE849V	p1818
NC_007571.1	1063	891	31	4.6484118	TE849V	p1818
NC_007572.1	2283	2014	115	7.3295827	TE849V	p1818
NC_007574.1	2166	322	4	0.37103173	TE849V	p1818
NC_009334.1	172764	6031	89	0.070932835	TE849V	p1818
NC_028806.1	28111	302	2	0.010800758	TE849V	p1818
U07611.2	7513	54	1	0.007333967	TE849V	p1818
U48704.1	4726	291	14	0.46416083	TE849V	p1818
U59105.1	751	304	23	2.3294508	TE849V	p1818
V01108.1	5153	5039	1403	39.209473	TE849V	p1818
X13063.1	5641	676	27	0.6871244	TE849V	p1818
X59297.1	1567	61	1	0	TE849V	p1818
X61586.1	1196	147	13	1.6711282	TE849V	p1818
X70828.1	7348	302	2	0.0419561	TE849V	p1818
X74470.1	7685	175	4	0.080159254	TE849V	p1818
X74480.1	7560	247	6	0.12226721	TE849V	p1818
X76931.1	5669	1020	23	0.60880595	TE849V	p1818
X83110.1	5722	251	5	0.09063173	TE849V	p1818
X86557.1	7555	158	1	0.03997299	TE849V	p1818
X86560.1	7431	151	2	0.03158907	TE849V	p1818
Y15176.1	7427	198	8	0.16435345	TE849V	p1818
Z25771.1	6813	6522	2959	62.863274	TE849V	p1818
KU355877.1	7347	151	2	0.041961927	TE849V	p1818
KJ675506.1	7112	151	2	0.04337834	TE849V	p1818
KP890662.1	7073	151	1	0.021811353	TE849V	p1818
EF582387.1	7086	151	1	0.021770474	TE849V	p1818
DQ473509.1	7129	151	3	0.06490901	TE849V	p1818
MF588744.1	7209	151	3	0.06417339	TE849V	p1818
MF588740.1	7226	151	6	0.12803844	TE849V	p1818
MF588733.1	7282	273	2	0.03827818	TE849V	p1818
MF352432.1	8295	94	4	0.038182933	TE849V	p1818
AJ131569.1	3182	70	1	0.023087071	TE849V	p1818
GQ468271.1	2241	142	1	0.06791009	TE849V	p1818
GQ468272.1	1368	275	6	0.57471263	TE849V	p1818
KT954551.1	1192	136	4	0.3761996	TE849V	p1818
KT428309.1	3829	300	2	0.0815439	TE849V	p1818
JX204738.1	3854	696	10	0.3423326	TE849V	p1818
JX204739.1	3914	151	3	0.11716259	TE849V	p1818
JX204742.1	2203	634	13	0.84315634	TE849V	p1818
S45208.1	7339	151	3	0.06009181	TE849V	p1818
DQ315670.1	7366	645	14	0.28034922	TE849V	p1818
KF861773.1	1730	964	679	59.748734	TE849V	p1818
JQ776552.1	1688	213	8	0.6729519	TE849V	p1818
MH464873.1	5631	345	9	0.21857326	TE849V	p1818
EU326526.1	15462	1777	53	0.49640805	TE849V	p1818
JF804992.1	842	842	789	156.1604	TE849V	p1818
JF804994.1	859	560	146	29.55289	TE849V	p1818
AB573079.1	3267	115	1	0.12319538	TE849V	p1818
AB573084.1	954	168	5	0.79477614	TE849V	p1818
HM627553.1	3302	91	2	0.057423856	TE849V	p1818
HM627561.1	1105	74	3	0	TE849V	p1818
KX814924.1	3286	184	5	0.13265306	TE849V	p1818
KX814925.1	2684	563	12	0.5576164	TE849V	p1818
KX814922.1	2334	68	1	0.04258242	TE849V	p1818
KX814930.1	660	160	6	0.5254902	TE849V	p1818
KC960619.1	3290	255	2	0.09235669	TE849V	p1818
KC960620.1	2683	90	1	0.03553099	TE849V	p1818
KC960624.1	1008	269	4	0.8065268	TE849V	p1818
KC960628.1	727	50	1	0.08665511	TE849V	p1818
KX814957.1	2663	709	29	1.6573817	TE849V	p1818
KX814958.1	2561	86	1	0.03566985	TE849V	p1818
KX814955.1	1303	68	1	0.059843887	TE849V	p1818
KX814962.1	702	288	20	2.5217392	TE849V	p1818
KX814946.1	2704	613	20	1.1335161	TE849V	p1818
KX814947.1	2591	257	12	0.7066776	TE849V	p1818
KX814949.1	1059	124	3	0.11551155	TE849V	p1818
KX814942.1	1062	199	4	0.5252193	TE849V	p1818
KC769372.1	2686	1786	1544	86.89353	TE849V	p1818
KC769373.1	2530	297	9	0.6016807	TE849V	p1818
KC769374.1	2333	652	3457	229.56573	TE849V	p1818
KC769366.1	1520	191	3	0.13868614	TE849V	p1818
KC769368.1	1015	492	22	4.99422	TE849V	p1818
HQ661112.1	3302	131	1	0.041560914	TE849V	p1818
HQ661113.1	2708	296	4	0.16614543	TE849V	p1818
EF583031.1	2508	142	1	0.060220525	TE849V	p1818
EF672589.1	537	61	1	0.15762274	TE849V	p1818
KX778615.1	2328	1479	808	52.509182	TE849V	p1818
KX778616.1	1461	754	148	14.138825	TE849V	p1818
JN903518.2	1062	606	63	9.198465	TE849V	p1818
KF577842.1	1176	127	2	0.3411306	TE849V	p1818
KY055427.1	3304	356	39	0.8272036	TE849V	p1818
KY055428.1	2663	287	6	0.35853562	TE849V	p1818
KY055429.1	2585	2405	22178	1300.198	TE849V	p1818
KY055430.1	2300	112	6	0.2776744	TE849V	p1818
KY055434.1	1018	208	3	0.41129032	TE849V	p1818
FJ206143.1	1059	186	42	4.272827	TE849V	p1818
FJ206138.1	1059	297	6	0.2882288	TE849V	p1818
FJ206135.1	723	57	1	0	TE849V	p1818
GU827406.1	3302	1411	50	2.433693	TE849V	p1818
GU827407.1	2693	1120	43	2.374361	TE849V	p1818
GU827408.1	2591	326	4	0.24334289	TE849V	p1818
GU827409.1	2359	1251	116	7.413309	TE849V	p1818
GU827412.1	1578	669	48	5.446779	TE849V	p1818
GU827410.1	1356	155	2	0.9477612	TE849V	p1818
GU827413.1	1059	66	1	0.072607264	TE849V	p1818
GU827415.1	751	414	36	7.2562394	TE849V	p1818
FJ495126.1	3302	409	3	0.12055837	TE849V	p1818
FJ495127.1	2687	302	22	2.5155697	TE849V	p1818
FJ495128.1	2591	137	1	0.045473166	TE849V	p1818
FJ495129.1	2361	186	4	0.5070104	TE849V	p1818
FJ495132.1	1078	71	1	0	TE849V	p1818
FJ495135.1	751	297	16	3.359401	TE849V	p1818
KC257095.1	1191	981	1402	183.85687	TE849V	p1818
JX036365.1	3302	393	69	2.8204315	TE849V	p1818
JX036366.1	2708	2022	208	11.697811	TE849V	p1818
JX036369.1	1356	167	1	0.20066334	TE849V	p1818
JX036373.1	1078	410	10	2.1239223	TE849V	p1818
JX036375.1	667	647	72	17.170214	TE849V	p1818
KC178781.1	2591	794	15	0.8881606	TE849V	p1818
KJ187599.1	3302	298	3	0.21097715	TE849V	p1818
KJ187603.1	1356	1097	52	6.1791043	TE849V	p1818
KJ187604.1	1062	260	8	1.0449561	TE849V	p1818
KU048554.1	2735	2157	1248	68.183365	TE849V	p1818
JX307592.1	1062	62	1	0	TE849V	p1818
KU708259.1	3302	1152	31	1.45717	TE849V	p1818
KU708265.1	751	153	1	1.1430949	TE849V	p1818
JF521473.1	2685	77	1	0.056804735	TE849V	p1818
JX040418.1	750	659	8540	2058.895	TE849V	p1818
JX040433.1	906	587	4686	874.4418	TE849V	p1818
JX040434.1	673	116	1	0.22179732	TE849V	p1818
KT887535.1	1191	1078	2550	344.54178	TE849V	p1818
KT887536.1	962	89	1	0.11945813	TE849V	p1818
KX988277.1	2580	121	1	0.07695473	TE849V	p1818
KX988283.1	1070	84	2	0.019565217	TE849V	p1818
KX988280.1	1037	196	1	0.9255919	TE849V	p1818
DQ146672.1	2753	1498	283	13.381483	TE849V	p1818
DQ146673.1	2591	305	3	0.18066366	TE849V	p1818
FJ423147.1	2717	503	40	1.7019868	TE849V	p1818
EU979379.1	2359	281	3	0.41421458	TE849V	p1818
JN104611.1	3302	125	2	0.024111675	TE849V	p1818
JN104617.1	1076	135	1	0.009719223	TE849V	p1818
JN104616.1	1059	337	19	2.139714	TE849V	p1818
JN104618.1	750	110	2	0.39	TE849V	p1818
U54773.1	1182	536	11	1.1879845	TE849V	p1818
KM026620.1	954	229	5	0.8706468	TE849V	p1818
KM027104.1	831	431	229	31.415565	TE849V	p1818
MF161804.1	634	491	142	38.444214	TE849V	p1818
KJ820840.1	1319	81	1	0.06928999	TE849V	p1818
KF371682.1	1062	1044	1348	202.4046	TE849V	p1818
JQ863312.1	2353	92	1	0.041761234	TE849V	p1818
JQ863315.1	1529	228	1	0.23712835	TE849V	p1818
JQ863317.1	1066	369	7	0.7008734	TE849V	p1818
JQ863316.1	1059	164	1	0.10231023	TE849V	p1818
AB938301.1	751	121	1	0.103161395	TE849V	p1818
KC580629.1	1519	182	1	0.10445581	TE849V	p1818
KT695085.1	2359	1657	584	33.87687	TE849V	p1818
KC580008.1	2333	640	37	3.7595053	TE849V	p1818
KU356671.1	751	285	33	3.983361	TE849V	p1818
KU356614.1	1059	1017	7096	1111.4357	TE849V	p1818
KU356605.1	751	611	6243	1277.0516	TE849V	p1818
HM773795.1	1023	164	147	12.52921	TE849V	p1818
KX632263.1	751	127	4	0.04825291	TE849V	p1818
KY865344.1	3309	428	8	0.3070592	TE849V	p1818
KY865350.1	1270	53	1	0.047321428	TE849V	p1818
KY865349.1	1063	444	10	1.3121578	TE849V	p1818
KY865351.1	1037	352	4	0.5524239	TE849V	p1818
KY865353.1	613	151	1	0.3261339	TE849V	p1818
KT206197.1	2736	2274	99	5.5583916	TE849V	p1818
KX655509.1	2361	346	8	0.6304839	TE849V	p1818
KX655511.1	1062	94	2	0.53837717	TE849V	p1818
KP988016.1	2208	302	2	0.14674442	TE849V	p1818
KJ752620.1	2530	987	117	6.6159663	TE849V	p1818
KJ752614.1	1003	113	6	0.9249707	TE849V	p1818
KJ879453.1	981	473	30	4.938628	TE849V	p1818
KJ879458.1	606	201	3	0.94298244	TE849V	p1818
KM369892.2	3518	2098	50	2.0727434	TE849V	p1818
KM369893.2	3002	311	8	0.42321178	TE849V	p1818
KM369895.2	2371	1129	33	2.0517786	TE849V	p1818
KM369896.2	1278	515	30	3.337766	TE849V	p1818
KM369889.2	954	158	3	0.8022388	TE849V	p1818
KM369888.2	1018	335	12	2.032258	TE849V	p1818
KM369890.2	751	281	10	2.0449252	TE849V	p1818
KT878996.1	1943	69	1	0.03848299	TE849V	p1818
LC326508.1	1356	63	2	0.31509122	TE849V	p1818
LC328188.1	3302	548	20	0.74492383	TE849V	p1818
LC328190.1	2697	328	23	1.2712996	TE849V	p1818
LC328194.1	1578	585	22	2.0168068	TE849V	p1818
LC328182.1	1062	380	12	1.5745614	TE849V	p1818
MG181384.1	2359	1066	74	4.429606	TE849V	p1818
MG181387.1	1567	753	27	3.131969	TE849V	p1818
MG181720.1	750	431	103	14.81	TE849V	p1818
KU597752.1	1069	208	2	0.0663765	TE849V	p1818
MG181780.1	2359	238	1	0.23675871	TE849V	p1818
MG181830.1	751	135	5	1.7321131	TE849V	p1818
LC328233.1	2697	811	41	2.2901452	TE849V	p1818
LC328215.1	2359	2201	735	46.752377	TE849V	p1818
LC328228.1	2676	2624	1270	67.43587	TE849V	p1818
LC328240.1	1593	62	1	0	TE849V	p1818
KJ412794.1	1016	961	46	7.8279448	TE849V	p1818
KJ870889.1	3302	1436	738	29.472715	TE849V	p1818
LC061619.1	2639	112	2	0.075130574	TE849V	p1818
JN128997.1	954	157	25	1.7039801	TE849V	p1818
KJ751729.1	1023	177	32	4.923253	TE849V	p1818
KJ753392.1	2530	1801	2335	137.32185	TE849V	p1818
KJ748466.1	2690	156	1	0.033070866	TE849V	p1818
LC169841.1	3302	288	4	0.20717005	TE849V	p1818
KJ639017.1	1062	1061	9261	1427.5231	TE849V	p1818
KU962129.1	2643	271	2	0.10308865	TE849V	p1818
KC686984.1	1914	942	33	2.4977324	TE849V	p1818
KC687007.1	1367	747	192	22.470829	TE849V	p1818
KU128892.1	3284	491	15	0.67453736	TE849V	p1818
KU128894.1	2548	90	1	0.037531275	TE849V	p1818
KP882187.1	2316	955	4139	248.9035	TE849V	p1818
KC175185.1	1343	1276	3473	414.0394	TE849V	p1818
AB924113.1	1059	164	1	0.09790979	TE849V	p1818
GU189557.1	1076	130	3	0.028077753	TE849V	p1818
GU189558.1	750	144	2	0.31166667	TE849V	p1818
JF796699.1	750	181	1	0.16166666	TE849V	p1818
KJ482276.1	996	161	13	1.2364066	TE849V	p1818
KJ482388.1	1569	50	1	0.035236083	TE849V	p1818
KJ482390.1	1569	62	2	0.12966879	TE849V	p1818
KR705232.1	419	65	1	0.28624535	TE849V	p1818
KU886317.1	1355	91	1	0.043983404	TE849V	p1818
KU886309.1	1040	161	5	0.37865168	TE849V	p1818
KU363140.1	1076	247	3	0.27537796	TE849V	p1818
KM660192.1	528	115	2	0.3042328	TE849V	p1818
KR705146.1	3264	194	16	0.91457933	TE849V	p1818
KX265690.1	3267	78	5	0.0019249278	TE849V	p1818
KX265694.1	1194	176	5	0.65421456	TE849V	p1818
KF690125.1	3302	178	1	0.084708124	TE849V	p1818
KF690127.1	2591	2578	2203	129.66408	TE849V	p1818
KF690129.1	1356	1065	1028	115.311775	TE849V	p1818
KF690134.1	750	131	19	1.6783333	TE849V	p1818
GU384192.1	3303	524	7	0.42816365	TE849V	p1818
GU384191.1	2687	170	1	0.046117462	TE849V	p1818
GU384193.1	2591	179	5	0.12003277	TE849V	p1818
GU384196.1	1059	111	5	0.4532453	TE849V	p1818
EF554126.1	3302	262	19	0.6462563	TE849V	p1818
EF554135.1	751	107	1	0.29783693	TE849V	p1818
FJ347124.1	2591	850	18	1.0725113	TE849V	p1818
FJ347126.1	1356	1228	2313	238.77364	TE849V	p1818
FJ347130.1	1078	75	1	0.0010775862	TE849V	p1818
FJ347127.1	1062	207	4	0.5635965	TE849V	p1818
FJ347131.1	751	271	4	0.47753742	TE849V	p1818
FJ347104.1	1356	1248	4891	545.39886	TE849V	p1818
FJ347107.1	1059	361	56	6.7865787	TE849V	p1818
JN831216.1	1059	230	13	1.0660065	TE849V	p1818
KX212876.1	3302	789	12	0.5409264	TE849V	p1818
KX212872.1	2591	230	8	0.4416223	TE849V	p1818
AB853891.1	2687	113	1	0.07883327	TE849V	p1818
KR086408.1	2696	105	1	0.027494108	TE849V	p1818
JF693037.1	3267	187	4	0.20532563	TE849V	p1818
JF693042.1	1194	894	1829	239.69923	TE849V	p1818
KC178764.1	3302	394	37	1.2128807	TE849V	p1818
KC178774.1	2687	2020	1762	93.625145	TE849V	p1818
KC178782.1	2591	445	53	0.6149119	TE849V	p1818
KC178720.1	1556	432	13	1.1180655	TE849V	p1818
KC178799.1	1356	246	39	3.4344943	TE849V	p1818
KY426809.1	3302	284	2	0.1411802	TE849V	p1818
KY426813.1	1355	266	1	0.7219917	TE849V	p1818
LC002004.1	1352	756	196	22.806156	TE849V	p1818
GU565079.1	1062	439	41	5.7510967	TE849V	p1818
AB971765.1	981	50	1	0.06016847	TE849V	p1818
FJ422133.1	2591	378	4	0.17492831	TE849V	p1818
EF554149.1	2687	77	2	0.0134016555	TE849V	p1818
EF554150.1	2592	477	28	1.6490581	TE849V	p1818
KJ450848.1	1075	133	1	0.014054054	TE849V	p1818
JF304917.1	2591	145	1	0.030315444	TE849V	p1818
JF304924.1	751	188	1	0.093178034	TE849V	p1818
JF304925.1	822	468	63	10.592262	TE849V	p1818
LC055547.1	3302	1721	239	9.948921	TE849V	p1818
LC055551.1	1356	1355	1713	206.43947	TE849V	p1818
LC055556.1	751	95	1	0.06322795	TE849V	p1818
LC095946.1	3249	322	6	0.17134559	TE849V	p1818
GQ229050.1	990	87	1	0.017857144	TE849V	p1818
KM026541.1	1460	835	75	7.5801525	TE849V	p1818
MF161644.1	663	428	139	39.007797	TE849V	p1818
EU200793.1	3280	92	1	0.025559105	TE849V	p1818
EU200794.1	2683	182	1	0.031583104	TE849V	p1818
EU200800.1	1029	443	30	3.1740615	TE849V	p1818
KU363133.1	1356	53	1	0.043946933	TE849V	p1818
KU363135.1	1059	274	14	1.7205721	TE849V	p1818
KU356637.1	1066	831	2313	353.08514	TE849V	p1818
KU356638.1	751	681	6284	1265.8918	TE849V	p1818
HM773643.1	528	176	54	9.920635	TE849V	p1818
KU361035.1	739	343	46	8.3650255	TE849V	p1818
KU243540.1	3123	442	12	0.60444	TE849V	p1818
KU243548.1	3126	56	1	0.06451613	TE849V	p1818
KF541282.1	2667	78	1	0.0023837902	TE849V	p1818
KF541288.1	951	74	1	0.09238452	TE849V	p1818
KJ411432.1	3302	382	4	0.17036802	TE849V	p1818
KJ411434.1	2591	182	3	0.06718558	TE849V	p1818
KJ411435.1	2362	411	8	0.5266727	TE849V	p1818
JX271003.1	2591	1676	57	3.2560427	TE849V	p1818
JX271007.1	1578	310	14	1.5266106	TE849V	p1818
JX271006.1	1062	81	1	0.02631579	TE849V	p1818
JF896472.1	1059	299	40	11.370737	TE849V	p1818
KY972330.1	2442	92	1	0.079406634	TE849V	p1818
KU243572.1	2577	1686	186	10.578904	TE849V	p1818
KU243597.1	2433	1309	98	6.2457294	TE849V	p1818
KU243641.1	1164	142	7	0.44575936	TE849V	p1818
KU243417.1	900	100	2	0.128	TE849V	p1818
AB077766.1	2359	119	4	0.11634224	TE849V	p1818
DQ146702.1	1356	1339	123	14.180763	TE849V	p1818
DQ146704.1	1078	274	7	1.0096983	TE849V	p1818
KU714457.1	2591	911	649	28.453093	TE849V	p1818
KU714451.1	1058	771	84	12.693832	TE849V	p1818
MG181725.1	2359	2143	12461	775.0688	TE849V	p1818
JX946168.1	3302	3276	643	29.47113	TE849V	p1818
JX946170.1	2591	2091	317	17.921343	TE849V	p1818
JX946174.1	1516	972	91	6.3455343	TE849V	p1818
JX946176.1	1074	138	2	0.021645023	TE849V	p1818
JX946175.1	1059	1051	229	32.0176	TE849V	p1818
JX946177.1	750	339	43	5.4566665	TE849V	p1818
MG181854.1	3303	3135	5630	245.96797	TE849V	p1818
LC133563.1	1052	50	1	0	TE849V	p1818
KC610707.1	971	109	1	0.06211937	TE849V	p1818
KC687006.1	1367	122	1	0.061626952	TE849V	p1818
KC686919.1	1043	610	44	7.3258677	TE849V	p1818
KC686949.1	930	253	19	3.2615385	TE849V	p1818
KC686934.1	948	417	156	21.414787	TE849V	p1818
KU508380.1	3302	134	1	0.024428934	TE849V	p1818
KU508382.1	2590	204	2	0.36844262	TE849V	p1818
EF554137.1	3302	316	7	0.17227158	TE849V	p1818
EF554139.1	2591	254	7	0.21302745	TE849V	p1818
JQ423907.1	1062	165	2	0.26644737	TE849V	p1818
HQ896712.1	2168	1726	92	6.6610503	TE849V	p1818
HQ896720.1	731	664	18	3.728055	TE849V	p1818
JF796734.1	3302	171	1	0.44194162	TE849V	p1818
LC122629.1	1330	107	1	0	TE849V	p1818
MF462319.1	528	62	1	0.16402116	TE849V	p1818
AY740739.1	2591	108	1	0.031954117	TE849V	p1818
AY740736.1	1062	224	3	0.75548244	TE849V	p1818
HQ846844.1	2708	194	1	0.098123536	TE849V	p1818
HM627544.1	2591	77	1	0.0020483409	TE849V	p1818
KC215507.1	543	270	19	5.722646	TE849V	p1818
KJ753404.1	2282	1460	4292	283.053	TE849V	p1818
AB908939.1	1062	121	1	0.065789476	TE849V	p1818
KX171542.1	2546	470	9	0.47579297	TE849V	p1818
KJ753780.1	1320	245	4	0.4846154	TE849V	p1818
KF041442.1	2717	135	1	0.032333463	TE849V	p1818
KF041436.1	1059	229	9	0.96259624	TE849V	p1818
AY787653.1	3302	1432	794	33.243973	TE849V	p1818
AY787654.1	2591	404	58	2.8844736	TE849V	p1818
AY787648.1	1059	154	8	0.74477446	TE849V	p1818
FJ423142.1	1986	265	3	0.37636167	TE849V	p1818
KM026565.1	1460	396	12	1.4564885	TE849V	p1818
KM026769.1	528	115	1	2.3227513	TE849V	p1818
KM026599.1	1460	366	4	0.43587786	TE849V	p1818
HM348741.1	855	151	4	0.40425533	TE849V	p1818
HM348745.1	1260	201	2	0.2045045	TE849V	p1818
HM348734.1	942	591	375	67.388885	TE849V	p1818
HM348746.1	1226	973	577	67.376396	TE849V	p1818
HM348726.1	1051	332	35	3.7391787	TE849V	p1818
KC442988.1	2333	1744	4021	259.6184	TE849V	p1818
KM026642.1	954	381	38	5.0982585	TE849V	p1818
KM026971.1	681	171	3	0.42372882	TE849V	p1818
LC119106.1	2591	545	64	3.405981	TE849V	p1818
AB751557.1	2519	104	1	0.115660615	TE849V	p1818
AB753080.1	1426	476	4	1.1183386	TE849V	p1818
AB753500.1	954	638	93	15.835821	TE849V	p1818
KR262149.1	3302	114	2	0.04854061	TE849V	p1818
KR262153.1	1578	1473	583	58.217087	TE849V	p1818
KR262154.1	1356	131	3	0.6434494	TE849V	p1818
MF184783.1	1014	962	4748	637.2778	TE849V	p1818
FJ425181.1	379	307	3156	1345.8777	TE849V	p1818
KU587854.1	2738	50	1	0.019319938	TE849V	p1818
KU243463.1	531	362	131	39.60105	TE849V	p1818
MG181659.1	2359	1885	10387	653.5355	TE849V	p1818
LC328267.1	667	366	12	3.106383	TE849V	p1818
FJ947353.1	2542	260	3	0.10869565	TE849V	p1818
KJ412568.1	1320	277	3	0.26239318	TE849V	p1818
KJ412561.1	942	54	1	0.06818182	TE849V	p1818
KJ412560.1	1003	283	10	1.014068	TE849V	p1818
KJ412562.1	701	54	1	0.09800363	TE849V	p1818
KJ412563.1	631	160	2	0.51975054	TE849V	p1818
LC169856.1	1356	784	1509	156.18324	TE849V	p1818
KF726073.1	1059	250	11	0.98459846	TE849V	p1818
KJ748483.1	1058	546	217	18.451542	TE849V	p1818
EF990712.1	750	477	82	14.978333	TE849V	p1818
GU296426.1	2359	1056	40	2.5151653	TE849V	p1818
AB924086.1	2591	151	2	0.034821793	TE849V	p1818
AB924092.1	1072	133	1	0.010845987	TE849V	p1818
AB924091.1	1040	96	1	0.056179777	TE849V	p1818
AB924094.1	952	206	5	0.9912718	TE849V	p1818
LC122598.1	613	151	8	1.7278618	TE849V	p1818
JF712575.1	753	121	10	2.0679934	TE849V	p1818
KU956006.1	3302	714	15	0.7014594	TE849V	p1818
KU956008.1	2591	100	1	0.032363784	TE849V	p1818
KU956011.1	1356	1203	543	56.46683	TE849V	p1818
KU956015.1	751	109	1	0.08319467	TE849V	p1818
JF781158.1	3302	268	2	0.11516497	TE849V	p1818
JF781166.1	1051	85	4	0.03218646	TE849V	p1818
JF781165.1	1059	128	5	0.2530253	TE849V	p1818
HQ661131.1	1068	1008	574	87.090416	TE849V	p1818
JN831229.1	751	179	7	1.1530782	TE849V	p1818
KJ482455.1	1077	63	1	0	TE849V	p1818
JF304929.1	2359	120	1	0.09008601	TE849V	p1818
JF304932.1	1566	474	3	0.7634181	TE849V	p1818
JF304935.1	751	265	3	1.5391015	TE849V	p1818
DQ205222.1	2687	106	1	0.04178163	TE849V	p1818
DQ205223.1	2591	137	2	0.044244163	TE849V	p1818
JF766597.1	1084	127	1	0.01927195	TE849V	p1818
AB573071.1	2643	261	4	0.13477738	TE849V	p1818
KM454503.1	3302	136	1	0.033312183	TE849V	p1818
KM454497.1	1059	446	126	20.69747	TE849V	p1818
KC815658.1	3302	600	12	0.41307107	TE849V	p1818
KC815665.1	1030	74	1	0.08409091	TE849V	p1818
JX307625.1	1054	718	2208	362.96017	TE849V	p1818
KX171543.1	2546	415	8	0.41986644	TE849V	p1818
KP198641.1	2507	564	45	2.477726	TE849V	p1818
KP007164.1	2589	576	58	3.094711	TE849V	p1818
LC086766.1	1075	1045	720	122.72	TE849V	p1818
