accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
EF564600.1	35130	151	3	0.012950257	XV9CZA	p1785
EU424062.1	15462	141	2	0.009208464	XV9CZA	p1785
EU542581.1	8094	453	9	0.17006546	XV9CZA	p1785
EU708890.1	3269	3251	1236	55.95896	XV9CZA	p1785
EU708891.1	2653	2653	735	40.114662	XV9CZA	p1785
EU708892.1	2552	411	3	0.25853455	XV9CZA	p1785
EU708895.1	1007	988	114	17.667444	XV9CZA	p1785
EU708896.1	1546	1516	331	33.104584	XV9CZA	p1785
EU708897.1	1022	755	123	16.876146	XV9CZA	p1785
EU708898.1	1025	990	301	47.022858	XV9CZA	p1785
EU708899.1	704	696	411	83.11011	XV9CZA	p1785
EU708900.1	631	478	174	40.27443	XV9CZA	p1785
EU796884.1	7899	538	16	0.30520067	XV9CZA	p1785
FJ025921.1	36635	672	16	0.055611894	XV9CZA	p1785
FJ222451.1	6171	5646	940	22.002823	XV9CZA	p1785
FJ361201.1	3267	2628	826	33.03433	XV9CZA	p1785
FJ361202.1	2673	814	72	3.1157353	XV9CZA	p1785
FJ361203.1	2508	175	1	0.13867685	XV9CZA	p1785
FJ361206.1	1194	367	28	6.197318	XV9CZA	p1785
FJ361210.1	528	160	34	7.962963	XV9CZA	p1785
FJ445134.1	7109	276	10	0.1938497	XV9CZA	p1785
FJ445156.1	7138	77	1	0.01101889	XV9CZA	p1785
FJ537134.1	7580	51	1	0.0068640644	XV9CZA	p1785
FJ537136.1	7580	312	16	0.21884254	XV9CZA	p1785
FJ755404.1	6771	3744	702	14.590546	XV9CZA	p1785
FJ755405.1	6771	4427	780	16.346474	XV9CZA	p1785
FJ938051.1	29232	224	7	0.033663433	XV9CZA	p1785
FJ938052.1	29306	264	7	0.029256415	XV9CZA	p1785
FJ938053.1	29277	402	15	0.07590895	XV9CZA	p1785
FJ938056.1	29253	302	7	0.032264713	XV9CZA	p1785
FJ938058.1	28479	453	13	0.06420982	XV9CZA	p1785
FJ938060.1	29256	264	5	0.022916237	XV9CZA	p1785
FJ938062.1	29266	561	13	0.06329853	XV9CZA	p1785
FJ941110.1	700	146	4	0.5672727	XV9CZA	p1785
FJ947080.1	7476	750	41	0.75443625	XV9CZA	p1785
FJ973560.1	4958	3240	398	11.368344	XV9CZA	p1785
FJ973620.1	6586	6201	1160	25.064636	XV9CZA	p1785
FM955837.2	7466	151	1	0.020639693	XV9CZA	p1785
FM955841.1	7667	302	26	0.48769456	XV9CZA	p1785
FM955842.1	7412	259	4	0.08317268	XV9CZA	p1785
GQ179640.3	7982	273	12	0.2124617	XV9CZA	p1785
GQ184145.1	7989	52	1	0.006633499	XV9CZA	p1785
GQ225788.1	3267	459	16	0.56111646	XV9CZA	p1785
GQ225794.1	1194	1190	1527	199.02777	XV9CZA	p1785
GQ225800.1	597	422	59	14.923938	XV9CZA	p1785
GQ225818.1	954	136	5	0.6965174	XV9CZA	p1785
GQ225836.1	2643	2193	372	20.322502	XV9CZA	p1785
GQ261222.1	7458	151	3	0.061986864	XV9CZA	p1785
GQ387499.1	5905	287	5	0.178106	XV9CZA	p1785
GQ415660.1	6534	3380	115	2.5430765	XV9CZA	p1785
GQ428136.1	1579	735	37	4.3351994	XV9CZA	p1785
GQ428137.1	1060	249	16	2.2813187	XV9CZA	p1785
GQ428138.1	1070	327	4	1.476087	XV9CZA	p1785
GQ428139.1	751	250	43	6.412646	XV9CZA	p1785
GQ428140.1	667	509	38	7.642166	XV9CZA	p1785
GQ463194.1	712	234	7	0.89145905	XV9CZA	p1785
GQ845368.2	7559	178	2	0.024024835	XV9CZA	p1785
GQ845369.3	7560	1098	25	0.46221322	XV9CZA	p1785
GQ845442.1	7304	304	8	0.1594912	XV9CZA	p1785
GQ845446.1	7489	302	6	0.1135032	XV9CZA	p1785
GU017903.2	7529	1145	24	0.45859873	XV9CZA	p1785
GU345042.1	6965	77	1	0.011298606	XV9CZA	p1785
GU589580.1	2304	892	43	2.6977715	XV9CZA	p1785
GU589581.1	2207	59	1	0.028682547	XV9CZA	p1785
GU589584.1	1331	366	19	2.2878916	XV9CZA	p1785
GU937877.1	3302	3295	33491	1502.6986	XV9CZA	p1785
GU937879.1	2591	1513	240	11.854568	XV9CZA	p1785
GU937881.1	1356	1347	24013	2915.1477	XV9CZA	p1785
GU937884.1	1059	632	44	8.50055	XV9CZA	p1785
GU937885.1	1075	386	7	0.96324325	XV9CZA	p1785
GU937886.1	751	547	123	19.868553	XV9CZA	p1785
GU984754.1	2361	53	1	0.023971055	XV9CZA	p1785
GU984757.1	1356	1136	690	71.065506	XV9CZA	p1785
GU984760.1	1062	69	4	0	XV9CZA	p1785
GU991355.1	7544	1574	54	1.0247498	XV9CZA	p1785
HF930491.1	7359	138	1	0.019142738	XV9CZA	p1785
HM002617.1	7433	381	5	0.05533434	XV9CZA	p1785
HM011556.1	5387	3702	224	5.9215198	XV9CZA	p1785
HM011560.1	4926	355	8	0.2468593	XV9CZA	p1785
HM011566.1	4952	170	9	0.2830071	XV9CZA	p1785
HM049560.1	35203	662	20	0.08062077	XV9CZA	p1785
HM237363.1	6772	1489	86	1.7902447	XV9CZA	p1785
HM590588.1	2383	729	18	1.1047918	XV9CZA	p1785
HM807277.1	2721	302	14	0.7604045	XV9CZA	p1785
HM999987.1	7293	302	10	0.17527649	XV9CZA	p1785
HM999998.1	7265	302	22	0.44455376	XV9CZA	p1785
HQ012370.1	29266	453	16	0.08153593	XV9CZA	p1785
HQ012371.1	29274	604	12	0.061323993	XV9CZA	p1785
HQ388348.2	5666	646	28	0.759971	XV9CZA	p1785
HQ392470.1	29255	147	5	0.024257	XV9CZA	p1785
HQ392471.1	29252	510	16	0.0869356	XV9CZA	p1785
HQ440224.1	1062	212	8	0.50438595	XV9CZA	p1785
HQ641294.1	2717	265	1	0.13517725	XV9CZA	p1785
HQ641295.1	2591	119	1	0	XV9CZA	p1785
HQ641297.1	3302	179	1	0.025697969	XV9CZA	p1785
HQ834197.1	3302	702	38	1.3854696	XV9CZA	p1785
HQ834198.1	2686	118	1	0.07807571	XV9CZA	p1785
HQ834203.1	1059	271	31	3.4070406	XV9CZA	p1785
HQ834204.1	1070	271	8	0.20869565	XV9CZA	p1785
HQ834205.1	751	230	11	0.82529116	XV9CZA	p1785
HQ834207.1	2542	2433	385	21.36831	XV9CZA	p1785
J02226.1	5130	4950	891	24.667671	XV9CZA	p1785
J02275.1	5149	151	10	0.30186036	XV9CZA	p1785
J02400.1	5243	5073	885	23.735323	XV9CZA	p1785
JF309302.1	1062	64	1	0	XV9CZA	p1785
JF742759.1	6119	4983	326	7.6716366	XV9CZA	p1785
JF831950.1	1059	244	2	0.2310231	XV9CZA	p1785
JF831951.1	654	385	64	13.670635	XV9CZA	p1785
JF831955.1	672	454	72	15.201149	XV9CZA	p1785
JF905564.1	7441	221	10	0.19462352	XV9CZA	p1785
JN088541.1	8289	4050	230	3.9055166	XV9CZA	p1785
JN183882.1	29243	151	4	0.020211047	XV9CZA	p1785
JN183883.1	29222	236	11	0.051355258	XV9CZA	p1785
JN254802.1	36711	1211	39	0.15007795	XV9CZA	p1785
JN379039.1	7798	448	17	0.3043933	XV9CZA	p1785
JN542510.1	7404	1273	50	0.9080507	XV9CZA	p1785
JN648103.1	5413	3523	181	4.796694	XV9CZA	p1785
JN799421.1	1168	284	5	0.6051081	XV9CZA	p1785
JN799423.1	2306	1558	52	3.3061225	XV9CZA	p1785
JN799425.1	2243	221	4	0.2881032	XV9CZA	p1785
JN799426.1	3857	1644	119	4.4858375	XV9CZA	p1785
JN799427.1	3916	146	9	0.33908656	XV9CZA	p1785
JN799428.1	3903	2246	126	4.639222	XV9CZA	p1785
JN874559.1	31100	302	2	0.009757673	XV9CZA	p1785
JN880449.1	35580	126	1	0.003556308	XV9CZA	p1785
JN880450.1	35726	61	1	0.0017146391	XV9CZA	p1785
JQ388274.1	7691	1771	57	1.0749238	XV9CZA	p1785
JQ404409.1	29462	1376	34	0.16634825	XV9CZA	p1785
JQ412755.1	3854	894	23	0.84314257	XV9CZA	p1785
JQ412757.1	3901	302	6	0.23647027	XV9CZA	p1785
JQ412758.1	2304	137	1	0.0636026	XV9CZA	p1785
JQ412759.1	2204	237	5	0.19814995	XV9CZA	p1785
JQ412762.1	1331	295	34	3.0347164	XV9CZA	p1785
JQ412764.1	1196	292	8	1.1357553	XV9CZA	p1785
JQ423898.1	1059	586	34	4.5269527	XV9CZA	p1785
JQ423899.1	1076	92	32	0.35853133	XV9CZA	p1785
JQ423900.1	750	741	522	105.76	XV9CZA	p1785
JQ423901.1	946	207	2	0.2964824	XV9CZA	p1785
JQ423903.1	2708	270	21	1.1172792	XV9CZA	p1785
JQ622197.1	7583	299	8	0.13870578	XV9CZA	p1785
JQ911594.1	7696	2302	66	1.2980387	XV9CZA	p1785
JQ911763.1	8216	2405	163	2.7270021	XV9CZA	p1785
JX174176.1	7397	241	4	0.080723055	XV9CZA	p1785
JX195074.1	3302	2648	16050	713.4365	XV9CZA	p1785
JX195075.1	2735	2383	5694	313.82553	XV9CZA	p1785
JX195076.1	2591	2591	129024	7557.76	XV9CZA	p1785
JX195078.1	1356	1354	120772	13799.841	XV9CZA	p1785
JX195079.1	1061	916	221	32.79583	XV9CZA	p1785
JX195080.1	1567	1564	61246	6287.254	XV9CZA	p1785
JX195081.1	1059	1059	15051	2168.4114	XV9CZA	p1785
JX195082.1	1074	734	188	20.784632	XV9CZA	p1785
JX195083.1	750	467	431	73.91	XV9CZA	p1785
JX195084.1	664	660	10950	2642.0876	XV9CZA	p1785
JX415465.1	1331	151	3	0.3657917	XV9CZA	p1785
JX415470.1	1198	151	3	0.4322519	XV9CZA	p1785
JX429973.1	7329	444	18	0.35506338	XV9CZA	p1785
JX503060.1	27263	604	20	0.102865785	XV9CZA	p1785
JX846924.1	7527	719	19	0.31706655	XV9CZA	p1785
JX846927.1	7534	1482	46	0.8881365	XV9CZA	p1785
JX857868.1	6581	460	18	0.3948064	XV9CZA	p1785
JX857870.1	6124	1361	37	0.9147975	XV9CZA	p1785
JX972168.1	7583	195	16	0.31346697	XV9CZA	p1785
JX989075.1	7550	308	23	0.44635135	XV9CZA	p1785
K02086.1	1356	531	19	2.7238805	XV9CZA	p1785
KC013592.1	7556	484	12	0.19011612	XV9CZA	p1785
KC152922.1	685	684	629	119.15888	XV9CZA	p1785
KC631814.1	7575	1562	158	2.9822223	XV9CZA	p1785
KC662537.1	7492	244	4	0.07436666	XV9CZA	p1785
KC782514.2	1566	1562	11470	1136.4427	XV9CZA	p1785
KC782515.2	1059	1059	8000	1074.836	XV9CZA	p1785
KC782516.2	1066	1066	7478	1199.9989	XV9CZA	p1785
KC782518.2	816	808	6192	1235.9595	XV9CZA	p1785
KC782520.2	2687	2684	49976	2730.794	XV9CZA	p1785
KF006400.1	7297	138	1	0.019308802	XV9CZA	p1785
KF006985.1	8052	267	9	0.1622374	XV9CZA	p1785
KF039910.1	6792	3386	725	14.847787	XV9CZA	p1785
KF306212.1	7740	3729	229	4.211199	XV9CZA	p1785
KF306214.1	7605	1859	188	3.6249497	XV9CZA	p1785
KF374704.1	6780	951	45	0.96817493	XV9CZA	p1785
KF429792.1	7509	458	19	0.28794673	XV9CZA	p1785
KF499111.1	6795	370	4	0.09270128	XV9CZA	p1785
KF537682.1	656	178	15	4.5375495	XV9CZA	p1785
KF712502.1	7509	523	14	0.23019432	XV9CZA	p1785
KF880758.1	863	159	3	0.59747547	XV9CZA	p1785
KF958308.1	7216	151	1	0.02136994	XV9CZA	p1785
KJ196277.1	7554	284	3	0.05713128	XV9CZA	p1785
KJ196286.1	7535	289	6	0.10886933	XV9CZA	p1785
KJ196295.1	7543	2074	122	2.2912214	XV9CZA	p1785
KJ417134.1	2980	472	12	0.62685513	XV9CZA	p1785
KJ831064.1	1710	295	6	0.41025642	XV9CZA	p1785
KM023140.1	7998	2506	72	1.292686	XV9CZA	p1785
KM068050.1	8313	1053	33	0.53399485	XV9CZA	p1785
KM198573.1	7421	254	5	0.091184154	XV9CZA	p1785
KM369887.2	1485	390	7	0.752809	XV9CZA	p1785
KM454481.1	3302	194	4	0.14784265	XV9CZA	p1785
KM454488.1	1059	260	2	0.12541254	XV9CZA	p1785
KP143512.1	28956	143	3	0.014580295	XV9CZA	p1785
KP266573.1	7436	298	16	0.3051057	XV9CZA	p1785
KP298674.1	7429	1335	66	1.3051243	XV9CZA	p1785
KP329566.1	35670	85	2	0.005349099	XV9CZA	p1785
KP404149.1	6617	4140	311	6.5255914	XV9CZA	p1785
KP692115.1	7291	764	20	0.39238203	XV9CZA	p1785
KP784692.1	7569	387	3	0.070494674	XV9CZA	p1785
KP784694.1	7570	1296	55	1.0266846	XV9CZA	p1785
KP784695.1	7570	853	47	0.872372	XV9CZA	p1785
KP849472.1	30004	409	5	0.024184365	XV9CZA	p1785
KR816177.1	7275	302	12	0.25305262	XV9CZA	p1785
KR822424.1	27739	151	1	0.005473196	XV9CZA	p1785
KT149397.1	2985	178	6	0.29664904	XV9CZA	p1785
KT327081.1	7441	4380	349	6.775614	XV9CZA	p1785
KT589391.1	7550	726	24	0.5024324	XV9CZA	p1785
KT698167.1	7298	220	9	0.17627308	XV9CZA	p1785
KT779555.1	29887	1357	39	0.17584154	XV9CZA	p1785
KU727766.1	5166	221	10	0.23704147	XV9CZA	p1785
KU870455.1	7563	1194	44	0.7566437	XV9CZA	p1785
KX431437.1	7563	825	21	0.33913395	XV9CZA	p1785
KX894315.1	7450	1284	32	0.60945207	XV9CZA	p1785
KX907135.1	5547	76	1	0.014081897	XV9CZA	p1785
KY040274.1	192183	1333	36	0.022579452	XV9CZA	p1785
KY040275.1	188253	1293	58	0.044220455	XV9CZA	p1785
KY053144.1	3273	281	4	0.3829651	XV9CZA	p1785
KY242583.1	7399	288	5	0.074079186	XV9CZA	p1785
KY341899.1	5070	302	28	0.78252035	XV9CZA	p1785
KY399057.1	1689	523	29	2.4236517	XV9CZA	p1785
KY442319.1	7527	509	16	0.28914192	XV9CZA	p1785
KY484771.1	8673	530	17	0.3098674	XV9CZA	p1785
KY490071.1	235397	141	5	0.00299685	XV9CZA	p1785
KY581736.1	4872	141	1	0.029860228	XV9CZA	p1785
KY934262.1	7778	555	9	0.14433666	XV9CZA	p1785
KY981561.1	7412	151	3	0.059487745	XV9CZA	p1785
L07418.1	7708	261	4	0.08150304	XV9CZA	p1785
L13745.1	6828	5975	1946	40.65768	XV9CZA	p1785
L20883.1	1062	69	2	0	XV9CZA	p1785
LC061273.1	30916	302	2	0.009816031	XV9CZA	p1785
LC088094.1	28359	2523	64	0.30699423	XV9CZA	p1785
LC190463.1	7448	151	2	0.0413812	XV9CZA	p1785
LC209435.1	7530	151	3	0.061382115	XV9CZA	p1785
LC209439.1	7536	1829	86	1.6693745	XV9CZA	p1785
LC209450.1	7616	78	1	0.0104473615	XV9CZA	p1785
LC209451.1	7548	843	68	1.4636388	XV9CZA	p1785
LC380411.1	7443	748	12	0.2389963	XV9CZA	p1785
LC389092.1	3817	276	10	0.39050996	XV9CZA	p1785
LC389093.1	3939	302	12	0.45262602	XV9CZA	p1785
LN827554.1	165750	4358	132	0.113894925	XV9CZA	p1785
LN854563.1	7697	192	50	0.98065454	XV9CZA	p1785
LN854568.1	7550	869	35	0.6983784	XV9CZA	p1785
LT594108.1	151216	190	2	0.0025154569	XV9CZA	p1785
LT900503.1	28224	4259	159	0.8073306	XV9CZA	p1785
M12737.1	7654	181	4	0.06676439	XV9CZA	p1785
M17463.1	7746	449	11	0.20352817	XV9CZA	p1785
M19296.1	5323	4447	590	15.655326	XV9CZA	p1785
M28377.1	947	186	3	0.42283565	XV9CZA	p1785
M37980.1	7286	125	1	0.017516816	XV9CZA	p1785
M55918.1	2319	1536	112	7.171508	XV9CZA	p1785
MF083115.1	30682	1384	49	0.23480283	XV9CZA	p1785
MF118167.1	3925	3133	307	10.679735	XV9CZA	p1785
MF198460.1	35158	74	1	0.003085009	XV9CZA	p1785
MF416382.1	4876	151	1	0.03195091	XV9CZA	p1785
MF684776.1	6803	6779	4458	93.35397	XV9CZA	p1785
MF944258.1	7484	6991	718	13.587265	XV9CZA	p1785
MF947441.1	8244	8146	4469	76.29281	XV9CZA	p1785
MG012443.1	7430	151	2	0.025137363	XV9CZA	p1785
MG012444.1	7483	2446	73	1.369835	XV9CZA	p1785
MG012448.1	7447	151	2	0.040975742	XV9CZA	p1785
MG026495.1	7603	111	4	0.05514558	XV9CZA	p1785
MH188020.1	5415	2886	624	16.501614	XV9CZA	p1785
MH267271.1	2717	231	2	0.046357617	XV9CZA	p1785
MH267275.1	1566	107	1	0	XV9CZA	p1785
MH267278.1	1076	277	22	0.33045357	XV9CZA	p1785
MH747478.1	8312	1256	65	1.1100221	XV9CZA	p1785
MH817484.1	29137	98	1	0.003380826	XV9CZA	p1785
MK250985.1	7442	1944	50	0.9753154	XV9CZA	p1785
MK279354.1	7070	65	1	0.009393063	XV9CZA	p1785
MK292705.1	2591	308	4	0.21671446	XV9CZA	p1785
MK751430.1	1078	1044	171	26.8125	XV9CZA	p1785
MK751433.1	2665	2406	358	19.607555	XV9CZA	p1785
MK751434.1	1825	49	1	0	XV9CZA	p1785
MK751436.1	1355	463	24	2.160996	XV9CZA	p1785
MN227772.1	7550	192	2	0.06405406	XV9CZA	p1785
NC_001356.1	7815	215	8	0.15094586	XV9CZA	p1785
NC_002306.3	29355	1020	24	0.11638418	XV9CZA	p1785
NC_007543.1	1350	1293	363	40.801666	XV9CZA	p1785
NC_007544.1	1270	1051	74	9.252679	XV9CZA	p1785
NC_007545.1	1037	992	118	19.591883	XV9CZA	p1785
NC_007547.1	3309	3015	565	25.788857	XV9CZA	p1785
NC_007570.1	1353	1280	111	12.755611	XV9CZA	p1785
NC_007571.1	1063	1014	103	15.401972	XV9CZA	p1785
NC_007572.1	2283	2172	240	16.134552	XV9CZA	p1785
NC_007574.1	2166	696	15	1.0897818	XV9CZA	p1785
NC_009334.1	172764	7790	220	0.17946401	XV9CZA	p1785
NC_012800.1	7632	302	6	0.10812617	XV9CZA	p1785
NC_028806.1	28111	288	2	0.010300061	XV9CZA	p1785
U10031.1	1356	122	1	0.28026533	XV9CZA	p1785
U31778.1	7757	247	8	0.15801236	XV9CZA	p1785
U31781.1	7324	574	4	0.08419292	XV9CZA	p1785
U31782.1	7452	276	6	0.10284854	XV9CZA	p1785
U31787.1	7400	302	12	0.24593103	XV9CZA	p1785
U48704.1	4726	111	1	0.024256993	XV9CZA	p1785
U50869.1	7514	282	6	0.11434003	XV9CZA	p1785
U59105.1	751	242	21	1.9883528	XV9CZA	p1785
V01108.1	5153	4646	553	15.811314	XV9CZA	p1785
X01457.1	5176	728	19	0.54038996	XV9CZA	p1785
X13063.1	5641	203	33	0.873065	XV9CZA	p1785
X70827.1	7353	881	30	0.5880883	XV9CZA	p1785
X70828.1	7348	380	12	0.2325646	XV9CZA	p1785
X70829.1	7308	649	26	0.46088293	XV9CZA	p1785
X74466.1	7673	308	4	0.071514025	XV9CZA	p1785
X74467.1	7439	302	10	0.20716147	XV9CZA	p1785
X74468.1	7412	460	11	0.1682732	XV9CZA	p1785
X74473.1	7823	302	10	0.18636778	XV9CZA	p1785
X74480.1	7560	217	8	0.15870446	XV9CZA	p1785
X76931.1	5669	1202	40	1.0380504	XV9CZA	p1785
X83110.1	5722	205	4	0.14716439	XV9CZA	p1785
X86560.1	7431	479	26	0.46765554	XV9CZA	p1785
Y15174.1	7549	521	9	0.21246114	XV9CZA	p1785
Y15176.1	7427	814	32	0.6057441	XV9CZA	p1785
Z24736.1	1271	274	11	1.2685102	XV9CZA	p1785
Z25771.1	6813	6615	13667	289.36246	XV9CZA	p1785
MF588683.1	7449	304	9	0.16920125	XV9CZA	p1785
MF588677.1	7550	681	20	0.38513514	XV9CZA	p1785
KM254174.1	3661	45	1	0	XV9CZA	p1785
FJ438903.1	7335	188	4	0.07654837	XV9CZA	p1785
EF015017.1	7440	92	1	0.012620027	XV9CZA	p1785
EF015014.1	7441	102	1	0.013989851	XV9CZA	p1785
EF015013.1	7441	151	10	0.13989851	XV9CZA	p1785
DQ995648.1	7402	179	11	0.22904027	XV9CZA	p1785
DQ995647.1	7401	430	15	0.2732037	XV9CZA	p1785
AF499643.1	7406	253	4	0.033902977	XV9CZA	p1785
KC785530.1	7265	894	100	1.8356992	XV9CZA	p1785
KC785528.1	7284	612	13	0.23661341	XV9CZA	p1785
KF958311.1	7115	214	3	0.065039486	XV9CZA	p1785
KC344833.1	7318	266	5	0.10030692	XV9CZA	p1785
JX514942.1	7395	298	9	0.17653555	XV9CZA	p1785
AY697458.1	7438	59	1	0.008095499	XV9CZA	p1785
AF499637.1	7458	244	7	0.1122058	XV9CZA	p1785
AF499635.1	7397	239	7	0.07837726	XV9CZA	p1785
X02316.1	7102	317	27	0.48619103	XV9CZA	p1785
FJ445137.1	7216	150	1	0.021228418	XV9CZA	p1785
MF588748.1	7304	302	16	0.301929	XV9CZA	p1785
MF588704.1	7227	302	8	0.1654656	XV9CZA	p1785
AY363727.1	3929	1423	52	1.9079121	XV9CZA	p1785
KX907728.1	7419	416	17	0.34351355	XV9CZA	p1785
GQ468269.1	2127	1167	66	4.549823	XV9CZA	p1785
GQ468275.1	1098	151	6	0.9124473	XV9CZA	p1785
JX204739.1	3914	203	2	0.05393199	XV9CZA	p1785
JX204741.1	2304	151	2	0.14020427	XV9CZA	p1785
KX263307.1	3804	269	2	0.07361795	XV9CZA	p1785
KF861773.1	1730	982	403	35.74177	XV9CZA	p1785
JQ776552.1	1688	151	2	0.1963589	XV9CZA	p1785
MH464873.1	5631	151	11	0.29118773	XV9CZA	p1785
EU326526.1	15462	839	40	0.3868861	XV9CZA	p1785
JF804992.1	842	835	242	45.312138	XV9CZA	p1785
JF804994.1	859	322	23	5.3328633	XV9CZA	p1785
AB573079.1	3267	1662	134	5.861726	XV9CZA	p1785
HM627553.1	3302	209	3	0.15291879	XV9CZA	p1785
KX814925.1	2684	535	14	0.6736385	XV9CZA	p1785
KX814930.1	660	181	3	0.13725491	XV9CZA	p1785
KX814931.1	648	82	1	0.88353413	XV9CZA	p1785
KC960619.1	3290	106	4	0.117197454	XV9CZA	p1785
KC960624.1	1008	120	2	0.32284382	XV9CZA	p1785
KC960628.1	727	117	2	0.20277296	XV9CZA	p1785
KX814957.1	2663	468	11	0.5244727	XV9CZA	p1785
KX814958.1	2561	927	60	3.3525507	XV9CZA	p1785
KX814962.1	702	235	13	2.1394928	XV9CZA	p1785
KX814945.1	3301	425	17	0.7165979	XV9CZA	p1785
KX814946.1	2704	366	15	0.85787	XV9CZA	p1785
KX814947.1	2591	351	8	0.5538714	XV9CZA	p1785
KX814949.1	1059	122	1	0.05170517	XV9CZA	p1785
KX814942.1	1062	128	3	0.125	XV9CZA	p1785
KC769372.1	2686	2061	83647	4689.2124	XV9CZA	p1785
KC769373.1	2530	1076	383	21.869747	XV9CZA	p1785
KC769374.1	2333	889	2587	170.39487	XV9CZA	p1785
KC769366.1	1520	724	400	39.649635	XV9CZA	p1785
KC769375.1	1320	221	5	1.1153846	XV9CZA	p1785
KC769368.1	1015	901	2102	409.42545	XV9CZA	p1785
HQ661112.1	3302	238	2	0.06725888	XV9CZA	p1785
HQ661113.1	2708	165	1	0.051211886	XV9CZA	p1785
HQ661116.1	1356	67	1	0.055555556	XV9CZA	p1785
HQ661119.1	1059	1051	334	50.41474	XV9CZA	p1785
EF583031.1	2508	1170	235	23.895674	XV9CZA	p1785
EF672585.1	1461	618	13	3.8817697	XV9CZA	p1785
EF672589.1	537	191	11	4.74677	XV9CZA	p1785
KX778615.1	2328	1552	24984	1629.685	XV9CZA	p1785
KX778616.1	1461	1036	4615	477.77194	XV9CZA	p1785
KX778618.1	933	378	39	4.173691	XV9CZA	p1785
KX778620.1	981	104	4	0.14320096	XV9CZA	p1785
JN903518.2	1062	363	8	0.58004385	XV9CZA	p1785
KU048654.1	1062	1061	1830	283.47916	XV9CZA	p1785
KF577840.1	2367	122	2	0.055029318	XV9CZA	p1785
KF577842.1	1176	144	5	1.1403508	XV9CZA	p1785
KF577846.1	933	600	38	6.906769	XV9CZA	p1785
KF577848.1	597	128	2	1.4675615	XV9CZA	p1785
KY055427.1	3304	227	12	0.6147749	XV9CZA	p1785
KY055428.1	2663	1703	161	8.947474	XV9CZA	p1785
KY055429.1	2585	2446	19061	1122.2616	XV9CZA	p1785
KY055430.1	2300	116	96	6.5111628	XV9CZA	p1785
KY055435.1	1072	191	4	0.489154	XV9CZA	p1785
KY055434.1	1018	353	19	2.9182029	XV9CZA	p1785
FJ206143.1	1059	265	37	2.7062707	XV9CZA	p1785
FJ206138.1	1059	461	47	4.8943896	XV9CZA	p1785
FJ206066.1	1062	69	4	0	XV9CZA	p1785
FJ206135.1	723	423	19	3.65096	XV9CZA	p1785
GU827406.1	3302	3291	2432	108.81059	XV9CZA	p1785
GU827407.1	2693	2668	1827	100.81242	XV9CZA	p1785
GU827408.1	2591	913	52	2.9324048	XV9CZA	p1785
GU827409.1	2359	2314	997	62.417385	XV9CZA	p1785
GU827412.1	1578	1563	697	67.29412	XV9CZA	p1785
GU827410.1	1356	273	5	1.0422885	XV9CZA	p1785
GU827415.1	751	305	14	2.1663895	XV9CZA	p1785
FJ495126.1	3302	1658	157	7.004124	XV9CZA	p1785
FJ495127.1	2687	2452	272	14.56011	XV9CZA	p1785
FJ495128.1	2591	806	70	4.1290455	XV9CZA	p1785
FJ495129.1	2361	177	4	0.31886023	XV9CZA	p1785
FJ495132.1	1078	904	77	11.306034	XV9CZA	p1785
FJ495135.1	751	237	16	1.545757	XV9CZA	p1785
KC257092.1	2643	408	25	1.3184918	XV9CZA	p1785
KC257095.1	1191	1005	1120	146.42651	XV9CZA	p1785
KC257088.1	930	387	49	8.029488	XV9CZA	p1785
JQ943573.1	658	352	38	9.793307	XV9CZA	p1785
JQ943570.1	554	149	10	1.6980197	XV9CZA	p1785
JX036365.1	3302	265	14	0.6681472	XV9CZA	p1785
JX036366.1	2708	1622	170	9.534011	XV9CZA	p1785
JX036367.1	2589	127	1	0.03772038	XV9CZA	p1785
JX036373.1	1078	588	20	2.7198277	XV9CZA	p1785
JX036372.1	1059	79	1	0.00440044	XV9CZA	p1785
JX036375.1	667	507	98	22.866537	XV9CZA	p1785
AB738416.1	1352	146	4	0.33610648	XV9CZA	p1785
KC178814.1	1062	1057	267	41.675438	XV9CZA	p1785
KC178781.1	2591	599	12	1.0151577	XV9CZA	p1785
KJ187599.1	3302	527	4	0.5621827	XV9CZA	p1785
KJ187603.1	1356	1311	645	73.91211	XV9CZA	p1785
KJ187604.1	1062	808	84	11.619517	XV9CZA	p1785
KU048554.1	2735	2734	79372	4212.9385	XV9CZA	p1785
JX307592.1	1062	779	119	18.756578	XV9CZA	p1785
KU048584.1	2591	902	31	2.8500614	XV9CZA	p1785
KU708259.1	3302	2443	268	11.982868	XV9CZA	p1785
KU708262.1	1578	1167	96	9.886555	XV9CZA	p1785
KU708264.1	1074	586	139	22.608225	XV9CZA	p1785
KU708265.1	751	292	26	5.0815306	XV9CZA	p1785
JF521473.1	2685	263	4	0.5451676	XV9CZA	p1785
JX040418.1	750	659	8451	2063.8132	XV9CZA	p1785
JX040430.1	1023	237	9	1.6036655	XV9CZA	p1785
JX040424.1	1034	57	2	0.12443439	XV9CZA	p1785
JX040433.1	906	653	3819	709.8757	XV9CZA	p1785
JX040434.1	673	225	4	0.4952199	XV9CZA	p1785
KT887535.1	1191	1073	2817	380.74255	XV9CZA	p1785
KT887538.1	951	278	5	0.63046193	XV9CZA	p1785
KY077642.1	2057	66	1	0.07236497	XV9CZA	p1785
KX988277.1	2580	224	2	0.24279836	XV9CZA	p1785
