accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KJ482438.1	1077	200	3	0.30204964	YJFB4B	p1826
KJ482276.1	996	246	5	0.49763593	YJFB4B	p1826
KJ482385.1	1569	303	5	0.44045103	YJFB4B	p1826
KJ482412.1	1806	352	6	2.8061595	YJFB4B	p1826
KJ482441.1	1077	196	3	0.51240563	YJFB4B	p1826
KJ482388.1	1569	247	17	0.9020437	YJFB4B	p1826
KJ482390.1	1569	174	2	0.093023255	YJFB4B	p1826
KJ482444.1	1077	211	4	0.38079828	YJFB4B	p1826
KJ482490.1	1287	77	2	0.13016711	YJFB4B	p1826
KJ482521.1	846	71	4	0.36925286	YJFB4B	p1826
KJ482391.1	1569	115	1	0.037350245	YJFB4B	p1826
KJ482418.1	1806	124	4	0.522343	YJFB4B	p1826
KJ482306.1	948	261	5	0.48245615	YJFB4B	p1826
KJ482336.1	630	299	716	67.21667	YJFB4B	p1826
KU886317.1	1355	619	54	3.839004	YJFB4B	p1826
KU886309.1	1040	280	88	3.030337	YJFB4B	p1826
KU363152.1	2717	155	3	0.09505259	YJFB4B	p1826
KU363148.1	2591	184	4	0.12576813	YJFB4B	p1826
KU363140.1	1076	348	55	4.7300215	YJFB4B	p1826
KM660192.1	528	67	1	0.026455026	YJFB4B	p1826
HQ392411.1	1010	418	11	1.3069768	YJFB4B	p1826
KR705146.1	3264	238	16	0.83461785	YJFB4B	p1826
KX265690.1	3267	628	49	1.9711261	YJFB4B	p1826
KX265694.1	1194	240	5	0.84386975	YJFB4B	p1826
KF690127.1	2591	2559	908	51.690292	YJFB4B	p1826
KF690128.1	2361	179	2	0.20533696	YJFB4B	p1826
KF690129.1	1356	971	848	94.47595	YJFB4B	p1826
KF690133.1	1074	379	10	1.2023809	YJFB4B	p1826
KF690132.1	1059	193	4	0.23212321	YJFB4B	p1826
KF690134.1	750	127	42	3.2783334	YJFB4B	p1826
GU384192.1	3303	499	15	0.5661275	YJFB4B	p1826
GU384193.1	2591	256	6	0.26218763	YJFB4B	p1826
GU384197.1	1071	100	3	0.0032573289	YJFB4B	p1826
GU384196.1	1059	199	59	4.4642463	YJFB4B	p1826
EF554126.1	3302	605	38	1.3245559	YJFB4B	p1826
EF554127.1	2687	123	1	0.037445802	YJFB4B	p1826
EF554133.1	1059	172	10	1.9053905	YJFB4B	p1826
EF554135.1	751	130	1	0.31114808	YJFB4B	p1826
GU188282.1	750	306	13	1.77	YJFB4B	p1826
FJ347126.1	1356	1259	2123	189.77777	YJFB4B	p1826
FJ347130.1	1078	134	49	0.5280172	YJFB4B	p1826
FJ347131.1	751	265	3	0.23294508	YJFB4B	p1826
FJ347132.1	667	135	6	1.3655705	YJFB4B	p1826
FJ347100.1	3302	106	1	0.06694163	YJFB4B	p1826
FJ347103.1	2361	340	11	0.41519675	YJFB4B	p1826
FJ347104.1	1356	1152	4995	534.1194	YJFB4B	p1826
FJ347107.1	1059	196	15	1.4026402	YJFB4B	p1826
JN831223.1	2362	151	1	0.068264015	YJFB4B	p1826
JN831216.1	1059	219	13	0.50935096	YJFB4B	p1826
JN831225.1	1062	63	3	0	YJFB4B	p1826
KX212876.1	3302	158	2	0.07201777	YJFB4B	p1826
KX212872.1	2591	137	8	0.15813191	YJFB4B	p1826
KX212886.1	1579	418	63	5.593422	YJFB4B	p1826
KX212884.1	1059	504	145	19.774477	YJFB4B	p1826
DQ494407.1	877	151	3	0.6231087	YJFB4B	p1826
AB853891.1	2687	119	1	0.2739456	YJFB4B	p1826
AB853893.1	2361	634	48	2.5725915	YJFB4B	p1826
KR086408.1	2696	114	1	0.02788688	YJFB4B	p1826
KR086411.1	1356	106	1	0.087893866	YJFB4B	p1826
JF693037.1	3267	366	6	0.22361244	YJFB4B	p1826
JF693042.1	1194	906	1533	180.1044	YJFB4B	p1826
KC178764.1	3302	277	42	1.109137	YJFB4B	p1826
KC178774.1	2687	1627	1478	72.67205	YJFB4B	p1826
KC178782.1	2591	458	111	0.8709545	YJFB4B	p1826
KC178720.1	1556	409	11	1.1770982	YJFB4B	p1826
KC178799.1	1356	296	91	8.185738	YJFB4B	p1826
KP198655.1	941	118	2	0.14917825	YJFB4B	p1826
KY426809.1	3302	188	6	0.05393401	YJFB4B	p1826
KY426813.1	1355	428	10	1.512863	YJFB4B	p1826
KY426805.1	1074	141	9	0.50757575	YJFB4B	p1826
LC002004.1	1352	687	286	30.147255	YJFB4B	p1826
GU565079.1	1062	984	675	79.48465	YJFB4B	p1826
KX988264.1	2014	380	6	0.44635195	YJFB4B	p1826
KX988265.1	2717	187	85	2.7950916	YJFB4B	p1826
EF554148.1	3302	117	4	0.08343909	YJFB4B	p1826
EF554149.1	2687	187	1	0.060701616	YJFB4B	p1826
EF554150.1	2592	1347	113	5.8161345	YJFB4B	p1826
KJ450846.1	1566	207	4	0.1779661	YJFB4B	p1826
KJ450848.1	1075	318	94	3.9502702	YJFB4B	p1826
JF304917.1	2591	90	1	0.0020483409	YJFB4B	p1826
JF304924.1	751	229	1	0.16805324	YJFB4B	p1826
JF304925.1	822	489	106	12.494047	YJFB4B	p1826
LC055547.1	3302	1537	263	8.197335	YJFB4B	p1826
LC055550.1	2352	89	3	0.12034514	YJFB4B	p1826
LC055553.1	1579	312	19	1.2050385	YJFB4B	p1826
LC055551.1	1356	1299	1343	152.20564	YJFB4B	p1826
LC055556.1	751	407	39	7.905158	YJFB4B	p1826
LC095946.1	3249	2179	150	7.431752	YJFB4B	p1826
LC095948.1	2550	329	4	0.40208334	YJFB4B	p1826
HM348732.1	651	83	3	0.5289421	YJFB4B	p1826
HM348716.1	1549	62	1	0.04431737	YJFB4B	p1826
HM348724.1	1051	182	11	2.7391787	YJFB4B	p1826
KM026925.1	657	275	40	5.3510847	YJFB4B	p1826
KM026541.1	1460	1358	3670	355.05267	YJFB4B	p1826
MF161644.1	663	603	5772	1475.4854	YJFB4B	p1826
KC579528.1	1015	726	1551	236.73294	YJFB4B	p1826
LC095880.1	3249	405	7	0.3110681	YJFB4B	p1826
LC095877.1	1007	191	4	0.33722287	YJFB4B	p1826
LC095891.1	3249	193	2	0.3281704	YJFB4B	p1826
EU200794.1	2683	187	13	0.1302803	YJFB4B	p1826
EU200800.1	1029	887	1622	147.88168	YJFB4B	p1826
EU200803.1	667	110	1	0.21276596	YJFB4B	p1826
KU363147.1	2591	175	2	0.10897173	YJFB4B	p1826
KU363135.1	1059	260	48	2.1914191	YJFB4B	p1826
KU356637.1	1066	925	1644	233.31004	YJFB4B	p1826
KU356638.1	751	650	4112	785.0532	YJFB4B	p1826
HM773643.1	528	291	1110	203.88095	YJFB4B	p1826
KU361035.1	739	194	8	1.0356536	YJFB4B	p1826
KU243540.1	3123	86	1	0.19643457	YJFB4B	p1826
KU243494.2	491	128	8	2.8240469	YJFB4B	p1826
KF541286.1	978	70	1	0.08454106	YJFB4B	p1826
KJ411432.1	3302	242	5	0.11738579	YJFB4B	p1826
KJ411434.1	2591	103	1	0.021712413	YJFB4B	p1826
KJ411435.1	2362	537	34	2.3087704	YJFB4B	p1826
FJ947203.1	1037	240	17	0.56595266	YJFB4B	p1826
JX271003.1	2591	650	75	4.1212616	YJFB4B	p1826
JX271009.1	1074	169	4	0.043290045	YJFB4B	p1826
JX271006.1	1062	139	3	0.07236842	YJFB4B	p1826
JF896472.1	1059	412	48	7.5907593	YJFB4B	p1826
KY972330.1	2442	94	1	0.041012216	YJFB4B	p1826
KU243641.1	1164	116	7	0.50690335	YJFB4B	p1826
KU243605.1	2391	78	3	0.094154395	YJFB4B	p1826
KU243516.2	485	189	1	0.40597016	YJFB4B	p1826
DQ146702.1	1356	129	2	0.31509122	YJFB4B	p1826
DQ146704.1	1078	179	34	0.35237068	YJFB4B	p1826
KU714457.1	2591	982	745	28.017616	YJFB4B	p1826
KU714451.1	1058	725	85	12.638766	YJFB4B	p1826
MG181725.1	2359	2148	30373	1718.7877	YJFB4B	p1826
JX946168.1	3302	265	5	0.5	YJFB4B	p1826
JX946176.1	1074	143	54	0.56060606	YJFB4B	p1826
JX946177.1	750	174	1	0.08833333	YJFB4B	p1826
MG181854.1	3303	3045	3726	148.9039	YJFB4B	p1826
MG181771.1	1062	151	19	2.8673246	YJFB4B	p1826
LC061616.1	3201	430	4	0.32579482	YJFB4B	p1826
LC061620.1	2531	305	5	0.32801345	YJFB4B	p1826
LC061628.1	1449	56	1	0.043110084	YJFB4B	p1826
HM773855.1	2685	671	35	1.4023669	YJFB4B	p1826
KC610700.1	3295	262	2	0.13227345	YJFB4B	p1826
KC610701.1	2668	465	6	0.20492454	YJFB4B	p1826
KC687006.1	1367	938	277	26.555464	YJFB4B	p1826
KC686919.1	1043	847	2294	322.52966	YJFB4B	p1826
KC686949.1	930	664	787	125.75	YJFB4B	p1826
KC686934.1	948	543	8504	1190.9974	YJFB4B	p1826
JN258955.1	2518	877	64	3.4455237	YJFB4B	p1826
KU508380.1	3302	131	2	0.09961929	YJFB4B	p1826
KU508382.1	2590	190	2	0.09959017	YJFB4B	p1826
KU508377.1	1074	203	4	0.495671	YJFB4B	p1826
EF554137.1	3302	352	5	0.36453044	YJFB4B	p1826
EF554139.1	2591	255	9	0.07537894	YJFB4B	p1826
EF554143.1	1578	180	20	1.9467787	YJFB4B	p1826
JQ423905.1	2362	88	1	0.45840868	YJFB4B	p1826
JQ423907.1	1062	213	13	0.15789473	YJFB4B	p1826
HQ896712.1	2168	1853	275	18.125868	YJFB4B	p1826
HQ896720.1	731	675	87	17.741825	YJFB4B	p1826
JF796734.1	3302	607	27	1.7690356	YJFB4B	p1826
JF796736.1	2591	375	7	0.55018437	YJFB4B	p1826
JF796731.1	1076	208	63	0.72678185	YJFB4B	p1826
LC122624.1	3295	64	1	0.020349761	YJFB4B	p1826
MF462322.1	2673	693	40	1.5949267	YJFB4B	p1826
MF462319.1	528	294	59	14.888889	YJFB4B	p1826
AY740736.1	1062	161	7	0.20065789	YJFB4B	p1826
LC095916.1	1520	71	1	0.05182482	YJFB4B	p1826
JN605446.1	753	63	1	0.026533997	YJFB4B	p1826
HM627543.1	2687	1019	204	10.0469055	YJFB4B	p1826
GU565046.1	1062	76	1	0.0065789474	YJFB4B	p1826
KC215507.1	543	375	1321	268.46057	YJFB4B	p1826
KR052750.1	1304	379	18	2.0051992	YJFB4B	p1826
KJ753404.1	2282	1458	35914	2255.9385	YJFB4B	p1826
AB908939.1	1062	88	3	0.016447369	YJFB4B	p1826
KX171542.1	2546	593	39	2.177379	YJFB4B	p1826
JX307634.1	597	86	1	0.19239374	YJFB4B	p1826
KJ753780.1	1320	1012	870	72.56496	YJFB4B	p1826
KF041442.1	2717	236	2	0.0755746	YJFB4B	p1826
KF041435.1	1566	66	1	0	YJFB4B	p1826
KF041434.1	1356	576	24	2.9552238	YJFB4B	p1826
KF041436.1	1059	256	992	92.353134	YJFB4B	p1826
KF041438.1	750	387	204	29.97	YJFB4B	p1826
LC095926.1	2550	369	5	0.14333333	YJFB4B	p1826
AY787653.1	3302	1127	491	19.402601	YJFB4B	p1826
AY787654.1	2591	507	68	2.823433	YJFB4B	p1826
AY787648.1	1059	119	3	0.31023103	YJFB4B	p1826
FJ423142.1	1986	822	328	24.575163	YJFB4B	p1826
KM026565.1	1460	1108	3993	382.65802	YJFB4B	p1826
KM026769.1	528	457	77	26.439154	YJFB4B	p1826
KM026599.1	1460	1183	277	30.296947	YJFB4B	p1826
HM348741.1	855	247	14	0.77021277	YJFB4B	p1826
GQ240588.1	759	165	8	1.5287356	YJFB4B	p1826
HM348745.1	1260	757	88	8.125225	YJFB4B	p1826
HM348734.1	942	483	436	76.35732	YJFB4B	p1826
HM348746.1	1226	1074	1815	205.54646	YJFB4B	p1826
HM348726.1	1051	443	105	6.827969	YJFB4B	p1826
KC442988.1	2333	2150	36890	2315.886	YJFB4B	p1826
KM026642.1	954	510	1537	187.28233	YJFB4B	p1826
KM026971.1	681	677	2974	685.64404	YJFB4B	p1826
KM026779.1	528	156	2	0.3015873	YJFB4B	p1826
LC119105.1	2683	216	17	1.0327674	YJFB4B	p1826
LC119106.1	2591	506	54	2.4768538	YJFB4B	p1826
AB751557.1	2519	102	1	0.30730265	YJFB4B	p1826
AB753080.1	1426	673	16	1.5062696	YJFB4B	p1826
AB753500.1	954	683	163	17.661692	YJFB4B	p1826
KR262154.1	1356	164	2	0.8225539	YJFB4B	p1826
MF184783.1	1014	1014	9898	1434.8796	YJFB4B	p1826
FJ425165.1	327	317	82	31.757063	YJFB4B	p1826
FJ425181.1	379	307	2428	993.4585	YJFB4B	p1826
KU243571.1	2559	115	1	0.02573682	YJFB4B	p1826
FJ425108.1	344	59	1	17.804123	YJFB4B	p1826
KU361061.1	664	278	130	32.108948	YJFB4B	p1826
KX632274.1	750	243	7	0.56	YJFB4B	p1826
KU243463.1	531	457	6850	2060.7769	YJFB4B	p1826
LC328197.1	1059	69	1	0	YJFB4B	p1826
KX257410.1	3264	61	1	0.019588953	YJFB4B	p1826
MG181659.1	2359	2017	21483	1212.2906	YJFB4B	p1826
LC133515.1	2683	532	11	0.4926964	YJFB4B	p1826
LC328267.1	667	260	577	139.40619	YJFB4B	p1826
FJ947353.1	2542	1676	150	7.6634617	YJFB4B	p1826
LC133538.1	2585	62	2	0.003285421	YJFB4B	p1826
LC133544.1	1074	475	40	6.014069	YJFB4B	p1826
FJ947433.1	1325	844	70	5.947234	YJFB4B	p1826
KJ412565.1	2683	295	6	0.18910383	YJFB4B	p1826
KJ412566.1	2530	450	10	0.8957983	YJFB4B	p1826
KJ412559.1	1519	62	2	0.017531045	YJFB4B	p1826
KJ412568.1	1320	900	154	18.605127	YJFB4B	p1826
KJ412560.1	1003	156	332	11.324737	YJFB4B	p1826
KJ412562.1	701	352	34	7.134301	YJFB4B	p1826
KJ412563.1	631	367	75	17.072765	YJFB4B	p1826
KC610689.1	3295	168	2	0.3662957	YJFB4B	p1826
KC610690.1	2676	308	11	0.39944577	YJFB4B	p1826
KC610691.1	2531	557	28	1.2057959	YJFB4B	p1826
KC610696.1	977	167	18	0.19709794	YJFB4B	p1826
KC610694.1	1005	55	1	0	YJFB4B	p1826
LC169856.1	1356	881	1709	173.23964	YJFB4B	p1826
KF726073.1	1059	930	250	17.911991	YJFB4B	p1826
KJ748483.1	1058	643	319	30.018723	YJFB4B	p1826
EF990712.1	750	723	2146	374.8	YJFB4B	p1826
EF554112.1	1075	78	4	0.008648649	YJFB4B	p1826
EF554109.1	1062	70	1	0	YJFB4B	p1826
KC174907.1	1053	577	57	3.8449612	YJFB4B	p1826
GU296426.1	2359	216	2	0.0977818	YJFB4B	p1826
AB924084.1	3302	429	11	0.3001269	YJFB4B	p1826
AB924085.1	2717	243	3	0.5629139	YJFB4B	p1826
AB924086.1	2591	516	14	0.6980746	YJFB4B	p1826
AB924092.1	1072	225	27	0.34164858	YJFB4B	p1826
AB924093.1	748	331	21	1.777592	YJFB4B	p1826
AB924094.1	952	100	8	0.8541147	YJFB4B	p1826
JF796713.1	2716	134	1	0.031176928	YJFB4B	p1826
GQ479954.1	1056	59	2	0.004415011	YJFB4B	p1826
LC122614.1	2737	70	1	0.027058369	YJFB4B	p1826
JF712575.1	753	112	15	1.2172471	YJFB4B	p1826
KU956006.1	3302	330	44	2.0364847	YJFB4B	p1826
KU956011.1	1356	1140	351	33.660034	YJFB4B	p1826
KU956015.1	751	121	1	0.103161395	YJFB4B	p1826
JF712563.1	1067	59	1	0	YJFB4B	p1826
JF712562.1	1067	143	5	0.23773174	YJFB4B	p1826
JF712560.1	1062	69	5	0	YJFB4B	p1826
JF781158.1	3302	553	84	4.1123095	YJFB4B	p1826
JF781159.1	2717	264	2	0.72497076	YJFB4B	p1826
JF781160.1	2591	295	7	0.19991806	YJFB4B	p1826
JF781166.1	1051	177	51	0.6992231	YJFB4B	p1826
JF781165.1	1059	694	896	58.71947	YJFB4B	p1826
JF781163.1	1061	72	5	0	YJFB4B	p1826
HQ661131.1	1068	774	187	22.180828	YJFB4B	p1826
JN831229.1	751	178	13	1.3826956	YJFB4B	p1826
KJ482402.1	1569	94	2	0.10711769	YJFB4B	p1826
KJ482455.1	1077	315	34	4.927724	YJFB4B	p1826
LC158124.1	1032	109	8	0	YJFB4B	p1826
JF304929.1	2359	529	30	1.979176	YJFB4B	p1826
JF304932.1	1566	493	10	1.4618644	YJFB4B	p1826
JF304935.1	751	256	2	1.7371048	YJFB4B	p1826
JX040432.1	856	250	51	7.4787536	YJFB4B	p1826
DQ205221.1	3302	432	14	1.4749366	YJFB4B	p1826
DQ205223.1	2591	70	1	0.0020483409	YJFB4B	p1826
DQ205231.1	667	112	14	2.6905222	YJFB4B	p1826
JF766597.1	1084	105	1	0.01927195	YJFB4B	p1826
AB573071.1	2643	233	6	0.25792217	YJFB4B	p1826
KM454503.1	3302	96	3	0.06852792	YJFB4B	p1826
KM454507.1	1362	114	1	0.24917492	YJFB4B	p1826
KC815658.1	3302	325	17	0.34803298	YJFB4B	p1826
JX307625.1	1054	985	1705	259.20465	YJFB4B	p1826
KX171543.1	2546	798	40	2.350167	YJFB4B	p1826
KP198641.1	2507	476	57	2.7509546	YJFB4B	p1826
KP007164.1	2589	697	94	5.610496	YJFB4B	p1826
LC086766.1	1075	1073	31592	4782.189	YJFB4B	p1826
JF421976.1	2687	110	1	0.028379977	YJFB4B	p1826
LC095955.1	2319	83	2	0.07561088	YJFB4B	p1826
HG513046.1	2716	352	6	0.56469214	YJFB4B	p1826
HG513047.1	2561	564	44	1.4379926	YJFB4B	p1826
HG513053.1	1062	65	1	0	YJFB4B	p1826
AB741649.1	3302	279	3	0.3734137	YJFB4B	p1826
AB741650.1	2717	231	2	0.06116089	YJFB4B	p1826
AB741651.1	2591	301	8	0.0811143	YJFB4B	p1826
AB741652.1	2359	57	1	0.02580353	YJFB4B	p1826
AB741656.1	1059	193	9	0.40264025	YJFB4B	p1826
LC000533.1	3148	59	1	0.019679787	YJFB4B	p1826
LC000535.1	2522	173	5	0.27107927	YJFB4B	p1826
LC000540.1	961	62	3	0	YJFB4B	p1826
KM026926.1	657	275	8	1.1341223	YJFB4B	p1826
HM348727.1	1050	707	1263	154.09778	YJFB4B	p1826
FJ154084.1	651	74	1	0.051896207	YJFB4B	p1826
EU753970.1	1056	515	203	25.815674	YJFB4B	p1826
EU753967.1	636	488	3210	872.67285	YJFB4B	p1826
KM026874.1	814	527	85	9.364458	YJFB4B	p1826
KT694975.1	2362	1387	42	4.46519	YJFB4B	p1826
KF035107.1	3267	495	8	0.31151748	YJFB4B	p1826
KF035108.1	2673	94	1	0.03725723	YJFB4B	p1826
KF035109.1	2508	493	24	3.6268024	YJFB4B	p1826
KF035111.1	1194	326	6	0.5363985	YJFB4B	p1826
KF035104.1	933	294	20	2.4712644	YJFB4B	p1826
KF035103.1	954	214	6	0.2885572	YJFB4B	p1826
KF035105.1	528	131	1	0.14814815	YJFB4B	p1826
KF500521.1	2591	292	15	1.6718558	YJFB4B	p1826
KF500516.1	1075	279	70	1.0616217	YJFB4B	p1826
KU243506.2	494	140	72	22.264534	YJFB4B	p1826
KU243544.1	3108	64	1	0.02163624	YJFB4B	p1826
KU243690.1	966	57	1	0.05269608	YJFB4B	p1826
GU199191.1	3302	787	199	7.159264	YJFB4B	p1826
GU199192.1	2647	432	16	1.6471766	YJFB4B	p1826
GU199193.1	2591	290	5	0.20401475	YJFB4B	p1826
DQ204743.1	1062	443	35	3.3958333	YJFB4B	p1826
FJ425116.1	344	214	22	10.762887	YJFB4B	p1826
KT281120.1	3302	146	3	0.06979696	YJFB4B	p1826
KT281126.1	1078	105	2	0.0010775862	YJFB4B	p1826
KT281128.1	1067	78	9	0.018538713	YJFB4B	p1826
FJ947507.1	2532	2020	1978	104.97187	YJFB4B	p1826
KX632343.1	2684	2294	3993	203.15193	YJFB4B	p1826
KX632348.1	1565	572	49	5.674205	YJFB4B	p1826
KX632350.1	1067	976	5106	698.1625	YJFB4B	p1826
FJ947835.1	673	534	43	3.4722753	YJFB4B	p1826
KX655487.1	2359	483	13412	827.4405	YJFB4B	p1826
KX655489.1	1062	905	5278	794.9704	YJFB4B	p1826
JQ358772.1	948	132	6	2.4586465	YJFB4B	p1826
JQ358773.1	634	363	112	20.642563	YJFB4B	p1826
JQ358774.1	648	323	1472	400.58835	YJFB4B	p1826
EF583012.1	2508	71	4	0.31128076	YJFB4B	p1826
FJ816613.1	942	137	1	0.32449496	YJFB4B	p1826
FJ816614.1	954	60	4	0	YJFB4B	p1826
KU714445.1	2717	1900	19435	995.1928	YJFB4B	p1826
KU714448.1	1356	1111	1988	178.31425	YJFB4B	p1826
KU714449.1	1062	109	6	0.039473683	YJFB4B	p1826
MG181625.1	2592	806	51	2.3845208	YJFB4B	p1826
MG181590.1	3303	3303	165091	7022.9985	YJFB4B	p1826
MG181592.1	2591	1250	4213	183.96272	YJFB4B	p1826
LC133530.1	1062	141	2	1.4682018	YJFB4B	p1826
KJ412679.1	2530	781	103	4.9016805	YJFB4B	p1826
JN129069.1	2673	838	284	11.01189	YJFB4B	p1826
JN129027.1	528	96	1	0.12962963	YJFB4B	p1826
KC610678.1	3302	189	2	0.5463198	YJFB4B	p1826
KC610679.1	2656	208	13	1.302474	YJFB4B	p1826
KC610680.1	2532	398	14	1.9076407	YJFB4B	p1826
KC610686.1	986	62	1	0	YJFB4B	p1826
KC610685.1	978	162	2	0.2210145	YJFB4B	p1826
JQ993321.1	3302	218	1	0.04790609	YJFB4B	p1826
JQ993322.1	2717	614	27	1.0155824	YJFB4B	p1826
JQ993323.1	2591	543	21	0.44367063	YJFB4B	p1826
JQ993326.1	1076	141	63	0.6274298	YJFB4B	p1826
JQ993325.1	1059	268	31	1.5412542	YJFB4B	p1826
JQ993318.1	1061	80	6	0.007683864	YJFB4B	p1826
LC190487.1	2716	286	3	0.12392829	YJFB4B	p1826
LC190490.1	1355	110	1	0.18838175	YJFB4B	p1826
GQ149091.1	1804	338	47	2.66445	YJFB4B	p1826
GQ149092.1	971	153	7	0.998782	YJFB4B	p1826
GQ149093.1	1198	178	4	0.28912213	YJFB4B	p1826
GQ149095.1	1194	496	76	6.8783526	YJFB4B	p1826
GQ149098.1	962	152	3	0.49876848	YJFB4B	p1826
KF726037.1	2719	218	10	0.32113662	YJFB4B	p1826
KF726038.1	2591	277	5	0.12412945	YJFB4B	p1826
GU199492.1	3302	366	10	0.44701776	YJFB4B	p1826
GU199494.1	2591	313	6	0.13273248	YJFB4B	p1826
GU199496.1	1356	215	3	0.1641791	YJFB4B	p1826
GU199500.1	1074	632	33	3.3127706	YJFB4B	p1826
GU199499.1	1059	159	8	0.36743674	YJFB4B	p1826
GU199497.1	1062	59	1	0.06469298	YJFB4B	p1826
KC686933.1	948	922	4087	623.3747	YJFB4B	p1826
KF726061.1	1559	70	1	0	YJFB4B	p1826
KF726063.1	1077	208	21	0.36030206	YJFB4B	p1826
KF726064.1	750	459	238	27.15	YJFB4B	p1826
JN258885.1	706	392	23	2.5233812	YJFB4B	p1826
KJ870901.1	2677	624	10197	521.5322	YJFB4B	p1826
KJ870902.1	2591	394	17	0.6399017	YJFB4B	p1826
KJ870906.1	1568	199	12	0.6586742	YJFB4B	p1826
KJ870908.1	1076	140	52	0.55831534	YJFB4B	p1826
KJ870907.1	1059	160	13	0.45544556	YJFB4B	p1826
JQ988899.1	3284	2293	2009	70.84684	YJFB4B	p1826
KP258399.1	2687	115	2	0.045329127	YJFB4B	p1826
KP258406.1	1072	147	5	0.84598696	YJFB4B	p1826
KC140590.1	3302	316	3	0.11548223	YJFB4B	p1826
KC140593.1	1567	141	1	0.04022583	YJFB4B	p1826
KC140597.1	664	545	591	164.1537	YJFB4B	p1826
KP882475.1	3249	920	212	7.7796063	YJFB4B	p1826
KP882477.1	2508	2289	8916	497.17642	YJFB4B	p1826
KP882480.1	933	155	2	0.3805875	YJFB4B	p1826
FN665688.1	3302	514	812	33.419735	YJFB4B	p1826
FN665689.1	2687	125	2	0.049270794	YJFB4B	p1826
FN665690.1	2591	1722	3538	131.37813	YJFB4B	p1826
FN665693.1	1356	1073	2768	294.0365	YJFB4B	p1826
FN665694.1	1059	538	70	8.4774475	YJFB4B	p1826
GU296429.1	1356	639	943	109.50414	YJFB4B	p1826
KU292526.1	954	492	296	50.52239	YJFB4B	p1826
EU708907.1	1546	483	22	1.5766475	YJFB4B	p1826
AB972857.1	2687	150	4	0.117855735	YJFB4B	p1826
AB924095.1	3302	592	237	9.130076	YJFB4B	p1826
AB924097.1	2589	481	17	1.4555146	YJFB4B	p1826
AB924102.1	1049	305	51	4.051168	YJFB4B	p1826
KY053209.1	2684	525	81	3.3531966	YJFB4B	p1826
KY053210.1	2566	381	5	0.4428808	YJFB4B	p1826
KC443588.1	2650	1724	158	7.2452	YJFB4B	p1826
KC443586.1	788	404	56	9.2100315	YJFB4B	p1826
JX027878.1	2685	2298	2970	131.20395	YJFB4B	p1826
JX971587.1	751	298	17	3.2878535	YJFB4B	p1826
KJ482389.1	1569	110	8	1.2100071	YJFB4B	p1826
KJ482416.1	1806	196	7	0.4849034	YJFB4B	p1826
KJ482304.1	948	73	1	0.06265664	YJFB4B	p1826
KJ482512.1	981	126	1	0.29843563	YJFB4B	p1826
KP231503.1	1692	89	1	0.58300906	YJFB4B	p1826
KJ482497.1	1287	807	1019	113.05981	YJFB4B	p1826
KP231501.1	993	161	16	1.4412811	YJFB4B	p1826
EF583042.1	2643	247	7	0.3184918	YJFB4B	p1826
EF672608.1	954	100	1	0.050995026	YJFB4B	p1826
EF583018.1	2643	86	1	0.26554352	YJFB4B	p1826
EF672569.1	1205	472	68	5.3810425	YJFB4B	p1826
EF554094.1	2687	102	1	0.025226645	YJFB4B	p1826
EF554095.1	2591	93	2	0.016386727	YJFB4B	p1826
HQ661140.1	1594	589	18	1.3573407	YJFB4B	p1826
FJ347119.1	1077	88	2	0.0021574972	YJFB4B	p1826
FJ347118.1	1059	186	27	1.2728273	YJFB4B	p1826
FJ347116.1	1063	66	1	0	YJFB4B	p1826
KJ482397.1	1569	150	2	0.27413672	YJFB4B	p1826
KJ482425.1	1770	155	1	0.06975309	YJFB4B	p1826
KJ482450.1	1077	112	3	0.18338726	YJFB4B	p1826
JX567761.1	2688	84	4	0.17454688	YJFB4B	p1826
JX567763.1	1359	1157	621	55.125725	YJFB4B	p1826
JX567766.1	1070	134	4	0.067391306	YJFB4B	p1826
JX567768.1	667	118	13	2.3288202	YJFB4B	p1826
JQ860350.1	28301	768	29	0.1348087	YJFB4B	p1826
MW561977.1	28850	48	3	0.0050174217	YJFB4B	p1826
NC_011507.2	18562	1667	4305	50.072723	YV33AE	p1826
NC_044854.1	7693	220	18	0.30014583	YV33AE	p1826
NC_044853.1	7677	145	1	0.07572738	YV33AE	p1826
NC_001959.2	7654	306	54	0.91724414	YV33AE	p1826
NC_039897.1	7745	307	3	0.060434498	YV33AE	p1826
NC_040876.1	7521	4406	715	12.961471	YV33AE	p1826
NC_039477.1	7567	3405	395	6.48645	YV33AE	p1826
NC_044932.1	7525	200	4	0.05057627	YV33AE	p1826
NC_039475.1	7556	6910	4358	76.90035	YV33AE	p1826
NC_039476.1	7536	5830	1090	19.22976	YV33AE	p1826
NC_044045.1	7551	141	4	0.06701797	YV33AE	p1826
JX017384.1	7412	51	1	0.0070228586	YV33AE	p1826
KX868289.2	33676	447	13	0.05100519	YV33AE	p1826
AM749299.1	33763	26343	3829	14.9875345	YV33AE	p1826
JN860680.1	35384	50	1	0.0014190838	YV33AE	p1826
MF502426.1	35341	89	1	0.0025290558	YV33AE	p1826
KX384958.1	35250	151	6	0.024615385	YV33AE	p1826
MH355567.1	35217	300	15	0.057689566	YV33AE	p1826
AC_000017.1	36001	4648	221	0.7615687	YV33AE	p1826
